image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.rt,prac_resp.started,prac_resp.stopped,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.rt,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate,
images\S5_F_H_02.png,images\S5_F_H_02_scrambled.png,5,happy,20,female,5,,86,on,2,0.5,0.75,0.5,0.882,3,85,2,1,1,2,2,32,128,165,,,,,,0,594,594,594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2580.0850987000013,2580.590545700001,2580.590545700001,2581.340286800001,2581.340286800001,2581.845709100002,2581.845709100002,2582.7315428,2582.7315428,None,num_6,0.14149089999773423,2582.7315428,None,happy,0,Happy,2582.884274420001,None,None,2582.884274420001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,001,0,20,450,450,2022_Oct_18_1420,Experiment,2021.1.4,360.05155937770405,
images\S5_F_S_02.png,images\S5_F_S_02_scrambled.png,5,sad,-20,female,2,,269,off,1,0.5,0.75,0.5,0.768,3,268,1,2,1,0,0,0,0,2,,,,,,0,595,595,595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2582.950882500001,2583.4507414,2583.4507414,2584.2033194000032,2584.2033194000032,2584.7059456000025,2584.7059456000025,2585.4807144000006,2585.4807144000006,None,num_6,0.25656700000035926,2585.4807144000006,None,happy,0,Sad,2585.750109890001,None,None,2585.750109890001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,001,0,20,450,450,2022_Oct_18_1420,Experiment,2021.1.4,360.05155937770405,
images\S1_F_H_03.png,images\S1_F_H_03_scrambled.png,1,happy,30,female,6,,183,on,2,0.5,0.75,0.5,0.781,3,182,1,1,1,2,2,32,128,166,,,,,,0,596,596,596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2585.8111185000016,2586.316544000001,2586.316544000001,2587.066280500003,2587.066280500003,2587.5717116000014,2587.5717116000014,2588.354915900003,2588.354915900003,None,num_6,0.23828060000232654,2588.354915900003,None,happy,0,Happy,2588.6074647200003,None,None,2588.6074647200003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,001,0,20,450,450,2022_Oct_18_1420,Experiment,2021.1.4,360.05155937770405,
images\S8_M_S_02.png,images\S8_M_S_02_scrambled.png,8,sad,-20,male,2,,407,off,1,0.5,0.75,0.5,0.838,3,406,1,1,1,0,0,0,0,2,,,,,,0,597,597,597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2588.6546868000005,2589.157312000003,2589.157312000003,2589.907072400001,2589.907072400001,2590.4069175000004,2590.4069175000004,2591.2511357000003,2591.2511357000003,None,num_4,0.22998640000150772,2591.2511357000003,None,sad,0,Sad,2591.495457420002,None,None,2591.495457420002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,001,0,20,450,450,2022_Oct_18_1420,Experiment,2021.1.4,360.05155937770405,
images\S10_M_H_02.png,images\S10_M_H_02_scrambled.png,10,happy,20,male,5,,596,on,2,0.5,0.75,0.5,0.94,3,595,1,1,1,2,2,32,128,165,,,,,,0,598,598,598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2591.5426896000026,2592.0425571000014,2592.0425571000014,2592.7951928,2592.7951928,2593.3005318000032,2593.3005318000032,2594.2447764000026,2594.2447764000026,None,num_6,0.1959540999996534,2594.2447764000026,None,happy,0,Happy,2594.472279400001,None,None,2594.472279400001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,001,0,20,450,450,2022_Oct_18_1420,Experiment,2021.1.4,360.05155937770405,
images\S8_M_S_02.png,images\S8_M_S_02_scrambled.png,8,sad,-20,male,2,,527,off,1,0.5,0.75,0.5,0.836,3,526,1,1,1,0,0,0,0,2,,,,,,0,599,599,599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2594.5334403000015,2595.0360881000015,2595.0360881000015,2595.788599800002,2595.788599800002,2596.2884806,2596.2884806,2597.1299308000016,2597.1299308000016,None,num_4,0.19885580000118352,2597.1299308000016,None,sad,0,Sad,2597.3547589400005,None,None,2597.3547589400005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,001,0,20,450,450,2022_Oct_18_1420,Experiment,2021.1.4,360.05155937770405,
images\S2_M_H_01.png,images\S2_M_H_01_scrambled.png,2,happy,10,male,4,,67,on,2,0.5,0.75,0.5,0.762,3,66,1,1,1,2,2,32,128,164,,,,,,0,600,600,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2597.407553000001,2597.9101950000004,2597.9101950000004,2598.659931500002,2598.659931500002,2599.165390500002,2599.165390500002,2599.934677600002,2599.934677600002,None,num_6,0.23422239999854355,2599.934677600002,None,happy,0,Happy,2600.1844553200026,None,None,2600.1844553200026,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,001,0,20,450,450,2022_Oct_18_1420,Experiment,2021.1.4,360.05155937770405,
images\S10_M_H_01.png,images\S10_M_H_01_scrambled.png,10,happy,10,male,4,,475,on,2,0.5,0.75,0.5,0.796,3,474,2,1,2,2,2,32,128,164,,,,,,0,601,601,601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600.2316769000026,2600.737090100003,2600.737090100003,2601.486865300001,2601.486865300001,2601.9894628,2601.9894628,2602.7920170000034,2602.7920170000034,None,num_6,0.25695400000040536,2602.7920170000034,None,happy,0,Happy,2603.07254818,None,None,2603.07254818,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,001,0,20,450,450,2022_Oct_18_1420,Experiment,2021.1.4,360.05155937770405,
images\S9_F_S_02.png,images\S9_F_S_02_scrambled.png,9,sad,-20,female,2,,113,on,2,0.5,0.75,0.5,0.805,3,112,3,1,1,2,2,32,128,162,,,,,,0,602,602,602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2603.125230100002,2603.625068600002,2603.625068600002,2604.374849300002,2604.374849300002,2604.877465200003,2604.877465200003,2605.6855904000004,2605.6855904000004,None,num_6,0.18731800000023213,2605.6855904000004,None,happy,0,Sad,2605.877178660001,None,None,2605.877178660001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,001,0,20,450,450,2022_Oct_18_1420,Experiment,2021.1.4,360.05155937770405,
images\S10_M_S_01.png,images\S10_M_S_01_scrambled.png,10,sad,-10,male,3,,178,off,1,0.5,0.75,0.5,0.853,3,177,1,1,1,0,0,0,0,3,,,,,,0,603,603,603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2605.9243655000028,2606.424208100001,2606.424208100001,2607.173980800002,2607.173980800002,2607.673861000003,2607.673861000003,2608.529165300002,2608.529165300002,None,num_6,0.2636899999997695,2608.529165300002,None,happy,0,Sad,2608.7984868600033,None,None,2608.7984868600033,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,001,0,20,450,450,2022_Oct_18_1420,Experiment,2021.1.4,360.05155937770405,
images\S1_F_H_02.png,images\S1_F_H_02_scrambled.png,1,happy,20,female,5,,422,on,2,0.5,0.75,0.5,0.879,3,421,1,1,1,2,2,32,128,165,,,,,,0,604,604,604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2608.8512377000006,2609.3510910000005,2609.3510910000005,2610.100852900003,2610.100852900003,2610.6034762000018,2610.6034762000018,2611.4865419000016,2611.4865419000016,None,num_6,0.25048850000166567,2611.4865419000016,None,happy,0,Happy,2611.7476325200005,None,None,2611.7476325200005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,001,0,20,450,450,2022_Oct_18_1420,Experiment,2021.1.4,360.05155937770405,
images\S3_F_H_02.png,images\S3_F_H_02_scrambled.png,3,happy,20,female,5,,254,off,1,0.5,0.75,0.5,0.772,3,253,1,1,2,0,0,0,0,5,,,,,,0,605,605,605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2611.7947796000008,2612.3002184000034,2612.3002184000034,2613.049968700001,2613.049968700001,2613.555404300001,2613.555404300001,2614.330176200001,2614.330176200001,None,num_6,0.27129430000059074,2614.330176200001,None,happy,0,Happy,2614.6217899799994,None,None,2614.6217899799994,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,001,0,20,450,450,2022_Oct_18_1420,Experiment,2021.1.4,360.05155937770405,
images\S1_F_S_01.png,images\S1_F_S_01_scrambled.png,1,sad,-10,female,3,,484,off,1,0.5,0.75,0.5,0.846,3,483,2,1,1,0,0,0,0,3,,,,,,0,606,606,606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2614.674448200003,2615.1770879000032,2615.1770879000032,2615.9297568,2615.9297568,2616.4350761000023,2616.4350761000023,2617.284896000001,2617.284896000001,None,num_6,0.22005100000023958,2617.284896000001,None,happy,0,Sad,2617.5124267600004,None,None,2617.5124267600004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,001,0,20,450,450,2022_Oct_18_1420,Experiment,2021.1.4,360.05155937770405,
images\S9_F_H_03.png,images\S9_F_H_03_scrambled.png,9,happy,30,female,6,,351,on,2,0.5,0.75,0.5,0.899,3,350,1,1,1,2,2,32,128,166,,,,,,0,607,607,607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2617.559674400003,2618.0623092000023,2618.0623092000023,2618.8149907000006,2618.8149907000006,2619.320299400002,2619.320299400002,2620.219958200003,2620.219958200003,None,num_6,0.16538699999728124,2620.219958200003,None,happy,0,Happy,2620.400442620001,None,None,2620.400442620001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,001,0,20,450,450,2022_Oct_18_1420,Experiment,2021.1.4,360.05155937770405,
images\S9_F_S_03.png,images\S9_F_S_03_scrambled.png,9,sad,-30,female,1,,594,on,2,0.5,0.75,0.5,0.814,3,593,2,2,1,2,2,32,128,161,,,,,,0,608,608,608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2620.4476719000013,2620.9503005000006,2620.9503005000006,2621.7000783000003,2621.7000783000003,2622.205513000001,2622.205513000001,2623.024768700001,2623.024768700001,None,num_4,0.24017340000136755,2623.024768700001,None,sad,0,Sad,2623.280088720003,None,None,2623.280088720003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,001,0,20,450,450,2022_Oct_18_1420,Experiment,2021.1.4,360.05155937770405,
images\S3_F_H_02.png,images\S3_F_H_02_scrambled.png,3,happy,20,female,5,,134,off,1,0.5,0.75,0.5,0.947,3,133,1,1,1,0,0,0,0,5,,,,,,0,609,609,609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2623.327339000003,2623.8300488000023,2623.8300488000023,2624.5853263000026,2624.5853263000026,2625.087917500001,2625.087917500001,2626.0404154000025,2626.0404154000025,None,num_6,0.27240640000309213,2626.0404154000025,None,happy,0,Happy,2626.3264044200005,None,None,2626.3264044200005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,001,0,20,450,450,2022_Oct_18_1420,Experiment,2021.1.4,360.05155937770405,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,629,on,2,0.5,0.75,0.5,0.906,0,628,1,1,1,3,3,48,192,240,,,,,,0,610,610,610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2626.409982100002,2626.9152120000035,2626.9152120000035,2627.6649066000027,2627.6649066000027,2628.1703478000018,2628.1703478000018,2629.0756102000014,2629.0756102000014,2629.0756102000014,None,,2629.0756102000014,None,miss,0,,2632.077430530002,None,None,2632.077430530002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,001,0,20,450,450,2022_Oct_18_1420,Experiment,2021.1.4,360.05155937770405,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,619,on,2,0.5,0.75,0.5,0.922,0,618,2,2,2,3,3,48,192,240,,,,,,0,611,611,611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2632.0996522000023,2632.6022569000015,2632.6022569000015,2633.3549409000007,2633.3549409000007,2633.860296900002,2633.860296900002,2634.787715900002,2634.787715900002,2634.787715900002,None,,2634.787715900002,2632.0996522000023,miss,0,,2637.7896166600003,None,None,2637.7896166600003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,001,0,20,450,450,2022_Oct_18_1420,Experiment,2021.1.4,360.05155937770405,
images\S10_M_H_03.png,images\S10_M_H_03_scrambled.png,10,happy,30,male,6,,537,off,1,0.5,0.75,0.5,0.852,3,536,1,1,1,0,0,0,0,6,,,,,,0,612,612,612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2637.9092302000026,2638.4116192,2638.4116192,2639.1613574000003,2639.1613574000003,2639.6667804000026,2639.6667804000026,2640.522078400001,2640.522078400001,None,num_6,0.2946897000001627,2640.522078400001,2637.9092302000026,happy,0,Happy,2640.8441620700014,None,None,2640.8441620700014,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,001,0,20,450,450,2022_Oct_18_1420,Experiment,2021.1.4,360.05155937770405,
images\S1_F_H_03.png,images\S1_F_H_03_scrambled.png,1,happy,30,female,6,,243,off,1,0.5,0.75,0.5,0.758,3,242,2,1,2,0,0,0,0,6,,,,,,0,613,613,613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2640.896929300001,2641.4023448000007,2641.4023448000007,2642.1520997000007,2642.1520997000007,2642.654759600002,2642.654759600002,2643.4157320000013,2643.4157320000013,None,num_6,0.201257099997747,2643.4157320000013,None,happy,0,Happy,2643.6294146200016,None,None,2643.6294146200016,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,001,0,20,450,450,2022_Oct_18_1420,Experiment,2021.1.4,360.05155937770405,
images\S5_F_S_01.png,images\S5_F_S_01_scrambled.png,5,sad,-10,female,3,,448,on,2,0.5,0.75,0.5,0.817,3,447,1,1,1,2,2,32,128,163,,,,,,0,614,614,614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2643.676623200001,2644.182073,2644.182073,2644.931794,2644.931794,2645.4344165,2645.4344165,2646.2564451000035,2646.2564451000035,None,num_6,0.22445519999746466,2646.2564451000035,None,happy,0,Sad,2646.4896407600027,None,None,2646.4896407600027,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,001,0,20,450,450,2022_Oct_18_1420,Experiment,2021.1.4,360.05155937770405,
images\S4_M_S_01.png,images\S4_M_S_01_scrambled.png,4,sad,-10,male,3,,142,off,1,0.5,0.75,0.5,0.885,3,141,1,1,2,0,0,0,0,3,,,,,,0,615,615,615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2646.536858800002,2647.0422843000015,2647.0422843000015,2647.794830400002,2647.794830400002,2648.2946857000024,2648.2946857000024,2649.1861240000035,2649.1861240000035,None,num_4,0.2145979000015359,2649.1861240000035,None,sad,0,Sad,2649.424829010002,None,None,2649.424829010002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,001,0,20,450,450,2022_Oct_18_1420,Experiment,2021.1.4,360.05155937770405,
images\S10_M_S_02.png,images\S10_M_S_02_scrambled.png,10,sad,-20,male,2,,179,off,1,0.5,0.75,0.5,0.904,3,178,2,1,1,0,0,0,0,2,,,,,,0,616,616,616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2649.491493700003,2649.9969391000013,2649.9969391000013,2650.752266000003,2650.752266000003,2651.2520680000016,2651.2520680000016,2652.1602587000016,2652.1602587000016,None,num_6,0.22446969999873545,2652.1602587000016,None,happy,0,Sad,2652.390585360001,None,None,2652.390585360001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,001,0,20,450,450,2022_Oct_18_1420,Experiment,2021.1.4,360.05155937770405,
images\S3_F_H_03.png,images\S3_F_H_03_scrambled.png,3,happy,30,female,6,,555,on,2,0.5,0.75,0.5,0.923,3,554,1,1,1,2,2,32,128,166,,,,,,0,617,617,617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2652.4628924000026,2652.965426900002,2652.965426900002,2653.7151992,2653.7151992,2654.220722500002,2654.220722500002,2655.1481174,2655.1481174,None,num_6,0.19675699999788776,2655.1481174,None,happy,0,Happy,2655.359128520002,None,None,2655.359128520002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,001,0,20,450,450,2022_Oct_18_1420,Experiment,2021.1.4,360.05155937770405,
images\S3_F_S_03.png,images\S3_F_S_03_scrambled.png,3,sad,-30,female,1,,558,on,2,0.5,0.75,0.5,0.775,3,557,2,2,1,2,2,32,128,161,,,,,,0,618,618,618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2655.4063480000004,2655.9062035000024,2655.9062035000024,2656.6559597000014,2656.6559597000014,2657.158599000002,2657.158599000002,2657.933353700002,2657.933353700002,None,num_4,0.2759412000013981,2657.933353700002,None,sad,0,Sad,2658.2361026399994,None,None,2658.2361026399994,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,001,0,20,450,450,2022_Oct_18_1420,Experiment,2021.1.4,360.05155937770405,
images\S10_M_S_02.png,images\S10_M_S_02_scrambled.png,10,sad,-20,male,2,,419,off,1,0.5,0.75,0.5,0.885,3,418,1,1,1,0,0,0,0,2,,,,,,0,619,619,619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2658.2860228000027,2658.7886537000013,2658.7886537000013,2659.5411929,2659.5411929,2660.0466270000034,2660.0466270000034,2660.9353661000023,2660.9353661000023,None,num_6,0.20131250000122236,2660.9353661000023,None,happy,0,Sad,2661.1462311600008,None,None,2661.1462311600008,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,001,0,20,450,450,2022_Oct_18_1420,Experiment,2021.1.4,360.05155937770405,
images\S9_F_S_03.png,images\S9_F_S_03_scrambled.png,9,sad,-30,female,1,,54,off,1,0.5,0.75,0.5,0.949,3,53,2,1,1,0,0,0,0,1,,,,,,0,620,620,620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2661.218445800001,2661.7211021000003,2661.7211021000003,2662.4764378,2662.4764378,2662.9818301000014,2662.9818301000014,2663.9370831000015,2663.9370831000015,None,num_4,0.18393060000016703,2663.9370831000015,None,sad,0,Sad,2664.1425966800016,None,None,2664.1425966800016,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,001,0,20,450,450,2022_Oct_18_1420,Experiment,2021.1.4,360.05155937770405,
images\S1_F_S_03.png,images\S1_F_S_03_scrambled.png,1,sad,-30,female,1,,426,on,2,0.5,0.75,0.5,0.797,3,425,1,1,2,2,2,32,128,161,,,,,,0,621,621,621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2664.2036382000006,2664.7063099000006,2664.7063099000006,2665.4616207,2665.4616207,2665.967048800001,2665.967048800001,2666.766782100003,2666.766782100003,None,num_4,0.257965000000695,2666.766782100003,None,sad,0,Sad,2667.052740770001,None,None,2667.052740770001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,001,0,20,450,450,2022_Oct_18_1420,Experiment,2021.1.4,360.05155937770405,
images\S8_M_S_01.png,images\S8_M_S_01_scrambled.png,8,sad,-10,male,3,,406,off,1,0.5,0.75,0.5,0.848,3,405,1,1,1,0,0,0,0,3,,,,,,0,622,622,622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2667.105520000001,2667.6081586,2667.6081586,2668.3608286000017,2668.3608286000017,2668.8661337000012,2668.8661337000012,2669.7159140000003,2669.7159140000003,None,num_4,0.16494349999993574,2669.7159140000003,None,sad,0,Sad,2669.8963306500027,None,None,2669.8963306500027,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,001,0,20,450,450,2022_Oct_18_1420,Experiment,2021.1.4,360.05155937770405,
images\S2_M_S_02.png,images\S2_M_S_02_scrambled.png,2,sad,-20,male,2,,371,off,1,0.5,0.75,0.5,0.819,3,370,2,1,1,0,0,0,0,2,,,,,,0,623,623,623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2669.9435386000005,2670.4461599000024,2670.4461599000024,2671.201525800003,2671.201525800003,2671.7041283000035,2671.7041283000035,2672.526158800003,2672.526158800003,None,num_4,0.203618200001074,2672.526158800003,None,sad,0,Sad,2672.7566752400016,None,None,2672.7566752400016,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,001,0,20,450,450,2022_Oct_18_1420,Experiment,2021.1.4,360.05155937770405,
images\S5_F_S_03.png,images\S5_F_S_03_scrambled.png,5,sad,-30,female,1,,390,off,1,0.5,0.75,0.5,0.927,3,389,3,1,1,0,0,0,0,1,,,,,,0,624,624,624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2672.8148186000035,2673.3203915000013,2673.3203915000013,2674.075735300001,2674.075735300001,2674.575470400003,2674.575470400003,2675.502937700003,2675.502937700003,None,num_4,0.43400869999823044,2675.502937700003,None,sad,0,Sad,2675.952906980001,None,None,2675.952906980001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,001,0,20,450,450,2022_Oct_18_1420,Experiment,2021.1.4,360.05155937770405,
images\S2_M_H_02.png,images\S2_M_H_02_scrambled.png,2,happy,20,male,5,,488,off,1,0.5,0.75,0.5,0.94,3,487,4,1,1,0,0,0,0,5,,,,,,0,625,625,625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2676.005559700003,2676.511051900001,2676.511051900001,2677.263519100001,2677.263519100001,2677.766180300001,2677.766180300001,2678.713078300003,2678.713078300003,None,num_6,0.24795340000127908,2678.713078300003,None,happy,0,Happy,2678.9796702500007,None,None,2678.9796702500007,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,001,0,20,450,450,2022_Oct_18_1420,Experiment,2021.1.4,360.05155937770405,
