image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.rt,prac_resp.started,prac_resp.stopped,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.rt,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate,
images\S3_F_H_02.png,images\S3_F_H_02_scrambled.png,3,happy,20,female,5,,374,off,1,0.5,0.75,0.5,0.877,3,373,3,1,1,0,0,0,0,5,,,,,,0,560,560,560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2450.9952682,2451.4977752,2451.4977752,2452.2504468,2452.2504468,2452.7558304,2452.7558304,2453.6332162000003,2453.6332162000003,None,num_4,0.2486644000000524,2453.6332162000003,None,happy,1,Happy,2453.9054584699998,None,None,2453.9054584699998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,female,20,425,425,2022_Sep_05_1044,Experiment,2021.1.4,360.20848867122595,
images\S6_M_S_03.png,images\S6_M_S_03_scrambled.png,6,sad,-30,male,1,,576,on,2,0.5,0.75,0.5,0.783,3,575,1,1,1,2,2,32,128,161,,,,,,0,561,561,561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2453.9581052999997,2454.4579565,2454.4579565,2455.2105188,2455.2105188,2455.7159828,2455.7159828,2456.5018084,2456.5018084,None,num_6,0.4441236000002391,2456.5018084,None,sad,1,Sad,2456.97111678,None,None,2456.97111678,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,female,20,425,425,2022_Sep_05_1044,Experiment,2021.1.4,360.20848867122595,
images\S10_M_H_03.png,images\S10_M_H_03_scrambled.png,10,happy,30,male,6,,297,off,1,0.5,0.75,0.5,0.753,3,296,1,1,1,0,0,0,0,6,,,,,,0,562,562,562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2457.0267111,2457.5320354,2457.5320354,2458.2873432,2458.2873432,2458.7900965000003,2458.7900965000003,2459.5480694000003,2459.5480694000003,None,num_4,0.3577746999999363,2459.5480694000003,None,happy,1,Happy,2459.92015974,None,None,2459.92015974,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,female,20,425,425,2022_Sep_05_1044,Experiment,2021.1.4,360.20848867122595,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,633,on,2,0.5,0.75,0.5,0.918,0,632,1,1,1,3,3,48,192,240,,,,,,0,563,563,563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2460.0036729,2460.5061511999997,2460.5061511999997,2461.2614656,2461.2614656,2461.7668545,2461.7668545,2462.6888036000005,2462.6888036000005,2462.6888036000005,None,,2462.6888036000005,None,miss,1,,2465.69339472,None,None,2465.69339472,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,female,20,425,425,2022_Sep_05_1044,Experiment,2021.1.4,360.20848867122595,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,617,on,2,0.5,0.75,0.5,0.822,0,616,2,2,2,3,3,48,192,240,,,,,,0,564,564,564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2465.7156128,2466.2210813000006,2466.2210813000006,2466.9707715,2466.9707715,2467.4762144,2467.4762144,2468.2982435999998,2468.2982435999998,2468.2982435999998,None,,2468.2982435999998,2465.7156128,miss,1,,2471.29726021,None,None,2471.29726021,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,female,20,425,425,2022_Sep_05_1044,Experiment,2021.1.4,360.20848867122595,
images\S5_F_S_03.png,images\S5_F_S_03_scrambled.png,5,sad,-30,female,1,,390,off,1,0.5,0.75,0.5,0.927,3,389,1,1,1,0,0,0,0,1,,,,,,0,565,565,565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2471.4169019000005,2471.9220537000006,2471.9220537000006,2472.6773651,2472.6773651,2473.1772149000003,2473.1772149000003,2474.107471,2474.107471,None,num_6,0.254215099999783,2474.107471,2471.4169019000005,sad,1,Sad,2474.37681745,None,None,2474.37681745,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,female,20,425,425,2022_Sep_05_1044,Experiment,2021.1.4,360.20848867122595,
images\S1_F_S_03.png,images\S1_F_S_03_scrambled.png,1,sad,-30,female,1,,486,off,1,0.5,0.75,0.5,0.875,3,485,2,1,2,0,0,0,0,1,,,,,,0,566,566,566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2474.4406910000002,2474.9461433,2474.9461433,2475.7014499,2475.7014499,2476.2040886,2476.2040886,2477.0815775000005,2477.0815775000005,None,num_6,0.30434539999987464,2477.0815775000005,None,sad,1,Sad,2477.40088804,None,None,2477.40088804,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,female,20,425,425,2022_Sep_05_1044,Experiment,2021.1.4,360.20848867122595,
images\S4_M_S_01.png,images\S4_M_S_01_scrambled.png,4,sad,-10,male,3,,322,on,2,0.5,0.75,0.5,0.862,3,321,1,1,1,2,2,32,128,163,,,,,,0,567,567,567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2477.4508709000006,2477.9535026999997,2477.9535026999997,2478.7032566000003,2478.7032566000003,2479.2031025,2479.2031025,2480.0723179,2480.0723179,None,num_6,0.4015289999997549,2480.0723179,None,sad,1,Sad,2480.48606314,None,None,2480.48606314,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,female,20,425,425,2022_Sep_05_1044,Experiment,2021.1.4,360.20848867122595,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,616,on,2,0.5,0.75,0.5,0.871,0,615,2,1,1,3,3,48,192,240,,,,,,0,568,568,568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2480.5695823,2481.0720014000003,2481.0720014000003,2481.8273212999998,2481.8273212999998,2482.3327257000005,2482.3327257000005,2483.2074497999997,2483.2074497999997,2483.2074497999997,None,,2483.2074497999997,None,miss,1,,2486.2065256100004,None,None,2486.2065256100004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,female,20,425,425,2022_Sep_05_1044,Experiment,2021.1.4,360.20848867122595,
images\S7_F_S_02.png,images\S7_F_S_02_scrambled.png,7,sad,-20,female,2,,521,off,1,0.5,0.75,0.5,0.814,3,520,1,1,1,0,0,0,0,2,,,,,,0,569,569,569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2486.3206213,2486.8202041,2486.8202041,2487.5756054999997,2487.5756054999997,2488.0810000000006,2488.0810000000006,2488.8973685000005,2488.8973685000005,None,num_6,0.280428000000029,2488.8973685000005,2486.3206213,sad,1,Sad,2489.1944799499997,None,None,2489.1944799499997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,female,20,425,425,2022_Sep_05_1044,Experiment,2021.1.4,360.20848867122595,
images\S6_M_H_02.png,images\S6_M_H_02_scrambled.png,6,happy,20,male,5,,92,on,2,0.5,0.75,0.5,0.808,3,91,1,1,1,2,2,32,128,165,,,,,,0,570,570,570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2489.2416914,2489.7471116,2489.7471116,2490.4996639000005,2490.4996639000005,2490.9995177000005,2490.9995177000005,2491.8103446,2491.8103446,None,num_4,0.27142239999921003,2491.8103446,None,happy,1,Happy,2492.10474638,None,None,2492.10474638,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,female,20,425,425,2022_Sep_05_1044,Experiment,2021.1.4,360.20848867122595,
images\S4_M_H_01.png,images\S4_M_H_01_scrambled.png,4,happy,10,male,4,,319,on,2,0.5,0.75,0.5,0.788,3,318,2,1,1,2,2,32,128,164,,,,,,0,571,571,571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2492.1603632,2492.6657646,2492.6657646,2493.4210233,2493.4210233,2493.9264054,2493.9264054,2494.7206785000003,2494.7206785000003,None,num_4,0.4652028999998947,2494.7206785000003,None,happy,1,Happy,2495.2009452400002,None,None,2495.2009452400002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,female,20,425,425,2022_Sep_05_1044,Experiment,2021.1.4,360.20848867122595,
images\S7_F_S_03.png,images\S7_F_S_03_scrambled.png,7,sad,-30,female,1,,162,off,1,0.5,0.75,0.5,0.813,3,161,1,1,1,0,0,0,0,1,,,,,,0,572,572,572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2495.2481738,2495.7535758,2495.7535758,2496.5033403,2496.5033403,2497.0060225,2497.0060225,2497.8223982000004,2497.8223982000004,None,num_6,0.04345649999959278,2497.8223982000004,None,sad,1,Sad,2497.8807263599997,None,None,2497.8807263599997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,female,20,425,425,2022_Sep_05_1044,Experiment,2021.1.4,360.20848867122595,
images\S3_F_S_03.png,images\S3_F_S_03_scrambled.png,3,sad,-30,female,1,,198,on,2,0.5,0.75,0.5,0.932,3,197,1,1,2,2,2,32,128,161,,,,,,0,573,573,573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2497.9306745999997,2498.4333023000004,2498.4333023000004,2499.1886166,2499.1886166,2499.6912957,2499.6912957,2500.6270872,2500.6270872,None,num_6,0.310805099999925,2500.6270872,None,sad,1,Sad,2500.9576183599997,None,None,2500.9576183599997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,female,20,425,425,2022_Sep_05_1044,Experiment,2021.1.4,360.20848867122595,
images\S8_M_S_02.png,images\S8_M_S_02_scrambled.png,8,sad,-20,male,2,,107,on,2,0.5,0.75,0.5,0.934,3,106,2,1,1,2,2,32,128,162,,,,,,0,574,574,574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2501.010277,2501.5129163000006,2501.5129163000006,2502.2654607,2502.2654607,2502.7709152,2502.7709152,2503.7067055,2503.7067055,None,num_6,0.2550135000001319,2503.7067055,None,sad,1,Sad,2503.9760342500003,None,None,2503.9760342500003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,female,20,425,425,2022_Sep_05_1044,Experiment,2021.1.4,360.20848867122595,
images\S7_F_H_02.png,images\S7_F_H_02_scrambled.png,7,happy,20,female,5,,518,off,1,0.5,0.75,0.5,0.906,3,517,1,1,1,0,0,0,0,5,,,,,,0,575,575,575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2504.0287628,2504.5314514000006,2504.5314514000006,2505.2867736000003,2505.2867736000003,2505.7893497,2505.7893497,2506.6974405000005,2506.6974405000005,None,num_4,0.22441280000020924,2506.6974405000005,None,happy,1,Happy,2506.94463398,None,None,2506.94463398,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,female,20,425,425,2022_Sep_05_1044,Experiment,2021.1.4,360.20848867122595,
images\S7_F_S_02.png,images\S7_F_S_02_scrambled.png,7,sad,-20,female,2,,221,on,2,0.5,0.75,0.5,0.787,3,220,1,2,1,2,2,32,128,162,,,,,,0,576,576,576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2507.0029639,2507.5056314999997,2507.5056314999997,2508.2552915,2508.2552915,2508.7607947,2508.7607947,2509.5521134000005,2509.5521134000005,None,num_6,0.3777585000007093,2509.5521134000005,None,sad,1,Sad,2509.95484347,None,None,2509.95484347,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,female,20,425,425,2022_Sep_05_1044,Experiment,2021.1.4,360.20848867122595,
images\S7_F_H_03.png,images\S7_F_H_03_scrambled.png,7,happy,30,female,6,,279,off,1,0.5,0.75,0.5,0.945,3,278,1,3,1,0,0,0,0,6,,,,,,0,577,577,577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2510.0047304000004,2510.5102665,2510.5102665,2511.2599268,2511.2599268,2511.7597703000006,2511.7597703000006,2512.7067188000005,2512.7067188000005,None,num_4,0.23112609999952838,2512.7067188000005,None,happy,1,Happy,2512.95944988,None,None,2512.95944988,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,female,20,425,425,2022_Sep_05_1044,Experiment,2021.1.4,360.20848867122595,
images\S10_M_H_03.png,images\S10_M_H_03_scrambled.png,10,happy,30,male,6,,237,on,2,0.5,0.75,0.5,0.804,3,236,1,1,2,2,2,32,128,166,,,,,,0,578,578,578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2513.0177886000006,2513.5204285000004,2513.5204285000004,2514.2756845,2514.2756845,2514.7810833999997,2514.7810833999997,2515.5891117000006,2515.5891117000006,None,num_4,0.04475509999974747,2515.5891117000006,None,happy,1,Happy,2515.65594688,None,None,2515.65594688,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,female,20,425,425,2022_Sep_05_1044,Experiment,2021.1.4,360.20848867122595,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,647,on,2,0.5,0.75,0.5,0.796,0,646,2,1,1,3,3,48,192,240,,,,,,0,579,579,579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2515.7478324999997,2516.2501624,2516.2501624,2517.0054852,2517.0054852,2517.5108227000005,2517.5108227000005,2518.3106333,2518.3106333,2518.3106333,None,,2518.3106333,None,miss,1,,2521.3151469100003,None,None,2521.3151469100003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,female,20,425,425,2022_Sep_05_1044,Experiment,2021.1.4,360.20848867122595,
images\S4_M_H_01.png,images\S4_M_H_01_scrambled.png,4,happy,10,male,4,,259,off,1,0.5,0.75,0.5,0.888,3,258,1,1,1,0,0,0,0,4,,,,,,0,580,580,580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2521.4292505,2521.9316375000003,2521.9316375000003,2522.6841547999998,2522.6841547999998,2523.184001,2523.184001,2524.0753851000004,2524.0753851000004,None,num_4,0.11840639999991254,2524.0753851000004,2521.4292505,happy,1,Happy,2524.2198024800005,None,None,2524.2198024800005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,female,20,425,425,2022_Sep_05_1044,Experiment,2021.1.4,360.20848867122595,
images\S6_M_S_03.png,images\S6_M_S_03_scrambled.png,6,sad,-30,male,1,,456,on,2,0.5,0.75,0.5,0.793,3,455,1,1,1,2,2,32,128,161,,,,,,0,581,581,581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2524.2754634,2524.7751672,2524.7751672,2525.5277382,2525.5277382,2526.0303473999998,2526.0303473999998,2526.8273424000004,2526.8273424000004,None,num_6,0.29450439999982336,2526.8273424000004,None,sad,1,Sad,2527.1328687400005,None,None,2527.1328687400005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,female,20,425,425,2022_Sep_05_1044,Experiment,2021.1.4,360.20848867122595,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,614,on,2,0.5,0.75,0.5,0.881,0,613,2,1,1,3,3,48,192,240,,,,,,0,582,582,582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2527.2163581,2527.7215269000003,2527.7215269000003,2528.4768475000005,2528.4768475000005,2528.9794712,2528.9794712,2529.8597614000005,2529.8597614000005,2529.8597614000005,None,,2529.8597614000005,None,miss,1,,2532.86158471,None,None,2532.86158471,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,female,20,425,425,2022_Sep_05_1044,Experiment,2021.1.4,360.20848867122595,
images\S5_F_S_01.png,images\S5_F_S_01_scrambled.png,5,sad,-10,female,3,,388,off,1,0.5,0.75,0.5,0.917,3,387,1,1,1,0,0,0,0,3,,,,,,0,583,583,583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2532.9728103,2533.4780526,2533.4780526,2534.2306113,2534.2306113,2534.7332073000002,2534.7332073000002,2535.6523730000004,2535.6523730000004,None,num_4,0.2533683999999994,2535.6523730000004,2532.9728103,happy,1,Sad,2535.9162340200005,None,None,2535.9162340200005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,female,20,425,425,2022_Sep_05_1044,Experiment,2021.1.4,360.20848867122595,
images\S10_M_H_01.png,images\S10_M_H_01_scrambled.png,10,happy,10,male,4,,175,off,1,0.5,0.75,0.5,0.916,3,174,2,1,1,0,0,0,0,4,,,,,,0,584,584,584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2535.9800549000006,2536.4826939,2536.4826939,2537.2353468000006,2537.2353468000006,2537.7378659,2537.7378659,2538.6570080000006,2538.6570080000006,None,num_4,0.24073090000001685,2538.6570080000006,None,happy,1,Happy,2538.91536767,None,None,2538.91536767,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,female,20,425,425,2022_Sep_05_1044,Experiment,2021.1.4,360.20848867122595,
images\S8_M_H_01.png,images\S8_M_H_01_scrambled.png,8,happy,10,male,4,,163,off,1,0.5,0.75,0.5,0.94,3,162,3,1,2,0,0,0,0,4,,,,,,0,585,585,585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2538.9680187,2539.4707834000005,2539.4707834000005,2540.223182,2540.223182,2540.7258901,2540.7258901,2541.6671941,2541.6671941,None,num_4,0.21458280000024388,2541.6671941,None,happy,1,Happy,2541.90329126,None,None,2541.90329126,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,female,20,425,425,2022_Sep_05_1044,Experiment,2021.1.4,360.20848867122595,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,604,on,2,0.5,0.75,0.5,0.878,0,603,1,1,1,3,3,48,192,240,,,,,,0,586,586,586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2541.992283,2542.4947152,2542.4947152,2543.2472866000003,2543.2472866000003,2543.7500160000004,2543.7500160000004,2544.6303272,2544.6303272,2544.6303272,None,,2544.6303272,None,miss,1,,2547.63480971,None,None,2547.63480971,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,female,20,425,425,2022_Sep_05_1044,Experiment,2021.1.4,360.20848867122595,
images\S9_F_S_01.png,images\S9_F_S_01_scrambled.png,9,sad,-10,female,3,,232,on,2,0.5,0.75,0.5,0.849,3,231,2,1,1,2,2,32,128,163,,,,,,0,587,587,587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2547.7488092,2548.2485053000005,2548.2485053000005,2549.0038228999997,2549.0038228999997,2549.5092459,2549.5092459,2550.3617676,2550.3617676,None,num_4,0.19999530000040977,2550.3617676,2547.7488092,happy,1,Sad,2550.57564163,None,None,2550.57564163,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,female,20,425,425,2022_Sep_05_1044,Experiment,2021.1.4,360.20848867122595,
images\S3_F_S_03.png,images\S3_F_S_03_scrambled.png,3,sad,-30,female,1,,438,on,2,0.5,0.75,0.5,0.766,3,437,3,1,1,2,2,32,128,161,,,,,,0,588,588,588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2550.6366743000003,2551.1420425,2551.1420425,2551.8973829,2551.8973829,2552.400137,2552.400137,2553.1720049,2553.1720049,None,num_6,0.43766279999999824,2553.1720049,None,sad,1,Sad,2553.62462414,None,None,2553.62462414,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,female,20,425,425,2022_Sep_05_1044,Experiment,2021.1.4,360.20848867122595,
images\S10_M_H_03.png,images\S10_M_H_03_scrambled.png,10,happy,30,male,6,,597,on,2,0.5,0.75,0.5,0.855,3,596,4,1,1,2,2,32,128,166,,,,,,0,589,589,589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2553.6774703000006,2554.1827921999998,2554.1827921999998,2554.9325412000003,2554.9325412000003,2555.4352885000003,2555.4352885000003,2556.2960736,2556.2960736,None,num_4,0.2575582999998005,2556.2960736,None,happy,1,Happy,2556.5653938400005,None,None,2556.5653938400005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,female,20,425,425,2022_Sep_05_1044,Experiment,2021.1.4,360.20848867122595,
images\S5_F_H_03.png,images\S5_F_H_03_scrambled.png,5,happy,30,female,6,,147,off,1,0.5,0.75,0.5,0.861,3,146,1,1,2,0,0,0,0,6,,,,,,0,590,590,590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2556.6182307000004,2557.1207799,2557.1207799,2557.8733179000005,2557.8733179000005,2558.3759856,2558.3759856,2559.2423577000004,2559.2423577000004,None,num_4,0.25526039999931527,2559.2423577000004,None,happy,1,Happy,2559.5117019500003,None,None,2559.5117019500003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,female,20,425,425,2022_Sep_05_1044,Experiment,2021.1.4,360.20848867122595,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,638,on,2,0.5,0.75,0.5,0.824,0,637,1,1,1,3,3,48,192,240,,,,,,0,591,591,591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2559.5924275,2560.0976293999997,2560.0976293999997,2560.8529561,2560.8529561,2561.3557061000006,2561.3557061000006,2562.1859283999997,2562.1859283999997,2562.1859283999997,None,,2562.1859283999997,None,miss,1,,2565.18498611,None,None,2565.18498611,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,female,20,425,425,2022_Sep_05_1044,Experiment,2021.1.4,360.20848867122595,
images\S9_F_H_02.png,images\S9_F_H_02_scrambled.png,9,happy,20,female,5,,410,off,1,0.5,0.75,0.5,0.753,3,409,1,1,1,0,0,0,0,5,,,,,,0,592,592,592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2565.3017349000006,2565.8041929000005,2565.8041929000005,2566.5567397,2566.5567397,2567.0594007000004,2567.0594007000004,2567.8174882,2567.8174882,None,num_4,0.26425059999928635,2567.8174882,2565.3017349000006,happy,1,Happy,2568.1063034800004,None,None,2568.1063034800004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,female,20,425,425,2022_Sep_05_1044,Experiment,2021.1.4,360.20848867122595,
