image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.rt,prac_resp.started,prac_resp.stopped,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.rt,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate,
images\S4_M_H_02.png,images\S4_M_H_02_scrambled.png,4,happy,20,male,5,,320,on,2,0.5,0.75,0.5,0.811,3,319,1,1,1,2,2,32,128,165,,,,,,0,589,589,589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2595.7458793000005,2596.2513746999994,2596.2513746999994,2597.0010409000006,2597.0010409000006,2597.5065054999995,2597.5065054999995,2598.3228849000006,2598.3228849000006,None,num_6,0.26626840000062657,2598.3228849000006,None,happy,0,Happy,2598.600603380001,None,None,2598.600603380001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,001,1,22,475,375,2022_Oct_31_1105,Experiment,2021.1.4,360.2020012899052,
images\S8_M_S_01.png,images\S8_M_S_01_scrambled.png,8,sad,-10,male,3,,406,off,1,0.5,0.75,0.5,0.848,3,405,1,1,1,0,0,0,0,3,,,,,,0,590,590,590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2598.6699792,2599.1726332,2599.1726332,2599.9279446,2599.9279446,2600.4333341,2600.4333341,2601.2886185000007,2601.2886185000007,None,num_4,0.22044819999973697,2601.2886185000007,None,sad,0,Sad,2601.519108680001,None,None,2601.519108680001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,001,1,22,475,375,2022_Oct_31_1105,Experiment,2021.1.4,360.2020012899052,
images\S8_M_S_02.png,images\S8_M_S_02_scrambled.png,8,sad,-20,male,2,,467,on,2,0.5,0.75,0.5,0.86,3,466,1,2,1,2,2,32,128,162,,,,,,0,591,591,591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2601.5663079999995,2602.0717602999994,2602.0717602999994,2602.8243034000006,2602.8243034000006,2603.3269316999995,2603.3269316999995,2604.1932913,2604.1932913,None,num_4,0.24404990000039106,2604.1932913,None,sad,0,Sad,2604.4515094799995,None,None,2604.4515094799995,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,001,1,22,475,375,2022_Oct_31_1105,Experiment,2021.1.4,360.2020012899052,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,649,on,2,0.5,0.75,0.5,0.814,0,648,2,1,1,3,3,48,192,240,,,,,,0,592,592,592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2604.532277100001,2605.0374919000005,2605.0374919000005,2605.7928051,2605.7928051,2606.2981937999994,2606.2981937999994,2607.1118105000005,2607.1118105000005,2607.1118105000005,None,,2607.1118105000005,None,miss,0,,2610.110905820001,None,None,2610.110905820001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,001,1,22,475,375,2022_Oct_31_1105,Experiment,2021.1.4,360.2020012899052,
images\S7_F_H_02.png,images\S7_F_H_02_scrambled.png,7,happy,20,female,5,,158,off,1,0.5,0.75,0.5,0.886,3,157,1,1,1,0,0,0,0,5,,,,,,0,593,593,593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2610.224976900001,2610.7273611,2610.7273611,2611.4799127000006,2611.4799127000006,2611.9825579999997,2611.9825579999997,2612.8712913,2612.8712913,None,num_6,0.24603820000083942,2612.8712913,2610.224976900001,happy,0,Happy,2613.1405904399994,None,None,2613.1405904399994,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,001,1,22,475,375,2022_Oct_31_1105,Experiment,2021.1.4,360.2020012899052,
images\S2_M_S_01.png,images\S2_M_S_01_scrambled.png,2,sad,-10,male,3,,190,on,2,0.5,0.75,0.5,0.799,3,189,1,1,1,2,2,32,128,163,,,,,,0,594,594,594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2613.1905081000004,2613.6931379,2613.6931379,2614.4458133000007,2614.4458133000007,2614.9455376999995,2614.9455376999995,2615.7509050999997,2615.7509050999997,None,num_4,0.24609319999945,2615.7509050999997,None,sad,0,Sad,2616.0284887999996,None,None,2616.0284887999996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,001,1,22,475,375,2022_Oct_31_1105,Experiment,2021.1.4,360.2020012899052,
images\S1_F_H_01.png,images\S1_F_H_01_scrambled.png,1,happy,10,female,4,,541,on,2,0.5,0.75,0.5,0.919,3,540,2,1,1,2,2,32,128,164,,,,,,0,595,595,595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2616.081275800001,2616.5867350000008,2616.5867350000008,2617.3420322,2617.3420322,2617.8474281,2617.8474281,2618.7665527999998,2618.7665527999998,None,num_6,0.014427600000999519,2618.7665527999998,None,happy,0,Happy,2618.7915538799994,None,None,2618.7915538799994,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,001,1,22,475,375,2022_Oct_31_1105,Experiment,2021.1.4,360.2020012899052,
images\S3_F_S_01.png,images\S3_F_S_01_scrambled.png,3,sad,-10,female,3,,76,on,2,0.5,0.75,0.5,0.912,3,75,3,1,1,2,2,32,128,163,,,,,,0,596,596,596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2618.8554212,2619.3552605000004,2619.3552605000004,2620.1050288999995,2620.1050288999995,2620.6049144999997,2620.6049144999997,2621.5213471000006,2621.5213471000006,None,num_6,0.21982459999890125,2621.5213471000006,None,happy,0,Sad,2621.748958439999,None,None,2621.748958439999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,001,1,22,475,375,2022_Oct_31_1105,Experiment,2021.1.4,360.2020012899052,
images\S6_M_S_02.png,images\S6_M_S_02_scrambled.png,6,sad,-20,male,2,,335,on,2,0.5,0.75,0.5,0.918,3,334,4,1,1,2,2,32,128,162,,,,,,0,597,597,597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2621.796177800001,2622.3016346000004,2622.3016346000004,2623.0569448999995,2623.0569448999995,2623.5595235,2623.5595235,2624.481452600001,2624.481452600001,None,num_4,0.14808780000021216,2624.481452600001,None,sad,0,Sad,2624.6425484800006,None,None,2624.6425484800006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,001,1,22,475,375,2022_Oct_31_1105,Experiment,2021.1.4,360.2020012899052,
images\S10_M_H_03.png,images\S10_M_H_03_scrambled.png,10,happy,30,male,6,,177,off,1,0.5,0.75,0.5,0.833,3,176,1,1,1,0,0,0,0,6,,,,,,0,598,598,598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2624.6897298000004,2625.189577000001,2625.189577000001,2625.942116600001,2625.942116600001,2626.4475418,2626.4475418,2627.2862638999995,2627.2862638999995,None,num_6,0.18268080000052578,2627.2862638999995,None,happy,0,Happy,2627.4971805799996,None,None,2627.4971805799996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,001,1,22,475,375,2022_Oct_31_1105,Experiment,2021.1.4,360.2020012899052,
images\S1_F_S_03.png,images\S1_F_S_03_scrambled.png,1,sad,-30,female,1,,366,off,1,0.5,0.75,0.5,0.802,3,365,2,1,1,0,0,0,0,1,,,,,,0,599,599,599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2627.5527366000006,2628.0581488999997,2628.0581488999997,2628.810762000001,2628.810762000001,2629.3162037,2629.3162037,2630.1214053000003,2630.1214053000003,None,num_4,0.18738510000002861,2630.1214053000003,None,sad,0,Sad,2630.324090480001,None,None,2630.324090480001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,001,1,22,475,375,2022_Oct_31_1105,Experiment,2021.1.4,360.2020012899052,
images\S1_F_H_03.png,images\S1_F_H_03_scrambled.png,1,happy,30,female,6,,3,off,1,0.5,0.75,0.5,0.76,3,2,3,2,1,0,0,0,0,6,,,,,,0,600,600,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2630.3713143999994,2630.8739365,2630.8739365,2631.6265341,2631.6265341,2632.131938800001,2632.131938800001,2632.8956830999996,2632.8956830999996,None,num_6,0.19766440000057628,2632.8956830999996,None,happy,0,Happy,2633.11496836,None,None,2633.11496836,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,001,1,22,475,375,2022_Oct_31_1105,Experiment,2021.1.4,360.2020012899052,
images\S5_F_S_02.png,images\S5_F_S_02_scrambled.png,5,sad,-20,female,2,,29,off,1,0.5,0.75,0.5,0.904,3,28,4,1,1,0,0,0,0,2,,,,,,0,601,601,601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2633.1676718,2633.670433200001,2633.670433200001,2634.420100200001,2634.420100200001,2634.922691900001,2634.922691900001,2635.8335251999997,2635.8335251999997,None,num_6,0.13928630000009434,2635.8335251999997,None,happy,0,Sad,2635.9834511599993,None,None,2635.9834511599993,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,001,1,22,475,375,2022_Oct_31_1105,Experiment,2021.1.4,360.2020012899052,
images\S5_F_H_01.png,images\S5_F_H_01_scrambled.png,5,happy,10,female,4,,505,off,1,0.5,0.75,0.5,0.815,3,504,5,2,1,0,0,0,0,4,,,,,,0,602,602,602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2636.050117300001,2636.5527631999994,2636.5527631999994,2637.3053074,2637.3053074,2637.8051691,2637.8051691,2638.6271343000008,2638.6271343000008,None,num_6,0.27421289999983856,2638.6271343000008,None,happy,0,Happy,2638.915887580001,None,None,2638.915887580001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,001,1,22,475,375,2022_Oct_31_1105,Experiment,2021.1.4,360.2020012899052,
images\S7_F_S_03.png,images\S7_F_S_03_scrambled.png,7,sad,-30,female,1,,342,on,2,0.5,0.75,0.5,0.867,3,341,1,1,1,2,2,32,128,161,,,,,,0,603,603,603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2638.9658853,2639.468497,2639.468497,2640.2182646,2640.2182646,2640.720908700001,2640.720908700001,2641.587298800001,2641.587298800001,None,num_4,0.2575309000003472,2641.587298800001,None,sad,0,Sad,2641.8622198999997,None,None,2641.8622198999997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,001,1,22,475,375,2022_Oct_31_1105,Experiment,2021.1.4,360.2020012899052,
images\S10_M_S_03.png,images\S10_M_S_03_scrambled.png,10,sad,-30,male,1,,180,off,1,0.5,0.75,0.5,0.904,3,179,1,1,2,0,0,0,0,1,,,,,,0,604,604,604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2641.9094110999995,2642.412068400001,2642.412068400001,2643.164591300001,2643.164591300001,2643.6644717,2643.6644717,2644.5725072999994,2644.5725072999994,None,num_4,0.17678479999995034,2644.5725072999994,None,sad,0,Sad,2644.76409748,None,None,2644.76409748,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,001,1,22,475,375,2022_Oct_31_1105,Experiment,2021.1.4,360.2020012899052,
images\S5_F_H_01.png,images\S5_F_H_01_scrambled.png,5,happy,10,female,4,,265,off,1,0.5,0.75,0.5,0.803,3,264,2,1,1,0,0,0,0,4,,,,,,0,605,605,605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2644.811299000001,2645.3139221,2645.3139221,2646.069246500001,2646.069246500001,2646.5746715000005,2646.5746715000005,2647.3771718000007,2647.3771718000007,None,num_6,0.2998154000015347,2647.3771718000007,None,happy,0,Happy,2647.6965369000004,None,None,2647.6965369000004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,001,1,22,475,375,2022_Oct_31_1105,Experiment,2021.1.4,360.2020012899052,
images\S5_F_H_01.png,images\S5_F_H_01_scrambled.png,5,happy,10,female,4,,85,on,2,0.5,0.75,0.5,0.897,3,84,1,2,2,2,2,32,128,164,,,,,,0,606,606,606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2647.743732500001,2648.246462500001,2648.246462500001,2649.001719400001,2649.001719400001,2649.5071102,2649.5071102,2650.4068368999997,2650.4068368999997,None,num_6,0.374396400000478,2650.4068368999997,None,happy,0,Happy,2650.8066572600005,None,None,2650.8066572600005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,001,1,22,475,375,2022_Oct_31_1105,Experiment,2021.1.4,360.2020012899052,
images\S9_F_S_02.png,images\S9_F_S_02_scrambled.png,9,sad,-20,female,2,,473,on,2,0.5,0.75,0.5,0.932,3,472,2,1,1,2,2,32,128,162,,,,,,0,607,607,607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2650.8788411000005,2651.3815417999995,2651.3815417999995,2652.1368703000007,2652.1368703000007,2652.6394861999997,2652.6394861999997,2653.5754240000006,2653.5754240000006,None,num_4,0.29336890000013227,2653.5754240000006,None,sad,0,Sad,2653.8862980999997,None,None,2653.8862980999997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,001,1,22,475,375,2022_Oct_31_1105,Experiment,2021.1.4,360.2020012899052,
images\S2_M_S_02.png,images\S2_M_S_02_scrambled.png,2,sad,-20,male,2,,131,off,1,0.5,0.75,0.5,0.932,3,130,1,1,2,0,0,0,0,2,,,,,,0,608,608,608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2653.9335035000004,2654.4362378000005,2654.4362378000005,2655.1914930000003,2655.1914930000003,2655.696869700001,2655.696869700001,2656.6326484,2656.6326484,None,num_4,0.24449470000035944,2656.6326484,None,sad,0,Sad,2656.8909653000005,None,None,2656.8909653000005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,001,1,22,475,375,2022_Oct_31_1105,Experiment,2021.1.4,360.2020012899052,
images\S8_M_H_02.png,images\S8_M_H_02_scrambled.png,8,happy,20,male,5,,284,off,1,0.5,0.75,0.5,0.887,3,283,2,1,1,0,0,0,0,5,,,,,,0,609,609,609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2656.9381259,2657.4408920000005,2657.4408920000005,2658.196204,2658.196204,2658.701497600001,2658.701497600001,2659.592881300001,2659.592881300001,None,num_6,0.3082083999997849,2659.592881300001,None,happy,0,Happy,2659.91223228,None,None,2659.91223228,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,001,1,22,475,375,2022_Oct_31_1105,Experiment,2021.1.4,360.2020012899052,
images\S9_F_S_02.png,images\S9_F_S_02_scrambled.png,9,sad,-20,female,2,,233,on,2,0.5,0.75,0.5,0.853,3,232,1,1,1,2,2,32,128,162,,,,,,0,610,610,610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2659.9594130999994,2660.4620687000006,2660.4620687000006,2661.211797600001,2661.211797600001,2661.717235600001,2661.717235600001,2662.5725138,2662.5725138,None,num_4,0.2486098999997921,2662.5725138,None,sad,0,Sad,2662.8391208999997,None,None,2662.8391208999997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,001,1,22,475,375,2022_Oct_31_1105,Experiment,2021.1.4,360.2020012899052,
images\S9_F_S_03.png,images\S9_F_S_03_scrambled.png,9,sad,-30,female,1,,414,off,1,0.5,0.75,0.5,0.81,3,413,1,2,1,0,0,0,0,1,,,,,,0,611,611,611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2662.8890599999995,2663.3916862999995,2663.3916862999995,2664.141443800001,2664.141443800001,2664.6468798999995,2664.6468798999995,2665.4632820000006,2665.4632820000006,None,num_4,0.3417583000009472,2665.4632820000006,None,sad,0,Sad,2665.82148388,None,None,2665.82148388,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,001,1,22,475,375,2022_Oct_31_1105,Experiment,2021.1.4,360.2020012899052,
images\S9_F_S_02.png,images\S9_F_S_02_scrambled.png,9,sad,-20,female,2,,53,off,1,0.5,0.75,0.5,0.871,3,52,2,3,1,0,0,0,0,2,,,,,,0,612,612,612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2665.8686990999995,2666.371393900001,2666.371393900001,2667.1211060000005,2667.1211060000005,2667.6265435999994,2667.6265435999994,2668.5013013000007,2668.5013013000007,None,num_4,0.23179040000104578,2668.5013013000007,None,sad,0,Sad,2668.75118722,None,None,2668.75118722,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,001,1,22,475,375,2022_Oct_31_1105,Experiment,2021.1.4,360.2020012899052,
images\S1_F_S_03.png,images\S1_F_S_03_scrambled.png,1,sad,-30,female,1,,426,on,2,0.5,0.75,0.5,0.797,3,425,1,1,1,2,2,32,128,161,,,,,,0,613,613,613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2668.7983533000006,2669.3011000000006,2669.3011000000006,2670.0563672000008,2670.0563672000008,2670.5617487,2670.5617487,2671.3615033999995,2671.3615033999995,None,num_4,0.21184979999998177,2671.3615033999995,None,sad,0,Sad,2671.60034046,None,None,2671.60034046,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,001,1,22,475,375,2022_Oct_31_1105,Experiment,2021.1.4,360.2020012899052,
images\S3_F_H_02.png,images\S3_F_H_02_scrambled.png,3,happy,20,female,5,,254,off,1,0.5,0.75,0.5,0.772,3,253,1,1,1,0,0,0,0,5,,,,,,0,614,614,614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2671.6530251000004,2672.155809600001,2672.155809600001,2672.9111156,2672.9111156,2673.413595,2673.413595,2674.191229100001,2674.191229100001,None,num_6,0.20557890000054613,2674.191229100001,None,happy,0,Happy,2674.4160363199994,None,None,2674.4160363199994,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,001,1,22,475,375,2022_Oct_31_1105,Experiment,2021.1.4,360.2020012899052,
images\S10_M_S_02.png,images\S10_M_S_02_scrambled.png,10,sad,-20,male,2,,359,on,2,0.5,0.75,0.5,0.835,3,358,1,1,1,2,2,32,128,162,,,,,,0,615,615,615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2674.4632724000003,2674.968675100001,2674.968675100001,2675.7212996,2675.7212996,2676.2210742000007,2676.2210742000007,2677.0596872999995,2677.0596872999995,None,num_6,0.3051935000003141,2677.0596872999995,None,happy,0,Sad,2677.3707088400006,None,None,2677.3707088400006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,001,1,22,475,375,2022_Oct_31_1105,Experiment,2021.1.4,360.2020012899052,
images\S8_M_S_01.png,images\S8_M_S_01_scrambled.png,8,sad,-10,male,3,,106,on,2,0.5,0.75,0.5,0.857,3,105,2,1,1,2,2,32,128,163,,,,,,0,616,616,616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2677.4485456,2677.9511872000003,2677.9511872000003,2678.7008652000004,2678.7008652000004,2679.2007111000003,2679.2007111000003,2680.0615476000003,2680.0615476000003,None,num_4,0.4474752999994962,2680.0615476000003,None,sad,0,Sad,2680.522501080001,None,None,2680.522501080001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,001,1,22,475,375,2022_Oct_31_1105,Experiment,2021.1.4,360.2020012899052,
images\S5_F_S_01.png,images\S5_F_S_01_scrambled.png,5,sad,-10,female,3,,568,on,2,0.5,0.75,0.5,0.801,3,567,3,1,2,2,2,32,128,163,,,,,,0,617,617,617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2680.5697158000003,2681.0723638,2681.0723638,2681.8248853999994,2681.8248853999994,2682.3304136999996,2682.3304136999996,2683.1357260000004,2683.1357260000004,None,num_6,0.3169006999996782,2683.1357260000004,None,happy,0,Sad,2683.45771454,None,None,2683.45771454,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,001,1,22,475,375,2022_Oct_31_1105,Experiment,2021.1.4,360.2020012899052,
images\S6_M_H_03.png,images\S6_M_H_03_scrambled.png,6,happy,30,male,6,,513,off,1,0.5,0.75,0.5,0.845,3,512,1,1,1,0,0,0,0,6,,,,,,0,618,618,618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2683.5049271999997,2684.0104647999997,2684.0104647999997,2684.762885600001,2684.762885600001,2685.2656160999995,2685.2656160999995,2686.1124817,2686.1124817,None,num_6,0.3887168000001111,2686.1124817,None,happy,0,Happy,2686.5150967800005,None,None,2686.5150967800005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,001,1,22,475,375,2022_Oct_31_1105,Experiment,2021.1.4,360.2020012899052,
images\S1_F_S_01.png,images\S1_F_S_01_scrambled.png,1,sad,-10,female,3,,64,on,2,0.5,0.75,0.5,0.879,3,63,1,1,1,2,2,32,128,163,,,,,,0,619,619,619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2686.5623176999998,2687.064938200001,2687.064938200001,2687.8203556999997,2687.8203556999997,2688.3229097000003,2688.3229097000003,2689.2060679999995,2689.2060679999995,None,num_4,0.19886080000105721,2689.2060679999995,None,sad,0,Sad,2689.4253361199994,None,None,2689.4253361199994,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,001,1,22,475,375,2022_Oct_31_1105,Experiment,2021.1.4,360.2020012899052,
images\S7_F_S_01.png,images\S7_F_S_01_scrambled.png,7,sad,-10,female,3,,220,on,2,0.5,0.75,0.5,0.927,3,219,2,1,2,2,2,32,128,163,,,,,,0,620,620,620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2689.4725266999994,2689.9723734,2689.9723734,2690.7277123000003,2690.7277123000003,2691.2304533000006,2691.2304533000006,2692.1633820999996,2692.1633820999996,None,num_4,0.40945819999978994,2692.1633820999996,None,sad,0,Sad,2692.58544098,None,None,2692.58544098,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,001,1,22,475,375,2022_Oct_31_1105,Experiment,2021.1.4,360.2020012899052,
images\S6_M_S_03.png,images\S6_M_S_03_scrambled.png,6,sad,-30,male,1,,396,off,1,0.5,0.75,0.5,0.866,3,395,1,1,1,0,0,0,0,1,,,,,,0,621,621,621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2692.632667,2693.1380888000003,2693.1380888000003,2693.890738,2693.890738,2694.3960896999997,2694.3960896999997,2695.262407,2695.262407,None,num_4,0.21464879999984987,2695.262407,None,sad,0,Sad,2695.50120526,None,None,2695.50120526,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,001,1,22,475,375,2022_Oct_31_1105,Experiment,2021.1.4,360.2020012899052,
