image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.rt,prac_resp.started,prac_resp.stopped,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.rt,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate
images\S6_M_S_02.png,images\S6_M_S_02_scrambled.png,6,sad,-20,male,2,,455,on,2,0.5,0.75,0.5,0.751,3,454,2,1,1,2,2,32,128,162,,,,,,0,540,540,540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2262.135077,2262.640423,2262.640423,2263.395748,2263.395748,2263.898345,2263.898345,2264.656447,2264.656447,None,num_6,0.3279884,2264.656447,None,sad,1,Sad,2264.995272,None,None,2264.995272,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,1,1,22,500,500,2022_Dec_15_1503,Experiment,2021.1.4,360.6449775
images\S8_M_S_03.png,images\S8_M_S_03_scrambled.png,8,sad,-30,male,1,,288,off,1,0.5,0.75,0.5,0.884,3,287,1,1,1,0,0,0,0,1,,,,,,0,541,541,541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2265.045203,2265.550604,2265.550604,2266.303149,2266.303149,2266.808584,2266.808584,2267.6944,2267.6944,None,num_6,0.2101566,2267.6944,None,sad,1,Sad,2267.924954,None,None,2267.924954,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,1,1,22,500,500,2022_Dec_15_1503,Experiment,2021.1.4,360.6449775
images\S2_M_S_02.png,images\S2_M_S_02_scrambled.png,2,sad,-20,male,2,,191,on,2,0.5,0.75,0.5,0.831,3,190,1,1,1,2,2,32,128,162,,,,,,0,542,542,542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2267.97484,2268.477626,2268.477626,2269.232882,2269.232882,2269.732646,2269.732646,2270.568531,2270.568531,None,num_6,0.8721776,2270.568531,None,sad,1,Sad,2271.465553,None,None,2271.465553,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,1,1,22,500,500,2022_Dec_15_1503,Experiment,2021.1.4,360.6449775
images\S4_M_S_03.png,images\S4_M_S_03_scrambled.png,4,sad,-30,male,1,,204,on,2,0.5,0.75,0.5,0.846,3,203,2,1,1,2,2,32,128,161,,,,,,0,543,543,543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2271.520945,2272.0236,2272.0236,2272.778965,2272.778965,2273.281576,2273.281576,2274.134088,2274.134088,None,num_6,0.4748838,2274.134088,None,sad,1,Sad,2274.636843,None,None,2274.636843,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,1,1,22,500,500,2022_Dec_15_1503,Experiment,2021.1.4,360.6449775
images\S10_M_H_03.png,images\S10_M_H_03_scrambled.png,10,happy,30,male,6,,237,on,2,0.5,0.75,0.5,0.804,3,236,3,1,1,2,2,32,128,166,,,,,,0,544,544,544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2274.689445,2275.192066,2275.192066,2275.941831,2275.941831,2276.444478,2276.444478,2277.252652,2277.252652,None,num_4,0.1956815,2277.252652,None,happy,1,Happy,2277.460813,None,None,2277.460813,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,1,1,22,500,500,2022_Dec_15_1503,Experiment,2021.1.4,360.6449775
images\S2_M_H_03.png,images\S2_M_H_03_scrambled.png,2,happy,30,male,6,,69,on,2,0.5,0.75,0.5,0.846,3,68,4,1,2,2,2,32,128,166,,,,,,0,545,545,545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2277.508025,2278.010659,2278.010659,2278.763184,2278.763184,2279.268691,2279.268691,2280.121116,2280.121116,None,num_4,0.2072742,2280.121116,None,happy,1,Happy,2280.343273,None,None,2280.343273,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,1,1,22,500,500,2022_Dec_15_1503,Experiment,2021.1.4,360.6449775
images\S4_M_H_03.png,images\S4_M_H_03_scrambled.png,4,happy,30,male,6,,81,on,2,0.5,0.75,0.5,0.813,3,80,5,1,3,2,2,32,128,166,,,,,,0,546,546,546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2280.390463,2280.895885,2280.895885,2281.648558,2281.648558,2282.151038,2282.151038,2282.967486,2282.967486,None,num_4,0.3048375,2282.967486,None,happy,1,Happy,2283.286849,None,None,2283.286849,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,1,1,22,500,500,2022_Dec_15_1503,Experiment,2021.1.4,360.6449775
images\S8_M_S_03.png,images\S8_M_S_03_scrambled.png,8,sad,-30,male,1,,588,on,2,0.5,0.75,0.5,0.851,3,587,6,1,1,2,2,32,128,161,,,,,,0,547,547,547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2283.334001,2283.839444,2283.839444,2284.59472,2284.59472,2285.100153,2285.100153,2285.955438,2285.955438,None,num_6,0.1968128,2285.955438,None,sad,1,Sad,2286.166482,None,None,2286.166482,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,1,1,22,500,500,2022_Dec_15_1503,Experiment,2021.1.4,360.6449775
images\S8_M_H_02.png,images\S8_M_H_02_scrambled.png,8,happy,20,male,5,,524,off,1,0.5,0.75,0.5,0.807,3,523,1,2,1,0,0,0,0,5,,,,,,0,548,548,548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2286.21367,2286.719127,2286.719127,2287.468856,2287.468856,2287.974275,2287.974275,2288.785125,2288.785125,None,num_4,0.3512647,2288.785125,None,happy,1,Happy,2289.146162,None,None,2289.146162,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,1,1,22,500,500,2022_Dec_15_1503,Experiment,2021.1.4,360.6449775
images\S3_F_S_01.png,images\S3_F_S_01_scrambled.png,3,sad,-10,female,3,,496,off,1,0.5,0.75,0.5,0.844,3,495,2,1,1,0,0,0,0,3,,,,,,0,549,549,549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2289.193309,2289.693168,2289.693168,2290.448565,2290.448565,2290.953945,2290.953945,2291.798065,2291.798065,None,num_6,0.4021142,2291.798065,None,sad,1,Sad,2292.214609,None,None,2292.214609,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,1,1,22,500,500,2022_Dec_15_1503,Experiment,2021.1.4,360.6449775
images\S9_F_H_03.png,images\S9_F_H_03_scrambled.png,9,happy,30,female,6,,231,on,2,0.5,0.75,0.5,0.763,3,230,1,1,1,2,2,32,128,166,,,,,,0,550,550,550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2292.261804,2292.76447,2292.76447,2293.516976,2293.516976,2294.01964,2294.01964,2294.788858,2294.788858,None,num_4,0.1956972,2294.788858,None,happy,1,Happy,2295.011032,None,None,2295.011032,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,1,1,22,500,500,2022_Dec_15_1503,Experiment,2021.1.4,360.6449775
images\S1_F_S_02.png,images\S1_F_S_02_scrambled.png,1,sad,-20,female,2,,5,off,1,0.5,0.75,0.5,0.779,3,4,1,1,1,0,0,0,0,2,,,,,,0,551,551,551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2295.060939,2295.563573,2295.563573,2296.318926,2296.318926,2296.824322,2296.824322,2297.61018,2297.61018,None,num_4,0.1741388,2297.61018,None,happy,1,Sad,2297.793406,None,None,2297.793406,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,1,1,22,500,500,2022_Dec_15_1503,Experiment,2021.1.4,360.6449775
images\S10_M_S_03.png,images\S10_M_S_03_scrambled.png,10,sad,-30,male,1,,60,off,1,0.5,0.75,0.5,0.794,3,59,2,1,1,0,0,0,0,1,,,,,,0,552,552,552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2297.840639,2298.34326,2298.34326,2299.093073,2299.093073,2299.595688,2299.595688,2300.392633,2300.392633,None,num_4,0.6397687,2300.392633,None,happy,1,Sad,2301.036906,None,None,2301.036906,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,1,1,22,500,500,2022_Dec_15_1503,Experiment,2021.1.4,360.6449775
images\S9_F_S_02.png,images\S9_F_S_02_scrambled.png,9,sad,-20,female,2,,353,on,2,0.5,0.75,0.5,0.907,3,352,1,1,1,2,2,32,128,162,,,,,,0,553,553,553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2301.084079,2301.583919,2301.583919,2302.339404,2302.339404,2302.839115,2302.839115,2303.752713,2303.752713,None,num_4,0.1839711,2303.752713,None,happy,1,Sad,2303.9444,None,None,2303.9444,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,1,1,22,500,500,2022_Dec_15_1503,Experiment,2021.1.4,360.6449775
images\S8_M_S_02.png,images\S8_M_S_02_scrambled.png,8,sad,-20,male,2,,167,off,1,0.5,0.75,0.5,0.855,3,166,1,1,2,0,0,0,0,2,,,,,,0,554,554,554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2304.005405,2304.508026,2304.508026,2305.260574,2305.260574,2305.763333,2305.763333,2306.621294,2306.621294,None,num_4,0.1314557,2306.621294,None,happy,1,Sad,2306.765682,None,None,2306.765682,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,1,1,22,500,500,2022_Dec_15_1503,Experiment,2021.1.4,360.6449775
images\S10_M_H_01.png,images\S10_M_H_01_scrambled.png,10,happy,10,male,4,,295,off,1,0.5,0.75,0.5,0.856,3,294,2,1,1,0,0,0,0,4,,,,,,0,555,555,555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2306.829535,2307.332167,2307.332167,2308.084764,2308.084764,2308.59016,2308.59016,2309.448169,2309.448169,None,num_4,0.2482797,2309.448169,None,happy,1,Happy,2309.723199,None,None,2309.723199,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,1,1,22,500,500,2022_Dec_15_1503,Experiment,2021.1.4,360.6449775
images\S3_F_S_01.png,images\S3_F_S_01_scrambled.png,3,sad,-10,female,3,,76,on,2,0.5,0.75,0.5,0.912,3,75,1,1,1,2,2,32,128,163,,,,,,0,556,556,556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2309.775844,2310.278602,2310.278602,2311.028237,2311.028237,2311.533758,2311.533758,2312.450064,2312.450064,None,num_4,0.19043,2312.450064,None,happy,1,Sad,2312.644439,None,None,2312.644439,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,1,1,22,500,500,2022_Dec_15_1503,Experiment,2021.1.4,360.6449775
images\S5_F_S_01.png,images\S5_F_S_01_scrambled.png,5,sad,-10,female,3,,328,on,2,0.5,0.75,0.5,0.774,3,327,2,1,2,2,2,32,128,163,,,,,,0,557,557,557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2312.694385,2313.199815,2313.199815,2313.949554,2313.949554,2314.452206,2314.452206,2315.22976,2315.22976,None,num_4,0.1946885,2315.22976,None,happy,1,Sad,2315.435293,None,None,2315.435293,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,1,1,22,500,500,2022_Dec_15_1503,Experiment,2021.1.4,360.6449775
images\S10_M_H_01.png,images\S10_M_H_01_scrambled.png,10,happy,10,male,4,,355,on,2,0.5,0.75,0.5,0.913,3,354,3,1,1,2,2,32,128,164,,,,,,0,558,558,558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2315.493537,2315.996159,2315.996159,2316.748783,2316.748783,2317.254151,2317.254151,2318.173371,2318.173371,None,num_4,0.0671001,2318.173371,None,happy,1,Happy,2318.262131,None,None,2318.262131,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,1,1,22,500,500,2022_Dec_15_1503,Experiment,2021.1.4,360.6449775
images\S5_F_H_03.png,images\S5_F_H_03_scrambled.png,5,happy,30,female,6,,387,off,1,0.5,0.75,0.5,0.925,3,386,1,1,1,0,0,0,0,6,,,,,,0,559,559,559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2318.314879,2318.820307,2318.820307,2319.572958,2319.572958,2320.075465,2320.075465,2321.002967,2321.002967,None,num_4,0.38931,2321.002967,None,happy,1,Happy,2321.402865,None,None,2321.402865,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,1,1,22,500,500,2022_Dec_15_1503,Experiment,2021.1.4,360.6449775
images\S2_M_S_03.png,images\S2_M_S_03_scrambled.png,2,sad,-30,male,1,,12,off,1,0.5,0.75,0.5,0.776,3,11,2,1,1,0,0,0,0,1,,,,,,0,560,560,560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2321.450022,2321.949867,2321.949867,2322.699636,2322.699636,2323.199477,2323.199477,2323.979795,2323.979795,None,num_6,0.2129595,2323.979795,None,sad,1,Sad,2324.21044,None,None,2324.21044,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,1,1,22,500,500,2022_Dec_15_1503,Experiment,2021.1.4,360.6449775
images\S2_M_S_03.png,images\S2_M_S_03_scrambled.png,2,sad,-30,male,1,,252,off,1,0.5,0.75,0.5,0.921,3,251,3,2,2,0,0,0,0,1,,,,,,0,561,561,561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2324.26304,2324.765682,2324.765682,2325.515428,2325.515428,2326.01806,2326.01806,2326.942897,2326.942897,None,num_6,0.2974748,2326.942897,None,sad,1,Sad,2327.251061,None,None,2327.251061,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,1,1,22,500,500,2022_Dec_15_1503,Experiment,2021.1.4,360.6449775
images\S1_F_H_03.png,images\S1_F_H_03_scrambled.png,1,happy,30,female,6,,363,off,1,0.5,0.75,0.5,0.766,3,362,4,1,1,0,0,0,0,6,,,,,,0,562,562,562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2327.298216,2327.800836,2327.800836,2328.553425,2328.553425,2329.053233,2329.053233,2329.825247,2329.825247,None,num_4,0.495218,2329.825247,None,happy,1,Happy,2330.336339,None,None,2330.336339,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,1,1,22,500,500,2022_Dec_15_1503,Experiment,2021.1.4,360.6449775
images\S4_M_H_02.png,images\S4_M_H_02_scrambled.png,4,happy,20,male,5,,80,on,2,0.5,0.75,0.5,0.756,3,79,1,1,1,2,2,32,128,165,,,,,,0,563,563,563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2330.388931,2330.888804,2330.888804,2331.638541,2331.638541,2332.141162,2332.141162,2332.899323,2332.899323,None,num_4,0.2616602,2332.899323,None,happy,1,Happy,2333.188213,None,None,2333.188213,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,1,1,22,500,500,2022_Dec_15_1503,Experiment,2021.1.4,360.6449775
images\S4_M_S_01.png,images\S4_M_S_01_scrambled.png,4,sad,-10,male,3,,22,off,1,0.5,0.75,0.5,0.79,3,21,1,2,1,0,0,0,0,3,,,,,,0,564,564,564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2333.240827,2333.743615,2333.743615,2334.493221,2334.493221,2334.993119,2334.993119,2335.787268,2335.787268,None,num_6,0.1976274,2335.787268,None,sad,1,Sad,2336.00406,None,None,2336.00406,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,1,1,22,500,500,2022_Dec_15_1503,Experiment,2021.1.4,360.6449775
images\S7_F_H_02.png,images\S7_F_H_02_scrambled.png,7,happy,20,female,5,,218,on,2,0.5,0.75,0.5,0.947,3,217,1,1,1,2,2,32,128,165,,,,,,0,565,565,565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2336.05385,2336.556493,2336.556493,2337.309016,2337.309016,2337.814552,2337.814552,2338.764257,2338.764257,None,num_4,0.2439944,2338.764257,None,happy,1,Happy,2339.022375,None,None,2339.022375,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,1,1,22,500,500,2022_Dec_15_1503,Experiment,2021.1.4,360.6449775
images\S7_F_H_01.png,images\S7_F_H_01_scrambled.png,7,happy,10,female,4,,577,on,2,0.5,0.75,0.5,0.858,3,576,2,2,1,2,2,32,128,164,,,,,,0,566,566,566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2339.069584,2339.569447,2339.569447,2340.319218,2340.319218,2340.824705,2340.824705,2341.685486,2341.685486,None,num_4,0.20329,2341.685486,None,happy,1,Happy,2341.91608,None,None,2341.91608,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,1,1,22,500,500,2022_Dec_15_1503,Experiment,2021.1.4,360.6449775
images\S9_F_S_01.png,images\S9_F_S_01_scrambled.png,9,sad,-10,female,3,,592,on,2,0.5,0.75,0.5,0.804,3,591,3,1,1,2,2,32,128,163,,,,,,0,567,567,567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2341.985292,2342.487971,2342.487971,2343.24052,2343.24052,2343.743139,2343.743139,2344.55126,2344.55126,None,num_4,0.2011257,2344.55126,None,happy,1,Sad,2344.767975,None,None,2344.767975,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,1,1,22,500,500,2022_Dec_15_1503,Experiment,2021.1.4,360.6449775
images\S5_F_H_03.png,images\S5_F_H_03_scrambled.png,5,happy,30,female,6,,567,on,2,0.5,0.75,0.5,0.753,3,566,4,1,1,2,2,32,128,166,,,,,,0,568,568,568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2344.82337,2345.323212,2345.323212,2346.075784,2346.075784,2346.581191,2346.581191,2347.339383,2347.339383,None,num_4,0.8049439,2347.339383,None,happy,1,Happy,2348.158474,None,None,2348.158474,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,1,1,22,500,500,2022_Dec_15_1503,Experiment,2021.1.4,360.6449775
images\S5_F_H_03.png,images\S5_F_H_03_scrambled.png,5,happy,30,female,6,,327,on,2,0.5,0.75,0.5,0.789,3,326,5,2,2,2,2,32,128,166,,,,,,0,569,569,569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2348.205669,2348.708304,2348.708304,2349.460852,2349.460852,2349.966373,2349.966373,2350.757675,2350.757675,None,num_4,0.6588584,2350.757675,None,happy,1,Happy,2351.429654,None,None,2351.429654,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,1,1,22,500,500,2022_Dec_15_1503,Experiment,2021.1.4,360.6449775
images\S10_M_S_03.png,images\S10_M_S_03_scrambled.png,10,sad,-30,male,1,,120,on,2,0.5,0.75,0.5,0.829,3,119,6,1,1,2,2,32,128,161,,,,,,0,570,570,570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2351.476888,2351.982418,2351.982418,2352.732054,2352.732054,2353.23468,2353.23468,2354.067797,2354.067797,None,num_4,0.3167627,2354.067797,None,happy,1,Sad,2354.392623,None,None,2354.392623,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,1,1,22,500,500,2022_Dec_15_1503,Experiment,2021.1.4,360.6449775
images\S5_F_H_02.png,images\S5_F_H_02_scrambled.png,5,happy,20,female,5,,566,on,2,0.5,0.75,0.5,0.769,3,565,7,1,1,2,2,32,128,165,,,,,,0,571,571,571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2354.439843,2354.939684,2354.939684,2355.689454,2355.689454,2356.192081,2356.192081,2356.966903,2356.966903,None,num_4,0.2975228,2356.966903,None,happy,1,Happy,2357.277875,None,None,2357.277875,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,1,1,22,500,500,2022_Dec_15_1503,Experiment,2021.1.4,360.6449775
images\S5_F_H_02.png,images\S5_F_H_02_scrambled.png,5,happy,20,female,5,,26,off,1,0.5,0.75,0.5,0.765,3,25,1,2,2,0,0,0,0,5,,,,,,0,del,del,del,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2357.325062,2357.830473,2357.830473,2358.583078,2358.583078,2359.082901,2359.082901,2359.852093,2359.852093,None,num_4,0.2287001,2359.852093,None,happy,1,Happy,2360.104893,None,None,2360.104893,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,1,1,22,500,500,2022_Dec_15_1503,Experiment,2021.1.4,360.6449775
images\S1_F_S_01.png,images\S1_F_S_01_scrambled.png,1,sad,-10,female,3,,364,off,1,0.5,0.75,0.5,0.854,3,363,2,1,1,0,0,0,0,3,,,,,,0,del,del,del,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2360.160301,2360.66571,2360.66571,2361.415517,2361.415517,2361.918136,2361.918136,2362.776197,2362.776197,None,num_4,0.2479359,2362.776197,None,happy,1,Sad,2363.028906,None,None,2363.028906,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,1,1,22,500,500,2022_Dec_15_1503,Experiment,2021.1.4,360.6449775
images\S10_M_H_01.png,images\S10_M_H_01_scrambled.png,10,happy,10,male,4,,115,on,2,0.5,0.75,0.5,0.927,3,114,1,1,1,2,2,32,128,164,,,,,,0,del,del,del,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2363.076068,2363.578775,2363.578775,2364.331249,2364.331249,2364.833918,2364.833918,2365.764194,2365.764194,None,num_4,0.2042664,2365.764194,None,happy,1,Happy,2365.991881,None,None,2365.991881,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,1,1,22,500,500,2022_Dec_15_1503,Experiment,2021.1.4,360.6449775
images\S6_M_H_01.png,images\S6_M_H_01_scrambled.png,6,happy,10,male,4,,91,on,2,0.5,0.75,0.5,0.912,3,90,2,1,2,2,2,32,128,164,,,,,,0,del,del,del,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2366.044597,2366.550029,2366.550029,2367.302543,2367.302543,2367.802404,2367.802404,2368.71884,2368.71884,None,num_4,0.8253174,2368.71884,None,happy,1,Happy,2369.554677,None,None,2369.554677,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,1,1,22,500,500,2022_Dec_15_1503,Experiment,2021.1.4,360.6449775
