image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.started,prac_resp.stopped,prac_resp.rt,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.rt,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate,
images\S4_M_H_03.png,images\S4_M_H_03_scrambled.png,4,happy,30,male,6,,21,off,1,0.5,0.75,0.5,0.832,3,20,2,2,1,0,0,0,0,6,,,,,,0,509,509,509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2169.9324404999998,2170.4350532999997,2170.4350532999997,2171.1904021,2171.1904021,2171.6902199999995,2171.6902199999995,2172.5260800999995,2172.5260800999995,None,num_6,0.28998720000072353,2172.5260800999995,None,happy,0,Happy,2172.8398206999996,None,None,2172.8398206999996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,001,0,19,390,450,2022_Dec_08_1058,Experiment,2021.1.4,359.8507339244707,
images\S9_F_H_01.png,images\S9_F_H_01_scrambled.png,9,happy,10,female,4,,589,on,2,0.5,0.75,0.5,0.833,3,588,1,1,1,2,2,32,128,164,,,,,,0,510,510,510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2172.9037295999997,2173.4063737999995,2173.4063737999995,2174.1590294,2174.1590294,2174.6643920999995,2174.6643920999995,2175.5001555999997,2175.5001555999997,None,num_6,0.32396029999927123,2175.5001555999997,None,happy,0,Happy,2175.8389323999995,None,None,2175.8389323999995,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,001,0,19,390,450,2022_Dec_08_1058,Experiment,2021.1.4,359.8507339244707,
images\S3_F_S_02.png,images\S3_F_S_02_scrambled.png,3,sad,-20,female,2,,137,off,1,0.5,0.75,0.5,0.917,3,136,1,1,1,0,0,0,0,2,,,,,,0,511,511,511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2175.8861649,2176.3915596999996,2176.3915596999996,2177.1441053999997,2177.1441053999997,2177.6467083,2177.6467083,2178.5658844,2178.5658844,None,num_4,0.2981245000000854,2178.5658844,None,sad,0,Sad,2178.876855599999,None,None,2178.876855599999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,001,0,19,390,450,2022_Dec_08_1058,Experiment,2021.1.4,359.8507339244707,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,612,on,2,0.5,0.75,0.5,0.766,0,611,1,1,1,3,3,48,192,240,,,,,,0,512,512,512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2178.960411,2179.4656129999994,2179.4656129999994,2180.2209275999994,2180.2209275999994,2180.7235348999993,2180.7235348999993,2181.4927773,2181.4927773,2181.4927773,None,,2181.4927773,None,miss,0,,2184.4918193999997,None,None,2184.4918193999997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,001,0,19,390,450,2022_Dec_08_1058,Experiment,2021.1.4,359.8507339244707,
images\S4_M_S_02.png,images\S4_M_S_02_scrambled.png,4,sad,-20,male,2,,503,off,1,0.5,0.75,0.5,0.914,3,502,1,1,1,0,0,0,0,2,,,,,,0,513,513,513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2184.6086228999993,2185.1110874999995,2185.1110874999995,2185.8664037999997,2185.8664037999997,2186.3691325,2186.3691325,2187.2854245,2187.2854245,None,num_4,0.24259390000042913,2187.2854245,2184.6086228999993,sad,0,Sad,2187.5408340999998,None,None,2187.5408340999998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,001,0,19,390,450,2022_Dec_08_1058,Experiment,2021.1.4,359.8507339244707,
images\S8_M_H_02.png,images\S8_M_H_02_scrambled.png,8,happy,20,male,5,,524,off,1,0.5,0.75,0.5,0.807,3,523,2,1,1,0,0,0,0,5,,,,,,0,514,514,514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2187.5908574999994,2188.0935974999993,2188.0935974999993,2188.8460355999996,2188.8460355999996,2189.3487367,2189.3487367,2190.1594998,2190.1594998,None,num_6,0.3281517999994321,2190.1594998,None,happy,0,Happy,2190.5010720999994,None,None,2190.5010720999994,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,001,0,19,390,450,2022_Dec_08_1058,Experiment,2021.1.4,359.8507339244707,
images\S10_M_S_01.png,images\S10_M_S_01_scrambled.png,10,sad,-10,male,3,,358,on,2,0.5,0.75,0.5,0.796,3,357,1,1,1,2,2,32,128,163,,,,,,0,515,515,515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2190.5482684999997,2191.0538029,2191.0538029,2191.8034621999996,2191.8034621999996,2192.3089233,2192.3089233,2193.1085838999998,2193.1085838999998,None,num_6,0.20404140000027837,2193.1085838999998,None,happy,0,Sad,2193.3252654999997,None,None,2193.3252654999997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,001,0,19,390,450,2022_Dec_08_1058,Experiment,2021.1.4,359.8507339244707,
images\S10_M_H_02.png,images\S10_M_H_02_scrambled.png,10,happy,20,male,5,,116,on,2,0.5,0.75,0.5,0.778,3,115,2,2,1,2,2,32,128,165,,,,,,0,516,516,516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2193.3890631999993,2193.8945098999993,2193.8945098999993,2194.6498022999995,2194.6498022999995,2195.1552148,2195.1552148,2195.9355127,2195.9355127,None,num_6,0.21676269999989017,2195.9355127,None,happy,0,Happy,2196.1659526999997,None,None,2196.1659526999997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,001,0,19,390,450,2022_Dec_08_1058,Experiment,2021.1.4,359.8507339244707,
images\S5_F_S_02.png,images\S5_F_S_02_scrambled.png,5,sad,-20,female,2,,509,off,1,0.5,0.75,0.5,0.841,3,508,1,1,1,0,0,0,0,2,,,,,,0,517,517,517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2196.2131814999993,2196.7157988,2196.7157988,2197.4683402,2197.4683402,2197.9681879,2197.9681879,2198.8151933999998,2198.8151933999998,None,num_6,0.2810434000002715,2198.8151933999998,None,happy,0,Sad,2199.1066977,None,None,2199.1066977,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,001,0,19,390,450,2022_Dec_08_1058,Experiment,2021.1.4,359.8507339244707,
images\S8_M_H_03.png,images\S8_M_H_03_scrambled.png,8,happy,30,male,6,,225,on,2,0.5,0.75,0.5,0.847,3,224,1,1,1,2,2,32,128,166,,,,,,0,518,518,518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2199.1733864999997,2199.6789068999997,2199.6789068999997,2200.4341913999997,2200.4341913999997,2200.9395328,2200.9395328,2201.7893319999994,2201.7893319999994,None,num_6,0.18678410000029544,2201.7893319999994,None,happy,0,Happy,2202.003123,None,None,2202.003123,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,001,0,19,390,450,2022_Dec_08_1058,Experiment,2021.1.4,359.8507339244707,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,640,on,2,0.5,0.75,0.5,0.841,0,639,2,1,1,3,3,48,192,240,,,,,,0,519,519,519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2202.092135,2202.5945459999994,2202.5945459999994,2203.3498982,2203.3498982,2203.8524786999997,2203.8524786999997,2204.6994959999993,2204.6994959999993,2204.6994959999993,None,,2204.6994959999993,None,miss,0,,2207.7013017999993,None,None,2207.7013017999993,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,001,0,19,390,450,2022_Dec_08_1058,Experiment,2021.1.4,359.8507339244707,
images\S6_M_S_02.png,images\S6_M_S_02_scrambled.png,6,sad,-20,male,2,,335,on,2,0.5,0.75,0.5,0.918,3,334,3,1,1,2,2,32,128,162,,,,,,0,520,520,520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2207.8153704999995,2208.3149876999996,2208.3149876999996,2209.0703353,2209.0703353,2209.5701573999995,2209.5701573999995,2210.4949143999993,2210.4949143999993,None,num_6,0.017069700000320154,2210.4949143999993,2207.8153704999995,happy,0,Sad,2210.5255102,None,space,2210.5255102,None,59.537693900000704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,001,0,19,390,450,2022_Dec_08_1058,Experiment,2021.1.4,359.8507339244707,
images\S1_F_S_02.png,images\S1_F_S_02_scrambled.png,1,sad,-20,female,2,,425,on,2,0.5,0.75,0.5,0.752,3,424,4,1,2,2,2,32,128,162,,,,,,0,521,521,521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2270.1207887,2270.6234807,2270.6234807,2271.3760269999993,2271.3760269999993,2271.881474,2271.881474,2272.6367473,2272.6367473,None,num_6,0.23500419999982114,2272.6367473,None,happy,0,Sad,2272.8949896999998,None,None,2272.8949896999998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,001,0,19,390,450,2022_Dec_08_1058,Experiment,2021.1.4,359.8507339244707,
images\S3_F_H_01.png,images\S3_F_H_01_scrambled.png,3,happy,10,female,4,,373,off,1,0.5,0.75,0.5,0.759,3,372,1,1,1,0,0,0,0,4,,,,,,0,522,522,522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2272.9616343999996,2273.4670643,2273.4670643,2274.2196063,2274.2196063,2274.7222383999997,2274.7222383999997,2275.4859370999993,2275.4859370999993,None,num_6,0.2495119999994131,2275.4859370999993,None,happy,0,Happy,2275.7496632999996,None,None,2275.7496632999996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,001,0,19,390,450,2022_Dec_08_1058,Experiment,2021.1.4,359.8507339244707,
images\S4_M_S_01.png,images\S4_M_S_01_scrambled.png,4,sad,-10,male,3,,142,off,1,0.5,0.75,0.5,0.885,3,141,2,1,1,0,0,0,0,3,,,,,,0,523,523,523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2275.7968684999996,2276.2994879,2276.2994879,2277.0520787999994,2277.0520787999994,2277.5518543999997,2277.5518543999997,2278.4406245,2278.4406245,None,num_4,0.27919719999954395,2278.4406245,None,sad,0,Sad,2278.7348162999992,None,None,2278.7348162999992,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,001,0,19,390,450,2022_Dec_08_1058,Experiment,2021.1.4,359.8507339244707,
images\S10_M_H_03.png,images\S10_M_H_03_scrambled.png,10,happy,30,male,6,,477,on,2,0.5,0.75,0.5,0.773,3,476,1,1,1,2,2,32,128,166,,,,,,0,524,524,524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2278.7820575999995,2279.2819043,2279.2819043,2280.0344717999997,2280.0344717999997,2280.5370984,2280.5370984,2281.3118649999997,2281.3118649999997,None,num_6,0.23231910000049538,2281.3118649999997,None,happy,0,Happy,2281.5700788,None,None,2281.5700788,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,001,0,19,390,450,2022_Dec_08_1058,Experiment,2021.1.4,359.8507339244707,
images\S10_M_S_01.png,images\S10_M_S_01_scrambled.png,10,sad,-10,male,3,,538,off,1,0.5,0.75,0.5,0.823,3,537,1,2,1,0,0,0,0,3,,,,,,0,525,525,525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2281.6228432999997,2282.1282615,2282.1282615,2282.8808759999993,2282.8808759999993,2283.3834106999993,2283.3834106999993,2284.2110224999997,2284.2110224999997,None,num_6,0.2529705999995713,2284.2110224999997,None,happy,0,Sad,2284.472035399999,None,None,2284.472035399999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,001,0,19,390,450,2022_Dec_08_1058,Experiment,2021.1.4,359.8507339244707,
images\S2_M_S_03.png,images\S2_M_S_03_scrambled.png,2,sad,-30,male,1,,72,on,2,0.5,0.75,0.5,0.796,3,71,1,1,1,2,2,32,128,161,,,,,,0,526,526,526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2284.5358419999993,2285.0384496999995,2285.0384496999995,2285.7910987999994,2285.7910987999994,2286.2964509999993,2286.2964509999993,2287.0961460999997,2287.0961460999997,None,num_4,0.24843570000030013,2287.0961460999997,None,sad,0,Sad,2287.3710552999996,None,None,2287.3710552999996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,001,0,19,390,450,2022_Dec_08_1058,Experiment,2021.1.4,359.8507339244707,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,613,on,2,0.5,0.75,0.5,0.916,0,612,2,1,1,3,3,48,192,240,,,,,,0,527,527,527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2287.4573744,2287.9597733,2287.9597733,2288.7123443,2288.7123443,2289.2177431,2289.2177431,2290.1340931999994,2290.1340931999994,2290.1340931999994,None,,2290.1340931999994,None,miss,0,,2293.138824399999,None,None,2293.138824399999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,001,0,19,390,450,2022_Dec_08_1058,Experiment,2021.1.4,359.8507339244707,
images\S8_M_S_02.png,images\S8_M_S_02_scrambled.png,8,sad,-20,male,2,,407,off,1,0.5,0.75,0.5,0.838,3,406,1,1,1,0,0,0,0,2,,,,,,0,528,528,528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2293.2667167,2293.7662995,2293.7662995,2294.5216645,2294.5216645,2295.0243049,2295.0243049,2295.8656513999995,2295.8656513999995,None,num_4,0.24625029999970138,2295.8656513999995,2293.2667167,sad,0,Sad,2296.1405391,None,None,2296.1405391,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,001,0,19,390,450,2022_Dec_08_1058,Experiment,2021.1.4,359.8507339244707,
images\S6_M_S_01.png,images\S6_M_S_01_scrambled.png,6,sad,-10,male,3,,154,off,1,0.5,0.75,0.5,0.85,3,153,2,1,1,0,0,0,0,3,,,,,,0,529,529,529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2296.1961206999995,2296.7015493,2296.7015493,2297.4568709999994,2297.4568709999994,2297.9594235999994,2297.9594235999994,2298.8120018,2298.8120018,None,num_6,0.23568210000030376,2298.8120018,None,happy,0,Sad,2299.0535285999995,None,None,2299.0535285999995,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,001,0,19,390,450,2022_Dec_08_1058,Experiment,2021.1.4,359.8507339244707,
images\S9_F_S_02.png,images\S9_F_S_02_scrambled.png,9,sad,-20,female,2,,533,off,1,0.5,0.75,0.5,0.793,3,532,3,1,1,0,0,0,0,2,,,,,,0,530,530,530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2299.1063197999993,2299.6117491999994,2299.6117491999994,2300.3614868999994,2300.3614868999994,2300.8669273999994,2300.8669273999994,2301.6666742999996,2301.6666742999996,None,num_6,0.2691820000000007,2301.6666742999996,None,happy,0,Sad,2301.9442937999993,None,None,2301.9442937999993,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,001,0,19,390,450,2022_Dec_08_1058,Experiment,2021.1.4,359.8507339244707,
images\S6_M_H_03.png,images\S6_M_H_03_scrambled.png,6,happy,30,male,6,,453,on,2,0.5,0.75,0.5,0.878,3,452,1,1,1,2,2,32,128,166,,,,,,0,531,531,531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2301.9915373999993,2302.496977,2302.496977,2303.2494942999992,2303.2494942999992,2303.7550096999994,2303.7550096999994,2304.6352472,2304.6352472,None,num_6,0.18065440000009403,2304.6352472,None,happy,0,Happy,2304.8351376999994,None,None,2304.8351376999994,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,001,0,19,390,450,2022_Dec_08_1058,Experiment,2021.1.4,359.8507339244707,
images\S8_M_S_01.png,images\S8_M_S_01_scrambled.png,8,sad,-10,male,3,,526,off,1,0.5,0.75,0.5,0.844,3,525,1,1,1,0,0,0,0,3,,,,,,0,532,532,532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2304.8850840999994,2305.3906471,2305.3906471,2306.1430467,2306.1430467,2306.6457819999996,2306.6457819999996,2307.4954989,2307.4954989,None,num_6,0.08056329999999434,2307.4954989,None,happy,0,Sad,2307.5843473999994,None,None,2307.5843473999994,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,001,0,19,390,450,2022_Dec_08_1058,Experiment,2021.1.4,359.8507339244707,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,620,on,2,0.5,0.75,0.5,0.873,0,619,1,1,1,3,3,48,192,240,,,,,,0,533,533,533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2307.6760863,2308.1813391999995,2308.1813391999995,2308.9366461,2308.9366461,2309.4392266999994,2309.4392266999994,2310.3167759,2310.3167759,2310.3167759,None,,2310.3167759,None,miss,0,,2313.3186842999994,None,None,2313.3186842999994,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,001,0,19,390,450,2022_Dec_08_1058,Experiment,2021.1.4,359.8507339244707,
images\S1_F_H_02.png,images\S1_F_H_02_scrambled.png,1,happy,20,female,5,,242,off,1,0.5,0.75,0.5,0.802,3,241,1,1,1,0,0,0,0,5,,,,,,0,534,534,534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2313.4409562,2313.9406392,2313.9406392,2314.6960375,2314.6960375,2315.201389,2315.201389,2316.0066804,2316.0066804,None,num_6,0.28916970000045694,2316.0066804,2313.4409562,happy,0,Happy,2316.3149389999994,None,None,2316.3149389999994,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,001,0,19,390,450,2022_Dec_08_1058,Experiment,2021.1.4,359.8507339244707,
images\S1_F_H_01.png,images\S1_F_H_01_scrambled.png,1,happy,10,female,4,,61,on,2,0.5,0.75,0.5,0.779,3,60,1,2,1,2,2,32,128,164,,,,,,0,535,535,535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2316.3815231999997,2316.8869480999992,2316.8869480999992,2317.6394958,2317.6394958,2318.139308,2318.139308,2318.922399,2318.922399,None,num_6,0.29327359999933833,2318.922399,None,happy,0,Happy,2319.238967499999,None,None,2319.238967499999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,001,0,19,390,450,2022_Dec_08_1058,Experiment,2021.1.4,359.8507339244707,
images\S10_M_S_03.png,images\S10_M_S_03_scrambled.png,10,sad,-30,male,1,,180,off,1,0.5,0.75,0.5,0.904,3,179,1,1,1,0,0,0,0,1,,,,,,0,536,536,536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2319.2917268,2319.7971614,2319.7971614,2320.5468684999996,2320.5468684999996,2321.0495756,2321.0495756,2321.9632243999995,2321.9632243999995,None,num_4,0.3251743000000715,2321.9632243999995,None,sad,0,Sad,2322.3158738999996,None,None,2322.3158738999996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,001,0,19,390,450,2022_Dec_08_1058,Experiment,2021.1.4,359.8507339244707,
images\S3_F_S_01.png,images\S3_F_S_01_scrambled.png,3,sad,-10,female,3,,16,off,1,0.5,0.75,0.5,0.812,3,15,2,1,1,0,0,0,0,3,,,,,,0,537,537,537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2322.3685585999992,2322.8711888999997,2322.8711888999997,2323.6265651999993,2323.6265651999993,2324.1291265,2324.1291265,2324.9456718,2324.9456718,None,num_6,0.32660610000039014,2324.9456718,None,happy,0,Sad,2325.281668399999,None,None,2325.281668399999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,001,0,19,390,450,2022_Dec_08_1058,Experiment,2021.1.4,359.8507339244707,
images\S8_M_S_01.png,images\S8_M_S_01_scrambled.png,8,sad,-10,male,3,,286,off,1,0.5,0.75,0.5,0.851,3,285,3,1,2,0,0,0,0,3,,,,,,0,538,538,538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2325.3398745999993,2325.8425134,2325.8425134,2326.5950569999995,2326.5950569999995,2327.1005494,2327.1005494,2327.9558555999993,2327.9558555999993,None,num_6,0.2598738999995476,2327.9558555999993,None,happy,0,Sad,2328.2250485999994,None,None,2328.2250485999994,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,001,0,19,390,450,2022_Dec_08_1058,Experiment,2021.1.4,359.8507339244707,
images\S1_F_S_02.png,images\S1_F_S_02_scrambled.png,1,sad,-20,female,2,,185,on,2,0.5,0.75,0.5,0.858,3,184,1,1,1,2,2,32,128,162,,,,,,0,539,539,539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2328.2722919999997,2328.7777066999997,2328.7777066999997,2329.5302432,2329.5302432,2330.0357696,2330.0357696,2330.8965303999994,2330.8965303999994,None,num_6,0.21569929999986925,2330.8965303999994,None,happy,0,Sad,2331.1243159999995,None,None,2331.1243159999995,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,001,0,19,390,450,2022_Dec_08_1058,Experiment,2021.1.4,359.8507339244707,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,634,on,2,0.5,0.75,0.5,0.782,0,633,2,1,1,3,3,48,192,240,,,,,,0,540,540,540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2331.2160135999993,2331.7212765999993,2331.7212765999993,2332.4709851999996,2332.4709851999996,2332.9764447,2332.9764447,2333.7595192,2333.7595192,2333.7595192,None,,2333.7595192,None,miss,0,,2336.7613435999992,None,None,2336.7613435999992,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,001,0,19,390,450,2022_Dec_08_1058,Experiment,2021.1.4,359.8507339244707,
images\S8_M_S_03.png,images\S8_M_S_03_scrambled.png,8,sad,-30,male,1,,528,off,1,0.5,0.75,0.5,0.804,3,527,1,1,1,0,0,0,0,1,,,,,,0,541,541,541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2336.8754564,2337.3778238999994,2337.3778238999994,2338.1303862999994,2338.1303862999994,2338.6358288,2338.6358288,2339.4466457999997,2339.4466457999997,None,num_4,0.3047028000000864,2339.4466457999997,2336.8754564,sad,0,Sad,2339.7659129999997,None,None,2339.7659129999997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,001,0,19,390,450,2022_Dec_08_1058,Experiment,2021.1.4,359.8507339244707,
