image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.rt,prac_resp.started,prac_resp.stopped,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.rt,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate,
images\S4_M_S_01.png,images\S4_M_S_01_scrambled.png,4,sad,-10,male,3,,502,off,1,0.5,0.75,0.5,0.854,3,501,1,1,1,0,0,0,0,3,,,,,,0,570,570,570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2682.592918799999,2683.0955274999997,2683.0955274999997,2683.845323800002,2683.845323800002,2684.350746099999,2684.350746099999,2685.208762700002,2685.208762700002,None,num_6,0.2280017000011867,2685.208762700002,None,sad,1,Sad,2685.4643396000006,None,None,2685.4643396000006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,001,0,25,450,320,2022_Oct_31_1346,Experiment,2021.1.4,359.90771966766965,
images\S2_M_S_01.png,images\S2_M_S_01_scrambled.png,2,sad,-10,male,3,,430,on,2,0.5,0.75,0.5,0.928,3,429,1,1,2,2,2,32,128,163,,,,,,0,571,571,571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2685.517007799999,2686.0224322000013,2686.0224322000013,2686.7749838,2686.7749838,2687.2748329000005,2687.2748329000005,2688.205195200002,2688.205195200002,None,num_4,0.2314302000013413,2688.205195200002,None,happy,1,Sad,2688.4440642000013,None,None,2688.4440642000013,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,001,0,25,450,320,2022_Oct_31_1346,Experiment,2021.1.4,359.90771966766965,
images\S10_M_H_01.png,images\S10_M_H_01_scrambled.png,10,happy,10,male,4,,415,off,1,0.5,0.75,0.5,0.819,3,414,1,1,1,0,0,0,0,4,,,,,,0,572,572,572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2688.5049748,2689.007629599999,2689.007629599999,2689.7602706000016,2689.7602706000016,2690.265618800002,2690.265618800002,2691.0903823999997,2691.0903823999997,None,num_4,0.1464650999987498,2691.0903823999997,None,happy,1,Happy,2691.2570378000005,None,None,2691.2570378000005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,001,0,25,450,320,2022_Oct_31_1346,Experiment,2021.1.4,359.90771966766965,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,638,on,2,0.5,0.75,0.5,0.824,0,637,1,1,1,3,3,48,192,240,,,,,,0,573,573,573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2691.345976900002,2691.8512107000006,2691.8512107000006,2692.606494900001,2692.606494900001,2693.109164800002,2693.109164800002,2693.9395501000017,2693.9395501000017,2693.9395501000017,None,,2693.9395501000017,None,miss,1,,2696.9440606000003,None,None,2696.9440606000003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,001,0,25,450,320,2022_Oct_31_1346,Experiment,2021.1.4,359.90771966766965,
images\S4_M_S_03.png,images\S4_M_S_03_scrambled.png,4,sad,-30,male,1,,144,off,1,0.5,0.75,0.5,0.931,3,143,1,1,1,0,0,0,0,1,,,,,,0,574,574,574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2697.0581273000007,2697.557735100001,2697.557735100001,2698.3075123,2698.3075123,2698.8102332,2698.8102332,2699.7460040999995,2699.7460040999995,None,num_6,0.2586391000004369,2699.7460040999995,2697.0581273000007,sad,1,Sad,2700.0237409000024,None,None,2700.0237409000024,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,001,0,25,450,320,2022_Oct_31_1346,Experiment,2021.1.4,359.90771966766965,
images\S8_M_S_02.png,images\S8_M_S_02_scrambled.png,8,sad,-20,male,2,,527,off,1,0.5,0.75,0.5,0.836,3,526,2,1,1,0,0,0,0,2,,,,,,0,575,575,575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700.0736414000003,2700.5791593000013,2700.5791593000013,2701.328800600002,2701.328800600002,2701.8313867999987,2701.8313867999987,2702.672855400002,2702.672855400002,None,num_6,0.2754187999998976,2702.672855400002,None,sad,1,Sad,2702.9644507000003,None,None,2702.9644507000003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,001,0,25,450,320,2022_Oct_31_1346,Experiment,2021.1.4,359.90771966766965,
images\S5_F_S_02.png,images\S5_F_S_02_scrambled.png,5,sad,-20,female,2,,449,on,2,0.5,0.75,0.5,0.785,3,448,1,1,2,2,2,32,128,162,,,,,,0,576,576,576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2703.011614699999,2703.517050700002,2703.517050700002,2704.272361100002,2704.272361100002,2704.774976400002,2704.774976400002,2705.566429200002,2705.566429200002,None,num_4,0.24630750000142143,2705.566429200002,None,happy,1,Sad,2705.8219541000008,None,None,2705.8219541000008,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,001,0,25,450,320,2022_Oct_31_1346,Experiment,2021.1.4,359.90771966766965,
images\S1_F_H_01.png,images\S1_F_H_01_scrambled.png,1,happy,10,female,4,,481,off,1,0.5,0.75,0.5,0.855,3,480,1,1,1,0,0,0,0,4,,,,,,0,577,577,577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2705.877404500001,2706.380153100001,2706.380153100001,2707.129792400001,2707.129792400001,2707.6353392,2707.6353392,2708.4960803000013,2708.4960803000013,None,num_4,0.27605490000132704,2708.4960803000013,None,happy,1,Happy,2708.787627699999,None,None,2708.787627699999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,001,0,25,450,320,2022_Oct_31_1346,Experiment,2021.1.4,359.90771966766965,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,642,on,2,0.5,0.75,0.5,0.919,0,641,1,1,1,3,3,48,192,240,,,,,,0,578,578,578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2708.8711561,2709.376363199999,2709.376363199999,2710.1288860000004,2710.1288860000004,2710.631533900001,2710.631533900001,2711.5534725999987,2711.5534725999987,2711.5534725999987,None,,2711.5534725999987,None,miss,1,,2714.5525235,None,None,2714.5525235,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,001,0,25,450,320,2022_Oct_31_1346,Experiment,2021.1.4,359.90771966766965,
images\S3_F_H_03.png,images\S3_F_H_03_scrambled.png,3,happy,30,female,6,,15,off,1,0.5,0.75,0.5,0.829,3,14,1,1,1,0,0,0,0,6,,,,,,0,579,579,579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2714.663780500001,2715.1662505000004,2715.1662505000004,2715.9215569999997,2715.9215569999997,2716.4269570000015,2716.4269570000015,2717.260013600002,2717.260013600002,None,num_4,0.25634290000016335,2717.260013600002,2714.663780500001,happy,1,Happy,2717.529330500001,None,None,2717.529330500001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,001,0,25,450,320,2022_Oct_31_1346,Experiment,2021.1.4,359.90771966766965,
images\S2_M_H_03.png,images\S2_M_H_03_scrambled.png,2,happy,30,male,6,,309,on,2,0.5,0.75,0.5,0.933,3,308,1,1,2,2,2,32,128,166,,,,,,0,580,580,580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2717.576572,2718.0793213999987,2718.0793213999987,2718.8317692,2718.8317692,2719.337160199999,2719.337160199999,2720.2757877999993,2720.2757877999993,None,num_4,0.3523549000019557,2720.2757877999993,None,happy,1,Happy,2720.6395466999998,None,None,2720.6395466999998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,001,0,25,450,320,2022_Oct_31_1346,Experiment,2021.1.4,359.90771966766965,
images\S2_M_H_03.png,images\S2_M_H_03_scrambled.png,2,happy,30,male,6,,189,on,2,0.5,0.75,0.5,0.914,3,188,2,2,3,2,2,32,128,166,,,,,,0,581,581,581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2720.703391699999,2721.206045699999,2721.206045699999,2721.9613709999994,2721.9613709999994,2722.463949400002,2722.463949400002,2723.380422100001,2723.380422100001,None,num_4,0.24757909999971162,2723.380422100001,None,happy,1,Happy,2723.641377400002,None,None,2723.641377400002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,001,0,25,450,320,2022_Oct_31_1346,Experiment,2021.1.4,359.90771966766965,
images\S7_F_H_01.png,images\S7_F_H_01_scrambled.png,7,happy,10,female,4,,217,on,2,0.5,0.75,0.5,0.829,3,216,3,1,1,2,2,32,128,164,,,,,,0,582,582,582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2723.705237600001,2724.2051004000004,2724.2051004000004,2724.9548438,2724.9548438,2725.4603802,2725.4603802,2726.2933410999995,2726.2933410999995,None,num_4,0.30278349999935017,2726.2933410999995,None,happy,1,Happy,2726.6071257,None,None,2726.6071257,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,001,0,25,450,320,2022_Oct_31_1346,Experiment,2021.1.4,359.90771966766965,
images\S1_F_S_01.png,images\S1_F_S_01_scrambled.png,1,sad,-10,female,3,,64,on,2,0.5,0.75,0.5,0.879,3,63,4,1,1,2,2,32,128,163,,,,,,0,583,583,583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2726.662608299999,2727.162503400001,2727.162503400001,2727.9151449,2727.9151449,2728.4149148999986,2728.4149148999986,2729.300782200002,2729.300782200002,None,num_4,0.2957167999993544,2729.300782200002,None,happy,1,Sad,2729.6061872,None,None,2729.6061872,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,001,0,25,450,320,2022_Oct_31_1346,Experiment,2021.1.4,359.90771966766965,
images\S8_M_H_03.png,images\S8_M_H_03_scrambled.png,8,happy,30,male,6,,405,off,1,0.5,0.75,0.5,0.788,3,404,1,1,1,0,0,0,0,6,,,,,,0,584,584,584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2729.6534088999997,2730.156035500002,2730.156035500002,2730.9058050000003,2730.9058050000003,2731.4112523999993,2731.4112523999993,2732.2054912000003,2732.2054912000003,None,num_4,0.2945687999999791,2732.2054912000003,None,happy,1,Happy,2732.5136393999996,None,None,2732.5136393999996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,001,0,25,450,320,2022_Oct_31_1346,Experiment,2021.1.4,359.90771966766965,
images\S6_M_H_01.png,images\S6_M_H_01_scrambled.png,6,happy,10,male,4,,91,on,2,0.5,0.75,0.5,0.912,3,90,1,1,1,2,2,32,128,164,,,,,,0,585,585,585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2732.5608398999993,2733.0606806999986,2733.0606806999986,2733.8104494000017,2733.8104494000017,2734.3159041000017,2734.3159041000017,2735.2351451000013,2735.2351451000013,None,num_4,0.24910299999828567,2735.2351451000013,None,happy,1,Happy,2735.5015903000017,None,None,2735.5015903000017,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,001,0,25,450,320,2022_Oct_31_1346,Experiment,2021.1.4,359.90771966766965,
images\S2_M_S_03.png,images\S2_M_S_03_scrambled.png,2,sad,-30,male,1,,312,on,2,0.5,0.75,0.5,0.95,3,311,2,1,1,2,2,32,128,161,,,,,,0,586,586,586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2735.548809400001,2736.0514735000015,2736.0514735000015,2736.8039752999994,2736.8039752999994,2737.3066473000017,2737.3066473000017,2738.2618894999996,2738.2618894999996,None,num_6,0.19016040000133216,2738.2618894999996,None,sad,1,Sad,2738.4701311000013,None,None,2738.4701311000013,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,001,0,25,450,320,2022_Oct_31_1346,Experiment,2021.1.4,359.90771966766965,
images\S1_F_S_02.png,images\S1_F_S_02_scrambled.png,1,sad,-20,female,2,,185,on,2,0.5,0.75,0.5,0.858,3,184,3,1,1,2,2,32,128,162,,,,,,0,587,587,587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2738.5173448000005,2739.0199803999985,2739.0199803999985,2739.775359000001,2739.775359000001,2740.2807254000018,2740.2807254000018,2741.1444264,2741.1444264,None,num_6,0.18788900000072317,2741.1444264,None,sad,1,Sad,2741.3609524,None,None,2741.3609524,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,001,0,25,450,320,2022_Oct_31_1346,Experiment,2021.1.4,359.90771966766965,
images\S9_F_H_01.png,images\S9_F_H_01_scrambled.png,9,happy,10,female,4,,469,on,2,0.5,0.75,0.5,0.817,3,468,4,1,1,2,2,32,128,164,,,,,,0,588,588,588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2741.4136688000017,2741.9135047,2741.9135047,2742.666059000001,2742.666059000001,2743.1715007000003,2743.1715007000003,2743.9906837,2743.9906837,None,num_4,0.245445300002757,2743.9906837,None,happy,1,Happy,2744.248911099999,None,None,2744.248911099999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,001,0,25,450,320,2022_Oct_31_1346,Experiment,2021.1.4,359.90771966766965,
images\S7_F_S_01.png,images\S7_F_S_01_scrambled.png,7,sad,-10,female,3,,280,off,1,0.5,0.75,0.5,0.918,3,279,1,1,1,0,0,0,0,3,,,,,,0,589,589,589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2744.2961066000007,2744.8015251999987,2744.8015251999987,2745.5568329,2745.5568329,2746.0566769999987,2746.0566769999987,2746.9814343000016,2746.9814343000016,None,num_4,0.0947240999994392,2746.9814343000016,None,happy,1,Sad,2747.084165699999,None,None,2747.084165699999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,001,0,25,450,320,2022_Oct_31_1346,Experiment,2021.1.4,359.90771966766965,
images\S8_M_H_01.png,images\S8_M_H_01_scrambled.png,8,happy,10,male,4,,103,on,2,0.5,0.75,0.5,0.78,3,102,1,1,1,2,2,32,128,164,,,,,,0,590,590,590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2747.1313508000003,2747.6311947000013,2747.6311947000013,2748.3809628,2748.3809628,2748.8864042000005,2748.8864042000005,2749.6722492999997,2749.6722492999997,None,num_4,0.2278437999993912,2749.6722492999997,None,happy,1,Happy,2749.9193891000023,None,None,2749.9193891000023,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,001,0,25,450,320,2022_Oct_31_1346,Experiment,2021.1.4,359.90771966766965,
images\S6_M_S_03.png,images\S6_M_S_03_scrambled.png,6,sad,-30,male,1,,576,on,2,0.5,0.75,0.5,0.783,3,575,2,1,1,2,2,32,128,161,,,,,,0,591,591,591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2749.969358799999,2750.4719834000007,2750.4719834000007,2751.2273250000017,2751.2273250000017,2751.730070399999,2751.730070399999,2752.5158428999985,2752.5158428999985,None,num_6,0.24823960000139778,2752.5158428999985,None,sad,1,Sad,2752.774072399999,None,None,2752.774072399999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,001,0,25,450,320,2022_Oct_31_1346,Experiment,2021.1.4,359.90771966766965,
images\S9_F_S_03.png,images\S9_F_S_03_scrambled.png,9,sad,-30,female,1,,234,on,2,0.5,0.75,0.5,0.822,3,233,3,1,2,2,2,32,128,161,,,,,,0,592,592,592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2752.824037100001,2753.326687900002,2753.326687900002,2754.0793496999995,2754.0793496999995,2754.5818645000018,2754.5818645000018,2755.4066072000005,2755.4066072000005,None,num_6,0.2533471000024292,2755.4066072000005,None,sad,1,Sad,2755.670396600002,None,None,2755.670396600002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,001,0,25,450,320,2022_Oct_31_1346,Experiment,2021.1.4,359.90771966766965,
images\S4_M_H_02.png,images\S4_M_H_02_scrambled.png,4,happy,20,male,5,,20,off,1,0.5,0.75,0.5,0.756,3,19,1,1,1,0,0,0,0,5,,,,,,0,593,593,593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2755.7203629999985,2756.220229299999,2756.220229299999,2756.9700022000015,2756.9700022000015,2757.4754574000017,2757.4754574000017,2758.2334888999994,2758.2334888999994,None,num_4,0.23486209999828134,2758.2334888999994,None,happy,1,Happy,2758.491791400001,None,None,2758.491791400001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,001,0,25,450,320,2022_Oct_31_1346,Experiment,2021.1.4,359.90771966766965,
images\S5_F_S_03.png,images\S5_F_S_03_scrambled.png,5,sad,-30,female,1,,570,on,2,0.5,0.75,0.5,0.8,3,569,1,1,1,2,2,32,128,161,,,,,,0,594,594,594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2758.5555750000003,2759.061045200002,2759.061045200002,2759.8163654,2759.8163654,2760.3161727999995,2760.3161727999995,2761.1187281,2761.1187281,None,num_6,0.22941579999678652,2761.1187281,None,sad,1,Sad,2761.3769451000007,None,None,2761.3769451000007,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,001,0,25,450,320,2022_Oct_31_1346,Experiment,2021.1.4,359.90771966766965,
images\S6_M_H_03.png,images\S6_M_H_03_scrambled.png,6,happy,30,male,6,,573,on,2,0.5,0.75,0.5,0.868,3,572,2,1,1,2,2,32,128,166,,,,,,0,595,595,595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2761.432499100001,2761.9379008999986,2761.9379008999986,2762.690514,2762.690514,2763.195882000002,2763.195882000002,2764.070609299999,2764.070609299999,None,num_4,0.2857621000002837,2764.070609299999,None,happy,1,Happy,2764.378859500002,None,None,2764.378859500002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,001,0,25,450,320,2022_Oct_31_1346,Experiment,2021.1.4,359.90771966766965,
images\S3_F_S_01.png,images\S3_F_S_01_scrambled.png,3,sad,-10,female,3,,16,off,1,0.5,0.75,0.5,0.812,3,15,1,1,1,0,0,0,0,3,,,,,,0,596,596,596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2764.4315802,2764.931417599999,2764.931417599999,2765.6867712000003,2765.6867712000003,2766.1893881999986,2766.1893881999986,2767.0058200000003,2767.0058200000003,None,num_6,0.2463090999990527,2767.0058200000003,None,sad,1,Sad,2767.2668023,None,None,2767.2668023,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,001,0,25,450,320,2022_Oct_31_1346,Experiment,2021.1.4,359.90771966766965,
images\S4_M_S_02.png,images\S4_M_S_02_scrambled.png,4,sad,-20,male,2,,503,off,1,0.5,0.75,0.5,0.914,3,502,2,1,1,0,0,0,0,2,,,,,,0,597,597,597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2767.3140120000007,2767.8194955000017,2767.8194955000017,2768.571957000002,2768.571957000002,2769.0747127000013,2769.0747127000013,2769.9910065999993,2769.9910065999993,None,num_6,0.2529651000004378,2769.9910065999993,None,sad,1,Sad,2770.260344000001,None,None,2770.260344000001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,001,0,25,450,320,2022_Oct_31_1346,Experiment,2021.1.4,359.90771966766965,
images\S3_F_H_02.png,images\S3_F_H_02_scrambled.png,3,happy,20,female,5,,494,off,1,0.5,0.75,0.5,0.936,3,493,3,1,1,0,0,0,0,5,,,,,,0,598,598,598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2770.3075303999995,2770.8101582,2770.8101582,2771.5655601000017,2771.5655601000017,2772.0709172000006,2772.0709172000006,2773.0096286999997,2773.0096286999997,None,num_4,0.25842610000108834,2773.0096286999997,None,happy,1,Happy,2773.2788670000004,None,None,2773.2788670000004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,001,0,25,450,320,2022_Oct_31_1346,Experiment,2021.1.4,359.90771966766965,
images\S9_F_H_03.png,images\S9_F_H_03_scrambled.png,9,happy,30,female,6,,51,off,1,0.5,0.75,0.5,0.906,3,50,4,1,1,0,0,0,0,6,,,,,,0,599,599,599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2773.3260520999993,2773.825898699999,2773.825898699999,2774.5812620000015,2774.5812620000015,2775.0838781,2775.0838781,2775.9918954000004,2775.9918954000004,None,num_4,0.30042390000016894,2775.9918954000004,None,happy,1,Happy,2776.3140646000006,None,None,2776.3140646000006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,001,0,25,450,320,2022_Oct_31_1346,Experiment,2021.1.4,359.90771966766965,
images\S7_F_H_02.png,images\S7_F_H_02_scrambled.png,7,happy,20,female,5,,338,on,2,0.5,0.75,0.5,0.816,3,337,1,1,1,2,2,32,128,165,,,,,,0,600,600,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2776.3667951000007,2776.8666380000013,2776.8666380000013,2777.6192151999985,2777.6192151999985,2778.1190148000005,2778.1190148000005,2778.941037300001,2778.941037300001,None,num_4,0.3354448999998567,2778.941037300001,None,happy,1,Happy,2779.2992819000006,None,None,2779.2992819000006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,001,0,25,450,320,2022_Oct_31_1346,Experiment,2021.1.4,359.90771966766965,
images\S4_M_H_02.png,images\S4_M_H_02_scrambled.png,4,happy,20,male,5,,260,off,1,0.5,0.75,0.5,0.914,3,259,1,1,2,0,0,0,0,5,,,,,,0,601,601,601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2779.351973300001,2779.8546952999986,2779.8546952999986,2780.6071570000004,2780.6071570000004,2781.109748699999,2781.109748699999,2782.026173700002,2782.026173700002,None,num_6,0.31401350000305683,2782.026173700002,None,sad,1,Happy,2782.3482680999996,None,None,2782.3482680999996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,001,0,25,450,320,2022_Oct_31_1346,Experiment,2021.1.4,359.90771966766965,
