image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.rt,prac_resp.started,prac_resp.stopped,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.rt,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate,
images\S2_M_S_02.png,images\S2_M_S_02_scrambled.png,2,sad,-20,male,2,,11,off,1,0.5,0.75,0.5,0.827,3,10,2,1,1,0,0,0,0,2,,,,,,0,615,615,615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2693.8740896,2694.3767154000006,2694.3767154000006,2695.1320562,2695.1320562,2695.6374712000006,2695.6374712000006,2696.4705953000002,2696.4705953000002,None,num_6,0.38169400000060705,2696.4705953000002,None,sad,1,Sad,2696.8759853800007,None,None,2696.8759853800007,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,001,1,36,500,475,2022_Oct_24_1059,Experiment,2021.1.4,359.8118903394767,
images\S8_M_S_01.png,images\S8_M_S_01_scrambled.png,8,sad,-10,male,3,,286,off,1,0.5,0.75,0.5,0.851,3,285,3,1,1,0,0,0,0,3,,,,,,0,616,616,616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2696.9287190000005,2697.4313774,2697.4313774,2698.1866857000005,2698.1866857000005,2698.6865041,2698.6865041,2699.5418253000007,2699.5418253000007,None,num_4,0.4225933999996414,2699.5418253000007,None,happy,1,Sad,2699.96949492,None,None,2699.96949492,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,001,1,36,500,475,2022_Oct_24_1059,Experiment,2021.1.4,359.8118903394767,
images\S10_M_S_02.png,images\S10_M_S_02_scrambled.png,10,sad,-20,male,2,,479,on,2,0.5,0.75,0.5,0.799,3,478,1,1,1,2,2,32,128,162,,,,,,0,617,617,617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700.0166647000005,2700.5220807000005,2700.5220807000005,2701.2746255,2701.2746255,2701.7800881000003,2701.7800881000003,2702.5797427000007,2702.5797427000007,None,num_4,0.36830689999987953,2702.5797427000007,None,happy,1,Sad,2702.9629757800003,None,None,2702.9629757800003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,001,1,36,500,475,2022_Oct_24_1059,Experiment,2021.1.4,359.8118903394767,
images\S7_F_H_01.png,images\S7_F_H_01_scrambled.png,7,happy,10,female,4,,457,on,2,0.5,0.75,0.5,0.846,3,456,2,1,1,2,2,32,128,164,,,,,,0,618,618,618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2703.0296194000002,2703.5294618000007,2703.5294618000007,2704.2820398000003,2704.2820398000003,2704.7847697000007,2704.7847697000007,2705.6315917,2705.6315917,None,num_4,0.44477890000052867,2705.6315917,None,happy,1,Happy,2706.1009125800006,None,None,2706.1009125800006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,001,1,36,500,475,2022_Oct_24_1059,Experiment,2021.1.4,359.8118903394767,
images\S6_M_S_02.png,images\S6_M_S_02_scrambled.png,6,sad,-20,male,2,,395,off,1,0.5,0.75,0.5,0.874,3,394,1,1,1,0,0,0,0,2,,,,,,0,619,619,619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2706.1647656000005,2706.6702925,2706.6702925,2707.4255683,2707.4255683,2707.9309410000005,2707.9309410000005,2708.8112102000005,2708.8112102000005,None,num_6,0.2889539000007062,2708.8112102000005,None,sad,1,Sad,2709.11109454,None,None,2709.11109454,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,001,1,36,500,475,2022_Oct_24_1059,Experiment,2021.1.4,359.8118903394767,
images\S2_M_H_02.png,images\S2_M_H_02_scrambled.png,2,happy,20,male,5,,308,on,2,0.5,0.75,0.5,0.847,3,307,1,1,1,2,2,32,128,165,,,,,,0,620,620,620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2709.158265100001,2709.660914100001,2709.660914100001,2710.4162762000005,2710.4162762000005,2710.9188568,2710.9188568,2711.7714060000008,2711.7714060000008,None,num_4,0.4169172999991133,2711.7714060000008,None,happy,1,Happy,2712.20181094,None,None,2712.20181094,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,001,1,36,500,475,2022_Oct_24_1059,Experiment,2021.1.4,359.8118903394767,
images\S1_F_H_01.png,images\S1_F_H_01_scrambled.png,1,happy,10,female,4,,241,off,1,0.5,0.75,0.5,0.882,3,240,1,1,1,0,0,0,0,4,,,,,,0,621,621,621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2712.2490076000004,2712.7516597000003,2712.7516597000003,2713.5069793000002,2713.5069793000002,2714.0095972,2714.0095972,2714.8926436,2714.8926436,None,num_4,0.46380499999941094,2714.8926436,None,happy,1,Happy,2715.3814155800005,None,None,2715.3814155800005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,001,1,36,500,475,2022_Oct_24_1059,Experiment,2021.1.4,359.8118903394767,
images\S10_M_H_03.png,images\S10_M_H_03_scrambled.png,10,happy,30,male,6,,477,on,2,0.5,0.75,0.5,0.773,3,476,1,1,1,2,2,32,128,166,,,,,,0,622,622,622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2715.4313752000007,2715.9341318000006,2715.9341318000006,2716.6837905,2716.6837905,2717.1835996,2717.1835996,2717.9611798000005,2717.9611798000005,None,num_4,0.36306299999978364,2717.9611798000005,None,happy,1,Happy,2718.35006482,None,None,2718.35006482,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,001,1,36,500,475,2022_Oct_24_1059,Experiment,2021.1.4,359.8118903394767,
images\S3_F_H_02.png,images\S3_F_H_02_scrambled.png,3,happy,20,female,5,,554,on,2,0.5,0.75,0.5,0.826,3,553,2,1,1,2,2,32,128,165,,,,,,0,623,623,623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2718.3999067000004,2718.8997358000006,2718.8997358000006,2719.6495178000005,2719.6495178000005,2720.1493858000003,2720.1493858000003,2720.9797915,2720.9797915,None,num_4,0.31250590000036027,2720.9797915,None,happy,1,Happy,2721.3101322400003,None,None,2721.3101322400003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,001,1,36,500,475,2022_Oct_24_1059,Experiment,2021.1.4,359.8118903394767,
images\S7_F_S_01.png,images\S7_F_S_01_scrambled.png,7,sad,-10,female,3,,400,off,1,0.5,0.75,0.5,0.92,3,399,1,1,1,0,0,0,0,3,,,,,,0,624,624,624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2721.3602398000003,2721.8656104,2721.8656104,2722.6152553,2722.6152553,2723.1207119,2723.1207119,2724.0454553,2724.0454553,None,num_4,0.574677800000245,2724.0454553,None,happy,1,Sad,2724.631330020001,None,None,2724.631330020001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,001,1,36,500,475,2022_Oct_24_1059,Experiment,2021.1.4,359.8118903394767,
images\S6_M_H_02.png,images\S6_M_H_02_scrambled.png,6,happy,20,male,5,,272,off,1,0.5,0.75,0.5,0.894,3,271,2,1,1,0,0,0,0,5,,,,,,0,625,625,625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2724.6785206000004,2725.1811943000002,2725.1811943000002,2725.936506,2725.936506,2726.4391177000007,2726.4391177000007,2727.336080100001,2727.336080100001,None,num_4,0.4762747999993735,2727.336080100001,None,happy,1,Happy,2727.8359159799998,None,None,2727.8359159799998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,001,1,36,500,475,2022_Oct_24_1059,Experiment,2021.1.4,359.8118903394767,
images\S7_F_S_03.png,images\S7_F_S_03_scrambled.png,7,sad,-30,female,1,,342,on,2,0.5,0.75,0.5,0.867,3,341,1,1,1,2,2,32,128,161,,,,,,0,626,626,626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2727.8858607,2728.3857049000007,2728.3857049000007,2729.1410968,2729.1410968,2729.6464651000006,2729.6464651000006,2730.5156560000005,2730.5156560000005,None,num_6,0.3208678000000873,2730.5156560000005,None,sad,1,Sad,2730.8516335400004,None,None,2730.8516335400004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,001,1,36,500,475,2022_Oct_24_1059,Experiment,2021.1.4,359.8118903394767,
images\S5_F_H_02.png,images\S5_F_H_02_scrambled.png,5,happy,20,female,5,,86,on,2,0.5,0.75,0.5,0.882,3,85,2,1,1,2,2,32,128,165,,,,,,0,627,627,627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2730.915516700001,2731.4153287,2731.4153287,2732.1651279000007,2732.1651279000007,2732.6705909,2732.6705909,2733.5535653000006,2733.5535653000006,None,num_4,0.3945525999997699,2733.5535653000006,None,happy,1,Happy,2733.9645946000005,None,None,2733.9645946000005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,001,1,36,500,475,2022_Oct_24_1059,Experiment,2021.1.4,359.8118903394767,
images\S6_M_H_03.png,images\S6_M_H_03_scrambled.png,6,happy,30,male,6,,333,on,2,0.5,0.75,0.5,0.937,3,332,3,1,1,2,2,32,128,166,,,,,,0,628,628,628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2734.0117618000004,2734.517190400001,2734.517190400001,2735.2697385,2735.2697385,2735.775238200001,2735.775238200001,2736.7165315,2736.7165315,None,num_4,0.35978399999930843,2736.7165315,None,happy,1,Happy,2737.0858596400008,None,None,2737.0858596400008,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,001,1,36,500,475,2022_Oct_24_1059,Experiment,2021.1.4,359.8118903394767,
images\S9_F_H_01.png,images\S9_F_H_01_scrambled.png,9,happy,10,female,4,,229,on,2,0.5,0.75,0.5,0.914,3,228,4,1,1,2,2,32,128,164,,,,,,0,629,629,629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2737.1330279000003,2737.635698,2737.635698,2738.3854456,2738.3854456,2738.8908608,2738.8908608,2739.8072026,2739.8072026,None,num_4,0.3089688000000024,2739.8072026,None,happy,1,Happy,2740.1266134400007,None,None,2740.1266134400007,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,001,1,36,500,475,2022_Oct_24_1059,Experiment,2021.1.4,359.8118903394767,
images\S3_F_H_01.png,images\S3_F_H_01_scrambled.png,3,happy,10,female,4,,553,on,2,0.5,0.75,0.5,0.78,3,552,5,1,2,2,2,32,128,164,,,,,,0,630,630,630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2740.1737546000004,2740.6736053000004,2740.6736053000004,2741.4261799000005,2741.4261799000005,2741.9315909000006,2741.9315909000006,2742.7147799000004,2742.7147799000004,None,num_4,0.3294717999997374,2742.7147799000004,None,happy,1,Happy,2743.07022352,None,None,2743.07022352,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,001,1,36,500,475,2022_Oct_24_1059,Experiment,2021.1.4,359.8118903394767,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,627,on,2,0.5,0.75,0.5,0.816,0,626,6,1,1,3,3,48,192,240,,,,,,0,631,631,631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2743.1563935000004,2743.6616087,2743.6616087,2744.4141485,2744.4141485,2744.9140000000007,2744.9140000000007,2745.7332402,2745.7332402,2745.7332402,None,,2745.7332402,None,miss,1,,2748.7378736200008,None,None,2748.7378736200008,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,001,1,36,500,475,2022_Oct_24_1059,Experiment,2021.1.4,359.8118903394767,
images\S6_M_H_02.png,images\S6_M_H_02_scrambled.png,6,happy,20,male,5,,152,off,1,0.5,0.75,0.5,0.832,3,151,1,1,1,0,0,0,0,5,,,,,,0,632,632,632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2748.8573720000004,2749.3625987000005,2749.3625987000005,2750.1179387,2750.1179387,2750.6206212000006,2750.6206212000006,2751.4564433000005,2751.4564433000005,None,num_4,0.5318580000002839,2751.4564433000005,2748.8573720000004,happy,1,Happy,2752.00347094,None,None,2752.00347094,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,001,1,36,500,475,2022_Oct_24_1059,Experiment,2021.1.4,359.8118903394767,
images\S2_M_H_03.png,images\S2_M_H_03_scrambled.png,2,happy,30,male,6,,249,off,1,0.5,0.75,0.5,0.794,3,248,2,1,1,0,0,0,0,6,,,,,,0,633,633,633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2752.0506800000003,2752.5533086000005,2752.5533086000005,2753.3058409000005,2753.3058409000005,2753.8084647000005,2753.8084647000005,2754.6055184000006,2754.6055184000006,None,num_4,0.2706378000002587,2754.6055184000006,None,happy,1,Happy,2754.8887423400006,None,None,2754.8887423400006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,001,1,36,500,475,2022_Oct_24_1059,Experiment,2021.1.4,359.8118903394767,
images\S9_F_H_03.png,images\S9_F_H_03_scrambled.png,9,happy,30,female,6,,411,off,1,0.5,0.75,0.5,0.891,3,410,3,1,2,0,0,0,0,6,,,,,,0,634,634,634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2754.9358950000005,2755.4413307000004,2755.4413307000004,2756.1910586000004,2756.1910586000004,2756.6964852,2756.6964852,2757.5906808,2757.5906808,None,num_4,0.3253948000001401,2757.5906808,None,happy,1,Happy,2757.926679740001,None,None,2757.926679740001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,001,1,36,500,475,2022_Oct_24_1059,Experiment,2021.1.4,359.8118903394767,
images\S2_M_H_01.png,images\S2_M_H_01_scrambled.png,2,happy,10,male,4,,7,off,1,0.5,0.75,0.5,0.916,3,6,4,1,1,0,0,0,0,4,,,,,,0,635,635,635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2757.9738428,2758.4765088000004,2758.4765088000004,2759.2291658000004,2759.2291658000004,2759.7288939,2759.7288939,2760.6508525,2760.6508525,None,num_4,0.46547299999929237,2760.6508525,None,happy,1,Happy,2761.131222040001,None,None,2761.131222040001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,001,1,36,500,475,2022_Oct_24_1059,Experiment,2021.1.4,359.8118903394767,
images\S10_M_H_03.png,images\S10_M_H_03_scrambled.png,10,happy,30,male,6,,417,off,1,0.5,0.75,0.5,0.88,3,416,5,1,1,0,0,0,0,6,,,,,,0,636,636,636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2761.1784166000007,2761.6810859000007,2761.6810859000007,2762.4364027,2762.4364027,2762.9389868000007,2762.9389868000007,2763.8220726,2763.8220726,None,num_4,0.29438870000012685,2763.8220726,None,happy,1,Happy,2764.1442897800002,None,None,2764.1442897800002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,001,1,36,500,475,2022_Oct_24_1059,Experiment,2021.1.4,359.8118903394767,
images\S7_F_H_01.png,images\S7_F_H_01_scrambled.png,7,happy,10,female,4,,157,off,1,0.5,0.75,0.5,0.938,3,156,6,1,1,0,0,0,0,4,,,,,,0,637,637,637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2764.1969336,2764.6995843000004,2764.6995843000004,2765.4550228000007,2765.4550228000007,2765.9575233000005,2765.9575233000005,2766.9016977,2766.9016977,None,num_4,0.30288740000014513,2766.9016977,None,happy,1,Happy,2767.2293665800003,None,None,2767.2293665800003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,001,1,36,500,475,2022_Oct_24_1059,Experiment,2021.1.4,359.8118903394767,
images\S3_F_S_02.png,images\S3_F_S_02_scrambled.png,3,sad,-20,female,2,,437,on,2,0.5,0.75,0.5,0.816,3,436,1,1,1,2,2,32,128,162,,,,,,0,638,638,638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2767.2820888000006,2767.7848449000003,2767.7848449000003,2768.5372876,2768.5372876,2769.0399013000006,2769.0399013000006,2769.8618905000003,2769.8618905000003,None,num_6,0.36634460000004765,2769.8618905000003,None,sad,1,Sad,2770.2562878800004,None,None,2770.2562878800004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,001,1,36,500,475,2022_Oct_24_1059,Experiment,2021.1.4,359.8118903394767,
images\S1_F_S_01.png,images\S1_F_S_01_scrambled.png,1,sad,-10,female,3,,4,off,1,0.5,0.75,0.5,0.853,3,3,1,1,1,0,0,0,0,3,,,,,,0,639,639,639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2770.320055800001,2770.8226963000006,2770.8226963000006,2771.5753407,2771.5753407,2772.0778632,2772.0778632,2772.9331491000003,2772.9331491000003,None,num_4,0.342917199999647,2772.9331491000003,None,happy,1,Sad,2773.2830472200003,None,None,2773.2830472200003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,001,1,36,500,475,2022_Oct_24_1059,Experiment,2021.1.4,359.8118903394767,
images\S1_F_H_01.png,images\S1_F_H_01_scrambled.png,1,happy,10,female,4,,61,on,2,0.5,0.75,0.5,0.779,3,60,1,2,1,2,2,32,128,164,,,,,,0,640,640,640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2773.3302407,2773.8328566,2773.8328566,2774.5855132000006,2774.5855132000006,2775.0908586000005,2775.0908586000005,2775.8739424000005,2775.8739424000005,None,num_4,1.3862952999998015,2775.8739424000005,None,happy,1,Happy,2777.2707231400004,None,None,2777.2707231400004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,001,1,36,500,475,2022_Oct_24_1059,Experiment,2021.1.4,359.8118903394767,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,637,on,2,0.5,0.75,0.5,0.851,0,636,2,1,1,3,3,48,192,240,,,,,,0,641,641,641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2777.3542517000005,2777.8566547,2777.8566547,2778.6119747000002,2778.6119747000002,2779.1173758000004,2779.1173758000004,2779.9755074000004,2779.9755074000004,2779.9755074000004,None,,2779.9755074000004,None,miss,1,,2782.977345620001,None,None,2782.977345620001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,001,1,36,500,475,2022_Oct_24_1059,Experiment,2021.1.4,359.8118903394767,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,643,on,2,0.5,0.75,0.5,0.929,0,642,3,2,2,3,3,48,192,240,,,,,,0,642,642,642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2783.0050618000005,2783.5105216,2783.5105216,2784.2630356,2784.2630356,2784.7656106000004,2784.7656106000004,2785.6958934000004,2785.6958934000004,2785.6958934000004,None,,2785.6958934000004,2783.0050618000005,miss,1,,2788.6950158600007,None,None,2788.6950158600007,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,001,1,36,500,475,2022_Oct_24_1059,Experiment,2021.1.4,359.8118903394767,
images\S9_F_H_02.png,images\S9_F_H_02_scrambled.png,9,happy,20,female,5,,590,on,2,0.5,0.75,0.5,0.923,3,589,4,1,1,2,2,32,128,165,,,,,,0,643,643,643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2788.8145948,2789.3169875000003,2789.3169875000003,2790.0667608000003,2790.0667608000003,2790.5695140000007,2790.5695140000007,2791.4968694,2791.4968694,None,num_4,0.5553092000000106,2791.4968694,2788.8145948,happy,1,Happy,2792.0772840400004,None,None,2792.0772840400004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,001,1,36,500,475,2022_Oct_24_1059,Experiment,2021.1.4,359.8118903394767,
images\S10_M_S_03.png,images\S10_M_S_03_scrambled.png,10,sad,-30,male,1,,420,off,1,0.5,0.75,0.5,0.813,3,419,1,1,1,0,0,0,0,1,,,,,,0,644,644,644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2792.1327980000005,2792.6355080000003,2792.6355080000003,2793.3907996000007,2793.3907996000007,2793.8905737000005,2793.8905737000005,2794.7069937000006,2794.7069937000006,None,num_6,0.35313029999997525,2794.7069937000006,None,sad,1,Sad,2795.0735619400007,None,None,2795.0735619400007,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,001,1,36,500,475,2022_Oct_24_1059,Experiment,2021.1.4,359.8118903394767,
images\S3_F_H_03.png,images\S3_F_H_03_scrambled.png,3,happy,30,female,6,,195,on,2,0.5,0.75,0.5,0.802,3,194,1,1,1,2,2,32,128,166,,,,,,0,645,645,645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2795.1207650000006,2795.6233967000007,2795.6233967000007,2796.3759736,2796.3759736,2796.8813766000003,2796.8813766000003,2797.6866769000007,2797.6866769000007,None,num_4,0.3176317999996172,2797.6866769000007,None,happy,1,Happy,2798.0171145400004,None,None,2798.0171145400004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,001,1,36,500,475,2022_Oct_24_1059,Experiment,2021.1.4,359.8118903394767,
images\S5_F_S_03.png,images\S5_F_S_03_scrambled.png,5,sad,-30,female,1,,570,on,2,0.5,0.75,0.5,0.8,3,569,2,1,1,2,2,32,128,161,,,,,,0,646,646,646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2798.0643032000007,2798.5697929000007,2798.5697929000007,2799.3194876000007,2799.3194876000007,2799.8221185,2799.8221185,2800.6247548,2800.6247548,None,num_6,0.2995825000007244,2800.6247548,None,sad,1,Sad,2800.938438140001,None,None,2800.938438140001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,001,1,36,500,475,2022_Oct_24_1059,Experiment,2021.1.4,359.8118903394767,
images\S8_M_H_02.png,images\S8_M_H_02_scrambled.png,8,happy,20,male,5,,164,off,1,0.5,0.75,0.5,0.921,3,163,1,1,1,0,0,0,0,5,,,,,,0,647,647,647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800.9856243000004,2801.4910892000007,2801.4910892000007,2802.2463549000004,2802.2463549000004,2802.7490130000006,2802.7490130000006,2803.6765108,2803.6765108,None,num_4,0.5037907000005362,2803.6765108,None,happy,1,Happy,2804.1957774400003,None,None,2804.1957774400003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,001,1,36,500,475,2022_Oct_24_1059,Experiment,2021.1.4,359.8118903394767,
