image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.started,prac_resp.stopped,prac_resp.rt,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.rt,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,605,on,2,0.5,0.75,0.5,0.94,0,604,2,1,1,3,3,48,192,240,,,,,,0,517,517,517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2197.3576815000015,2197.8601173999996,2197.8601173999996,2198.6154327000004,2198.6154327000004,2199.1181552999988,2199.1181552999988,2200.0622227999993,2200.0622227999993,2200.0622227999993,None,,2200.0622227999993,None,miss,0,,2203.066864780001,None,None,2203.066864780001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,female,20,375,400,2022_Aug_10_1145,Experiment,2021.1.4,360.06322711517873,
images\S9_F_H_01.png,images\S9_F_H_01_scrambled.png,9,happy,10,female,4,,529,off,1,0.5,0.75,0.5,0.82,3,528,1,1,1,0,0,0,0,4,,,,,,0,518,518,518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2203.1864902000016,2203.6888690999986,2203.6888690999986,2204.4442237000003,2204.4442237000003,2204.946801099999,2204.946801099999,2205.7688830000006,2205.7688830000006,None,num_6,0.31288860000131535,2205.7688830000006,2203.1864902000016,happy,0,Happy,2206.096452559999,None,None,2206.096452559999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,female,20,375,400,2022_Aug_10_1145,Experiment,2021.1.4,360.06322711517873,
images\S9_F_H_02.png,images\S9_F_H_02_scrambled.png,9,happy,20,female,5,,230,on,2,0.5,0.75,0.5,0.828,3,229,1,2,1,2,2,32,128,165,,,,,,0,519,519,519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2206.143649400001,2206.6435151000005,2206.6435151000005,2207.3960611,2207.3960611,2207.8958816999984,2207.8958816999984,2208.7290195999994,2208.7290195999994,None,num_6,1.24079029999848,2208.7290195999994,None,happy,0,Happy,2209.9841503599996,None,None,2209.9841503599996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,female,20,375,400,2022_Aug_10_1145,Experiment,2021.1.4,360.06322711517873,
images\S4_M_S_03.png,images\S4_M_S_03_scrambled.png,4,sad,-30,male,1,,24,off,1,0.5,0.75,0.5,0.872,3,23,1,1,1,0,0,0,0,1,,,,,,0,520,520,520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2210.0341283999987,2210.536751200001,2210.536751200001,2211.2865681000003,2211.2865681000003,2211.789195900001,2211.789195900001,2212.6638728,2212.6638728,None,num_4,0.31366370000250754,2212.6638728,None,sad,0,Sad,2212.991548599999,None,space,2212.991548599999,None,20.833570099999633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,female,20,375,400,2022_Aug_10_1145,Experiment,2021.1.4,360.06322711517873,
images\S1_F_S_03.png,images\S1_F_S_03_scrambled.png,1,sad,-30,female,1,,6,off,1,0.5,0.75,0.5,0.871,3,5,2,1,2,0,0,0,0,1,,,,,,0,521,521,521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2233.8795543000015,2234.3821897999987,2234.3821897999987,2235.1347664999994,2235.1347664999994,2235.6401724999996,2235.6401724999996,2236.5149095999986,2236.5149095999986,None,num_4,0.2787112000005436,2236.5149095999986,None,sad,0,Sad,2236.806448160001,None,None,2236.806448160001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,female,20,375,400,2022_Aug_10_1145,Experiment,2021.1.4,360.06322711517873,
images\S1_F_S_03.png,images\S1_F_S_03_scrambled.png,1,sad,-30,female,1,,426,on,2,0.5,0.75,0.5,0.797,3,425,1,2,3,2,2,32,128,161,,,,,,0,522,522,522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2236.8564361999997,2237.3562955000016,2237.3562955000016,2238.106059900001,2238.106059900001,2238.6058897000003,2238.6058897000003,2239.4028824000015,2239.4028824000015,None,num_4,0.27929890000086743,2239.4028824000015,None,sad,0,Sad,2239.708437519998,None,None,2239.708437519998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,female,20,375,400,2022_Aug_10_1145,Experiment,2021.1.4,360.06322711517873,
images\S10_M_H_03.png,images\S10_M_H_03_scrambled.png,10,happy,30,male,6,,477,on,2,0.5,0.75,0.5,0.773,3,476,2,1,1,2,2,32,128,166,,,,,,0,523,523,523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2239.763968899999,2240.269296899998,2240.269296899998,2241.0245914000006,2241.0245914000006,2241.5300424999987,2241.5300424999987,2242.304836899999,2242.304836899999,None,num_6,0.2968469000006735,2242.304836899999,None,happy,0,Happy,2242.6157835599984,None,None,2242.6157835599984,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,female,20,375,400,2022_Aug_10_1145,Experiment,2021.1.4,360.06322711517873,
images\S8_M_H_03.png,images\S8_M_H_03_scrambled.png,8,happy,30,male,6,,225,on,2,0.5,0.75,0.5,0.847,3,224,3,1,2,2,2,32,128,166,,,,,,0,524,524,524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2242.665756999999,2243.165604900001,2243.165604900001,2243.915374,2243.915374,2244.4180527999997,2244.4180527999997,2245.2705494,2245.2705494,None,num_6,0.3237966000015149,2245.2705494,None,happy,0,Happy,2245.6121739399996,None,None,2245.6121739399996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,female,20,375,400,2022_Aug_10_1145,Experiment,2021.1.4,360.06322711517873,
images\S1_F_S_03.png,images\S1_F_S_03_scrambled.png,1,sad,-30,female,1,,486,off,1,0.5,0.75,0.5,0.875,3,485,1,1,1,0,0,0,0,1,,,,,,0,525,525,525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2245.6676074999996,2246.1702791999996,2246.1702791999996,2246.9227919000004,2246.9227919000004,2247.4254342999993,2247.4254342999993,2248.300142699998,2248.300142699998,None,num_4,1.03757190000033,2248.300142699998,None,sad,0,Sad,2249.3526016600003,None,None,2249.3526016600003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,female,20,375,400,2022_Aug_10_1145,Experiment,2021.1.4,360.06322711517873,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,609,on,2,0.5,0.75,0.5,0.786,0,608,1,1,1,3,3,48,192,240,,,,,,0,526,526,526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2249.436171000001,2249.9357499,2249.9357499,2250.6910973000013,2250.6910973000013,2251.193690100001,2251.193690100001,2251.9795496000006,2251.9795496000006,2251.9795496000006,None,,2251.9795496000006,None,miss,0,,2254.981449839999,None,None,2254.981449839999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,female,20,375,400,2022_Aug_10_1145,Experiment,2021.1.4,360.06322711517873,
images\S9_F_H_01.png,images\S9_F_H_01_scrambled.png,9,happy,10,female,4,,289,off,1,0.5,0.75,0.5,0.875,3,288,1,1,1,0,0,0,0,4,,,,,,0,527,527,527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2255.0983261,2255.6007217000006,2255.6007217000006,2256.3504121000005,2256.3504121000005,2256.853104900001,2256.853104900001,2257.7278017999997,2257.7278017999997,None,num_6,1.4978955000005953,2257.7278017999997,2255.0983261,happy,0,Happy,2259.2384384600005,None,None,2259.2384384600005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,female,20,375,400,2022_Aug_10_1145,Experiment,2021.1.4,360.06322711517873,
images\S10_M_S_02.png,images\S10_M_S_02_scrambled.png,10,sad,-20,male,2,,59,off,1,0.5,0.75,0.5,0.81,3,58,2,1,1,0,0,0,0,2,,,,,,0,528,528,528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2259.2884625000006,2259.791083600001,2259.791083600001,2260.543628200001,2260.543628200001,2261.043480199998,2261.043480199998,2261.859921700001,2261.859921700001,None,num_6,0.24600280000231578,2261.859921700001,None,happy,0,Sad,2262.11544478,None,None,2262.11544478,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,female,20,375,400,2022_Aug_10_1145,Experiment,2021.1.4,360.06322711517873,
images\S7_F_S_01.png,images\S7_F_S_01_scrambled.png,7,sad,-10,female,3,,40,off,1,0.5,0.75,0.5,0.802,3,39,3,1,1,0,0,0,0,3,,,,,,0,529,529,529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2262.1736544999985,2262.6762703999993,2262.6762703999993,2263.4260422000007,2263.4260422000007,2263.928796600001,2263.928796600001,2264.736770700001,2264.736770700001,None,num_4,0.7687989000005473,2264.736770700001,None,sad,0,Sad,2265.5198561600005,None,None,2265.5198561600005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,female,20,375,400,2022_Aug_10_1145,Experiment,2021.1.4,360.06322711517873,
images\S8_M_H_02.png,images\S8_M_H_02_scrambled.png,8,happy,20,male,5,,164,off,1,0.5,0.75,0.5,0.921,3,163,4,1,1,0,0,0,0,5,,,,,,0,530,530,530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2265.569836300001,2266.0724508999992,2266.0724508999992,2266.8250028,2266.8250028,2267.3248446,2267.3248446,2268.249667799999,2268.249667799999,None,num_6,0.2158780999998271,2268.249667799999,None,happy,0,Happy,2268.482909739999,None,None,2268.482909739999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,female,20,375,400,2022_Aug_10_1145,Experiment,2021.1.4,360.06322711517873,
images\S5_F_S_01.png,images\S5_F_S_01_scrambled.png,5,sad,-10,female,3,,208,on,2,0.5,0.75,0.5,0.95,3,207,1,1,1,2,2,32,128,163,,,,,,0,531,531,531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2268.5355870999992,2269.0410201999985,2269.0410201999985,2269.7963356,2269.7963356,2270.3017280999993,2270.3017280999993,2271.2569889000006,2271.2569889000006,None,num_4,0.91263379999873,2271.2569889000006,None,sad,0,Sad,2272.1817069599997,None,None,2272.1817069599997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,female,20,375,400,2022_Aug_10_1145,Experiment,2021.1.4,360.06322711517873,
images\S3_F_S_02.png,images\S3_F_S_02_scrambled.png,3,sad,-20,female,2,,497,off,1,0.5,0.75,0.5,0.803,3,496,1,1,1,0,0,0,0,2,,,,,,0,532,532,532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2272.231669500001,2272.7343169000014,2272.7343169000014,2273.489703200001,2273.489703200001,2273.9950744999987,2273.9950744999987,2274.8003659999995,2274.8003659999995,None,num_4,0.4176219000000856,2274.8003659999995,None,sad,0,Sad,2275.24473592,None,None,2275.24473592,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,female,20,375,400,2022_Aug_10_1145,Experiment,2021.1.4,360.06322711517873,
images\S6_M_H_02.png,images\S6_M_H_02_scrambled.png,6,happy,20,male,5,,332,on,2,0.5,0.75,0.5,0.776,3,331,1,1,1,2,2,32,128,165,,,,,,0,533,533,533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2275.3002825000003,2275.805612600001,2275.805612600001,2276.5609311000007,2276.5609311000007,2277.0635568,2277.0635568,2277.8438315999992,2277.8438315999992,None,num_6,0.23831529999733903,2277.8438315999992,None,happy,0,Happy,2278.1022052399994,None,None,2278.1022052399994,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,female,20,375,400,2022_Aug_10_1145,Experiment,2021.1.4,360.06322711517873,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,647,on,2,0.5,0.75,0.5,0.796,0,646,2,1,1,3,3,48,192,240,,,,,,0,534,534,534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2278.191184899999,2278.693699700001,2278.693699700001,2279.4461166,2279.4461166,2279.9487464999984,2279.9487464999984,2280.7485382999985,2280.7485382999985,2280.7485382999985,None,,2280.7485382999985,None,miss,0,,2283.753210679999,None,None,2283.753210679999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,female,20,375,400,2022_Aug_10_1145,Experiment,2021.1.4,360.06322711517873,
images\S2_M_H_01.png,images\S2_M_H_01_scrambled.png,2,happy,10,male,4,,247,off,1,0.5,0.75,0.5,0.79,3,246,1,1,1,0,0,0,0,4,,,,,,0,535,535,535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2283.875628599999,2284.3807549999983,2284.3807549999983,2285.136066700001,2285.136066700001,2285.6358794000007,2285.6358794000007,2286.4300871000014,2286.4300871000014,None,num_6,0.2596239999984391,2286.4300871000014,2283.875628599999,happy,0,Happy,2286.705025660001,None,None,2286.705025660001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,female,20,375,400,2022_Aug_10_1145,Experiment,2021.1.4,360.06322711517873,
images\S4_M_H_01.png,images\S4_M_H_01_scrambled.png,4,happy,10,male,4,,259,off,1,0.5,0.75,0.5,0.888,3,258,2,1,2,0,0,0,0,4,,,,,,0,536,536,536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2286.7549922,2287.2604261999986,2287.2604261999986,2288.0101594000007,2288.0101594000007,2288.5156008000013,2288.5156008000013,2289.409803300001,2289.409803300001,None,num_4,0.32838669999910053,2289.409803300001,None,sad,0,Happy,2289.74860078,None,None,2289.74860078,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,female,20,375,400,2022_Aug_10_1145,Experiment,2021.1.4,360.06322711517873,
images\S9_F_H_03.png,images\S9_F_H_03_scrambled.png,9,happy,30,female,6,,531,off,1,0.5,0.75,0.5,0.868,3,530,3,1,1,0,0,0,0,6,,,,,,0,537,537,537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2289.804050499999,2290.309577,2290.309577,2291.0620034999993,2291.0620034999993,2291.5647032999987,2291.5647032999987,2292.4394740999996,2292.4394740999996,None,num_6,0.2421701999992365,2292.4394740999996,None,happy,0,Happy,2292.6920783599994,None,None,2292.6920783599994,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,female,20,375,400,2022_Aug_10_1145,Experiment,2021.1.4,360.06322711517873,
images\S10_M_H_02.png,images\S10_M_H_02_scrambled.png,10,happy,20,male,5,,416,off,1,0.5,0.75,0.5,0.827,3,415,4,1,1,0,0,0,0,5,,,,,,0,538,538,538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2292.742036399999,2293.247443600001,2293.247443600001,2293.9999776000004,2293.9999776000004,2294.5054210000017,2294.5054210000017,2295.335725699999,2295.335725699999,None,num_6,1.105933199996798,2295.335725699999,None,happy,0,Happy,2296.45479046,None,None,2296.45479046,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,female,20,375,400,2022_Aug_10_1145,Experiment,2021.1.4,360.06322711517873,
images\S7_F_S_01.png,images\S7_F_S_01_scrambled.png,7,sad,-10,female,3,,520,off,1,0.5,0.75,0.5,0.923,3,519,5,1,1,0,0,0,0,3,,,,,,0,539,539,539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2296.5047750999984,2297.0101976000005,2297.0101976000005,2297.7627705000014,2297.7627705000014,2298.2625565000017,2298.2625565000017,2299.1900521999996,2299.1900521999996,None,num_4,1.099678499998845,2299.1900521999996,None,sad,0,Sad,2300.3036146599984,None,None,2300.3036146599984,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,female,20,375,400,2022_Aug_10_1145,Experiment,2021.1.4,360.06322711517873,
images\S1_F_S_02.png,images\S1_F_S_02_scrambled.png,1,sad,-20,female,2,,65,on,2,0.5,0.75,0.5,0.922,3,64,1,1,1,2,2,32,128,162,,,,,,0,540,540,540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300.353587900001,2300.8562061999983,2300.8562061999983,2301.6087850000004,2301.6087850000004,2302.1142409999993,2302.1142409999993,2303.041670499999,2303.041670499999,None,num_4,0.2562201000000641,2303.041670499999,None,sad,0,Sad,2303.319453219998,None,None,2303.319453219998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,female,20,375,400,2022_Aug_10_1145,Experiment,2021.1.4,360.06322711517873,
images\S8_M_S_01.png,images\S8_M_S_01_scrambled.png,8,sad,-10,male,3,,586,on,2,0.5,0.75,0.5,0.788,3,585,2,1,1,2,2,32,128,163,,,,,,0,541,541,541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2303.374934700001,2303.8803141999997,2303.8803141999997,2304.6328390000017,2304.6328390000017,2305.1354871000003,2305.1354871000003,2305.9268914999993,2305.9268914999993,None,num_4,0.5388922000020102,2305.9268914999993,None,sad,0,Sad,2306.4794649600003,None,None,2306.4794649600003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,female,20,375,400,2022_Aug_10_1145,Experiment,2021.1.4,360.06322711517873,
images\S8_M_S_03.png,images\S8_M_S_03_scrambled.png,8,sad,-30,male,1,,228,on,2,0.5,0.75,0.5,0.751,3,227,3,2,1,2,2,32,128,161,,,,,,0,542,542,542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2306.5294643000016,2307.0349113999982,2307.0349113999982,2307.787468499999,2307.787468499999,2308.2900935,2308.2900935,2309.045355099999,2309.045355099999,None,num_4,0.32422239999868907,2309.045355099999,None,sad,0,Sad,2309.3841777999996,None,None,2309.3841777999996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,female,20,375,400,2022_Aug_10_1145,Experiment,2021.1.4,360.06322711517873,
images\S5_F_S_03.png,images\S5_F_S_03_scrambled.png,5,sad,-30,female,1,,570,on,2,0.5,0.75,0.5,0.8,3,569,4,1,2,2,2,32,128,161,,,,,,0,543,543,543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2309.4369020999984,2309.9396167000014,2309.9396167000014,2310.6949128000015,2310.6949128000015,2311.2002885,2311.2002885,2312.0027794000016,2312.0027794000016,None,num_4,0.2709958999985247,2312.0027794000016,None,sad,0,Sad,2312.2999933199994,None,None,2312.2999933199994,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,female,20,375,400,2022_Aug_10_1145,Experiment,2021.1.4,360.06322711517873,
images\S10_M_S_03.png,images\S10_M_S_03_scrambled.png,10,sad,-30,male,1,,420,off,1,0.5,0.75,0.5,0.813,3,419,1,1,3,0,0,0,0,1,,,,,,0,544,544,544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2312.3665660000006,2312.8693198,2312.8693198,2313.624592100001,2313.624592100001,2314.129965600001,2314.129965600001,2314.946344600001,2314.946344600001,None,num_4,0.35146419999728096,2314.946344600001,None,sad,0,Sad,2315.3128846600007,None,None,2315.3128846600007,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,female,20,375,400,2022_Aug_10_1145,Experiment,2021.1.4,360.06322711517873,
images\S1_F_S_01.png,images\S1_F_S_01_scrambled.png,1,sad,-10,female,3,,64,on,2,0.5,0.75,0.5,0.879,3,63,1,1,1,2,2,32,128,163,,,,,,0,545,545,545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2315.360089599999,2315.862715799998,2315.862715799998,2316.6153004000007,2316.6153004000007,2317.1178910000017,2317.1178910000017,2318.0009649999993,2318.0009649999993,None,num_6,0.20870769999964978,2318.0009649999993,None,happy,0,Sad,2318.2147885800005,None,None,2318.2147885800005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,female,20,375,400,2022_Aug_10_1145,Experiment,2021.1.4,360.06322711517873,
images\S5_F_H_03.png,images\S5_F_H_03_scrambled.png,5,happy,30,female,6,,507,off,1,0.5,0.75,0.5,0.911,3,506,1,1,1,0,0,0,0,6,,,,,,0,546,546,546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2318.2647485999987,2318.770184699999,2318.770184699999,2319.5199214999993,2319.5199214999993,2320.0253588000014,2320.0253588000014,2320.9389185,2320.9389185,None,num_6,0.2313307000003988,2320.9389185,None,happy,0,Happy,2321.188968380001,None,None,2321.188968380001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,female,20,375,400,2022_Aug_10_1145,Experiment,2021.1.4,360.06322711517873,
images\S10_M_H_02.png,images\S10_M_H_02_scrambled.png,10,happy,20,male,5,,56,off,1,0.5,0.75,0.5,0.898,3,55,2,1,1,0,0,0,0,5,,,,,,0,547,547,547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2321.2388637000004,2321.7414396999993,2321.7414396999993,2322.4967789,2322.4967789,2322.9994197000015,2322.9994197000015,2323.904752800001,2323.904752800001,None,num_6,0.23270469999988563,2323.904752800001,None,happy,0,Happy,2324.1629477600004,None,None,2324.1629477600004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,female,20,375,400,2022_Aug_10_1145,Experiment,2021.1.4,360.06322711517873,
images\S6_M_H_03.png,images\S6_M_H_03_scrambled.png,6,happy,30,male,6,,33,off,1,0.5,0.75,0.5,0.788,3,32,3,1,1,0,0,0,0,6,,,,,,0,548,548,548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2324.218467999999,2324.7210947999993,2324.7210947999993,2325.470876399999,2325.470876399999,2325.9762942999987,2325.9762942999987,2326.7705142000013,2326.7705142000013,None,num_6,0.2712518000007549,2326.7705142000013,None,happy,0,Happy,2327.0564957599995,None,None,2327.0564957599995,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,female,20,375,400,2022_Aug_10_1145,Experiment,2021.1.4,360.06322711517873,
