image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.rt,prac_resp.started,prac_resp.stopped,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,response.rt,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate,
images\S9_F_S_02.png,images\S9_F_S_02_scrambled.png,9,sad,-20,female,2,,53,off,1,0.5,0.75,0.5,0.871,3,52,3,1,1,0,0,0,0,2,,,,,,0,577,577,577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2915.029987599999,2915.532625599997,2915.532625599997,2916.285176199999,2916.285176199999,2916.790604499998,2916.790604499998,2917.6653812999975,2917.6653812999975,None,num_6,2917.6653812999975,None,sad,1,Sad,2918.167948259997,None,None,2918.167948259997,None,0.48967670000274666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,001,0,21,350,400,2022_Oct_24_1601,Experiment,2021.1.4,360.6748948324101,
images\S5_F_S_02.png,images\S5_F_S_02_scrambled.png,5,sad,-20,female,2,,329,on,2,0.5,0.75,0.5,0.894,3,328,1,1,2,2,2,32,128,162,,,,,,0,578,578,578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2918.2151324999977,2918.7205805999984,2918.7205805999984,2919.4703257,2919.4703257,2919.9757347999985,2919.9757347999985,2920.8754553,2920.8754553,None,num_6,2920.8754553,None,sad,1,Sad,2922.0972975599975,None,None,2922.0972975599975,None,1.2075822000006156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,001,0,21,350,400,2022_Oct_24_1601,Experiment,2021.1.4,360.6748948324101,
images\S4_M_H_01.png,images\S4_M_H_01_scrambled.png,4,happy,10,male,4,,259,off,1,0.5,0.75,0.5,0.888,3,258,1,1,1,0,0,0,0,4,,,,,,0,579,579,579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2922.147246499997,2922.6499904999982,2922.6499904999982,2923.399667999998,2923.399667999998,2923.905121399999,2923.905121399999,2924.7964599999978,2924.7964599999978,None,num_4,2924.7964599999978,None,happy,1,Happy,2926.409872659998,None,None,2926.409872659998,None,1.5985313000019232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,001,0,21,350,400,2022_Oct_24_1601,Experiment,2021.1.4,360.6748948324101,
images\S4_M_H_01.png,images\S4_M_H_01_scrambled.png,4,happy,10,male,4,,499,off,1,0.5,0.75,0.5,0.8,3,498,2,2,2,0,0,0,0,4,,,,,,0,580,580,580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2926.459811499997,2926.965293699999,2926.965293699999,2927.7205894,2927.7205894,2928.2203715999967,2928.2203715999967,2929.0257306999993,2929.0257306999993,None,num_6,2929.0257306999993,None,sad,1,Happy,2929.1617672799966,None,None,2929.1617672799966,None,0.12916250000125729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,001,0,21,350,400,2022_Oct_24_1601,Experiment,2021.1.4,360.6748948324101,
images\S2_M_H_01.png,images\S2_M_H_01_scrambled.png,2,happy,10,male,4,,7,off,1,0.5,0.75,0.5,0.916,3,6,3,1,3,0,0,0,0,4,,,,,,0,581,581,581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2929.2089676999967,2929.708813099998,2929.708813099998,2930.4613499999978,2930.4613499999978,2930.9640215,2930.9640215,2931.8859620999974,2931.8859620999974,None,num_6,2931.8859620999974,None,sad,1,Happy,2932.7384576799977,None,None,2932.7384576799977,None,0.8449866000009933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,001,0,21,350,400,2022_Oct_24_1601,Experiment,2021.1.4,360.6748948324101,
images\S8_M_S_03.png,images\S8_M_S_03_scrambled.png,8,sad,-30,male,1,,48,off,1,0.5,0.75,0.5,0.753,3,47,4,1,1,0,0,0,0,1,,,,,,0,582,582,582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2932.788427399999,2933.2910459999985,2933.2910459999985,2934.043581599999,2934.043581599999,2934.543443999999,2934.543443999999,2935.2987517999973,2935.2987517999973,None,num_6,2935.2987517999973,None,sad,1,Sad,2935.8986432799975,None,None,2935.8986432799975,None,0.5760775999988255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,001,0,21,350,400,2022_Oct_24_1601,Experiment,2021.1.4,360.6748948324101,
images\S5_F_S_01.png,images\S5_F_S_01_scrambled.png,5,sad,-10,female,3,,28,off,1,0.5,0.75,0.5,0.861,3,27,5,1,1,0,0,0,0,3,,,,,,0,583,583,583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2935.9652257999987,2936.4678569999996,2936.4678569999996,2937.220403299998,2937.220403299998,2937.7258524999997,2937.7258524999997,2938.5866376999984,2938.5866376999984,None,num_4,2938.5866376999984,None,happy,1,Sad,2939.258677279997,None,None,2939.258677279997,None,0.664509199999884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,001,0,21,350,400,2022_Oct_24_1601,Experiment,2021.1.4,360.6748948324101,
images\S6_M_H_03.png,images\S6_M_H_03_scrambled.png,6,happy,30,male,6,,273,off,1,0.5,0.75,0.5,0.913,3,272,6,1,1,0,0,0,0,6,,,,,,0,584,584,584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2939.3058611999986,2939.8057266999967,2939.8057266999967,2940.5554914999993,2940.5554914999993,2941.060936799997,2941.060936799997,2941.9744753999985,2941.9744753999985,None,num_4,2941.9744753999985,None,happy,1,Happy,2943.2880111599984,None,None,2943.2880111599984,None,1.3004433999994944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,001,0,21,350,400,2022_Oct_24_1601,Experiment,2021.1.4,360.6748948324101,
images\S4_M_S_03.png,images\S4_M_S_03_scrambled.png,4,sad,-30,male,1,,84,on,2,0.5,0.75,0.5,0.9,3,83,1,1,1,2,2,32,128,161,,,,,,0,585,585,585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2943.3351939999993,2943.837805799998,2943.837805799998,2944.5903395999994,2944.5903395999994,2945.095810199997,2945.095810199997,2946.001057399997,2946.001057399997,None,num_6,2946.001057399997,None,sad,1,Sad,2947.7227565599965,None,None,2947.7227565599965,None,1.7059971000016958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,001,0,21,350,400,2022_Oct_24_1601,Experiment,2021.1.4,360.6748948324101,
images\S2_M_S_03.png,images\S2_M_S_03_scrambled.png,2,sad,-30,male,1,,252,off,1,0.5,0.75,0.5,0.921,3,251,1,1,2,0,0,0,0,1,,,,,,0,586,586,586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2947.7699326999973,2948.2725791999983,2948.2725791999983,2949.0251228999987,2949.0251228999987,2949.5305395999967,2949.5305395999967,2950.4553381999976,2950.4553381999976,None,num_6,2950.4553381999976,None,sad,1,Sad,2950.8884622599976,None,None,2950.8884622599976,None,0.4198747000009462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,001,0,21,350,400,2022_Oct_24_1601,Experiment,2021.1.4,360.6748948324101,
images\S8_M_S_03.png,images\S8_M_S_03_scrambled.png,8,sad,-30,male,1,,468,on,2,0.5,0.75,0.5,0.898,3,467,1,1,3,2,2,32,128,161,,,,,,0,587,587,587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2950.9356340999984,2951.4354859999985,2951.4354859999985,2952.1852549999967,2952.1852549999967,2952.690695399997,2952.690695399997,2953.590428399999,2953.590428399999,None,num_6,2953.590428399999,None,sad,1,Sad,2954.5262152599967,None,None,2954.5262152599967,None,0.9245626999982051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,001,0,21,350,400,2022_Oct_24_1601,Experiment,2021.1.4,360.6748948324101,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,606,on,2,0.5,0.75,0.5,0.84,0,605,2,1,1,3,3,48,192,240,,,,,,0,588,588,588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2954.609709499997,2955.112135799998,2955.112135799998,2955.864794699999,2955.864794699999,2956.364511599997,2956.364511599997,2957.208737699999,2957.208737699999,2957.208737699999,None,2957.208737699999,None,miss,1,,2960.207813339998,None,None,2960.207813339998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,001,0,21,350,400,2022_Oct_24_1601,Experiment,2021.1.4,360.6748948324101,
images\S9_F_S_01.png,images\S9_F_S_01_scrambled.png,9,sad,-10,female,3,,292,off,1,0.5,0.75,0.5,0.821,3,291,1,1,1,0,0,0,0,3,,,,,,0,589,589,589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2960.3218094999975,2960.8270521999984,2960.8270521999984,2961.582374499998,2961.582374499998,2962.0851066999967,2962.0851066999967,2962.9097380999992,2962.9097380999992,None,num_6,2962.9097380999992,2960.3218094999975,sad,1,Sad,2963.270801719997,None,None,2963.270801719997,None,0.3333086999991792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,001,0,21,350,400,2022_Oct_24_1601,Experiment,2021.1.4,360.6748948324101,
images\S8_M_S_01.png,images\S8_M_S_01_scrambled.png,8,sad,-10,male,3,,226,on,2,0.5,0.75,0.5,0.941,3,225,1,1,2,2,2,32,128,163,,,,,,0,590,590,590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2963.3207250999985,2963.820553499998,2963.820553499998,2964.5703525999998,2964.5703525999998,2965.073010799999,2965.073010799999,2966.0171262999975,2966.0171262999975,None,num_6,2966.0171262999975,None,sad,1,Sad,2966.8335517599985,None,None,2966.8335517599985,None,0.8019093000002613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,001,0,21,350,400,2022_Oct_24_1601,Experiment,2021.1.4,360.6748948324101,
images\S5_F_H_02.png,images\S5_F_H_02_scrambled.png,5,happy,20,female,5,,446,on,2,0.5,0.75,0.5,0.843,3,445,2,1,1,2,2,32,128,165,,,,,,0,591,591,591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2966.880727599997,2967.383341599998,2967.383341599998,2968.135896399999,2968.135896399999,2968.641341499999,2968.641341499999,2969.4882979999966,2969.4882979999966,None,num_6,2969.4882979999966,None,sad,1,Happy,2970.2213835799976,None,None,2970.2213835799976,None,0.7227448000012373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,001,0,21,350,400,2022_Oct_24_1601,Experiment,2021.1.4,360.6748948324101,
images\S3_F_H_02.png,images\S3_F_H_02_scrambled.png,3,happy,20,female,5,,314,on,2,0.5,0.75,0.5,0.864,3,313,3,1,2,2,2,32,128,165,,,,,,0,592,592,592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2970.271468799998,2970.7767823999966,2970.7767823999966,2971.529328499997,2971.529328499997,2972.0348387999984,2972.0348387999984,2972.903905199997,2972.903905199997,None,num_4,2972.903905199997,None,happy,1,Happy,2973.1011010599973,None,None,2973.1011010599973,None,0.1867595000003348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,001,0,21,350,400,2022_Oct_24_1601,Experiment,2021.1.4,360.6748948324101,
images\S1_F_H_03.png,images\S1_F_H_03_scrambled.png,1,happy,30,female,6,,243,off,1,0.5,0.75,0.5,0.758,3,242,1,1,1,0,0,0,0,6,,,,,,0,593,593,593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2973.151026599997,2973.656465799999,2973.656465799999,2974.4061967999987,2974.4061967999987,2974.911624299999,2974.911624299999,2975.675342999999,2975.675342999999,None,num_6,2975.675342999999,None,sad,1,Happy,2975.8418918199973,None,None,2975.8418918199973,None,0.1517377000018314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,001,0,21,350,400,2022_Oct_24_1601,Experiment,2021.1.4,360.6748948324101,
images\S6_M_H_02.png,images\S6_M_H_02_scrambled.png,6,happy,20,male,5,,152,off,1,0.5,0.75,0.5,0.832,3,151,2,1,1,0,0,0,0,5,,,,,,0,594,594,594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2975.9057345,2976.4111767999966,2976.4111767999966,2977.1609124999995,2977.1609124999995,2977.663539099998,2977.663539099998,2978.4994138999973,2978.4994138999973,None,num_4,2978.4994138999973,None,happy,1,Happy,2978.7438501999986,None,None,2978.7438501999986,None,0.2313136000011582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,001,0,21,350,400,2022_Oct_24_1601,Experiment,2021.1.4,360.6748948324101,
images\S5_F_H_02.png,images\S5_F_H_02_scrambled.png,5,happy,20,female,5,,206,on,2,0.5,0.75,0.5,0.786,3,205,1,1,2,2,2,32,128,165,,,,,,0,595,595,595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2978.793738799999,2979.2963967999967,2979.2963967999967,2980.0517105,2980.0517105,2980.554441799999,2980.554441799999,2981.342966999997,2981.342966999997,None,num_6,2981.342966999997,None,sad,1,Happy,2981.640087079997,None,None,2981.640087079997,None,0.2919540999973833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,001,0,21,350,400,2022_Oct_24_1601,Experiment,2021.1.4,360.6748948324101,
images\S4_M_H_02.png,images\S4_M_H_02_scrambled.png,4,happy,20,male,5,,500,off,1,0.5,0.75,0.5,0.796,3,499,1,1,3,0,0,0,0,5,,,,,,0,596,596,596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2981.6929402999995,2982.195524499999,2982.195524499999,2982.9508481999983,2982.9508481999983,2983.4534146999977,2983.4534146999977,2984.2559893,2984.2559893,None,num_6,2984.2559893,None,sad,1,Happy,2984.647530979999,None,None,2984.647530979999,None,0.3869487999982084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,001,0,21,350,400,2022_Oct_24_1601,Experiment,2021.1.4,360.6748948324101,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,623,on,2,0.5,0.75,0.5,0.822,0,622,1,1,1,3,3,48,192,240,,,,,,0,597,597,597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2984.7310171999998,2985.2362415999996,2985.2362415999996,2985.988744399998,2985.988744399998,2986.494181299997,2986.494181299997,2987.3189452999977,2987.3189452999977,2987.3189452999977,None,2987.3189452999977,None,miss,1,,2990.3180182399983,None,None,2990.3180182399983,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,001,0,21,350,400,2022_Oct_24_1601,Experiment,2021.1.4,360.6748948324101,
images\S8_M_H_02.png,images\S8_M_H_02_scrambled.png,8,happy,20,male,5,,464,on,2,0.5,0.75,0.5,0.805,3,463,2,1,1,2,2,32,128,165,,,,,,0,598,598,598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2990.4347896,2990.934442499998,2990.934442499998,2991.6842191999967,2991.6842191999967,2992.186873999999,2992.186873999999,2992.994948899999,2992.994948899999,None,num_4,2992.994948899999,2990.4347896,happy,1,Happy,2993.2726244599976,None,None,2993.2726244599976,None,0.2644896999991033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,001,0,21,350,400,2022_Oct_24_1601,Experiment,2021.1.4,360.6748948324101,
images\S5_F_S_01.png,images\S5_F_S_01_scrambled.png,5,sad,-10,female,3,,148,off,1,0.5,0.75,0.5,0.823,3,147,1,1,1,0,0,0,0,3,,,,,,0,599,599,599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2993.319836999999,2993.8196962,2993.8196962,2994.5751354999993,2994.5751354999993,2995.0804635999993,2995.0804635999993,2995.9052346999997,2995.9052346999997,None,num_6,2995.9052346999997,None,sad,1,Sad,2996.277326959996,None,None,2996.277326959996,None,0.36173079999935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,001,0,21,350,400,2022_Oct_24_1601,Experiment,2021.1.4,360.6748948324101,
images\S5_F_S_02.png,images\S5_F_S_02_scrambled.png,5,sad,-20,female,2,,209,on,2,0.5,0.75,0.5,0.779,3,208,1,2,1,2,2,32,128,162,,,,,,0,600,600,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2996.3244637999996,2996.8271053999997,2996.8271053999997,2997.579774599999,2997.579774599999,2998.085069099998,2998.085069099998,2998.8709407999995,2998.8709407999995,None,num_6,2998.8709407999995,None,sad,1,Sad,2999.1014721599963,None,None,2999.1014721599963,None,0.22002239999710582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,001,0,21,350,400,2022_Oct_24_1601,Experiment,2021.1.4,360.6748948324101,
images\S8_M_S_03.png,images\S8_M_S_03_scrambled.png,8,sad,-30,male,1,,288,off,1,0.5,0.75,0.5,0.884,3,287,1,1,1,0,0,0,0,1,,,,,,0,601,601,601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2999.148598099997,2999.651230399999,2999.651230399999,3000.400977699999,3000.400977699999,3000.9036530999983,3000.9036530999983,3001.7894688999986,3001.7894688999986,None,num_6,3001.7894688999986,None,sad,1,Sad,3002.358871639998,None,None,3002.358871639998,None,0.5499124000016309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,001,0,21,350,400,2022_Oct_24_1601,Experiment,2021.1.4,360.6748948324101,
images\S4_M_H_03.png,images\S4_M_H_03_scrambled.png,4,happy,30,male,6,,321,on,2,0.5,0.75,0.5,0.95,3,320,1,1,1,2,2,32,128,166,,,,,,0,602,602,602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3002.411487999998,3002.911328099999,3002.911328099999,3003.6666799999985,3003.6666799999985,3004.1694162999993,3004.1694162999993,3005.1217908,3005.1217908,None,num_4,3005.1217908,None,happy,1,Happy,3005.205230719998,None,None,3005.205230719998,None,0.05786630000147852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,001,0,21,350,400,2022_Oct_24_1601,Experiment,2021.1.4,360.6748948324101,
images\S10_M_S_01.png,images\S10_M_S_01_scrambled.png,10,sad,-10,male,3,,118,on,2,0.5,0.75,0.5,0.832,3,117,2,1,1,2,2,32,128,163,,,,,,0,603,603,603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3005.257835799999,3005.760452499999,3005.760452499999,3006.515830499997,3006.515830499997,3007.0183911999993,3007.0183911999993,3007.854401599998,3007.854401599998,None,num_4,3007.854401599998,None,happy,1,Sad,3008.1569544799986,None,None,3008.1569544799986,None,0.29228969999894616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,001,0,21,350,400,2022_Oct_24_1601,Experiment,2021.1.4,360.6748948324101,
images\S9_F_H_02.png,images\S9_F_H_02_scrambled.png,9,happy,20,female,5,,410,off,1,0.5,0.75,0.5,0.753,3,409,1,1,1,0,0,0,0,5,,,,,,0,604,604,604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3008.2013684999984,3008.706799599997,3008.706799599997,3009.4594583,3009.4594583,3009.9619625999985,3009.9619625999985,3010.7172842,3010.7172842,None,num_4,3010.7172842,None,happy,1,Happy,3011.386535659996,None,None,3011.386535659996,None,0.6541216000005079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,001,0,21,350,400,2022_Oct_24_1601,Experiment,2021.1.4,360.6748948324101,
images\S5_F_H_01.png,images\S5_F_H_01_scrambled.png,5,happy,10,female,4,,145,off,1,0.5,0.75,0.5,0.833,3,144,2,1,1,0,0,0,0,4,,,,,,0,605,605,605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3011.4337135999995,3011.9363356999966,3011.9363356999966,3012.691687499999,3012.691687499999,3013.1944194999996,3013.1944194999996,3014.0302968999968,3014.0302968999968,None,num_6,3014.0302968999968,None,sad,1,Happy,3014.9159882799995,None,None,3014.9159882799995,None,0.8765230999997584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,001,0,21,350,400,2022_Oct_24_1601,Experiment,2021.1.4,360.6748948324101,
images\S2_M_H_02.png,images\S2_M_H_02_scrambled.png,2,happy,20,male,5,,128,off,1,0.5,0.75,0.5,0.928,3,127,3,1,1,0,0,0,0,5,,,,,,0,606,606,606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3014.963180499999,3015.465850299999,3015.465850299999,3016.2211682999987,3016.2211682999987,3016.723782899997,3016.723782899997,3017.656831199998,3017.656831199998,None,num_4,3017.656831199998,None,happy,1,Happy,3017.7541989799975,None,None,3017.7541989799975,None,0.07451539999965462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,001,0,21,350,400,2022_Oct_24_1601,Experiment,2021.1.4,360.6748948324101,
images\S6_M_H_01.png,images\S6_M_H_01_scrambled.png,6,happy,10,male,4,,271,off,1,0.5,0.75,0.5,0.947,3,270,4,1,1,0,0,0,0,4,,,,,,0,607,607,607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3017.8039788999995,3018.3066228999996,3018.3066228999996,3019.0591456999973,3019.0591456999973,3019.559032899997,3019.559032899997,3020.5087036999976,3020.5087036999976,None,num_4,3020.5087036999976,None,happy,1,Happy,3021.136382099994,None,None,3021.136382099994,None,0.5983970000015688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,001,0,21,350,400,2022_Oct_24_1601,Experiment,2021.1.4,360.6748948324101,
images\S8_M_H_02.png,images\S8_M_H_02_scrambled.png,8,happy,20,male,5,,584,on,2,0.5,0.75,0.5,0.803,3,583,1,1,1,2,2,32,128,165,,,,,,0,608,608,608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3021.1890542,3021.6888929999986,3021.6888929999986,3022.4387067999996,3022.4387067999996,3022.938558799997,3022.938558799997,3023.7466161999982,3023.7466161999982,None,num_4,3023.7466161999982,None,happy,1,Happy,3024.985138759999,None,None,3024.985138759999,None,1.224642600001971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,001,0,21,350,400,2022_Oct_24_1601,Experiment,2021.1.4,360.6748948324101,
