image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.rt,prac_resp.started,prac_resp.stopped,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.rt,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate,
images\S8_M_H_02.png,images\S8_M_H_02_scrambled.png,8,happy,20,male,5,,164,off,1,0.5,0.75,0.5,0.921,3,163,1,1,1,0,0,0,0,5,,,,,,0,555,555,555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2421.0764003000004,2421.579056800001,2421.579056800001,2422.3315949999997,2422.3315949999997,2422.8371092000016,2422.8371092000016,2423.7644793,2423.7644793,None,num_4,0.2534098999967682,2423.7644793,None,happy,1,Happy,2424.0338751000018,None,None,2424.0338751000018,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,female,31,450,500,2022_Aug_31_1531,Experiment,2021.1.4,359.58805592077596,
images\S3_F_H_02.png,images\S3_F_H_02_scrambled.png,3,happy,20,female,5,,434,on,2,0.5,0.75,0.5,0.897,3,433,1,1,2,2,2,32,128,165,,,,,,0,556,556,556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2424.0838091000005,2424.583647700001,2424.583647700001,2425.3361908000006,2425.3361908000006,2425.8417235000015,2425.8417235000015,2426.741356300001,2426.741356300001,None,num_4,0.26072690000000875,2426.741356300001,None,happy,1,Happy,2427.0162590800023,None,None,2427.0162590800023,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,female,31,450,500,2022_Aug_31_1531,Experiment,2021.1.4,359.58805592077596,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,647,on,2,0.5,0.75,0.5,0.796,0,646,2,1,1,3,3,48,192,240,,,,,,0,557,557,557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2427.0998495999993,2427.6049482000017,2427.6049482000017,2428.354712200002,2428.354712200002,2428.8573861000004,2428.8573861000004,2429.6571533999995,2429.6571533999995,2429.6571533999995,None,,2429.6571533999995,None,miss,1,,2432.6618390400017,None,None,2432.6618390400017,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,female,31,450,500,2022_Aug_31_1531,Experiment,2021.1.4,359.58805592077596,
images\S1_F_S_02.png,images\S1_F_S_02_scrambled.png,1,sad,-20,female,2,,365,off,1,0.5,0.75,0.5,0.81,3,364,1,1,1,0,0,0,0,2,,,,,,0,558,558,558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2432.789650900002,2433.2948947000004,2433.2948947000004,2434.0502259999994,2434.0502259999994,2434.550037500001,2434.550037500001,2435.3637705,2435.3637705,None,num_6,0.0781526999999187,2435.3637705,2432.789650900002,sad,1,Sad,2435.4609866400006,None,None,2435.4609866400006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,female,31,450,500,2022_Aug_31_1531,Experiment,2021.1.4,359.58805592077596,
images\S9_F_S_03.png,images\S9_F_S_03_scrambled.png,9,sad,-30,female,1,,54,off,1,0.5,0.75,0.5,0.949,3,53,2,1,1,0,0,0,0,1,,,,,,0,559,559,559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2435.516419800002,2436.019103900002,2436.019103900002,2436.768799900001,2436.768799900001,2437.274258600002,2437.274258600002,2438.2295067000014,2438.2295067000014,None,num_6,0.028553000000101747,2438.2295067000014,None,sad,1,Sad,2438.2739789199995,None,None,2438.2739789199995,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,female,31,450,500,2022_Aug_31_1531,Experiment,2021.1.4,359.58805592077596,
images\S2_M_S_01.png,images\S2_M_S_01_scrambled.png,2,sad,-10,male,3,,430,on,2,0.5,0.75,0.5,0.928,3,429,1,1,1,2,2,32,128,163,,,,,,0,560,560,560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2438.3238810000003,2438.8293393999993,2438.8293393999993,2439.5790570000026,2439.5790570000026,2440.0844937,2440.0844937,2441.0147610999993,2441.0147610999993,None,num_6,0.3952714000006381,2441.0147610999993,None,sad,1,Sad,2441.4313717199993,None,None,2441.4313717199993,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,female,31,450,500,2022_Aug_31_1531,Experiment,2021.1.4,359.58805592077596,
images\S3_F_H_02.png,images\S3_F_H_02_scrambled.png,3,happy,20,female,5,,374,off,1,0.5,0.75,0.5,0.877,3,373,1,1,1,0,0,0,0,5,,,,,,0,561,561,561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2441.4840299000025,2441.9894638000005,2441.9894638000005,2442.7419668000002,2442.7419668000002,2443.2446321999996,2443.2446321999996,2444.124907100002,2444.124907100002,None,num_4,0.2691622999991523,2444.124907100002,None,happy,1,Happy,2444.4221970400013,None,None,2444.4221970400013,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,female,31,450,500,2022_Aug_31_1531,Experiment,2021.1.4,359.58805592077596,
images\S1_F_S_03.png,images\S1_F_S_03_scrambled.png,1,sad,-30,female,1,,546,on,2,0.5,0.75,0.5,0.825,3,545,1,1,1,2,2,32,128,161,,,,,,0,562,562,562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2444.47754,2444.983067100002,2444.983067100002,2445.732713900001,2445.732713900001,2446.235352800002,2446.235352800002,2447.0656605000004,2447.0656605000004,None,num_6,0.24850309999965248,2447.0656605000004,None,sad,1,Sad,2447.3351314400006,None,None,2447.3351314400006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,female,31,450,500,2022_Aug_31_1531,Experiment,2021.1.4,359.58805592077596,
images\S3_F_S_03.png,images\S3_F_S_03_scrambled.png,3,sad,-30,female,1,,18,off,1,0.5,0.75,0.5,0.753,3,17,1,1,2,0,0,0,0,1,,,,,,0,563,563,563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2447.387768300003,2447.8904113999997,2447.8904113999997,2448.643081000002,2448.643081000002,2449.1455803999997,2449.1455803999997,2449.900912500001,2449.900912500001,None,num_6,0.23711440000261064,2449.900912500001,None,sad,1,Sad,2450.150796780002,None,None,2450.150796780002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,female,31,450,500,2022_Aug_31_1531,Experiment,2021.1.4,359.58805592077596,
images\S9_F_H_03.png,images\S9_F_H_03_scrambled.png,9,happy,30,female,6,,471,on,2,0.5,0.75,0.5,0.923,3,470,1,1,1,2,2,32,128,166,,,,,,0,564,564,564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2450.198006900002,2450.7034306999994,2450.7034306999994,2451.4559609999997,2451.4559609999997,2451.958604800002,2451.958604800002,2452.886229800002,2452.886229800002,None,num_4,0.3157403000004706,2452.886229800002,None,happy,1,Happy,2453.2165919,None,None,2453.2165919,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,female,31,450,500,2022_Aug_31_1531,Experiment,2021.1.4,359.58805592077596,
images\S9_F_S_02.png,images\S9_F_S_02_scrambled.png,9,sad,-20,female,2,,533,off,1,0.5,0.75,0.5,0.793,3,532,1,2,1,0,0,0,0,2,,,,,,0,565,565,565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2453.266521900001,2453.7719478,2453.7719478,2454.527298000001,2454.527298000001,2455.032684500002,2455.032684500002,2455.8324573000027,2455.8324573000027,None,num_6,0.23358430000007502,2455.8324573000027,None,sad,1,Sad,2456.0795862000014,None,None,2456.0795862000014,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,female,31,450,500,2022_Aug_31_1531,Experiment,2021.1.4,359.58805592077596,
images\S6_M_S_02.png,images\S6_M_S_02_scrambled.png,6,sad,-20,male,2,,455,on,2,0.5,0.75,0.5,0.751,3,454,1,1,2,2,2,32,128,162,,,,,,0,566,566,566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2456.1296232000022,2456.6349573000007,2456.6349573000007,2457.3875174999994,2457.3875174999994,2457.8930062,2457.8930062,2458.650995600001,2458.650995600001,None,num_6,0.5189227999981085,2458.650995600001,None,sad,1,Sad,2459.18139338,None,None,2459.18139338,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,female,31,450,500,2022_Aug_31_1531,Experiment,2021.1.4,359.58805592077596,
images\S8_M_S_03.png,images\S8_M_S_03_scrambled.png,8,sad,-30,male,1,,168,off,1,0.5,0.75,0.5,0.89,3,167,1,1,1,0,0,0,0,1,,,,,,0,567,567,567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2459.239627400002,2459.7450984999996,2459.7450984999996,2460.4977674,2460.4977674,2460.997481000002,2460.997481000002,2461.8916733000005,2461.8916733000005,None,num_6,0.34228450000227895,2461.8916733000005,None,sad,1,Sad,2462.2499352000013,None,None,2462.2499352000013,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,female,31,450,500,2022_Aug_31_1531,Experiment,2021.1.4,359.58805592077596,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,642,on,2,0.5,0.75,0.5,0.919,0,641,1,1,1,3,3,48,192,240,,,,,,0,568,568,568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2462.336174100001,2462.838618400001,2462.838618400001,2463.5939475000014,2463.5939475000014,2464.0965735000027,2464.0965735000027,2465.0185047000014,2465.0185047000014,2465.0185047000014,None,,2465.0185047000014,None,miss,1,,2468.0204148400026,None,None,2468.0204148400026,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,female,31,450,500,2022_Aug_31_1531,Experiment,2021.1.4,359.58805592077596,
images\S9_F_H_02.png,images\S9_F_H_02_scrambled.png,9,happy,20,female,5,,230,on,2,0.5,0.75,0.5,0.828,3,229,2,1,1,2,2,32,128,165,,,,,,0,569,569,569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2468.142864200003,2468.645160600001,2468.645160600001,2469.3977010000017,2469.3977010000017,2469.9004306000024,2469.9004306000024,2470.7306812000024,2470.7306812000024,None,num_4,0.2073116999999911,2470.7306812000024,2468.142864200003,happy,1,Happy,2470.958409920001,None,None,2470.958409920001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,female,31,450,500,2022_Aug_31_1531,Experiment,2021.1.4,359.58805592077596,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,609,on,2,0.5,0.75,0.5,0.786,0,608,3,1,1,3,3,48,192,240,,,,,,0,570,570,570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2471.047422300002,2471.5525904000024,2471.5525904000024,2472.3079139,2472.3079139,2472.810652100001,2472.810652100001,2473.5993137000005,2473.5993137000005,2473.5993137000005,None,,2473.5993137000005,None,miss,1,,2476.6038209200024,None,None,2476.6038209200024,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,female,31,450,500,2022_Aug_31_1531,Experiment,2021.1.4,359.58805592077596,
images\S6_M_H_02.png,images\S6_M_H_02_scrambled.png,6,happy,20,male,5,,332,on,2,0.5,0.75,0.5,0.776,3,331,4,1,1,2,2,32,128,165,,,,,,0,571,571,571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2476.7206267,2477.2230708999996,2477.2230708999996,2477.9756164000028,2477.9756164000028,2478.4782809999997,2478.4782809999997,2479.2585321000006,2479.2585321000006,None,num_4,0.30351859999791486,2479.2585321000006,2476.7206267,happy,1,Happy,2479.5835336600016,None,None,2479.5835336600016,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,female,31,450,500,2022_Aug_31_1531,Experiment,2021.1.4,359.58805592077596,
images\S4_M_S_02.png,images\S4_M_S_02_scrambled.png,4,sad,-20,male,2,,23,off,1,0.5,0.75,0.5,0.753,3,22,1,1,1,0,0,0,0,2,,,,,,0,572,572,572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2479.636207800002,2480.138825400001,2480.138825400001,2480.8885924999995,2480.8885924999995,2481.391221500002,2481.391221500002,2482.143773300002,2482.143773300002,None,num_6,0.242268600002717,2482.143773300002,None,sad,1,Sad,2482.4131859600006,None,None,2482.4131859600006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,female,31,450,500,2022_Aug_31_1531,Experiment,2021.1.4,359.58805592077596,
images\S9_F_S_02.png,images\S9_F_S_02_scrambled.png,9,sad,-20,female,2,,113,on,2,0.5,0.75,0.5,0.805,3,112,1,1,2,2,2,32,128,162,,,,,,0,573,573,573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2482.4686791999993,2482.9740999999995,2482.9740999999995,2483.7238345000005,2483.7238345000005,2484.2265009000002,2484.2265009000002,2485.031770100002,2485.031770100002,None,num_4,0.31411339999976917,2485.031770100002,None,happy,1,Sad,2485.3539437599998,None,None,2485.3539437599998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,female,31,450,500,2022_Aug_31_1531,Experiment,2021.1.4,359.58805592077596,
images\S1_F_H_01.png,images\S1_F_H_01_scrambled.png,1,happy,10,female,4,,541,on,2,0.5,0.75,0.5,0.919,3,540,2,1,1,2,2,32,128,164,,,,,,0,574,574,574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2485.409429200001,2485.912185500001,2485.912185500001,2486.6646213999993,2486.6646213999993,2487.1672502,2487.1672502,2488.0891924000025,2488.0891924000025,None,num_4,0.24074449999898206,2488.0891924000025,None,happy,1,Happy,2488.341894380002,None,None,2488.341894380002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,female,31,450,500,2022_Aug_31_1531,Experiment,2021.1.4,359.58805592077596,
images\S6_M_S_03.png,images\S6_M_S_03_scrambled.png,6,sad,-30,male,1,,516,off,1,0.5,0.75,0.5,0.784,3,515,1,1,1,0,0,0,0,1,,,,,,0,575,575,575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2488.3946241000012,2488.8944674000013,2488.8944674000013,2489.6498864999994,2489.6498864999994,2490.155259700001,2490.155259700001,2490.9410957,2490.9410957,None,num_6,0.29295469999851775,2490.9410957,None,sad,1,Sad,2491.2605002600017,None,None,2491.2605002600017,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,female,31,450,500,2022_Aug_31_1531,Experiment,2021.1.4,359.58805592077596,
images\S1_F_H_03.png,images\S1_F_H_03_scrambled.png,1,happy,30,female,6,,303,on,2,0.5,0.75,0.5,0.883,3,302,1,1,1,2,2,32,128,166,,,,,,0,576,576,576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2491.313179500001,2491.8158423000023,2491.8158423000023,2492.571135800001,2492.571135800001,2493.0765410999993,2493.0765410999993,2493.965194700002,2493.965194700002,None,num_4,0.2928164000004472,2493.965194700002,None,happy,1,Happy,2494.2678520799996,None,None,2494.2678520799996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,female,31,450,500,2022_Aug_31_1531,Experiment,2021.1.4,359.58805592077596,
images\S1_F_H_01.png,images\S1_F_H_01_scrambled.png,1,happy,10,female,4,,61,on,2,0.5,0.75,0.5,0.779,3,60,2,2,1,2,2,32,128,164,,,,,,0,577,577,577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2494.3178124000005,2494.8204447999997,2494.8204447999997,2495.573030800002,2495.573030800002,2496.0784232000005,2496.0784232000005,2496.8615035000003,2496.8615035000003,None,num_4,0.2763909999994212,2496.8615035000003,None,happy,1,Happy,2497.155861700001,None,None,2497.155861700001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,female,31,450,500,2022_Aug_31_1531,Experiment,2021.1.4,359.58805592077596,
images\S7_F_S_02.png,images\S7_F_S_02_scrambled.png,7,sad,-20,female,2,,521,off,1,0.5,0.75,0.5,0.814,3,520,1,1,1,0,0,0,0,2,,,,,,0,578,578,578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2497.203028300002,2497.7084921000023,2497.7084921000023,2498.4582121999993,2498.4582121999993,2498.9636482000024,2498.9636482000024,2499.7800387999996,2499.7800387999996,None,num_6,0.4059192000022449,2499.7800387999996,None,sad,1,Sad,2500.2021311800013,None,None,2500.2021311800013,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,female,31,450,500,2022_Aug_31_1531,Experiment,2021.1.4,359.58805592077596,
images\S1_F_S_03.png,images\S1_F_S_03_scrambled.png,1,sad,-30,female,1,,426,on,2,0.5,0.75,0.5,0.797,3,425,1,1,1,2,2,32,128,161,,,,,,0,579,579,579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500.2521068999995,2500.757518300001,2500.757518300001,2501.5101484000006,2501.5101484000006,2502.015588500002,2502.015588500002,2502.8153346,2502.8153346,None,num_6,0.33860120000099414,2502.8153346,None,sad,1,Sad,2503.170680700001,None,None,2503.170680700001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,female,31,450,500,2022_Aug_31_1531,Experiment,2021.1.4,359.58805592077596,
images\S6_M_S_03.png,images\S6_M_S_03_scrambled.png,6,sad,-30,male,1,,456,on,2,0.5,0.75,0.5,0.793,3,455,2,1,2,2,2,32,128,161,,,,,,0,580,580,580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2503.220631,2503.7260838,2503.7260838,2504.4785857000024,2504.4785857000024,2504.9811999000012,2504.9811999000012,2505.7810210999996,2505.7810210999996,None,num_6,0.2530428000027314,2505.7810210999996,None,sad,1,Sad,2506.0615127600017,None,None,2506.0615127600017,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,female,31,450,500,2022_Aug_31_1531,Experiment,2021.1.4,359.58805592077596,
images\S8_M_S_01.png,images\S8_M_S_01_scrambled.png,8,sad,-10,male,3,,106,on,2,0.5,0.75,0.5,0.857,3,105,3,1,1,2,2,32,128,163,,,,,,0,581,581,581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2506.1170705000004,2506.6168118999994,2506.6168118999994,2507.3665813000007,2507.3665813000007,2507.8692341000024,2507.8692341000024,2508.7328291000013,2508.7328291000013,None,num_6,0.0370876999986649,2508.7328291000013,None,sad,1,Sad,2508.782871200001,None,None,2508.782871200001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,female,31,450,500,2022_Aug_31_1531,Experiment,2021.1.4,359.58805592077596,
images\S2_M_S_03.png,images\S2_M_S_03_scrambled.png,2,sad,-30,male,1,,432,on,2,0.5,0.75,0.5,0.828,3,431,4,1,1,2,2,32,128,161,,,,,,0,582,582,582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2508.8327997000015,2509.3355558000003,2509.3355558000003,2510.0908311999992,2510.0908311999992,2510.5962050000016,2510.5962050000016,2511.4264557000024,2511.4264557000024,None,num_6,0.35159960000237334,2511.4264557000024,None,sad,1,Sad,2511.7958345000006,None,None,2511.7958345000006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,female,31,450,500,2022_Aug_31_1531,Experiment,2021.1.4,359.58805592077596,
images\S5_F_S_03.png,images\S5_F_S_03_scrambled.png,5,sad,-30,female,1,,90,on,2,0.5,0.75,0.5,0.929,3,89,5,1,2,2,2,32,128,161,,,,,,0,583,583,583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2511.848539800001,2512.3483995999995,2512.3483995999995,2513.1009924000027,2513.1009924000027,2513.6063885000003,2513.6063885000003,2514.5394259999994,2514.5394259999994,None,num_6,0.3425069999975676,2514.5394259999994,None,sad,1,Sad,2514.894856980001,None,None,2514.894856980001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,female,31,450,500,2022_Aug_31_1531,Experiment,2021.1.4,359.58805592077596,
images\S7_F_H_01.png,images\S7_F_H_01_scrambled.png,7,happy,10,female,4,,337,on,2,0.5,0.75,0.5,0.939,3,336,6,1,1,2,2,32,128,164,,,,,,0,584,584,584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2514.9448126999996,2515.447468000002,2515.447468000002,2516.1972110000024,2516.1972110000024,2516.7026258000005,2516.7026258000005,2517.6439800000007,2517.6439800000007,None,num_4,0.2221032000015839,2517.6439800000007,None,happy,1,Happy,2517.894004680001,None,None,2517.894004680001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,female,31,450,500,2022_Aug_31_1531,Experiment,2021.1.4,359.58805592077596,
images\S1_F_S_01.png,images\S1_F_S_01_scrambled.png,1,sad,-10,female,3,,64,on,2,0.5,0.75,0.5,0.879,3,63,7,1,1,2,2,32,128,163,,,,,,0,585,585,585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2517.946666300002,2518.4521013000012,2518.4521013000012,2519.2018365000004,2519.2018365000004,2519.7072657999997,2519.7072657999997,2520.5930713000016,2520.5930713000016,None,num_6,0.24097389999951702,2520.5930713000016,None,sad,1,Sad,2520.8598185399987,None,None,2520.8598185399987,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,female,31,450,500,2022_Aug_31_1531,Experiment,2021.1.4,359.58805592077596,
images\S10_M_S_01.png,images\S10_M_S_01_scrambled.png,10,sad,-10,male,3,,298,off,1,0.5,0.75,0.5,0.903,3,297,1,1,2,0,0,0,0,3,,,,,,0,586,586,586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2520.9124236000025,2521.415186500002,2521.415186500002,2522.164817500001,2522.164817500001,2522.667460200002,2522.667460200002,2523.5756400000027,2523.5756400000027,None,num_4,0.2182862000008754,2523.5756400000027,None,happy,1,Sad,2523.8032272399996,None,None,2523.8032272399996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,female,31,450,500,2022_Aug_31_1531,Experiment,2021.1.4,359.58805592077596,
