image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.started,prac_resp.stopped,prac_resp.rt,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.rt,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate,
images\S7_F_H_03.png,images\S7_F_H_03_scrambled.png,7,happy,30,female,6,,39,off,1,0.5,0.75,0.5,0.798,3,38,3,2,1,0,0,0,0,6,,,,,,0,591,591,591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2686.0955162,2686.6009414,2686.6009414,2687.3536028,2687.3536028,2687.8589299999994,2687.8589299999994,2688.6586971999996,2688.6586971999996,None,num_6,0.2722186999999394,2688.6586971999996,None,happy,0,Happy,2688.9475010999995,None,None,2688.9475010999995,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,001,0,23,500,500,2022_Nov_23_1307,Experiment,2021.1.4,360.36165896827026,
images\S3_F_S_02.png,images\S3_F_S_02_scrambled.png,3,sad,-20,female,2,,137,off,1,0.5,0.75,0.5,0.917,3,136,4,1,1,0,0,0,0,2,,,,,,0,592,592,592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2688.9918590999996,2689.494527,2689.494527,2690.2470761999994,2690.2470761999994,2690.7468896,2690.7468896,2691.6688747,2691.6688747,None,num_4,0.24629949999962264,2691.6688747,None,sad,0,Sad,2691.929850159999,None,None,2691.929850159999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,001,0,23,500,500,2022_Nov_23_1307,Experiment,2021.1.4,360.36165896827026,
images\S7_F_H_03.png,images\S7_F_H_03_scrambled.png,7,happy,30,female,6,,219,on,2,0.5,0.75,0.5,0.931,3,218,1,1,1,2,2,32,128,166,,,,,,0,593,593,593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2691.9770641999994,2692.4769067999996,2692.4769067999996,2693.229491,2693.229491,2693.7292675999997,2693.7292675999997,2694.6651550999995,2694.6651550999995,None,num_6,0.4421517999999196,2694.6651550999995,None,happy,0,Happy,2695.1177836599995,None,None,2695.1177836599995,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,001,0,23,500,500,2022_Nov_23_1307,Experiment,2021.1.4,360.36165896827026,
images\S3_F_S_03.png,images\S3_F_S_03_scrambled.png,3,sad,-30,female,1,,18,off,1,0.5,0.75,0.5,0.753,3,17,1,1,1,0,0,0,0,1,,,,,,0,594,594,594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2695.167755799999,2695.6675889,2695.6675889,2696.417411199999,2696.417411199999,2696.9200148,2696.9200148,2697.6753375999997,2697.6753375999997,None,num_4,0.28803400000015245,2697.6753375999997,None,sad,0,Sad,2697.975284059999,None,None,2697.975284059999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,001,0,23,500,500,2022_Nov_23_1307,Experiment,2021.1.4,360.36165896827026,
images\S5_F_H_03.png,images\S5_F_H_03_scrambled.png,5,happy,30,female,6,,447,on,2,0.5,0.75,0.5,0.787,3,446,1,1,1,2,2,32,128,166,,,,,,0,595,595,595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2698.0224289,2698.5222752,2698.5222752,2699.2720739999995,2699.2720739999995,2699.774656299999,2699.774656299999,2700.5634578,2700.5634578,None,num_6,0.20784679999997024,2700.5634578,None,happy,0,Happy,2700.7939322199995,None,None,2700.7939322199995,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,001,0,23,500,500,2022_Nov_23_1307,Experiment,2021.1.4,360.36165896827026,
images\S1_F_S_03.png,images\S1_F_S_03_scrambled.png,1,sad,-30,female,1,,306,on,2,0.5,0.75,0.5,0.785,3,305,2,1,1,2,2,32,128,161,,,,,,0,596,596,596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700.8465606,2701.346406299999,2701.346406299999,2702.0989481999995,2702.0989481999995,2702.6043950999992,2702.6043950999992,2703.395889199999,2703.395889199999,None,num_4,0.2713696999999229,2703.395889199999,None,sad,0,Sad,2703.684608259999,None,None,2703.684608259999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,001,0,23,500,500,2022_Nov_23_1307,Experiment,2021.1.4,360.36165896827026,
images\S2_M_H_03.png,images\S2_M_H_03_scrambled.png,2,happy,30,male,6,,309,on,2,0.5,0.75,0.5,0.933,3,308,3,1,1,2,2,32,128,166,,,,,,0,597,597,597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2703.731789199999,2704.2316250999993,2704.2316250999993,2704.9813952999993,2704.9813952999993,2705.4840256999996,2705.4840256999996,2706.4227287999993,2706.4227287999993,None,num_6,0.23626620000050025,2706.4227287999993,None,happy,0,Happy,2706.669832359999,None,None,2706.669832359999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,001,0,23,500,500,2022_Nov_23_1307,Experiment,2021.1.4,360.36165896827026,
images\S8_M_S_03.png,images\S8_M_S_03_scrambled.png,8,sad,-30,male,1,,168,off,1,0.5,0.75,0.5,0.89,3,167,1,1,1,0,0,0,0,1,,,,,,0,598,598,598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2706.7197656,2707.2251816,2707.2251816,2707.9776979,2707.9776979,2708.4832128,2708.4832128,2709.3800907999994,2709.3800907999994,None,num_4,0.222819000000527,2709.3800907999994,None,sad,0,Sad,2709.6189220599995,None,None,2709.6189220599995,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,001,0,23,500,500,2022_Nov_23_1307,Experiment,2021.1.4,360.36165896827026,
images\S2_M_H_03.png,images\S2_M_H_03_scrambled.png,2,happy,30,male,6,,249,off,1,0.5,0.75,0.5,0.794,3,248,2,1,1,0,0,0,0,6,,,,,,0,599,599,599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2709.6660742999993,2710.1714908999993,2710.1714908999993,2710.9212656,2710.9212656,2711.4239325999997,2711.4239325999997,2712.2237152999996,2712.2237152999996,None,num_6,0.24340659999961645,2712.2237152999996,None,happy,0,Happy,2712.4875246199995,None,None,2712.4875246199995,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,001,0,23,500,500,2022_Nov_23_1307,Experiment,2021.1.4,360.36165896827026,
images\S7_F_H_01.png,images\S7_F_H_01_scrambled.png,7,happy,10,female,4,,277,off,1,0.5,0.75,0.5,0.868,3,276,3,1,1,0,0,0,0,4,,,,,,0,600,600,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2712.5402103999995,2713.0428303999997,2713.0428303999997,2713.7953914,2713.7953914,2714.2980055999997,2714.2980055999997,2715.1699762999997,2715.1699762999997,None,num_6,0.29760819999955856,2715.1699762999997,None,happy,0,Happy,2715.486664439999,None,None,2715.486664439999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,001,0,23,500,500,2022_Nov_23_1307,Experiment,2021.1.4,360.36165896827026,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,631,on,2,0.5,0.75,0.5,0.946,0,630,1,1,1,3,3,48,192,240,,,,,,0,601,601,601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2715.5755912999994,2716.0781475999993,2716.0781475999993,2716.8334093999993,2716.8334093999993,2717.3359562999995,2717.3359562999995,2718.2885142999994,2718.2885142999994,2718.2885142999994,None,,2718.2885142999994,None,miss,0,,2721.290349839999,None,None,2721.290349839999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,001,0,23,500,500,2022_Nov_23_1307,Experiment,2021.1.4,360.36165896827026,
images\S3_F_H_03.png,images\S3_F_H_03_scrambled.png,3,happy,30,female,6,,315,on,2,0.5,0.75,0.5,0.752,3,314,2,1,1,2,2,32,128,166,,,,,,0,602,602,602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2721.4127982,2721.9151477999994,2721.9151477999994,2722.6704320999997,2722.6704320999997,2723.1730399999997,2723.1730399999997,2723.9256043999994,2723.9256043999994,None,num_6,0.26991069999985484,2723.9256043999994,2721.4127982,happy,0,Happy,2724.211658659999,None,None,2724.211658659999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,001,0,23,500,500,2022_Nov_23_1307,Experiment,2021.1.4,360.36165896827026,
images\S6_M_S_02.png,images\S6_M_S_02_scrambled.png,6,sad,-20,male,2,,95,on,2,0.5,0.75,0.5,0.765,3,94,3,1,1,2,2,32,128,162,,,,,,0,603,603,603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2724.2588879999994,2724.7643706999997,2724.7643706999997,2725.5196501,2725.5196501,2726.0250146999997,2726.0250146999997,2726.794284899999,2726.794284899999,None,num_4,0.21699309999985417,2726.794284899999,None,sad,0,Sad,2727.0274704999993,None,None,2727.0274704999993,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,001,0,23,500,500,2022_Nov_23_1307,Experiment,2021.1.4,360.36165896827026,
images\S10_M_H_01.png,images\S10_M_H_01_scrambled.png,10,happy,10,male,4,,415,off,1,0.5,0.75,0.5,0.819,3,414,1,1,1,0,0,0,0,4,,,,,,0,604,604,604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2727.0746375,2727.5800882999993,2727.5800882999993,2728.3353972999994,2728.3353972999994,2728.8380251,2728.8380251,2729.6600104999998,2729.6600104999998,None,num_6,0.3593399000001227,2729.6600104999998,None,happy,0,Happy,2730.0348864999996,None,None,2730.0348864999996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,001,0,23,500,500,2022_Nov_23_1307,Experiment,2021.1.4,360.36165896827026,
images\S2_M_S_02.png,images\S2_M_S_02_scrambled.png,2,sad,-20,male,2,,491,off,1,0.5,0.75,0.5,0.767,3,490,2,1,1,0,0,0,0,2,,,,,,0,605,605,605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2730.0820473999993,2730.5847488,2730.5847488,2731.3400501999995,2731.3400501999995,2731.8426744999997,2731.8426744999997,2732.6118228999994,2732.6118228999994,None,num_4,0.27163610000025074,2732.6118228999994,None,sad,0,Sad,2732.909122179999,None,None,2732.909122179999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,001,0,23,500,500,2022_Nov_23_1307,Experiment,2021.1.4,360.36165896827026,
images\S8_M_H_03.png,images\S8_M_H_03_scrambled.png,8,happy,30,male,6,,285,off,1,0.5,0.75,0.5,0.905,3,284,3,1,1,0,0,0,0,6,,,,,,0,606,606,606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2732.9589436999995,2733.4644831999994,2733.4644831999994,2734.2197238999997,2734.2197238999997,2734.7251276999996,2734.7251276999996,2735.6331641999996,2735.6331641999996,None,num_6,0.24993970000014087,2735.6331641999996,None,happy,0,Happy,2735.89417226,None,None,2735.89417226,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,001,0,23,500,500,2022_Nov_23_1307,Experiment,2021.1.4,360.36165896827026,
images\S5_F_S_01.png,images\S5_F_S_01_scrambled.png,5,sad,-10,female,3,,568,on,2,0.5,0.75,0.5,0.801,3,567,1,1,1,2,2,32,128,163,,,,,,0,607,607,607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2735.9413621999993,2736.443982,2736.443982,2737.1994212,2737.1994212,2737.7047687999993,2737.7047687999993,2738.5100821999995,2738.5100821999995,None,num_6,0.3971564000003127,2738.5100821999995,None,happy,0,Sad,2738.9127083799995,None,None,2738.9127083799995,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,001,0,23,500,500,2022_Nov_23_1307,Experiment,2021.1.4,360.36165896827026,
images\S8_M_H_02.png,images\S8_M_H_02_scrambled.png,8,happy,20,male,5,,284,off,1,0.5,0.75,0.5,0.887,3,283,1,1,1,0,0,0,0,5,,,,,,0,608,608,608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2738.9598982999996,2739.4653178,2739.4653178,2740.215059599999,2740.215059599999,2740.7176843999996,2740.7176843999996,2741.6118717,2741.6118717,None,num_6,0.22334399999999732,2741.6118717,None,happy,0,Happy,2741.845149959999,None,None,2741.845149959999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,001,0,23,500,500,2022_Nov_23_1307,Experiment,2021.1.4,360.36165896827026,
images\S1_F_H_03.png,images\S1_F_H_03_scrambled.png,1,happy,30,female,6,,63,on,2,0.5,0.75,0.5,0.78,3,62,1,1,1,2,2,32,128,166,,,,,,0,609,609,609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2741.8952009999994,2742.3949373999994,2742.3949373999994,2743.1503233999993,2743.1503233999993,2743.6529284999997,2743.6529284999997,2744.4360105999995,2744.4360105999995,None,num_6,0.23921960000006948,2744.4360105999995,None,happy,0,Happy,2744.6915112999995,None,None,2744.6915112999995,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,001,0,23,500,500,2022_Nov_23_1307,Experiment,2021.1.4,360.36165896827026,
images\S3_F_S_02.png,images\S3_F_S_02_scrambled.png,3,sad,-20,female,2,,557,on,2,0.5,0.75,0.5,0.927,3,556,2,1,1,2,2,32,128,162,,,,,,0,610,610,610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2744.7386655,2745.2385141999994,2745.2385141999994,2745.9910974999993,2745.9910974999993,2746.493680899999,2746.493680899999,2747.4240867999997,2747.4240867999997,None,num_4,0.2589821000001393,2747.4240867999997,None,sad,0,Sad,2747.701706,None,None,2747.701706,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,001,0,23,500,500,2022_Nov_23_1307,Experiment,2021.1.4,360.36165896827026,
images\S4_M_H_03.png,images\S4_M_H_03_scrambled.png,4,happy,30,male,6,,321,on,2,0.5,0.75,0.5,0.95,3,320,3,1,1,2,2,32,128,166,,,,,,0,611,611,611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2747.7516318,2748.2543823999995,2748.2543823999995,2749.0040506999994,2749.0040506999994,2749.5095198,2749.5095198,2750.4647231,2750.4647231,None,num_6,0.2185631000002104,2750.4647231,None,happy,0,Happy,2750.7064388399995,None,None,2750.7064388399995,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,001,0,23,500,500,2022_Nov_23_1307,Experiment,2021.1.4,360.36165896827026,
images\S9_F_S_02.png,images\S9_F_S_02_scrambled.png,9,sad,-20,female,2,,533,off,1,0.5,0.75,0.5,0.793,3,532,1,1,1,0,0,0,0,2,,,,,,0,612,612,612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2750.7590385999993,2751.264530799999,2751.264530799999,2752.0198230999995,2752.0198230999995,2752.5196485999995,2752.5196485999995,2753.3194709,2753.3194709,None,num_4,0.26755389999925683,2753.3194709,None,sad,0,Sad,2753.5970959599995,None,None,2753.5970959599995,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,001,0,23,500,500,2022_Nov_23_1307,Experiment,2021.1.4,360.36165896827026,
images\S9_F_H_03.png,images\S9_F_H_03_scrambled.png,9,happy,30,female,6,,471,on,2,0.5,0.75,0.5,0.923,3,470,1,2,1,2,2,32,128,166,,,,,,0,613,613,613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2753.644262,2754.149721999999,2754.149721999999,2754.9049968,2754.9049968,2755.4076292,2755.4076292,2756.3351549999998,2756.3351549999998,None,num_6,0.26036130000011326,2756.3351549999998,None,happy,0,Happy,2756.607337859999,None,None,2756.607337859999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,001,0,23,500,500,2022_Nov_23_1307,Experiment,2021.1.4,360.36165896827026,
images\S10_M_H_01.png,images\S10_M_H_01_scrambled.png,10,happy,10,male,4,,595,on,2,0.5,0.75,0.5,0.92,3,594,2,1,1,2,2,32,128,164,,,,,,0,614,614,614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2756.6544777,2757.1599008999992,2757.1599008999992,2757.9152393999993,2757.9152393999993,2758.4206248,2758.4206248,2759.3453403999993,2759.3453403999993,None,num_6,0.16998899999998685,2759.3453403999993,None,happy,0,Happy,2759.528575859999,None,None,2759.528575859999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,001,0,23,500,500,2022_Nov_23_1307,Experiment,2021.1.4,360.36165896827026,
images\S2_M_S_01.png,images\S2_M_S_01_scrambled.png,2,sad,-10,male,3,,430,on,2,0.5,0.75,0.5,0.928,3,429,3,1,1,2,2,32,128,163,,,,,,0,615,615,615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2759.5757887,2760.0756296,2760.0756296,2760.8309842999997,2760.8309842999997,2761.3337088,2761.3337088,2762.2639928999997,2762.2639928999997,None,num_4,0.25938719999976456,2762.2639928999997,None,sad,0,Sad,2762.538792759999,None,None,2762.538792759999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,001,0,23,500,500,2022_Nov_23_1307,Experiment,2021.1.4,360.36165896827026,
images\S6_M_S_02.png,images\S6_M_S_02_scrambled.png,6,sad,-20,male,2,,575,on,2,0.5,0.75,0.5,0.907,3,574,4,1,1,2,2,32,128,162,,,,,,0,616,616,616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2762.5859820999995,2763.0913984999997,2763.0913984999997,2763.8440539999992,2763.8440539999992,2764.3494397999993,2764.3494397999993,2765.2601574,2765.2601574,None,num_4,0.35108579999996437,2765.2601574,None,sad,0,Sad,2765.632328079999,None,None,2765.632328079999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,001,0,23,500,500,2022_Nov_23_1307,Experiment,2021.1.4,360.36165896827026,
images\S4_M_S_03.png,images\S4_M_S_03_scrambled.png,4,sad,-30,male,1,,204,on,2,0.5,0.75,0.5,0.846,3,203,5,1,1,2,2,32,128,161,,,,,,0,617,617,617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2765.687817,2766.1876444,2766.1876444,2766.9402022999993,2766.9402022999993,2767.4456396999994,2767.4456396999994,2768.2953769999995,2768.2953769999995,None,num_4,0.2836040000001958,2768.2953769999995,None,sad,0,Sad,2768.589734659999,None,None,2768.589734659999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,001,0,23,500,500,2022_Nov_23_1307,Experiment,2021.1.4,360.36165896827026,
images\S9_F_S_03.png,images\S9_F_S_03_scrambled.png,9,sad,-30,female,1,,294,off,1,0.5,0.75,0.5,0.85,3,293,1,1,2,0,0,0,0,1,,,,,,0,618,618,618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2768.6369022,2769.1396207999996,2769.1396207999996,2769.889308,2769.889308,2770.3947536999995,2770.3947536999995,2771.2500259999997,2771.2500259999997,None,num_4,0.2733109000000695,2771.2500259999997,None,sad,0,Sad,2771.533291459999,None,None,2771.533291459999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,001,0,23,500,500,2022_Nov_23_1307,Experiment,2021.1.4,360.36165896827026,
images\S5_F_S_03.png,images\S5_F_S_03_scrambled.png,5,sad,-30,female,1,,330,on,2,0.5,0.75,0.5,0.788,3,329,1,1,3,2,2,32,128,161,,,,,,0,619,619,619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2771.5804392,2772.0858837999995,2772.0858837999995,2772.8411938,2772.8411938,2773.3439303999994,2773.3439303999994,2774.1352423,2774.1352423,None,num_4,0.2839057999999568,2774.1352423,None,sad,0,Sad,2774.443532919999,None,None,2774.443532919999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,001,0,23,500,500,2022_Nov_23_1307,Experiment,2021.1.4,360.36165896827026,
images\S7_F_H_02.png,images\S7_F_H_02_scrambled.png,7,happy,20,female,5,,218,on,2,0.5,0.75,0.5,0.947,3,217,2,1,1,2,2,32,128,165,,,,,,0,620,620,620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2774.4962151,2774.9989393999995,2774.9989393999995,2775.7542870999996,2775.7542870999996,2776.254026899999,2776.254026899999,2777.2038506999997,2777.2038506999997,None,num_6,0.22336519999953452,2777.2038506999997,None,happy,0,Happy,2777.4397464599992,None,None,2777.4397464599992,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,001,0,23,500,500,2022_Nov_23_1307,Experiment,2021.1.4,360.36165896827026,
images\S3_F_H_03.png,images\S3_F_H_03_scrambled.png,3,happy,30,female,6,,15,off,1,0.5,0.75,0.5,0.829,3,14,1,1,1,0,0,0,0,6,,,,,,0,621,621,621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2777.486965599999,2777.9923765999993,2777.9923765999993,2778.7449651999996,2778.7449651999996,2779.2475931999998,2779.2475931999998,2780.080644299999,2780.080644299999,None,num_6,0.2745758000000933,2780.080644299999,None,happy,0,Happy,2780.366676859999,None,None,2780.366676859999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,001,0,23,500,500,2022_Nov_23_1307,Experiment,2021.1.4,360.36165896827026,
images\S4_M_S_03.png,images\S4_M_S_03_scrambled.png,4,sad,-30,male,1,,564,on,2,0.5,0.75,0.5,0.895,3,563,1,1,1,2,2,32,128,161,,,,,,0,622,622,622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2780.4221128,2780.9275837999994,2780.9275837999994,2781.6773937,2781.6773937,2782.1800269999994,2782.1800269999994,2783.0797545999994,2783.0797545999994,None,num_4,0.27537870000014664,2783.0797545999994,None,sad,0,Sad,2783.3657798599993,None,None,2783.3657798599993,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,001,0,23,500,500,2022_Nov_23_1307,Experiment,2021.1.4,360.36165896827026,
images\S1_F_H_01.png,images\S1_F_H_01_scrambled.png,1,happy,10,female,4,,421,on,2,0.5,0.75,0.5,0.85,3,420,2,1,1,2,2,32,128,164,,,,,,0,623,623,623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2783.4129285999998,2783.9155922,2783.9155922,2784.6708979999994,2784.6708979999994,2785.1763025,2785.1763025,2786.0315954,2786.0315954,None,num_6,0.2123286999994889,2786.0315954,None,happy,0,Happy,2786.2677443799994,None,None,2786.2677443799994,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,001,0,23,500,500,2022_Nov_23_1307,Experiment,2021.1.4,360.36165896827026,
