image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.rt,prac_resp.started,prac_resp.stopped,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,response.rt,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,642,on,2,0.5,0.75,0.5,0.919,0,641,1,1,1,3,3,48,192,240,,,,,,0,501,501,501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2131.2556069,2131.7607828,2131.7607828,2132.5133435,2132.5133435,2133.013156,2133.013156,2133.9323503999995,2133.9323503999995,2133.9323503999995,None,2133.9323503999995,None,miss,1,,2136.9341590799995,None,None,2136.9341590799995,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,001,0,22,600,600,2022_Oct_28_1231,Experiment,2021.1.4,360.0010080013301,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,641,on,2,0.5,0.75,0.5,0.903,0,640,2,2,2,3,3,48,192,240,,,,,,0,502,502,502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2136.9563766,2137.4591535,2137.4591535,2138.2115674999995,2138.2115674999995,2138.7143129999995,2138.7143129999995,2139.6167599,2139.6167599,2139.6167599,None,2139.6167599,2136.9563766,miss,1,,2142.61855508,None,None,2142.61855508,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,001,0,22,600,600,2022_Oct_28_1231,Experiment,2021.1.4,360.0010080013301,
images\S7_F_S_01.png,images\S7_F_S_01_scrambled.png,7,sad,-10,female,3,,100,on,2,0.5,0.75,0.5,0.86,3,99,3,1,1,2,2,32,128,163,,,,,,0,503,503,503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2142.7353701,2143.2405971999997,2143.2405971999997,2143.9931446,2143.9931446,2144.4929849,2144.4929849,2145.3565932,2145.3565932,None,num_4,2145.3565932,2142.7353701,happy,1,Sad,2145.6981309599996,None,None,2145.6981309599996,None,0.3324020999998538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,001,0,22,600,600,2022_Oct_28_1231,Experiment,2021.1.4,360.0010080013301,
images\S5_F_S_03.png,images\S5_F_S_03_scrambled.png,5,sad,-30,female,1,,450,on,2,0.5,0.75,0.5,0.779,3,449,4,1,1,2,2,32,128,161,,,,,,0,504,504,504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2145.7592133999997,2146.2591075,2146.2591075,2147.0088565999995,2147.0088565999995,2147.5087177999994,2147.5087177999994,2148.2946547,2148.2946547,None,num_6,2148.2946547,None,sad,1,Sad,2148.7277536199995,None,None,2148.7277536199995,None,0.4184024000005593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,001,0,22,600,600,2022_Oct_28_1231,Experiment,2021.1.4,360.0010080013301,
images\S2_M_S_02.png,images\S2_M_S_02_scrambled.png,2,sad,-20,male,2,,131,off,1,0.5,0.75,0.5,0.932,3,130,1,1,1,0,0,0,0,2,,,,,,0,505,505,505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2148.7749728,2149.2803932999996,2149.2803932999996,2150.0329301,2150.0329301,2150.5328124999996,2150.5328124999996,2151.4657990999995,2151.4657990999995,None,num_6,2151.4657990999995,None,sad,1,Sad,2151.78795692,None,None,2151.78795692,None,0.3111222999996244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,001,0,22,600,600,2022_Oct_28_1231,Experiment,2021.1.4,360.0010080013301,
images\S6_M_H_03.png,images\S6_M_H_03_scrambled.png,6,happy,30,male,6,,273,off,1,0.5,0.75,0.5,0.913,3,272,2,1,1,0,0,0,0,6,,,,,,0,506,506,506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2151.8323554,2152.3350323999994,2152.3350323999994,2153.0875729,2153.0875729,2153.5901976999994,2153.5901976999994,2154.5037494,2154.5037494,None,num_4,2154.5037494,None,happy,1,Happy,2154.79807732,None,None,2154.79807732,None,0.2810656999999992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,001,0,22,600,600,2022_Oct_28_1231,Experiment,2021.1.4,360.0010080013301,
images\S8_M_S_02.png,images\S8_M_S_02_scrambled.png,8,sad,-20,male,2,,167,off,1,0.5,0.75,0.5,0.855,3,166,3,1,1,0,0,0,0,2,,,,,,0,507,507,507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2154.8453124,2155.3479429999998,2155.3479429999998,2156.0976824,2156.0976824,2156.5975256,2156.5975256,2157.4556297999998,2157.4556297999998,None,num_6,2157.4556297999998,None,sad,1,Sad,2157.8221628199994,None,None,2157.8221628199994,None,0.3534317000003284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,001,0,22,600,600,2022_Oct_28_1231,Experiment,2021.1.4,360.0010080013301,
images\S8_M_H_01.png,images\S8_M_H_01_scrambled.png,8,happy,10,male,4,,343,on,2,0.5,0.75,0.5,0.844,3,342,1,2,1,2,2,32,128,164,,,,,,0,508,508,508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2157.8693869,2158.3692531999995,2158.3692531999995,2159.1190347,2159.1190347,2159.6188784999995,2159.6188784999995,2160.4658392,2160.4658392,None,num_4,2160.4658392,None,happy,1,Happy,2160.94354478,None,None,2160.94354478,None,0.4553265000004103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,001,0,22,600,600,2022_Oct_28_1231,Experiment,2021.1.4,360.0010080013301,
images\S10_M_S_03.png,images\S10_M_S_03_scrambled.png,10,sad,-30,male,1,,300,off,1,0.5,0.75,0.5,0.874,3,299,1,1,1,0,0,0,0,1,,,,,,0,509,509,509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2160.9962058,2161.4988585,2161.4988585,2162.2485908999997,2162.2485908999997,2162.7541313,2162.7541313,2163.6287015999997,2163.6287015999997,None,num_6,2163.6287015999997,None,sad,1,Sad,2164.18137902,None,None,2164.18137902,None,0.5406560999999783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,001,0,22,600,600,2022_Oct_28_1231,Experiment,2021.1.4,360.0010080013301,
images\S4_M_S_03.png,images\S4_M_S_03_scrambled.png,4,sad,-30,male,1,,24,off,1,0.5,0.75,0.5,0.872,3,23,2,1,2,0,0,0,0,1,,,,,,0,510,510,510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2164.2452058,2164.750647,2164.750647,2165.5031906999993,2165.5031906999993,2166.0030399999996,2166.0030399999996,2166.8805428999995,2166.8805428999995,None,num_6,2166.8805428999995,None,sad,1,Sad,2167.3415608600003,None,None,2167.3415608600003,None,0.4404965000003358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,001,0,22,600,600,2022_Oct_28_1231,Experiment,2021.1.4,360.0010080013301,
images\S10_M_S_03.png,images\S10_M_S_03_scrambled.png,10,sad,-30,male,1,,180,off,1,0.5,0.75,0.5,0.904,3,179,3,1,3,0,0,0,0,1,,,,,,0,511,511,511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2167.397011,2167.8997002999995,2167.8997002999995,2168.6550016,2168.6550016,2169.1576266,2169.1576266,2170.0656707999997,2170.0656707999997,None,num_6,2170.0656707999997,None,sad,1,Sad,2170.4237978199994,None,None,2170.4237978199994,None,0.34346629999981815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,001,0,22,600,600,2022_Oct_28_1231,Experiment,2021.1.4,360.0010080013301,
images\S9_F_S_01.png,images\S9_F_S_01_scrambled.png,9,sad,-10,female,3,,532,off,1,0.5,0.75,0.5,0.852,3,531,4,1,1,0,0,0,0,3,,,,,,0,512,512,512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2170.4711034,2170.9737213,2170.9737213,2171.7234787999996,2171.7234787999996,2172.2261084,2172.2261084,2173.0813928,2173.0813928,None,num_4,2173.0813928,None,happy,1,Sad,2173.47855496,None,None,2173.47855496,None,0.39215279999916675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,001,0,22,600,600,2022_Oct_28_1231,Experiment,2021.1.4,360.0010080013301,
images\S9_F_S_01.png,images\S9_F_S_01_scrambled.png,9,sad,-10,female,3,,52,off,1,0.5,0.75,0.5,0.827,3,51,5,2,2,0,0,0,0,3,,,,,,0,513,513,513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2173.5256838999994,2174.031086,2174.031086,2174.7808458,2174.7808458,2175.283611,2175.283611,2176.1138018,2176.1138018,None,num_4,2176.1138018,None,happy,1,Sad,2176.5080930599997,None,None,2176.5080930599997,None,0.38316239999949175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,001,0,22,600,600,2022_Oct_28_1231,Experiment,2021.1.4,360.0010080013301,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,636,on,2,0.5,0.75,0.5,0.804,0,635,1,1,1,3,3,48,192,240,,,,,,0,514,514,514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2176.5916612,2177.0941679,2177.0941679,2177.8438263999997,2177.8438263999997,2178.3436766999994,2178.3436766999994,2179.1518627999994,2179.1518627999994,2179.1518627999994,None,2179.1518627999994,None,miss,1,,2182.15361538,None,None,2182.15361538,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,001,0,22,600,600,2022_Oct_28_1231,Experiment,2021.1.4,360.0010080013301,
images\S7_F_H_02.png,images\S7_F_H_02_scrambled.png,7,happy,20,female,5,,278,off,1,0.5,0.75,0.5,0.941,3,277,1,1,1,0,0,0,0,5,,,,,,0,515,515,515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2182.2871010999997,2182.7895130999996,2182.7895130999996,2183.5448546999996,2183.5448546999996,2184.0474958999994,2184.0474958999994,2184.9944767999996,2184.9944767999996,None,num_4,2184.9944767999996,2182.2871010999997,happy,1,Happy,2185.2137184199996,None,None,2185.2137184199996,None,0.2063047000001461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,001,0,22,600,600,2022_Oct_28_1231,Experiment,2021.1.4,360.0010080013301,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,624,on,2,0.5,0.75,0.5,0.784,0,623,1,1,1,3,3,48,192,240,,,,,,0,516,516,516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2185.2944983999996,2185.7997084,2185.7997084,2186.5494803,2186.5494803,2187.0548823999998,2187.0548823999998,2187.8379998,2187.8379998,2187.8379998,None,2187.8379998,None,miss,1,,2190.8398113799994,None,None,2190.8398113799994,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,001,0,22,600,600,2022_Oct_28_1231,Experiment,2021.1.4,360.0010080013301,
images\S10_M_H_02.png,images\S10_M_H_02_scrambled.png,10,happy,20,male,5,,476,on,2,0.5,0.75,0.5,0.935,3,475,2,1,1,2,2,32,128,165,,,,,,0,517,517,517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2190.9676862999995,2191.4673968999996,2191.4673968999996,2192.2171772,2192.2171772,2192.7170098999995,2192.7170098999995,2193.6556382999997,2193.6556382999997,None,num_4,2193.6556382999997,2190.9676862999995,happy,1,Happy,2194.0721232600004,None,None,2194.0721232600004,None,0.393210100000033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,001,0,22,600,600,2022_Oct_28_1231,Experiment,2021.1.4,360.0010080013301,
images\S5_F_S_03.png,images\S5_F_S_03_scrambled.png,5,sad,-30,female,1,,150,off,1,0.5,0.75,0.5,0.826,3,149,1,1,1,0,0,0,0,1,,,,,,0,518,518,518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2194.1276743999997,2194.6303338,2194.6303338,2195.3828650999994,2195.3828650999994,2195.8855016999996,2195.8855016999996,2196.7157951,2196.7157951,None,num_6,2196.7157951,None,sad,1,Sad,2197.1906698,None,None,2197.1906698,None,0.4611371999999392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,001,0,22,600,600,2022_Oct_28_1231,Experiment,2021.1.4,360.0010080013301,
images\S6_M_S_03.png,images\S6_M_S_03_scrambled.png,6,sad,-30,male,1,,96,on,2,0.5,0.75,0.5,0.876,3,95,1,1,2,2,2,32,128,161,,,,,,0,519,519,519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2197.2433867,2197.7460333999998,2197.7460333999998,2198.5013533,2198.5013533,2199.0040508,2199.0040508,2199.8843554999994,2199.8843554999994,None,num_6,2199.8843554999994,None,sad,1,Sad,2200.19248062,None,None,2200.19248062,None,0.2924910000001546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,001,0,22,600,600,2022_Oct_28_1231,Experiment,2021.1.4,360.0010080013301,
images\S1_F_S_01.png,images\S1_F_S_01_scrambled.png,1,sad,-10,female,3,,424,on,2,0.5,0.75,0.5,0.829,3,423,2,1,1,2,2,32,128,163,,,,,,0,520,520,520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200.2368847999996,2200.7396127,2200.7396127,2201.4949000999995,2201.4949000999995,2201.9946757999996,2201.9946757999996,2202.8278211999996,2202.8278211999996,None,num_4,2202.8278211999996,None,happy,1,Sad,2203.274861,None,space,2203.274861,None,0.43738909999956377,49.44544750000023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,001,0,22,600,600,2022_Oct_28_1231,Experiment,2021.1.4,360.0010080013301,
images\S3_F_S_03.png,images\S3_F_S_03_scrambled.png,3,sad,-30,female,1,,558,on,2,0.5,0.75,0.5,0.775,3,557,3,1,1,2,2,32,128,161,,,,,,0,521,521,521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2252.7901215,2253.2956102,2253.2956102,2254.0481707,2254.0481707,2254.5480157,2254.5480157,2255.3255418999997,2255.3255418999997,None,num_6,2255.3255418999997,None,sad,1,Sad,2255.56704702,None,None,2255.56704702,None,0.22783660000004602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,001,0,22,600,600,2022_Oct_28_1231,Experiment,2021.1.4,360.0010080013301,
images\S7_F_S_02.png,images\S7_F_S_02_scrambled.png,7,sad,-20,female,2,,281,off,1,0.5,0.75,0.5,0.797,3,280,1,1,1,0,0,0,0,2,,,,,,0,522,522,522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2255.6115390999994,2256.1142872,2256.1142872,2256.8639678,2256.8639678,2257.3693785999994,2257.3693785999994,2258.1692132,2258.1692132,None,num_4,2258.1692132,None,happy,1,Sad,2258.61058126,None,None,2258.61058126,None,0.4316902000000482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,001,0,22,600,600,2022_Oct_28_1231,Experiment,2021.1.4,360.0010080013301,
images\S3_F_H_02.png,images\S3_F_H_02_scrambled.png,3,happy,20,female,5,,134,off,1,0.5,0.75,0.5,0.947,3,133,2,1,1,0,0,0,0,5,,,,,,0,523,523,523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2258.6550442,2259.1604859999998,2259.1604859999998,2259.9130131,2259.9130131,2260.4128848,2260.4128848,2261.3653643,2261.3653643,None,num_4,2261.3653643,None,happy,1,Happy,2261.6207721199994,None,None,2261.6207721199994,None,0.24354459999995015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,001,0,22,600,600,2022_Oct_28_1231,Experiment,2021.1.4,360.0010080013301,
images\S2_M_H_03.png,images\S2_M_H_03_scrambled.png,2,happy,30,male,6,,549,on,2,0.5,0.75,0.5,0.795,3,548,1,1,1,2,2,32,128,166,,,,,,0,524,524,524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2261.6652334,2262.1706575999997,2262.1706575999997,2262.9232175999996,2262.9232175999996,2263.4230627999996,2263.4230627999996,2264.2200363,2264.2200363,None,num_4,2264.2200363,None,happy,1,Happy,2264.5921456600004,None,None,2264.5921456600004,None,0.34868120000010094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,001,0,22,600,600,2022_Oct_28_1231,Experiment,2021.1.4,360.0010080013301,
images\S4_M_S_03.png,images\S4_M_S_03_scrambled.png,4,sad,-30,male,1,,504,off,1,0.5,0.75,0.5,0.906,3,503,1,1,1,0,0,0,0,1,,,,,,0,525,525,525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2264.6448687,2265.1503066999994,2265.1503066999994,2265.9028700999997,2265.9028700999997,2266.4026785999995,2266.4026785999995,2267.3107494999995,2267.3107494999995,None,num_6,2267.3107494999995,None,sad,1,Sad,2267.65503312,None,None,2267.65503312,None,0.3305430999998862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,001,0,22,600,600,2022_Oct_28_1231,Experiment,2021.1.4,360.0010080013301,
images\S1_F_H_02.png,images\S1_F_H_02_scrambled.png,1,happy,20,female,5,,362,off,1,0.5,0.75,0.5,0.888,3,361,2,1,1,0,0,0,0,5,,,,,,0,526,526,526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2267.6994889999996,2268.2049508,2268.2049508,2268.9577776999995,2268.9577776999995,2269.4573356,2269.4573356,2270.3458880999997,2270.3458880999997,None,num_4,2270.3458880999997,None,happy,1,Happy,2270.6790921199995,None,None,2270.6790921199995,None,0.31874900000002526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,001,0,22,600,600,2022_Oct_28_1231,Experiment,2021.1.4,360.0010080013301,
images\S6_M_S_01.png,images\S6_M_S_01_scrambled.png,6,sad,-10,male,3,,514,off,1,0.5,0.75,0.5,0.803,3,513,3,1,1,0,0,0,0,3,,,,,,0,527,527,527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2270.7263285,2271.2290871999994,2271.2290871999994,2271.9787515,2271.9787515,2272.4786047,2272.4786047,2273.2839053,2273.2839053,None,num_6,2273.2839053,None,sad,1,Sad,2273.74210172,None,None,2273.74210172,None,0.4453480000001946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,001,0,22,600,600,2022_Oct_28_1231,Experiment,2021.1.4,360.0010080013301,
images\S9_F_H_02.png,images\S9_F_H_02_scrambled.png,9,happy,20,female,5,,410,off,1,0.5,0.75,0.5,0.753,3,409,4,1,1,0,0,0,0,5,,,,,,0,528,528,528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2273.7864991999995,2274.2892550999995,2274.2892550999995,2275.0389219999997,2275.0389219999997,2275.5387688,2275.5387688,2276.2941985999996,2276.2941985999996,None,num_4,2276.2941985999996,None,happy,1,Happy,2276.73292388,None,None,2276.73292388,None,0.4191359000005832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,001,0,22,600,600,2022_Oct_28_1231,Experiment,2021.1.4,360.0010080013301,
images\S4_M_S_02.png,images\S4_M_S_02_scrambled.png,4,sad,-20,male,2,,143,off,1,0.5,0.75,0.5,0.898,3,142,5,1,1,0,0,0,0,2,,,,,,0,529,529,529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2276.7828038999996,2277.2854651999996,2277.2854651999996,2278.0380094,2278.0380094,2278.5378334999996,2278.5378334999996,2279.4403549,2279.4403549,None,num_6,2279.4403549,None,sad,1,Sad,2279.7735147199996,None,None,2279.7735147199996,None,0.3203347999997277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,001,0,22,600,600,2022_Oct_28_1231,Experiment,2021.1.4,360.0010080013301,
images\S6_M_S_02.png,images\S6_M_S_02_scrambled.png,6,sad,-20,male,2,,155,off,1,0.5,0.75,0.5,0.773,3,154,6,1,2,0,0,0,0,2,,,,,,0,530,530,530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2279.8179689999997,2280.3206399,2280.3206399,2281.0703840999995,2281.0703840999995,2281.5730499,2281.5730499,2282.3505672,2282.3505672,None,num_6,2282.3505672,None,sad,1,Sad,2282.79213156,None,None,2282.79213156,None,0.41851239999959944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,001,0,22,600,600,2022_Oct_28_1231,Experiment,2021.1.4,360.0010080013301,
images\S8_M_S_02.png,images\S8_M_S_02_scrambled.png,8,sad,-20,male,2,,287,off,1,0.5,0.75,0.5,0.854,3,286,7,1,3,0,0,0,0,2,,,,,,0,531,531,531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2282.8448246999997,2283.3446819,2283.3446819,2284.0944613,2284.0944613,2284.5998628999996,2284.5998628999996,2285.4579481,2285.4579481,None,num_6,2285.4579481,None,sad,1,Sad,2285.8966359600004,None,None,2285.8966359600004,None,0.4148828000006688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,001,0,22,600,600,2022_Oct_28_1231,Experiment,2021.1.4,360.0010080013301,
images\S4_M_S_01.png,images\S4_M_S_01_scrambled.png,4,sad,-10,male,3,,322,on,2,0.5,0.75,0.5,0.862,3,321,1,1,1,2,2,32,128,163,,,,,,0,532,532,532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2285.9494236,2286.4548729,2286.4548729,2287.2101870999995,2287.2101870999995,2287.7100481999996,2287.7100481999996,2288.5763866999996,2288.5763866999996,None,num_6,2288.5763866999996,None,sad,1,Sad,2289.01513622,None,None,2289.01513622,None,0.4252699999997276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,001,0,22,600,600,2022_Oct_28_1231,Experiment,2021.1.4,360.0010080013301,
images\S10_M_H_01.png,images\S10_M_H_01_scrambled.png,10,happy,10,male,4,,355,on,2,0.5,0.75,0.5,0.913,3,354,2,1,1,2,2,32,128,164,,,,,,0,533,533,533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2289.0595769,2289.565023,2289.565023,2290.3175827999994,2290.3175827999994,2290.8174177,2290.8174177,2291.7338995,2291.7338995,None,num_4,2291.7338995,None,happy,1,Happy,2292.0780376199996,None,None,2292.0780376199996,None,0.33106390000011743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,001,0,22,600,600,2022_Oct_28_1231,Experiment,2021.1.4,360.0010080013301,
