image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.rt,prac_resp.started,prac_resp.stopped,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.rt,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate,
images\S1_F_S_01.png,images\S1_F_S_01_scrambled.png,1,sad,-10,female,3,,64,on,2,0.5,0.75,0.5,0.879,3,63,1,2,1,2,2,32,128,163,,,,,,0,523,523,523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2202.4235252000017,2202.9289449000007,2202.9289449000007,2203.681465800002,2203.681465800002,2204.181314800002,2204.181314800002,2205.0672243000026,2205.0672243000026,None,num_4,0.23582700000042678,2205.0672243000026,None,happy,1,Sad,2205.3087620800015,None,None,2205.3087620800015,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,001,0,27,400,425,2022_Oct_17_1427,Experiment,2021.1.4,360.40841483647597,
images\S1_F_S_03.png,images\S1_F_S_03_scrambled.png,1,sad,-30,female,1,,6,off,1,0.5,0.75,0.5,0.871,3,5,1,3,1,0,0,0,0,1,,,,,,0,524,524,524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2205.355955500001,2205.8558095999997,2205.8558095999997,2206.605615800001,2206.605615800001,2207.1082389999992,2207.1082389999992,2207.982968099999,2207.982968099999,None,num_6,0.2883380000021134,2207.982968099999,None,sad,1,Sad,2208.2967798200025,None,None,2208.2967798200025,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,001,0,27,400,425,2022_Oct_17_1427,Experiment,2021.1.4,360.40841483647597,
images\S4_M_S_01.png,images\S4_M_S_01_scrambled.png,4,sad,-10,male,3,,22,off,1,0.5,0.75,0.5,0.79,3,21,2,1,1,0,0,0,0,3,,,,,,0,525,525,525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2208.349489099999,2208.854896900002,2208.854896900002,2209.604668500002,2209.604668500002,2210.1073788000012,2210.1073788000012,2210.9042720000016,2210.9042720000016,None,num_6,0.9586928999997326,2210.9042720000016,None,sad,1,Sad,2211.873453260001,None,None,2211.873453260001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,001,0,27,400,425,2022_Oct_17_1427,Experiment,2021.1.4,360.40841483647597,
images\S6_M_S_01.png,images\S6_M_S_01_scrambled.png,6,sad,-10,male,3,,214,on,2,0.5,0.75,0.5,0.949,3,213,1,1,2,2,2,32,128,163,,,,,,0,526,526,526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2211.9206329000026,2212.4232718000003,2212.4232718000003,2213.1757756000025,2213.1757756000025,2213.6784255000002,2213.6784255000002,2214.6281137000024,2214.6281137000024,None,num_4,0.3229859999992186,2214.6281137000024,None,happy,1,Sad,2214.95581528,None,None,2214.95581528,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,001,0,27,400,425,2022_Oct_17_1427,Experiment,2021.1.4,360.40841483647597,
images\S3_F_H_01.png,images\S3_F_H_01_scrambled.png,3,happy,10,female,4,,253,off,1,0.5,0.75,0.5,0.776,3,252,1,1,1,0,0,0,0,4,,,,,,0,527,527,527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2215.003005299999,2215.508419399999,2215.508419399999,2216.2609398000004,2216.2609398000004,2216.7635651,2216.7635651,2217.543907600002,2217.543907600002,None,num_4,0.2715752000003704,2217.543907600002,None,happy,1,Happy,2217.841153520001,None,None,2217.841153520001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,001,0,27,400,425,2022_Oct_17_1427,Experiment,2021.1.4,360.40841483647597,
images\S9_F_H_01.png,images\S9_F_H_01_scrambled.png,9,happy,10,female,4,,469,on,2,0.5,0.75,0.5,0.817,3,468,1,1,2,2,2,32,128,164,,,,,,0,528,528,528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2217.8937898999993,2218.396535500002,2218.396535500002,2219.1518425000013,2219.1518425000013,2219.654364,2219.654364,2220.4764505000003,2220.4764505000003,None,num_4,0.28276520000144956,2220.4764505000003,None,happy,1,Happy,2220.77346486,None,None,2220.77346486,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,001,0,27,400,425,2022_Oct_17_1427,Experiment,2021.1.4,360.40841483647597,
images\S2_M_H_03.png,images\S2_M_H_03_scrambled.png,2,happy,30,male,6,,129,off,1,0.5,0.75,0.5,0.934,3,128,1,1,1,0,0,0,0,6,,,,,,0,529,529,529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2220.820649200001,2221.3232891000025,2221.3232891000025,2222.075857400001,2222.075857400001,2222.578458000002,2222.578458000002,2223.5171463999995,2223.5171463999995,None,num_4,0.2900197000017215,2223.5171463999995,None,happy,1,Happy,2223.8197411599995,None,None,2223.8197411599995,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,001,0,27,400,425,2022_Oct_17_1427,Experiment,2021.1.4,360.40841483647597,
images\S2_M_S_03.png,images\S2_M_S_03_scrambled.png,2,sad,-30,male,1,,12,off,1,0.5,0.75,0.5,0.776,3,11,2,2,1,0,0,0,0,1,,,,,,0,530,530,530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2223.8697157000006,2224.372398900001,2224.372398900001,2225.127715299999,2225.127715299999,2225.6330958000017,2225.6330958000017,2226.4133994999993,2226.4133994999993,None,num_6,0.6264389999996638,2226.4133994999993,None,sad,1,Sad,2227.0661157199993,None,None,2227.0661157199993,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,001,0,27,400,425,2022_Oct_17_1427,Experiment,2021.1.4,360.40841483647597,
images\S6_M_H_02.png,images\S6_M_H_02_scrambled.png,6,happy,20,male,5,,572,on,2,0.5,0.75,0.5,0.794,3,571,1,1,1,2,2,32,128,165,,,,,,0,531,531,531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2227.1187087000017,2227.621458800002,2227.621458800002,2228.376782000001,2228.376782000001,2228.8821329,2228.8821329,2229.6762550000003,2229.6762550000003,None,num_4,0.24283549999745446,2229.6762550000003,None,happy,1,Happy,2229.934557650002,None,None,2229.934557650002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,001,0,27,400,425,2022_Oct_17_1427,Experiment,2021.1.4,360.40841483647597,
images\S9_F_H_03.png,images\S9_F_H_03_scrambled.png,9,happy,30,female,6,,291,off,1,0.5,0.75,0.5,0.901,3,290,1,1,1,0,0,0,0,6,,,,,,0,532,532,532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2229.981720900001,2230.4815641000005,2230.4815641000005,2231.231382600001,2231.231382600001,2231.7340810000005,2231.7340810000005,2232.639234100001,2232.639234100001,None,num_4,0.30389199999990524,2232.639234100001,None,happy,1,Happy,2232.9586176600005,None,None,2232.9586176600005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,001,0,27,400,425,2022_Oct_17_1427,Experiment,2021.1.4,360.40841483647597,
images\S1_F_S_03.png,images\S1_F_S_03_scrambled.png,1,sad,-30,female,1,,66,on,2,0.5,0.75,0.5,0.802,3,65,1,1,1,2,2,32,128,161,,,,,,0,533,533,533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2233.0057935000023,2233.5085504,2233.5085504,2234.2638607999997,2234.2638607999997,2234.763581000001,2234.763581000001,2235.5689041999995,2235.5689041999995,None,num_6,0.2944731000025058,2235.5689041999995,None,sad,1,Sad,2235.8882853199993,None,None,2235.8882853199993,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,001,0,27,400,425,2022_Oct_17_1427,Experiment,2021.1.4,360.40841483647597,
images\S10_M_S_01.png,images\S10_M_S_01_scrambled.png,10,sad,-10,male,3,,418,off,1,0.5,0.75,0.5,0.842,3,417,1,1,1,0,0,0,0,3,,,,,,0,534,534,534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2235.9410028,2236.4437658000006,2236.4437658000006,2237.193388900001,2237.193388900001,2237.6989322000027,2237.6989322000027,2238.5457853999997,2238.5457853999997,None,num_4,0.2852798999992956,2238.5457853999997,None,happy,1,Sad,2238.8400934799993,None,None,2238.8400934799993,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,001,0,27,400,425,2022_Oct_17_1427,Experiment,2021.1.4,360.40841483647597,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,634,on,2,0.5,0.75,0.5,0.782,0,633,1,1,1,3,3,48,192,240,,,,,,0,535,535,535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2238.9236063000008,2239.4260588000016,2239.4260588000016,2240.178600600002,2240.178600600002,2240.6840877000013,2240.6840877000013,2241.4671193000013,2241.4671193000013,2241.4671193000013,None,,2241.4671193000013,None,miss,1,,2244.46895699,None,None,2244.46895699,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,001,0,27,400,425,2022_Oct_17_1427,Experiment,2021.1.4,360.40841483647597,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,650,on,2,0.5,0.75,0.5,0.941,0,649,2,2,2,3,3,48,192,240,,,,,,0,536,536,536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2244.4911604000026,2244.9939178000004,2244.9939178000004,2245.743567200001,2245.743567200001,2246.2434142,2246.2434142,2247.1903487,2247.1903487,2247.1903487,None,,2247.1903487,2244.4911604000026,miss,1,,2250.1894626899993,None,None,2250.1894626899993,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,001,0,27,400,425,2022_Oct_17_1427,Experiment,2021.1.4,360.40841483647597,
images\S5_F_H_01.png,images\S5_F_H_01_scrambled.png,5,happy,10,female,4,,385,off,1,0.5,0.75,0.5,0.851,3,384,1,1,1,0,0,0,0,4,,,,,,0,537,537,537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250.3117747000015,2250.8114342999997,2250.8114342999997,2251.5640866000012,2251.5640866000012,2252.063841600002,2252.063841600002,2252.919189000002,2252.919189000002,None,num_4,0.391635200001474,2252.919189000002,2250.3117747000015,happy,1,Happy,2253.32181186,None,None,2253.32181186,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,001,0,27,400,425,2022_Oct_17_1427,Experiment,2021.1.4,360.40841483647597,
images\S4_M_H_02.png,images\S4_M_H_02_scrambled.png,4,happy,20,male,5,,140,off,1,0.5,0.75,0.5,0.887,3,139,2,1,1,0,0,0,0,5,,,,,,0,538,538,538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2253.3717527999997,2253.8744303000003,2253.8744303000003,2254.6241635999995,2254.6241635999995,2255.1296033000017,2255.1296033000017,2256.0237977000015,2256.0237977000015,None,num_4,0.35948350000035134,2256.0237977000015,None,happy,1,Happy,2256.409773019999,None,None,2256.409773019999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,001,0,27,400,425,2022_Oct_17_1427,Experiment,2021.1.4,360.40841483647597,
images\S8_M_S_03.png,images\S8_M_S_03_scrambled.png,8,sad,-30,male,1,,108,on,2,0.5,0.75,0.5,0.945,3,107,1,1,1,2,2,32,128,161,,,,,,0,539,539,539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2256.4624668000015,2256.9651318000015,2256.9651318000015,2257.7176781,2257.7176781,2258.2174947000003,2258.2174947000003,2259.1644590000014,2259.1644590000014,None,num_6,0.28279009999823757,2259.1644590000014,None,sad,1,Sad,2259.4615543599994,None,None,2259.4615543599994,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,001,0,27,400,425,2022_Oct_17_1427,Experiment,2021.1.4,360.40841483647597,
images\S2_M_H_01.png,images\S2_M_H_01_scrambled.png,2,happy,10,male,4,,367,off,1,0.5,0.75,0.5,0.882,3,366,1,1,1,0,0,0,0,4,,,,,,0,540,540,540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2259.508754799999,2260.0085971999997,2260.0085971999997,2260.7583668999996,2260.7583668999996,2261.258214300002,2261.258214300002,2262.1442100000004,2262.1442100000004,None,num_4,0.24709099999745376,2262.1442100000004,None,happy,1,Happy,2262.405104560001,None,None,2262.405104560001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,001,0,27,400,425,2022_Oct_17_1427,Experiment,2021.1.4,360.40841483647597,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,626,on,2,0.5,0.75,0.5,0.879,0,625,1,1,1,3,3,48,192,240,,,,,,0,541,541,541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2262.488635399999,2262.991035000001,2262.991035000001,2263.7435798000024,2263.7435798000024,2264.2490984000015,2264.2490984000015,2265.134843400001,2265.134843400001,2265.134843400001,None,,2265.134843400001,None,miss,1,,2268.13669159,None,None,2268.13669159,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,001,0,27,400,425,2022_Oct_17_1427,Experiment,2021.1.4,360.40841483647597,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,631,on,2,0.5,0.75,0.5,0.946,0,630,2,2,2,3,3,48,192,240,,,,,,0,542,542,542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2268.1616582000006,2268.6643447000006,2268.6643447000006,2269.419647500001,2269.419647500001,2269.9222752000005,2269.9222752000005,2270.8691493999995,2270.8691493999995,2270.8691493999995,None,,2270.8691493999995,2268.1616582000006,miss,1,,2273.873818580001,None,None,2273.873818580001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,001,0,27,400,425,2022_Oct_17_1427,Experiment,2021.1.4,360.40841483647597,
images\S4_M_S_03.png,images\S4_M_S_03_scrambled.png,4,sad,-30,male,1,,264,off,1,0.5,0.75,0.5,0.844,3,263,1,1,1,0,0,0,0,1,,,,,,0,543,543,543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2273.990663300001,2274.495843999999,2274.495843999999,2275.2511479000004,2275.2511479000004,2275.7537728000007,2275.7537728000007,2276.6007205000005,2276.6007205000005,None,num_6,0.2944724999979371,2276.6007205000005,2273.990663300001,sad,1,Sad,2276.908933460001,None,None,2276.908933460001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,001,0,27,400,425,2022_Oct_17_1427,Experiment,2021.1.4,360.40841483647597,
images\S10_M_S_01.png,images\S10_M_S_01_scrambled.png,10,sad,-10,male,3,,478,on,2,0.5,0.75,0.5,0.925,3,477,1,1,1,2,2,32,128,163,,,,,,0,544,544,544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2276.9561706000004,2277.4615799000003,2277.4615799000003,2278.214194000002,2278.214194000002,2278.713977900001,2278.713977900001,2279.6443100000015,2279.6443100000015,None,num_4,0.2507332999994105,2279.6443100000015,None,happy,1,Sad,2279.9024838800015,None,None,2279.9024838800015,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,001,0,27,400,425,2022_Oct_17_1427,Experiment,2021.1.4,360.40841483647597,
images\S9_F_S_03.png,images\S9_F_S_03_scrambled.png,9,sad,-30,female,1,,174,off,1,0.5,0.75,0.5,0.813,3,173,1,1,1,0,0,0,0,1,,,,,,0,545,545,545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2279.9496958,2280.455133199999,2280.455133199999,2281.210444099999,2281.210444099999,2281.713077300001,2281.713077300001,2282.5295048000025,2282.5295048000025,None,num_6,0.5816037000004144,2282.5295048000025,None,sad,1,Sad,2283.1237258599995,None,None,2283.1237258599995,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,001,0,27,400,425,2022_Oct_17_1427,Experiment,2021.1.4,360.40841483647597,
images\S1_F_H_03.png,images\S1_F_H_03_scrambled.png,1,happy,30,female,6,,243,off,1,0.5,0.75,0.5,0.758,3,242,2,1,1,0,0,0,0,6,,,,,,0,546,546,546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2283.170935600001,2283.6763494000024,2283.6763494000024,2284.4288856000003,2284.4288856000003,2284.9315014000003,2284.9315014000003,2285.6951879999997,2285.6951879999997,None,num_4,0.27198090000092634,2285.6951879999997,None,happy,1,Happy,2285.9811890600013,None,None,2285.9811890600013,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,001,0,27,400,425,2022_Oct_17_1427,Experiment,2021.1.4,360.40841483647597,
images\S1_F_H_03.png,images\S1_F_H_03_scrambled.png,1,happy,30,female,6,,123,off,1,0.5,0.75,0.5,0.78,3,122,3,2,2,0,0,0,0,6,,,,,,0,547,547,547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2286.0283819000015,2286.5310109,2286.5310109,2287.2836985000013,2287.2836985000013,2287.7890313000007,2287.7890313000007,2288.5748605000026,2288.5748605000026,None,num_4,0.2801441000010527,2288.5748605000026,None,happy,1,Happy,2288.8831523000026,None,None,2288.8831523000026,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,001,0,27,400,425,2022_Oct_17_1427,Experiment,2021.1.4,360.40841483647597,
images\S8_M_S_03.png,images\S8_M_S_03_scrambled.png,8,sad,-30,male,1,,588,on,2,0.5,0.75,0.5,0.851,3,587,1,1,1,2,2,32,128,161,,,,,,0,548,548,548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2288.9497014000026,2289.449556400001,2289.449556400001,2290.1993273000026,2290.1993273000026,2290.704765100001,2290.704765100001,2291.5600520999997,2291.5600520999997,None,num_6,0.31920200000240584,2291.5600520999997,None,sad,1,Sad,2291.8932543600004,None,None,2291.8932543600004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,001,0,27,400,425,2022_Oct_17_1427,Experiment,2021.1.4,360.40841483647597,
images\S9_F_H_02.png,images\S9_F_H_02_scrambled.png,9,happy,20,female,5,,470,on,2,0.5,0.75,0.5,0.942,3,469,2,1,1,2,2,32,128,165,,,,,,0,549,549,549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2291.9404532999997,2292.4402943000005,2292.4402943000005,2293.1900643999998,2293.1900643999998,2293.6927345999993,2293.6927345999993,2294.6396673,2294.6396673,None,num_4,0.24018400000204565,2294.6396673,None,happy,1,Happy,2294.8981423299992,None,None,2294.8981423299992,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,001,0,27,400,425,2022_Oct_17_1427,Experiment,2021.1.4,360.40841483647597,
images\S3_F_H_01.png,images\S3_F_H_01_scrambled.png,3,happy,10,female,4,,373,off,1,0.5,0.75,0.5,0.759,3,372,1,1,1,0,0,0,0,4,,,,,,0,550,550,550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2294.9645218999995,2295.4643687000007,2295.4643687000007,2296.2141453999993,2296.2141453999993,2296.7167714000007,2296.7167714000007,2297.480442500002,2297.480442500002,None,num_6,0.31061770000087563,2297.480442500002,None,sad,1,Happy,2297.799766779999,None,None,2297.799766779999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,001,0,27,400,425,2022_Oct_17_1427,Experiment,2021.1.4,360.40841483647597,
images\S6_M_S_03.png,images\S6_M_S_03_scrambled.png,6,sad,-30,male,1,,456,on,2,0.5,0.75,0.5,0.793,3,455,1,1,1,2,2,32,128,161,,,,,,0,551,551,551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2297.8497504999996,2298.3523704000017,2298.3523704000017,2299.1049619000023,2299.1049619000023,2299.604805500001,2299.604805500001,2300.4045626999996,2300.4045626999996,None,num_6,0.3866883000009693,2300.4045626999996,None,sad,1,Sad,2300.80165526,None,None,2300.80165526,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,001,0,27,400,425,2022_Oct_17_1427,Experiment,2021.1.4,360.40841483647597,
images\S2_M_H_03.png,images\S2_M_H_03_scrambled.png,2,happy,30,male,6,,429,on,2,0.5,0.75,0.5,0.763,3,428,2,1,1,2,2,32,128,166,,,,,,0,552,552,552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300.8516002000015,2301.3514687000006,2301.3514687000006,2302.104133400002,2302.104133400002,2302.606613500002,2302.606613500002,2303.3731694,2303.3731694,None,num_4,0.32182470000043395,2303.3731694,None,happy,1,Happy,2303.706317860002,None,None,2303.706317860002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,001,0,27,400,425,2022_Oct_17_1427,Experiment,2021.1.4,360.40841483647597,
images\S8_M_S_03.png,images\S8_M_S_03_scrambled.png,8,sad,-30,male,1,,348,on,2,0.5,0.75,0.5,0.79,3,347,3,1,1,2,2,32,128,161,,,,,,0,553,553,553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2303.7562648000003,2304.2589038999995,2304.2589038999995,2305.014293099999,2305.014293099999,2305.519652600002,2305.519652600002,2306.313940000002,2306.313940000002,None,num_6,0.48539350000282866,2306.313940000002,None,sad,1,Sad,2306.816527240002,None,None,2306.816527240002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,001,0,27,400,425,2022_Oct_17_1427,Experiment,2021.1.4,360.40841483647597,
images\S5_F_H_02.png,images\S5_F_H_02_scrambled.png,5,happy,20,female,5,,326,on,2,0.5,0.75,0.5,0.894,3,325,4,1,1,2,2,32,128,165,,,,,,0,554,554,554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2306.8691971999997,2307.3690635000003,2307.3690635000003,2308.124419400001,2308.124419400001,2308.6298106000013,2308.6298106000013,2309.526723500001,2309.526723500001,None,num_4,0.2809034999991127,2309.526723500001,None,happy,1,Happy,2309.8210715600017,None,None,2309.8210715600017,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,001,0,27,400,425,2022_Oct_17_1427,Experiment,2021.1.4,360.40841483647597,
