image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.rt,prac_resp.started,prac_resp.stopped,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.rt,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate,
images\S4_M_H_01.png,images\S4_M_H_01_scrambled.png,4,happy,10,male,4,,259,off,1,0.5,0.75,0.5,0.888,3,258,1,1,1,0,0,0,0,4,,,,,,0,548,548,548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2353.594876500001,2354.097560100001,2354.097560100001,2354.8501350999995,2354.8501350999995,2355.3555324999998,2355.3555324999998,2356.2497007,2356.2497007,None,num_4,0.478977799997665,2356.2497007,None,sad,0,Happy,2356.73839588,None,None,2356.73839588,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,001,1,20,450,400,2022_Nov_01_1315,Experiment,2021.1.4,359.90901499429964,
images\S10_M_H_01.png,images\S10_M_H_01_scrambled.png,10,happy,10,male,4,,595,on,2,0.5,0.75,0.5,0.92,3,594,1,1,2,2,2,32,128,164,,,,,,0,549,549,549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2356.7856250999994,2357.291143100001,2357.291143100001,2358.043584699999,2358.043584699999,2358.5461863,2358.5461863,2359.4681265000017,2359.4681265000017,None,num_6,0.26049480000074254,2359.4681265000017,None,happy,0,Happy,2359.740289060001,None,None,2359.740289060001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,001,1,20,450,400,2022_Nov_01_1315,Experiment,2021.1.4,359.90901499429964,
images\S9_F_H_01.png,images\S9_F_H_01_scrambled.png,9,happy,10,female,4,,49,off,1,0.5,0.75,0.5,0.879,3,48,1,1,3,0,0,0,0,4,,,,,,0,550,550,550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2359.7874713,2360.292909900001,2360.292909900001,2361.0454574000014,2361.0454574000014,2361.548068500002,2361.548068500002,2362.4312334000006,2362.4312334000006,None,num_6,0.2414878999989014,2362.4312334000006,None,happy,0,Happy,2362.686592560002,None,None,2362.686592560002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,001,1,20,450,400,2022_Nov_01_1315,Experiment,2021.1.4,359.90901499429964,
images\S5_F_S_01.png,images\S5_F_S_01_scrambled.png,5,sad,-10,female,3,,328,on,2,0.5,0.75,0.5,0.774,3,327,1,1,1,2,2,32,128,163,,,,,,0,551,551,551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2362.7337935999985,2363.233625400002,2363.233625400002,2363.9834065000014,2363.9834065000014,2364.488933499999,2364.488933499999,2365.2663656999994,2365.2663656999994,None,num_4,0.5184262000002491,2365.2663656999994,None,sad,0,Sad,2365.799524659999,None,None,2365.799524659999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,001,1,20,450,400,2022_Nov_01_1315,Experiment,2021.1.4,359.90901499429964,
images\S9_F_H_02.png,images\S9_F_H_02_scrambled.png,9,happy,20,female,5,,350,on,2,0.5,0.75,0.5,0.948,3,349,2,1,1,2,2,32,128,165,,,,,,0,552,552,552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2365.8467182000004,2366.3521414000006,2366.3521414000006,2367.1046993,2367.1046993,2367.604550000002,2367.604550000002,2368.5569903999985,2368.5569903999985,None,num_6,0.22800000000279397,2368.5569903999985,None,happy,0,Happy,2368.8098260200018,None,None,2368.8098260200018,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,001,1,20,450,400,2022_Nov_01_1315,Experiment,2021.1.4,359.90901499429964,
images\S5_F_S_02.png,images\S5_F_S_02_scrambled.png,5,sad,-20,female,2,,449,on,2,0.5,0.75,0.5,0.785,3,448,3,1,1,2,2,32,128,162,,,,,,0,553,553,553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2368.8624499999987,2369.36787,2369.36787,2370.1204165,2370.1204165,2370.620269000001,2370.620269000001,2371.4089225000007,2371.4089225000007,None,num_4,0.34452869999950053,2371.4089225000007,None,sad,0,Sad,2371.78117722,None,None,2371.78117722,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,001,1,20,450,400,2022_Nov_01_1315,Experiment,2021.1.4,359.90901499429964,
images\S5_F_H_01.png,images\S5_F_H_01_scrambled.png,5,happy,10,female,4,,385,off,1,0.5,0.75,0.5,0.851,3,384,1,2,1,0,0,0,0,4,,,,,,0,554,554,554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2371.833756500002,2372.3364071999986,2372.3364071999986,2373.0917409000012,2373.0917409000012,2373.594379700002,2373.594379700002,2374.4524201000004,2374.4524201000004,None,num_6,0.2682085999986157,2374.4524201000004,None,happy,0,Happy,2374.7356587599993,None,None,2374.7356587599993,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,001,1,20,450,400,2022_Nov_01_1315,Experiment,2021.1.4,359.90901499429964,
images\S10_M_S_03.png,images\S10_M_S_03_scrambled.png,10,sad,-30,male,1,,120,on,2,0.5,0.75,0.5,0.829,3,119,1,1,1,2,2,32,128,161,,,,,,0,555,555,555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2374.7828542000007,2375.2854744999986,2375.2854744999986,2376.0380572000013,2376.0380572000013,2376.540698300001,2376.540698300001,2377.370932300002,2377.370932300002,None,num_4,0.3097459999989951,2377.370932300002,None,sad,0,Sad,2377.693050960001,None,None,2377.693050960001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,001,1,20,450,400,2022_Nov_01_1315,Experiment,2021.1.4,359.90901499429964,
images\S2_M_H_01.png,images\S2_M_H_01_scrambled.png,2,happy,10,male,4,,187,on,2,0.5,0.75,0.5,0.927,3,186,2,1,1,2,2,32,128,164,,,,,,0,556,556,556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2377.7402673000015,2378.2401204,2378.2401204,2378.9954861999995,2378.9954861999995,2379.5008693,2379.5008693,2380.4310972000003,2380.4310972000003,None,num_6,0.31345130000045174,2380.4310972000003,None,happy,0,Happy,2380.7643856000022,None,None,2380.7643856000022,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,001,1,20,450,400,2022_Nov_01_1315,Experiment,2021.1.4,359.90901499429964,
images\S6_M_S_03.png,images\S6_M_S_03_scrambled.png,6,sad,-30,male,1,,336,on,2,0.5,0.75,0.5,0.866,3,335,3,1,1,2,2,32,128,161,,,,,,0,557,557,557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2380.811543599999,2381.3169590000016,2381.3169590000016,2382.0695099999994,2382.0695099999994,2382.5749602000014,2382.5749602000014,2383.444085600002,2383.444085600002,None,num_4,0.30889050000041607,2383.444085600002,None,sad,0,Sad,2383.77464504,None,None,2383.77464504,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,001,1,20,450,400,2022_Nov_01_1315,Experiment,2021.1.4,359.90901499429964,
images\S5_F_S_01.png,images\S5_F_S_01_scrambled.png,5,sad,-10,female,3,,208,on,2,0.5,0.75,0.5,0.95,3,207,4,1,1,2,2,32,128,163,,,,,,0,558,558,558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2383.824481400001,2384.324342599999,2384.324342599999,2385.0741094999994,2385.0741094999994,2385.5767560000004,2385.5767560000004,2386.5293795000016,2386.5293795000016,None,num_4,0.47133559999929275,2386.5293795000016,None,sad,0,Sad,2387.0151742600015,None,None,2387.0151742600015,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,001,1,20,450,400,2022_Nov_01_1315,Experiment,2021.1.4,359.90901499429964,
images\S1_F_H_02.png,images\S1_F_H_02_scrambled.png,1,happy,20,female,5,,2,off,1,0.5,0.75,0.5,0.805,3,1,1,1,1,0,0,0,0,5,,,,,,0,559,559,559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2387.062391199999,2387.5650301000005,2387.5650301000005,2388.317576700001,2388.317576700001,2388.8202241000017,2388.8202241000017,2389.6282611000006,2389.6282611000006,None,num_6,0.23674209999808227,2389.6282611000006,None,happy,0,Happy,2389.8866406200027,None,None,2389.8866406200027,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,001,1,20,450,400,2022_Nov_01_1315,Experiment,2021.1.4,359.90901499429964,
images\S4_M_S_03.png,images\S4_M_S_03_scrambled.png,4,sad,-30,male,1,,384,off,1,0.5,0.75,0.5,0.844,3,383,2,1,1,0,0,0,0,1,,,,,,0,560,560,560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2389.9392817999997,2390.441901600001,2390.441901600001,2391.1944802000016,2391.1944802000016,2391.6972084999998,2391.6972084999998,2392.5440728000012,2392.5440728000012,None,num_4,0.264275199999247,2392.5440728000012,None,sad,0,Sad,2392.8189654600014,None,None,2392.8189654600014,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,001,1,20,450,400,2022_Nov_01_1315,Experiment,2021.1.4,359.90901499429964,
images\S3_F_H_03.png,images\S3_F_H_03_scrambled.png,3,happy,30,female,6,,555,on,2,0.5,0.75,0.5,0.923,3,554,1,1,1,2,2,32,128,166,,,,,,0,561,561,561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2392.866153500001,2393.368816600001,2393.368816600001,2394.124142300001,2394.124142300001,2394.6239412000014,2394.6239412000014,2395.548699699999,2395.548699699999,None,num_6,0.3083050999994157,2395.548699699999,None,happy,0,Happy,2395.8820196200027,None,None,2395.8820196200027,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,001,1,20,450,400,2022_Nov_01_1315,Experiment,2021.1.4,359.90901499429964,
images\S1_F_H_03.png,images\S1_F_H_03_scrambled.png,1,happy,30,female,6,,63,on,2,0.5,0.75,0.5,0.78,3,62,2,1,2,2,2,32,128,166,,,,,,0,562,562,562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2395.9346523000004,2396.4374052000003,2396.4374052000003,2397.1927173999993,2397.1927173999993,2397.6980883000015,2397.6980883000015,2398.4839035999994,2398.4839035999994,None,num_6,0.3806844999999157,2398.4839035999994,None,happy,0,Happy,2398.878208659999,None,None,2398.878208659999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,001,1,20,450,400,2022_Nov_01_1315,Experiment,2021.1.4,359.90901499429964,
images\S3_F_S_01.png,images\S3_F_S_01_scrambled.png,3,sad,-10,female,3,,556,on,2,0.5,0.75,0.5,0.909,3,555,3,1,1,2,2,32,128,163,,,,,,0,563,563,563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2398.925404200001,2399.4308132999995,2399.4308132999995,2400.1833542000004,2400.1833542000004,2400.6888789999994,2400.6888789999994,2401.5996108000018,2401.5996108000018,None,num_4,0.39341960000092513,2401.5996108000018,None,sad,0,Sad,2402.0107417400022,None,None,2402.0107417400022,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,001,1,20,450,400,2022_Nov_01_1315,Experiment,2021.1.4,359.90901499429964,
images\S3_F_H_03.png,images\S3_F_H_03_scrambled.png,3,happy,30,female,6,,435,on,2,0.5,0.75,0.5,0.814,3,434,4,2,1,2,2,32,128,166,,,,,,0,564,564,564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2402.0633325,2402.5659534999995,2402.5659534999995,2403.3186240000014,2403.3186240000014,2403.823981300002,2403.823981300002,2404.6403274999993,2404.6403274999993,None,num_6,0.3125447999991593,2404.6403274999993,None,happy,0,Happy,2404.9709018400017,None,None,2404.9709018400017,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,001,1,20,450,400,2022_Nov_01_1315,Experiment,2021.1.4,359.90901499429964,
images\S9_F_H_01.png,images\S9_F_H_01_scrambled.png,9,happy,10,female,4,,529,off,1,0.5,0.75,0.5,0.82,3,528,1,1,1,0,0,0,0,4,,,,,,0,565,565,565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2405.0235163000016,2405.529012699999,2405.529012699999,2406.278705400002,2406.278705400002,2406.781307899999,2406.781307899999,2407.6060769999985,2407.6060769999985,None,num_6,0.314348500000051,2407.6060769999985,None,happy,0,Happy,2407.9309881600007,None,None,2407.9309881600007,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,001,1,20,450,400,2022_Nov_01_1315,Experiment,2021.1.4,359.90901499429964,
images\S4_M_H_02.png,images\S4_M_H_02_scrambled.png,4,happy,20,male,5,,440,on,2,0.5,0.75,0.5,0.851,3,439,1,1,1,2,2,32,128,165,,,,,,0,566,566,566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2407.980937000002,2408.486472900002,2408.486472900002,2409.241723600002,2409.241723600002,2409.747111400002,2409.747111400002,2410.6024038999985,2410.6024038999985,None,num_4,0.3033505999992485,2410.6024038999985,None,sad,0,Happy,2410.919132720001,None,None,2410.919132720001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,001,1,20,450,400,2022_Nov_01_1315,Experiment,2021.1.4,359.90901499429964,
images\S5_F_H_03.png,images\S5_F_H_03_scrambled.png,5,happy,30,female,6,,387,off,1,0.5,0.75,0.5,0.925,3,386,1,1,1,0,0,0,0,6,,,,,,0,567,567,567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2410.977235600001,2411.4771041000004,2411.4771041000004,2412.2324561000005,2412.2324561000005,2412.735075999999,2412.735075999999,2413.6625571999994,2413.6625571999994,None,num_6,0.3064678000009735,2413.6625571999994,None,happy,0,Happy,2413.9875367000013,None,None,2413.9875367000013,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,001,1,20,450,400,2022_Nov_01_1315,Experiment,2021.1.4,359.90901499429964,
images\S8_M_H_02.png,images\S8_M_H_02_scrambled.png,8,happy,20,male,5,,164,off,1,0.5,0.75,0.5,0.921,3,163,2,1,1,0,0,0,0,5,,,,,,0,568,568,568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2414.034625800001,2414.5372804000017,2414.5372804000017,2415.287052599999,2415.287052599999,2415.792478000001,2415.792478000001,2416.717185800002,2416.717185800002,None,num_6,0.33931590000065626,2416.717185800002,None,happy,0,Happy,2417.0697904600006,None,None,2417.0697904600006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,001,1,20,450,400,2022_Nov_01_1315,Experiment,2021.1.4,359.90901499429964,
images\S8_M_H_03.png,images\S8_M_H_03_scrambled.png,8,happy,30,male,6,,345,on,2,0.5,0.75,0.5,0.787,3,344,1,2,1,2,2,32,128,166,,,,,,0,569,569,569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2417.1170041999994,2417.619632,2417.619632,2418.3749697000003,2418.3749697000003,2418.8777156999986,2418.8777156999986,2419.6719312000005,2419.6719312000005,None,num_6,0.6166441000023042,2419.6719312000005,None,happy,0,Happy,2420.3049053000022,None,None,2420.3049053000022,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,001,1,20,450,400,2022_Nov_01_1315,Experiment,2021.1.4,359.90901499429964,
images\S7_F_S_03.png,images\S7_F_S_03_scrambled.png,7,sad,-30,female,1,,462,on,2,0.5,0.75,0.5,0.853,3,461,2,1,1,2,2,32,128,161,,,,,,0,570,570,570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2420.3521194000004,2420.854760799999,2420.854760799999,2421.610077700001,2421.610077700001,2422.1127655,2422.1127655,2422.9651987000016,2422.9651987000016,None,num_4,0.24351580000075046,2422.9651987000016,None,sad,0,Sad,2423.2319168200006,None,None,2423.2319168200006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,001,1,20,450,400,2022_Nov_01_1315,Experiment,2021.1.4,359.90901499429964,
images\S2_M_H_01.png,images\S2_M_H_01_scrambled.png,2,happy,10,male,4,,427,on,2,0.5,0.75,0.5,0.774,3,426,3,1,1,2,2,32,128,164,,,,,,0,571,571,571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2423.2845462999994,2423.789963000001,2423.789963000001,2424.5426166999987,2424.5426166999987,2425.0480184999997,2425.0480184999997,2425.8282493999995,2425.8282493999995,None,num_6,0.28467779999846243,2425.8282493999995,None,happy,0,Happy,2426.131009399999,None,None,2426.131009399999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,001,1,20,450,400,2022_Nov_01_1315,Experiment,2021.1.4,359.90901499429964,
images\S6_M_H_03.png,images\S6_M_H_03_scrambled.png,6,happy,30,male,6,,273,off,1,0.5,0.75,0.5,0.913,3,272,1,1,1,0,0,0,0,6,,,,,,0,572,572,572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2426.1808739999997,2426.6835379999993,2426.6835379999993,2427.4388597999987,2427.4388597999987,2427.9414400000005,2427.9414400000005,2428.8579695999997,2428.8579695999997,None,num_6,0.11853659999906085,2428.8579695999997,None,happy,0,Happy,2429.0079585199996,None,None,2429.0079585199996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,001,1,20,450,400,2022_Nov_01_1315,Experiment,2021.1.4,359.90901499429964,
images\S10_M_S_01.png,images\S10_M_S_01_scrambled.png,10,sad,-10,male,3,,598,on,2,0.5,0.75,0.5,0.933,3,597,1,1,1,2,2,32,128,163,,,,,,0,573,573,573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2429.0577654999997,2429.5632296999993,2429.5632296999993,2430.318524200002,2430.318524200002,2430.818336800001,2430.818336800001,2431.7541856000007,2431.7541856000007,None,num_6,0.26250050000089686,2431.7541856000007,None,happy,0,Sad,2432.029125620002,None,None,2432.029125620002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,001,1,20,450,400,2022_Nov_01_1315,Experiment,2021.1.4,359.90901499429964,
images\S7_F_H_02.png,images\S7_F_H_02_scrambled.png,7,happy,20,female,5,,98,on,2,0.5,0.75,0.5,0.868,3,97,2,1,1,2,2,32,128,165,,,,,,0,574,574,574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2432.0957187000004,2432.5983505999993,2432.5983505999993,2433.348119299999,2433.348119299999,2433.8535685000006,2433.8535685000006,2434.7254717000014,2434.7254717000014,None,num_4,1.0509792999982892,2434.7254717000014,None,sad,0,Happy,2435.78346248,None,None,2435.78346248,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,001,1,20,450,400,2022_Nov_01_1315,Experiment,2021.1.4,359.90901499429964,
images\S5_F_S_02.png,images\S5_F_S_02_scrambled.png,5,sad,-20,female,2,,569,on,2,0.5,0.75,0.5,0.903,3,568,3,1,1,2,2,32,128,162,,,,,,0,575,575,575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2435.8306906999987,2436.333295999999,2436.333295999999,2437.0830735,2437.0830735,2437.5885063000005,2437.5885063000005,2438.4937445999985,2438.4937445999985,None,num_4,0.2908465000000433,2438.4937445999985,None,sad,0,Sad,2438.7991929600016,None,None,2438.7991929600016,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,001,1,20,450,400,2022_Nov_01_1315,Experiment,2021.1.4,359.90901499429964,
images\S8_M_H_02.png,images\S8_M_H_02_scrambled.png,8,happy,20,male,5,,464,on,2,0.5,0.75,0.5,0.805,3,463,4,1,1,2,2,32,128,165,,,,,,0,576,576,576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2438.8464135000013,2439.3490727000008,2439.3490727000008,2440.0988055,2440.0988055,2440.6014632999995,2440.6014632999995,2441.409525699999,2441.409525699999,None,num_6,0.3194712000004074,2441.409525699999,None,happy,0,Happy,2441.7567667200015,None,None,2441.7567667200015,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,001,1,20,450,400,2022_Nov_01_1315,Experiment,2021.1.4,359.90901499429964,
images\S1_F_H_02.png,images\S1_F_H_02_scrambled.png,1,happy,20,female,5,,242,off,1,0.5,0.75,0.5,0.802,3,241,1,1,2,0,0,0,0,5,,,,,,0,577,577,577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2441.809387800002,2442.3120411,2442.3120411,2443.0618094,2443.0618094,2443.5616610000015,2443.5616610000015,2444.369745000002,2444.369745000002,None,num_6,0.30280150000180583,2444.369745000002,None,happy,0,Happy,2444.6835431599998,None,None,2444.6835431599998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,001,1,20,450,400,2022_Nov_01_1315,Experiment,2021.1.4,359.90901499429964,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,632,on,2,0.5,0.75,0.5,0.781,0,631,1,1,1,3,3,48,192,240,,,,,,0,578,578,578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2444.767022099999,2445.2694390000015,2445.2694390000015,2446.024758400001,2446.024758400001,2446.5273694000007,2446.5273694000007,2447.307724799999,2447.307724799999,2447.307724799999,None,,2447.307724799999,None,miss,0,,2450.3067805400005,None,None,2450.3067805400005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,001,1,20,450,400,2022_Nov_01_1315,Experiment,2021.1.4,359.90901499429964,
images\S9_F_H_01.png,images\S9_F_H_01_scrambled.png,9,happy,10,female,4,,169,off,1,0.5,0.75,0.5,0.856,3,168,1,1,1,0,0,0,0,4,,,,,,0,579,579,579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2450.4208997000005,2450.926078800001,2450.926078800001,2451.6785689000008,2451.6785689000008,2452.181229,2452.181229,2453.0420581000017,2453.0420581000017,None,num_6,0.3345472000000882,2453.0420581000017,2450.4208997000005,happy,0,Happy,2453.394768000001,None,None,2453.394768000001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,001,1,20,450,400,2022_Nov_01_1315,Experiment,2021.1.4,359.90901499429964,
