image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.rt,prac_resp.started,prac_resp.stopped,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.rt,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate,
images\S7_F_H_02.png,images\S7_F_H_02_scrambled.png,7,happy,20,female,5,,578,on,2,0.5,0.75,0.5,0.905,3,577,4,1,1,2,2,32,128,165,,,,,,0,531,531,531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2717.6802054,2718.1829123000007,2718.1829123000007,2718.9326544000014,2718.9326544000014,2719.4325352000014,2719.4325352000014,2720.343343800001,2720.343343800001,None,num_4,0.6046702000003279,2720.343343800001,None,happy,1,Happy,2720.9737525300015,None,None,2720.9737525300015,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,male,24,500,400,2022_Jun_30_1226,Experiment,2021.1.4,359.9737938994562,
images\S7_F_H_03.png,images\S7_F_H_03_scrambled.png,7,happy,30,female,6,,99,on,2,0.5,0.75,0.5,0.813,3,98,5,2,1,2,2,32,128,166,,,,,,0,532,532,532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2721.0292260000006,2721.5319056000008,2721.5319056000008,2722.2816325000003,2722.2816325000003,2722.7870554,2722.7870554,2723.6034450000006,2723.6034450000006,None,num_4,0.5524287999996886,2723.6034450000006,None,happy,1,Happy,2724.1698953600003,None,None,2724.1698953600003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,male,24,500,400,2022_Jun_30_1226,Experiment,2021.1.4,359.9737938994562,
images\S2_M_H_02.png,images\S2_M_H_02_scrambled.png,2,happy,20,male,5,,488,off,1,0.5,0.75,0.5,0.94,3,487,1,1,1,0,0,0,0,5,,,,,,0,533,533,533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2724.2171339000015,2724.7225535,2724.7225535,2725.475134800001,2725.475134800001,2725.9749505,2725.9749505,2726.9219164000006,2726.9219164000006,None,num_4,0.3218207000008988,2726.9219164000006,None,happy,1,Happy,2727.255114860001,None,None,2727.255114860001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,male,24,500,400,2022_Jun_30_1226,Experiment,2021.1.4,359.9737938994562,
images\S2_M_S_01.png,images\S2_M_S_01_scrambled.png,2,sad,-10,male,3,,250,off,1,0.5,0.75,0.5,0.778,3,249,2,2,1,0,0,0,0,3,,,,,,0,534,534,534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2727.3022826000015,2727.807710000001,2727.807710000001,2728.5602682999997,2728.5602682999997,2729.0601286,2729.0601286,2729.8404143000007,2729.8404143000007,None,num_4,0.2832901000001584,2729.8404143000007,None,happy,1,Sad,2730.1291851800006,None,None,2730.1291851800006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,male,24,500,400,2022_Jun_30_1226,Experiment,2021.1.4,359.9737938994562,
images\S3_F_H_02.png,images\S3_F_H_02_scrambled.png,3,happy,20,female,5,,74,on,2,0.5,0.75,0.5,0.754,3,73,1,1,1,2,2,32,128,165,,,,,,0,535,535,535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2730.176394,2730.6818485000003,2730.6818485000003,2731.4343902,2731.4343902,2731.9342444000013,2731.9342444000013,2732.6923236000002,2732.6923236000002,None,num_4,0.4151930000007269,2732.6923236000002,None,happy,1,Happy,2733.1255291400016,None,None,2733.1255291400016,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,male,24,500,400,2022_Jun_30_1226,Experiment,2021.1.4,359.9737938994562,
images\S9_F_H_01.png,images\S9_F_H_01_scrambled.png,9,happy,10,female,4,,529,off,1,0.5,0.75,0.5,0.82,3,528,1,1,1,0,0,0,0,4,,,,,,0,536,536,536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2733.1754698000004,2733.678117200001,2733.678117200001,2734.4334292000003,2734.4334292000003,2734.9361568000004,2734.9361568000004,2735.758028800001,2735.758028800001,None,num_4,0.31780889999936335,2735.758028800001,None,happy,1,Happy,2736.0912134600017,None,None,2736.0912134600017,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,male,24,500,400,2022_Jun_30_1226,Experiment,2021.1.4,359.9737938994562,
images\S1_F_H_02.png,images\S1_F_H_02_scrambled.png,1,happy,20,female,5,,422,on,2,0.5,0.75,0.5,0.879,3,421,1,1,1,2,2,32,128,165,,,,,,0,537,537,537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2736.138444800001,2736.6411969,2736.6411969,2737.3936237,2737.3936237,2737.8963676000003,2737.8963676000003,2738.7821059,2738.7821059,None,num_4,0.3416204999994079,2738.7821059,None,happy,1,Happy,2739.1347939600014,None,None,2739.1347939600014,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,male,24,500,400,2022_Jun_30_1226,Experiment,2021.1.4,359.9737938994562,
images\S1_F_H_03.png,images\S1_F_H_03_scrambled.png,1,happy,30,female,6,,363,off,1,0.5,0.75,0.5,0.766,3,362,1,2,1,0,0,0,0,6,,,,,,0,538,538,538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2739.1791663000004,2739.6790208,2739.6790208,2740.4316418,2740.4316418,2740.9342257000008,2740.9342257000008,2741.7033980000015,2741.7033980000015,None,num_4,0.46030339999924763,2741.7033980000015,None,happy,1,Happy,2742.1754492600007,None,None,2742.1754492600007,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,male,24,500,400,2022_Jun_30_1226,Experiment,2021.1.4,359.9737938994562,
images\S2_M_H_01.png,images\S2_M_H_01_scrambled.png,2,happy,10,male,4,,247,off,1,0.5,0.75,0.5,0.79,3,246,2,1,1,0,0,0,0,4,,,,,,0,539,539,539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2742.2226673000005,2742.7280849,2742.7280849,2743.4834096000013,2743.4834096000013,2743.9861432,2743.9861432,2744.780246600001,2744.780246600001,None,num_4,0.4555990999997448,2744.780246600001,None,happy,1,Happy,2745.24947416,None,None,2745.24947416,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,male,24,500,400,2022_Jun_30_1226,Experiment,2021.1.4,359.9737938994562,
images\S2_M_S_02.png,images\S2_M_S_02_scrambled.png,2,sad,-20,male,2,,251,off,1,0.5,0.75,0.5,0.839,3,250,3,2,1,0,0,0,0,2,,,,,,0,540,540,540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2745.2967157000003,2745.796560500001,2745.796560500001,2746.551948800001,2746.551948800001,2747.0517413,2747.0517413,2747.8903558,2747.8903558,None,num_6,0.3053820999994059,2747.8903558,None,sad,1,Sad,2748.2125146500002,None,None,2748.2125146500002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,male,24,500,400,2022_Jun_30_1226,Experiment,2021.1.4,359.9737938994562,
images\S1_F_H_02.png,images\S1_F_H_02_scrambled.png,1,happy,20,female,5,,362,off,1,0.5,0.75,0.5,0.888,3,361,4,1,1,0,0,0,0,5,,,,,,0,541,541,541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2748.2624641,2748.767891200001,2748.767891200001,2749.5231983000012,2749.5231983000012,2750.0259472,2750.0259472,2750.9172366000003,2750.9172366000003,None,num_4,0.4704151999994792,2750.9172366000003,None,happy,1,Happy,2751.4003592600016,None,None,2751.4003592600016,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,male,24,500,400,2022_Jun_30_1226,Experiment,2021.1.4,359.9737938994562,
images\S9_F_S_03.png,images\S9_F_S_03_scrambled.png,9,sad,-30,female,1,,354,on,2,0.5,0.75,0.5,0.853,3,353,1,1,1,2,2,32,128,161,,,,,,0,542,542,542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2751.4475862,2751.9530154000004,2751.9530154000004,2752.7055626,2752.7055626,2753.2110565000003,2753.2110565000003,2754.0663528000005,2754.0663528000005,None,num_6,0.5294968999987759,2754.0663528000005,None,sad,1,Sad,2754.618844630001,None,None,2754.618844630001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,male,24,500,400,2022_Jun_30_1226,Experiment,2021.1.4,359.9737938994562,
images\S9_F_H_01.png,images\S9_F_H_01_scrambled.png,9,happy,10,female,4,,349,on,2,0.5,0.75,0.5,0.836,3,348,2,2,1,2,2,32,128,164,,,,,,0,543,543,543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2754.6743697,2755.1770498000005,2755.1770498000005,2755.9295898,2755.9295898,2756.429437500001,2756.429437500001,2757.2680354000004,2757.2680354000004,None,num_4,0.3998842999990302,2757.2680354000004,None,happy,1,Happy,2757.679088460001,None,None,2757.679088460001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,male,24,500,400,2022_Jun_30_1226,Experiment,2021.1.4,359.9737938994562,
images\S1_F_S_01.png,images\S1_F_S_01_scrambled.png,1,sad,-10,female,3,,184,on,2,0.5,0.75,0.5,0.826,3,183,3,1,1,2,2,32,128,163,,,,,,0,544,544,544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2757.7262276,2758.231661,2758.231661,2758.9842086999997,2758.9842086999997,2759.4868243,2759.4868243,2760.314301300001,2760.314301300001,None,num_4,0.31349170000066806,2760.314301300001,None,happy,1,Sad,2760.633669080001,None,None,2760.633669080001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,male,24,500,400,2022_Jun_30_1226,Experiment,2021.1.4,359.9737938994562,
images\S10_M_S_02.png,images\S10_M_S_02_scrambled.png,10,sad,-20,male,2,,359,on,2,0.5,0.75,0.5,0.835,3,358,4,1,1,2,2,32,128,162,,,,,,0,545,545,545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2760.680847900001,2761.180729400001,2761.180729400001,2761.9304854,2761.9304854,2762.4359377,2762.4359377,2763.2773024,2763.2773024,None,num_4,0.39868899999964924,2763.2773024,None,happy,1,Sad,2763.6854571800004,None,None,2763.6854571800004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,male,24,500,400,2022_Jun_30_1226,Experiment,2021.1.4,359.9737938994562,
images\S5_F_H_01.png,images\S5_F_H_01_scrambled.png,5,happy,10,female,4,,445,on,2,0.5,0.75,0.5,0.815,3,444,5,1,1,2,2,32,128,164,,,,,,0,546,546,546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2763.7326746,2764.238106300001,2764.238106300001,2764.9906237000014,2764.9906237000014,2765.4904972000004,2765.4904972000004,2766.309700400001,2766.309700400001,None,num_4,0.38999130000047444,2766.309700400001,None,happy,1,Happy,2766.71232466,None,None,2766.71232466,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,male,24,500,400,2022_Jun_30_1226,Experiment,2021.1.4,359.9737938994562,
images\S3_F_S_02.png,images\S3_F_S_02_scrambled.png,3,sad,-20,female,2,,77,on,2,0.5,0.75,0.5,0.781,3,76,6,1,1,2,2,32,128,162,,,,,,0,547,547,547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2766.7595206000005,2767.2621836,2767.2621836,2768.0147204000004,2768.0147204000004,2768.5145811,2768.5145811,2769.2948483,2769.2948483,None,num_6,0.6766869000002771,2769.2948483,None,sad,1,Sad,2769.9863096600016,None,None,2769.9863096600016,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,male,24,500,400,2022_Jun_30_1226,Experiment,2021.1.4,359.9737938994562,
images\S10_M_H_02.png,images\S10_M_H_02_scrambled.png,10,happy,20,male,5,,356,on,2,0.5,0.75,0.5,0.855,3,355,7,1,1,2,2,32,128,165,,,,,,0,548,548,548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2770.0307318000014,2770.5333697000005,2770.5333697000005,2771.2859085,2771.2859085,2771.785767900001,2771.785767900001,2772.6410628000012,2772.6410628000012,None,num_4,0.41868929999873217,2772.6410628000012,None,happy,1,Happy,2773.0742946600017,None,None,2773.0742946600017,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,male,24,500,400,2022_Jun_30_1226,Experiment,2021.1.4,359.9737938994562,
images\S10_M_S_03.png,images\S10_M_S_03_scrambled.png,10,sad,-30,male,1,,540,off,1,0.5,0.75,0.5,0.867,3,539,1,2,1,0,0,0,0,1,,,,,,0,549,549,549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2773.121443400001,2773.6268899000006,2773.6268899000006,2774.382205600001,2774.382205600001,2774.882040300001,2774.882040300001,2775.7513065000003,2775.7513065000003,None,num_6,0.17263150000144378,2775.7513065000003,None,sad,1,Sad,2775.9345287600004,None,None,2775.9345287600004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,male,24,500,400,2022_Jun_30_1226,Experiment,2021.1.4,359.9737938994562,
images\S8_M_S_01.png,images\S8_M_S_01_scrambled.png,8,sad,-10,male,3,,406,off,1,0.5,0.75,0.5,0.848,3,405,2,1,1,0,0,0,0,3,,,,,,0,550,550,550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2775.9816647000007,2776.487105600001,2776.487105600001,2777.236845200001,2777.236845200001,2777.739506600001,2777.739506600001,2778.5920214,2778.5920214,None,num_4,1.0281290999992052,2778.5920214,None,happy,1,Sad,2779.627857480001,None,None,2779.627857480001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,male,24,500,400,2022_Jun_30_1226,Experiment,2021.1.4,359.9737938994562,
images\S7_F_S_01.png,images\S7_F_S_01_scrambled.png,7,sad,-10,female,3,,280,off,1,0.5,0.75,0.5,0.918,3,279,3,1,2,0,0,0,0,3,,,,,,0,551,551,551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2779.6860718000007,2780.1915445000013,2780.1915445000013,2780.9468237,2780.9468237,2781.4494809000007,2781.4494809000007,2782.3714544000013,2782.3714544000013,None,num_6,0.40022330000101647,2782.3714544000013,None,sad,1,Sad,2782.7879000500016,None,None,2782.7879000500016,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,male,24,500,400,2022_Jun_30_1226,Experiment,2021.1.4,359.9737938994562,
images\S5_F_H_02.png,images\S5_F_H_02_scrambled.png,5,happy,20,female,5,,506,off,1,0.5,0.75,0.5,0.899,3,505,4,1,1,0,0,0,0,5,,,,,,0,552,552,552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2782.8378732,2783.3404936000006,2783.3404936000006,2784.0902938,2784.0902938,2784.5929073000007,2784.5929073000007,2785.4954156000003,2785.4954156000003,None,num_4,0.5481314999997267,2785.4954156000003,None,happy,1,Happy,2786.0535893600004,None,None,2786.0535893600004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,male,24,500,400,2022_Jun_30_1226,Experiment,2021.1.4,359.9737938994562,
images\S7_F_H_02.png,images\S7_F_H_02_scrambled.png,7,happy,20,female,5,,98,on,2,0.5,0.75,0.5,0.868,3,97,1,1,2,2,2,32,128,165,,,,,,0,553,553,553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2786.100757600001,2786.600596,2786.600596,2787.3503963000003,2787.3503963000003,2787.8502117000007,2787.8502117000007,2788.7222153000002,2788.7222153000002,None,num_4,0.9773927999995067,2788.7222153000002,None,happy,1,Happy,2789.7107737600013,None,None,2789.7107737600013,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,male,24,500,400,2022_Jun_30_1226,Experiment,2021.1.4,359.9737938994562,
images\S9_F_S_03.png,images\S9_F_S_03_scrambled.png,9,sad,-30,female,1,,534,off,1,0.5,0.75,0.5,0.91,3,533,1,1,1,0,0,0,0,1,,,,,,0,554,554,554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2789.7579615000013,2790.260573400001,2790.260573400001,2791.0131418,2791.0131418,2791.515881700001,2791.515881700001,2792.4321686000003,2792.4321686000003,None,num_6,0.4351468000004388,2792.4321686000003,None,sad,1,Sad,2792.8819589600002,None,None,2792.8819589600002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,male,24,500,400,2022_Jun_30_1226,Experiment,2021.1.4,359.9737938994562,
images\S3_F_H_01.png,images\S3_F_H_01_scrambled.png,3,happy,10,female,4,,193,on,2,0.5,0.75,0.5,0.766,3,192,1,1,1,2,2,32,128,164,,,,,,0,555,555,555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2792.929196500001,2793.4318593000007,2793.4318593000007,2794.1844156000006,2794.1844156000006,2794.6870263,2794.6870263,2795.4562798000006,2795.4562798000006,None,num_6,0.5153934999998455,2795.4562798000006,None,sad,1,Happy,2795.9809625800017,None,None,2795.9809625800017,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,male,24,500,400,2022_Jun_30_1226,Experiment,2021.1.4,359.9737938994562,
images\S2_M_S_03.png,images\S2_M_S_03_scrambled.png,2,sad,-30,male,1,,72,on,2,0.5,0.75,0.5,0.796,3,71,2,1,1,2,2,32,128,161,,,,,,0,556,556,556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2796.0282391,2796.5309958,2796.5309958,2797.2862571000005,2797.2862571000005,2797.7860258,2797.7860258,2798.5859027000006,2798.5859027000006,None,num_6,0.47371079999902577,2798.5859027000006,None,sad,1,Sad,2799.0744926600014,None,None,2799.0744926600014,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,male,24,500,400,2022_Jun_30_1226,Experiment,2021.1.4,359.9737938994562,
images\S5_F_H_02.png,images\S5_F_H_02_scrambled.png,5,happy,20,female,5,,446,on,2,0.5,0.75,0.5,0.843,3,445,3,1,1,2,2,32,128,165,,,,,,0,557,557,557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2799.1217349,2799.621573800001,2799.621573800001,2800.3769576000013,2800.3769576000013,2800.8795617000014,2800.8795617000014,2801.7265324,2801.7265324,None,num_4,1.2213202999992063,2801.7265324,None,happy,1,Happy,2802.9621749600005,None,None,2802.9621749600005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,male,24,500,400,2022_Jun_30_1226,Experiment,2021.1.4,359.9737938994562,
images\S2_M_S_01.png,images\S2_M_S_01_scrambled.png,2,sad,-10,male,3,,130,off,1,0.5,0.75,0.5,0.825,3,129,1,1,1,0,0,0,0,3,,,,,,0,558,558,558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2803.0066391,2803.5120747,2803.5120747,2804.2646174,2804.2646174,2804.7644321000007,2804.7644321000007,2805.591982600001,2805.591982600001,None,num_6,0.5400430999998207,2805.591982600001,None,sad,1,Sad,2806.15018214,None,None,2806.15018214,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,male,24,500,400,2022_Jun_30_1226,Experiment,2021.1.4,359.9737938994562,
images\S3_F_S_02.png,images\S3_F_S_02_scrambled.png,3,sad,-20,female,2,,317,on,2,0.5,0.75,0.5,0.927,3,316,1,1,1,2,2,32,128,162,,,,,,0,559,559,559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2806.2000907,2806.7027493000005,2806.7027493000005,2807.455296,2807.455296,2807.9551335000015,2807.9551335000015,2808.885400700001,2808.885400700001,None,num_6,0.5581199000007473,2808.885400700001,None,sad,1,Sad,2809.4546925600002,None,None,2809.4546925600002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,male,24,500,400,2022_Jun_30_1226,Experiment,2021.1.4,359.9737938994562,
images\S2_M_H_01.png,images\S2_M_H_01_scrambled.png,2,happy,10,male,4,,187,on,2,0.5,0.75,0.5,0.927,3,186,2,1,1,2,2,32,128,164,,,,,,0,560,560,560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2809.5018469000006,2810.0072873999998,2810.0072873999998,2810.7598290000005,2810.7598290000005,2811.2624445,2811.2624445,2812.1927065,2812.1927065,None,num_6,0.2826965000003838,2812.1927065,None,sad,1,Happy,2812.484255780001,None,None,2812.484255780001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,male,24,500,400,2022_Jun_30_1226,Experiment,2021.1.4,359.9737938994562,
images\S2_M_H_03.png,images\S2_M_H_03_scrambled.png,2,happy,30,male,6,,129,off,1,0.5,0.75,0.5,0.934,3,128,1,2,1,0,0,0,0,6,,,,,,0,561,561,561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2812.531464400001,2813.0369006,2813.0369006,2813.7894655,2813.7894655,2814.2893055000004,2814.2893055000004,2815.2251029,2815.2251029,None,num_4,0.5781774999995832,2815.2251029,None,happy,1,Happy,2815.8137877600016,None,None,2815.8137877600016,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,male,24,500,400,2022_Jun_30_1226,Experiment,2021.1.4,359.9737938994562,
images\S4_M_H_03.png,images\S4_M_H_03_scrambled.png,4,happy,30,male,6,,501,off,1,0.5,0.75,0.5,0.948,3,500,2,1,2,0,0,0,0,6,,,,,,0,562,562,562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2815.860990500001,2816.3664488000013,2816.3664488000013,2817.121766800001,2817.121766800001,2817.624390500001,2817.624390500001,2818.5768567000014,2818.5768567000014,None,num_4,0.4187623999987409,2818.5768567000014,None,happy,1,Happy,2819.0183583300013,None,None,2819.0183583300013,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,male,24,500,400,2022_Jun_30_1226,Experiment,2021.1.4,359.9737938994562,
images\S4_M_S_01.png,images\S4_M_S_01_scrambled.png,4,sad,-10,male,3,,262,off,1,0.5,0.75,0.5,0.908,3,261,3,2,1,0,0,0,0,3,,,,,,0,563,563,563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2819.0738834000003,2819.5765778000005,2819.5765778000005,2820.3318858000002,2820.3318858000002,2820.8372655000003,2820.8372655000003,2821.748079000001,2821.748079000001,None,num_6,0.27135289999932866,2821.748079000001,None,sad,1,Sad,2822.03129106,None,None,2822.03129106,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,male,24,500,400,2022_Jun_30_1226,Experiment,2021.1.4,359.9737938994562,
