image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.started,prac_resp.stopped,prac_resp.rt,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.rt,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate,
images\S3_F_H_03.png,images\S3_F_H_03_scrambled.png,3,happy,30,female,6,,315,on,2,0.5,0.75,0.5,0.752,3,314,1,1,1,2,2,32,128,166,,,,,,0,546,546,546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2670.740808100003,2671.2406587000005,2671.2406587000005,2671.9960157000023,2671.9960157000023,2672.498639700003,2672.498639700003,2673.256719000001,2673.256719000001,None,num_4,0.326054799999838,2673.256719000001,None,happy,1,Happy,2673.59283308,None,None,2673.59283308,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,001,0,23,310,310,2022_Oct_25_1430,Experiment,2021.1.4,360.32270499695255,
images\S4_M_S_01.png,images\S4_M_S_01_scrambled.png,4,sad,-10,male,3,,562,on,2,0.5,0.75,0.5,0.754,3,561,2,1,1,2,2,32,128,163,,,,,,0,547,547,547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2673.6426919000005,2674.142553400001,2674.142553400001,2674.8978738000005,2674.8978738000005,2675.4005321000004,2675.4005321000004,2676.1613929000014,2676.1613929000014,None,num_6,0.364657599999191,2676.1613929000014,None,sad,1,Sad,2676.536379180003,None,None,2676.536379180003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,001,0,23,310,310,2022_Oct_25_1430,Experiment,2021.1.4,360.32270499695255,
images\S5_F_H_03.png,images\S5_F_H_03_scrambled.png,5,happy,30,female,6,,327,on,2,0.5,0.75,0.5,0.789,3,326,3,1,1,2,2,32,128,166,,,,,,0,548,548,548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2676.583450600003,2677.0861208000024,2677.0861208000024,2677.8386667000013,2677.8386667000013,2678.3385175000003,2678.3385175000003,2679.1299763000025,2679.1299763000025,None,num_4,0.2605948999989778,2679.1299763000025,None,happy,1,Happy,2679.413309760003,None,None,2679.413309760003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,001,0,23,310,310,2022_Oct_25_1430,Experiment,2021.1.4,360.32270499695255,
images\S2_M_S_02.png,images\S2_M_S_02_scrambled.png,2,sad,-20,male,2,,311,on,2,0.5,0.75,0.5,0.863,3,310,4,1,1,2,2,32,128,162,,,,,,0,549,549,549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2679.4659089000015,2679.9685236000005,2679.9685236000005,2680.723988200003,2680.723988200003,2681.226502700003,2681.226502700003,2682.0900954000026,2682.0900954000026,None,num_6,0.36363340000025346,2682.0900954000026,None,sad,1,Sad,2682.4677511800023,None,None,2682.4677511800023,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,001,0,23,310,310,2022_Oct_25_1430,Experiment,2021.1.4,360.32270499695255,
images\S9_F_S_03.png,images\S9_F_S_03_scrambled.png,9,sad,-30,female,1,,594,on,2,0.5,0.75,0.5,0.814,3,593,5,1,1,2,2,32,128,161,,,,,,0,550,550,550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2682.5149738,2683.0203997999997,2683.0203997999997,2683.770134000002,2683.770134000002,2684.2727766000025,2684.2727766000025,2685.0863976,2685.0863976,None,num_6,1.0073130999990099,2685.0863976,None,sad,1,Sad,2686.108329780002,None,None,2686.108329780002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,001,0,23,310,310,2022_Oct_25_1430,Experiment,2021.1.4,360.32270499695255,
images\S3_F_H_01.png,images\S3_F_H_01_scrambled.png,3,happy,10,female,4,,373,off,1,0.5,0.75,0.5,0.759,3,372,1,1,1,0,0,0,0,4,,,,,,0,551,551,551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2686.1555198000024,2686.658148900002,2686.658148900002,2687.410727000002,2687.410727000002,2687.9161249000026,2687.9161249000026,2688.679900400002,2688.679900400002,None,num_6,0.5818298000012874,2688.679900400002,None,sad,1,Happy,2689.2712101599996,None,None,2689.2712101599996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,001,0,23,310,310,2022_Oct_25_1430,Experiment,2021.1.4,360.32270499695255,
images\S1_F_S_03.png,images\S1_F_S_03_scrambled.png,1,sad,-30,female,1,,426,on,2,0.5,0.75,0.5,0.797,3,425,1,1,1,2,2,32,128,161,,,,,,0,552,552,552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2689.3350978000017,2689.8349426000023,2689.8349426000023,2690.590329100003,2690.590329100003,2691.0957106000023,2691.0957106000023,2691.895430700002,2691.895430700002,None,num_6,0.2863667000019632,2691.895430700002,None,sad,1,Sad,2692.192549580001,None,None,2692.192549580001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,001,0,23,310,310,2022_Oct_25_1430,Experiment,2021.1.4,360.32270499695255,
images\S10_M_S_03.png,images\S10_M_S_03_scrambled.png,10,sad,-30,male,1,,480,on,2,0.5,0.75,0.5,0.843,3,479,2,1,2,2,2,32,128,161,,,,,,0,553,553,553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2692.2425390000026,2692.742398600003,2692.742398600003,2693.4977211000005,2693.4977211000005,2694.000330400002,2694.000330400002,2694.8473121999996,2694.8473121999996,None,num_4,2.1346171999975923,2694.8473121999996,None,happy,1,Sad,2696.991089440001,None,None,2696.991089440001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,001,0,23,310,310,2022_Oct_25_1430,Experiment,2021.1.4,360.32270499695255,
images\S8_M_S_02.png,images\S8_M_S_02_scrambled.png,8,sad,-20,male,2,,167,off,1,0.5,0.75,0.5,0.855,3,166,1,1,1,0,0,0,0,2,,,,,,0,554,554,554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2697.038293200003,2697.5409403000012,2697.5409403000012,2698.2962645000007,2698.2962645000007,2698.8016588000028,2698.8016588000028,2699.6598465999996,2699.6598465999996,None,num_6,0.33018280000032973,2699.6598465999996,None,sad,1,Sad,2700.0040324800016,None,None,2700.0040324800016,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,001,0,23,310,310,2022_Oct_25_1430,Experiment,2021.1.4,360.32270499695255,
images\S5_F_H_03.png,images\S5_F_H_03_scrambled.png,5,happy,30,female,6,,87,on,2,0.5,0.75,0.5,0.887,3,86,1,1,1,2,2,32,128,166,,,,,,0,555,555,555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700.051257500003,2700.5538777,2700.5538777,2701.306449300002,2701.306449300002,2701.809137,2701.809137,2702.7004358000013,2702.7004358000013,None,num_4,0.29749400000218884,2702.7004358000013,None,happy,1,Happy,2703.0254352600027,None,None,2703.0254352600027,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,001,0,23,310,310,2022_Oct_25_1430,Experiment,2021.1.4,360.32270499695255,
images\S9_F_H_03.png,images\S9_F_H_03_scrambled.png,9,happy,30,female,6,,51,off,1,0.5,0.75,0.5,0.906,3,50,1,1,2,0,0,0,0,6,,,,,,0,556,556,556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2703.078096100002,2703.5807509000006,2703.5807509000006,2704.333299400001,2704.333299400001,2704.835936800002,2704.835936800002,2705.744065900002,2705.744065900002,None,num_4,0.42178580000108923,2705.744065900002,None,happy,1,Happy,2706.1966294000013,None,None,2706.1966294000013,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,001,0,23,310,310,2022_Oct_25_1430,Experiment,2021.1.4,360.32270499695255,
images\S5_F_H_01.png,images\S5_F_H_01_scrambled.png,5,happy,10,female,4,,145,off,1,0.5,0.75,0.5,0.833,3,144,2,1,1,0,0,0,0,4,,,,,,0,557,557,557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2706.2521216000023,2706.754889,2706.754889,2707.510161500002,2707.510161500002,2708.0155293999997,2708.0155293999997,2708.851327700002,2708.851327700002,None,num_4,0.9065717000012228,2708.851327700002,None,happy,1,Happy,2709.773287980001,None,None,2709.773287980001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,001,0,23,310,310,2022_Oct_25_1430,Experiment,2021.1.4,360.32270499695255,
images\S7_F_S_03.png,images\S7_F_S_03_scrambled.png,7,sad,-30,female,1,,342,on,2,0.5,0.75,0.5,0.867,3,341,1,1,1,2,2,32,128,161,,,,,,0,558,558,558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2709.8204775000013,2710.3231059000027,2710.3231059000027,2711.0729105000028,2711.0729105000028,2711.5754874000013,2711.5754874000013,2712.4475335999996,2712.4475335999996,None,num_6,0.4382439000000886,2712.4475335999996,None,sad,1,Sad,2712.9000931800024,None,None,2712.9000931800024,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,001,0,23,310,310,2022_Oct_25_1430,Experiment,2021.1.4,360.32270499695255,
images\S5_F_S_03.png,images\S5_F_S_03_scrambled.png,5,sad,-30,female,1,,30,off,1,0.5,0.75,0.5,0.82,3,29,1,1,2,0,0,0,0,1,,,,,,0,559,559,559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2712.955567000001,2713.4610703,2713.4610703,2714.216368600002,2714.216368600002,2714.7161935000004,2714.7161935000004,2715.5409832000005,2715.5409832000005,None,num_6,0.3130111999998917,2715.5409832000005,None,sad,1,Sad,2715.868613780002,None,None,2715.868613780002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,001,0,23,310,310,2022_Oct_25_1430,Experiment,2021.1.4,360.32270499695255,
images\S5_F_H_01.png,images\S5_F_H_01_scrambled.png,5,happy,10,female,4,,265,off,1,0.5,0.75,0.5,0.803,3,264,2,2,1,0,0,0,0,4,,,,,,0,560,560,560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2715.9158325999997,2716.421256100002,2716.421256100002,2717.176548200001,2717.176548200001,2717.679199500002,2717.679199500002,2718.4873387000007,2718.4873387000007,None,num_4,0.28647649999766145,2718.4873387000007,None,happy,1,Happy,2718.7871544800023,None,None,2718.7871544800023,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,001,0,23,310,310,2022_Oct_25_1430,Experiment,2021.1.4,360.32270499695255,
images\S3_F_S_01.png,images\S3_F_S_01_scrambled.png,3,sad,-10,female,3,,496,off,1,0.5,0.75,0.5,0.844,3,495,3,1,1,0,0,0,0,3,,,,,,0,561,561,561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2718.8343762000004,2719.3342183000022,2719.3342183000022,2720.086788300003,2720.086788300003,2720.589513500003,2720.589513500003,2721.4363501000007,2721.4363501000007,None,num_6,0.32162329999846406,2721.4363501000007,None,sad,1,Sad,2721.783470760002,None,None,2721.783470760002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,001,0,23,310,310,2022_Oct_25_1430,Experiment,2021.1.4,360.32270499695255,
images\S10_M_H_03.png,images\S10_M_H_03_scrambled.png,10,happy,30,male,6,,597,on,2,0.5,0.75,0.5,0.855,3,596,1,1,1,2,2,32,128,166,,,,,,0,562,562,562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2721.8362450000022,2722.3360833000006,2722.3360833000006,2723.0858692,2723.0858692,2723.5885001000024,2723.5885001000024,2724.446569800002,2724.446569800002,None,num_4,0.3438358999992488,2724.446569800002,None,happy,1,Happy,2724.8160479400003,None,None,2724.8160479400003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,001,0,23,310,310,2022_Oct_25_1430,Experiment,2021.1.4,360.32270499695255,
images\S7_F_S_02.png,images\S7_F_S_02_scrambled.png,7,sad,-20,female,2,,341,on,2,0.5,0.75,0.5,0.886,3,340,2,1,1,2,2,32,128,162,,,,,,0,563,563,563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2724.8797510000004,2725.3852198000022,2725.3852198000022,2726.137696900001,2726.137696900001,2726.6403049,2726.6403049,2727.529058,2727.529058,None,num_6,0.3009712999992189,2727.529058,None,sad,1,Sad,2727.8483493000003,None,None,2727.8483493000003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,001,0,23,310,310,2022_Oct_25_1430,Experiment,2021.1.4,360.32270499695255,
images\S8_M_H_02.png,images\S8_M_H_02_scrambled.png,8,happy,20,male,5,,164,off,1,0.5,0.75,0.5,0.921,3,163,1,1,1,0,0,0,0,5,,,,,,0,564,564,564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2727.901033600003,2728.4008920000015,2728.4008920000015,2729.1535578000003,2729.1535578000003,2729.6560948000006,2729.6560948000006,2730.5807657000005,2730.5807657000005,None,num_4,0.3609556000010343,2730.5807657000005,None,happy,1,Happy,2730.9528902800034,None,None,2730.9528902800034,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,001,0,23,310,310,2022_Oct_25_1430,Experiment,2021.1.4,360.32270499695255,
images\S1_F_H_02.png,images\S1_F_H_02_scrambled.png,1,happy,20,female,5,,422,on,2,0.5,0.75,0.5,0.879,3,421,1,1,2,2,2,32,128,165,,,,,,0,565,565,565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2731.000103300001,2731.505538900001,2731.505538900001,2732.255251900002,2732.255251900002,2732.7607008000014,2732.7607008000014,2733.6465282999998,2733.6465282999998,None,num_4,0.35923410000032163,2733.6465282999998,None,happy,1,Happy,2734.018591980001,None,None,2734.018591980001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,001,0,23,310,310,2022_Oct_25_1430,Experiment,2021.1.4,360.32270499695255,
images\S10_M_H_01.png,images\S10_M_H_01_scrambled.png,10,happy,10,male,4,,115,on,2,0.5,0.75,0.5,0.927,3,114,2,1,1,2,2,32,128,164,,,,,,0,566,566,566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2734.0658115000006,2734.5684629999996,2734.5684629999996,2735.3182079,2735.3182079,2735.820869500003,2735.820869500003,2736.7511417000023,2736.7511417000023,None,num_4,0.3427369000019098,2736.7511417000023,None,happy,1,Happy,2737.109340880003,None,None,2737.109340880003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,001,0,23,310,310,2022_Oct_25_1430,Experiment,2021.1.4,360.32270499695255,
images\S8_M_H_02.png,images\S8_M_H_02_scrambled.png,8,happy,20,male,5,,284,off,1,0.5,0.75,0.5,0.887,3,283,1,1,1,0,0,0,0,5,,,,,,0,567,567,567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2737.156534400001,2737.659248600001,2737.659248600001,2738.411719800002,2738.411719800002,2738.9144581,2738.9144581,2739.8057609000025,2739.8057609000025,None,num_4,0.27199689999906695,2739.8057609000025,None,happy,1,Happy,2740.0917301800023,None,None,2740.0917301800023,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,001,0,23,310,310,2022_Oct_25_1430,Experiment,2021.1.4,360.32270499695255,
images\S8_M_S_03.png,images\S8_M_S_03_scrambled.png,8,sad,-30,male,1,,168,off,1,0.5,0.75,0.5,0.89,3,167,2,2,1,0,0,0,0,1,,,,,,0,568,568,568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2740.1389468000016,2740.6387950000026,2740.6387950000026,2741.388578500002,2741.388578500002,2741.891228200002,2741.891228200002,2742.785414400001,2742.785414400001,None,num_6,0.25263230000200565,2742.785414400001,None,sad,1,Sad,2743.0603439600022,None,None,2743.0603439600022,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,001,0,23,310,310,2022_Oct_25_1430,Experiment,2021.1.4,360.32270499695255,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,617,on,2,0.5,0.75,0.5,0.822,0,616,1,1,1,3,3,48,192,240,,,,,,0,569,569,569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2743.1604627000015,2743.6656846000005,2743.6656846000005,2744.4154165,2744.4154165,2744.9208529999996,2744.9208529999996,2745.745600500002,2745.745600500002,2745.745600500002,None,,2745.745600500002,None,miss,1,,2748.7502857400023,None,None,2748.7502857400023,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,001,0,23,310,310,2022_Oct_25_1430,Experiment,2021.1.4,360.32270499695255,
images\S9_F_H_02.png,images\S9_F_H_02_scrambled.png,9,happy,20,female,5,,110,on,2,0.5,0.75,0.5,0.815,3,109,2,1,1,2,2,32,128,165,,,,,,0,570,570,570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2748.8725668000006,2749.3779055000014,2749.3779055000014,2750.1275423000006,2750.1275423000006,2750.627421100002,2750.627421100002,2751.4493941,2751.4493941,None,num_4,0.2763592000010249,2751.4493941,2748.8725668000006,happy,1,Happy,2751.7408993800004,None,None,2751.7408993800004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,001,0,23,310,310,2022_Oct_25_1430,Experiment,2021.1.4,360.32270499695255,
images\S6_M_H_02.png,images\S6_M_H_02_scrambled.png,6,happy,20,male,5,,272,off,1,0.5,0.75,0.5,0.894,3,271,1,1,2,0,0,0,0,5,,,,,,0,571,571,571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2751.788147500003,2752.2935590000016,2752.2935590000016,2753.0461037000023,2753.0461037000023,2753.548764000003,2753.548764000003,2754.4456656,2754.4456656,None,num_4,0.28024079999886453,2754.4456656,None,happy,1,Happy,2754.748408660002,None,None,2754.748408660002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,001,0,23,310,310,2022_Oct_25_1430,Experiment,2021.1.4,360.32270499695255,
images\S5_F_S_02.png,images\S5_F_S_02_scrambled.png,5,sad,-20,female,2,,569,on,2,0.5,0.75,0.5,0.903,3,568,1,1,1,2,2,32,128,162,,,,,,0,572,572,572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2754.8122234,2755.317756100001,2755.317756100001,2756.0701652000025,2756.0701652000025,2756.572913,2756.572913,2757.4781543000026,2757.4781543000026,None,num_4,1.4634180000030028,2757.4781543000026,None,happy,1,Sad,2758.9470645400024,None,None,2758.9470645400024,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,001,0,23,310,310,2022_Oct_25_1430,Experiment,2021.1.4,360.32270499695255,
images\S1_F_H_03.png,images\S1_F_H_03_scrambled.png,1,happy,30,female,6,,183,on,2,0.5,0.75,0.5,0.781,3,182,2,1,1,2,2,32,128,166,,,,,,0,573,573,573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2758.997045600001,2759.499668200002,2759.499668200002,2760.249435900001,2760.249435900001,2760.7522124000025,2760.7522124000025,2761.5380315,2761.5380315,None,num_4,0.30029970000032336,2761.5380315,None,happy,1,Happy,2761.8573873200016,None,None,2761.8573873200016,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,001,0,23,310,310,2022_Oct_25_1430,Experiment,2021.1.4,360.32270499695255,
images\S8_M_S_03.png,images\S8_M_S_03_scrambled.png,8,sad,-30,male,1,,288,off,1,0.5,0.75,0.5,0.884,3,287,1,1,1,0,0,0,0,1,,,,,,0,574,574,574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2761.910039800001,2762.4128122,2762.4128122,2763.1680548000004,2763.1680548000004,2763.673447100002,2763.673447100002,2764.559264800002,2764.559264800002,None,num_6,0.27059060000101454,2764.559264800002,None,sad,1,Sad,2764.839736880002,None,None,2764.839736880002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,001,0,23,310,310,2022_Oct_25_1430,Experiment,2021.1.4,360.32270499695255,
images\S8_M_H_02.png,images\S8_M_H_02_scrambled.png,8,happy,20,male,5,,524,off,1,0.5,0.75,0.5,0.807,3,523,2,2,1,0,0,0,0,5,,,,,,0,575,575,575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2764.886902800001,2765.3895620000003,2765.3895620000003,2766.1421053000013,2766.1421053000013,2766.6447294000027,2766.6447294000027,2767.455558900001,2767.455558900001,None,num_4,0.21439439999812748,2767.455558900001,None,happy,1,Happy,2767.6888795200007,None,None,2767.6888795200007,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,001,0,23,310,310,2022_Oct_25_1430,Experiment,2021.1.4,360.32270499695255,
images\S9_F_S_03.png,images\S9_F_S_03_scrambled.png,9,sad,-30,female,1,,354,on,2,0.5,0.75,0.5,0.853,3,353,1,1,1,2,2,32,128,161,,,,,,0,576,576,576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2767.752693600003,2768.258138100002,2768.258138100002,2769.013419500003,2769.013419500003,2769.5160815000017,2769.5160815000017,2770.371327500001,2770.371327500001,None,num_6,0.38696319999871776,2770.371327500001,None,sad,1,Sad,2770.7685824800014,None,None,2770.7685824800014,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,001,0,23,310,310,2022_Oct_25_1430,Experiment,2021.1.4,360.32270499695255,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,619,on,2,0.5,0.75,0.5,0.922,0,618,2,1,1,3,3,48,192,240,,,,,,0,577,577,577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2770.8519233000006,2771.3515886000023,2771.3515886000023,2772.1013644000013,2772.1013644000013,2772.6012047000004,2772.6012047000004,2773.5259608000015,2773.5259608000015,2773.5259608000015,None,,2773.5259608000015,None,miss,1,,2776.5278039200016,None,None,2776.5278039200016,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,001,0,23,310,310,2022_Oct_25_1430,Experiment,2021.1.4,360.32270499695255,
