image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.rt,prac_resp.started,prac_resp.stopped,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.rt,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate,
images\S10_M_S_02.png,images\S10_M_S_02_scrambled.png,10,sad,-20,male,2,,59,off,1,0.5,0.75,0.5,0.81,3,58,1,1,1,0,0,0,0,2,,,,,,0,592,592,592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2874.6146906000004,2875.1142706,2875.1142706,2875.8640238000007,2875.8640238000007,2876.3638434000004,2876.3638434000004,2877.1775577000008,2877.1775577000008,None,num_4,0.27412269999967975,2877.1775577000008,2874.6146906000004,happy,1,Sad,2877.4607558400003,None,None,2877.4607558400003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,001,male,21,500,500,2022_Aug_11_1047,Experiment,2021.1.4,359.920673483159,
images\S8_M_S_01.png,images\S8_M_S_01_scrambled.png,8,sad,-10,male,3,,106,on,2,0.5,0.75,0.5,0.857,3,105,1,1,1,2,2,32,128,163,,,,,,0,593,593,593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2877.5107439000003,2878.0106005000007,2878.0106005000007,2878.7659542,2878.7659542,2879.2685594000004,2879.2685594000004,2880.129518500001,2880.129518500001,None,num_4,0.3945984000001772,2880.129518500001,None,happy,1,Sad,2880.53477376,None,None,2880.53477376,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,001,male,21,500,500,2022_Aug_11_1047,Experiment,2021.1.4,359.920673483159,
images\S7_F_S_03.png,images\S7_F_S_03_scrambled.png,7,sad,-30,female,1,,222,on,2,0.5,0.75,0.5,0.813,3,221,2,1,1,2,2,32,128,161,,,,,,0,594,594,594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2880.5959144000008,2881.1013068,2881.1013068,2881.8510682000006,2881.8510682000006,2882.3537449000005,2882.3537449000005,2883.1702057,2883.1702057,None,num_6,0.353620800000499,2883.1702057,None,sad,1,Sad,2883.5366766800003,None,None,2883.5366766800003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,001,male,21,500,500,2022_Aug_11_1047,Experiment,2021.1.4,359.920673483159,
images\S1_F_H_01.png,images\S1_F_H_01_scrambled.png,1,happy,10,female,4,,481,off,1,0.5,0.75,0.5,0.855,3,480,1,1,1,0,0,0,0,4,,,,,,0,595,595,595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2883.5866583000006,2884.0893982000007,2884.0893982000007,2884.844617500001,2884.844617500001,2885.3500806,2885.3500806,2886.2108935000006,2886.2108935000006,None,num_4,0.2568159000002197,2886.2108935000006,None,happy,1,Happy,2886.4829889800008,None,None,2886.4829889800008,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,001,male,21,500,500,2022_Aug_11_1047,Experiment,2021.1.4,359.920673483159,
images\S9_F_H_02.png,images\S9_F_H_02_scrambled.png,9,happy,20,female,5,,470,on,2,0.5,0.75,0.5,0.942,3,469,1,1,1,2,2,32,128,165,,,,,,0,596,596,596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2886.5329789000007,2887.0356054000003,2887.0356054000003,2887.7909614,2887.7909614,2888.2935705,2888.2935705,2889.2405335000003,2889.2405335000003,None,num_4,0.29924359999949957,2889.2405335000003,None,happy,1,Happy,2889.5542644800003,None,None,2889.5542644800003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,001,male,21,500,500,2022_Aug_11_1047,Experiment,2021.1.4,359.920673483159,
images\S4_M_S_01.png,images\S4_M_S_01_scrambled.png,4,sad,-10,male,3,,82,on,2,0.5,0.75,0.5,0.856,3,81,2,1,1,2,2,32,128,163,,,,,,0,597,597,597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2889.6014802,2890.1041478000006,2890.1041478000006,2890.859450000001,2890.859450000001,2891.3621813,2891.3621813,2892.2201341,2892.2201341,None,num_6,0.34365339999931166,2892.2201341,None,sad,1,Sad,2892.5783469800003,None,None,2892.5783469800003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,001,male,21,500,500,2022_Aug_11_1047,Experiment,2021.1.4,359.920673483159,
images\S7_F_S_03.png,images\S7_F_S_03_scrambled.png,7,sad,-30,female,1,,522,off,1,0.5,0.75,0.5,0.931,3,521,1,1,1,0,0,0,0,1,,,,,,0,598,598,598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2892.6255454,2893.1282090000004,2893.1282090000004,2893.880756400001,2893.880756400001,2894.3833807,2894.3833807,2895.3163863,2895.3163863,None,num_6,0.29590809999990597,2895.3163863,None,sad,1,Sad,2895.63303012,None,None,2895.63303012,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,001,male,21,500,500,2022_Aug_11_1047,Experiment,2021.1.4,359.920673483159,
images\S8_M_H_01.png,images\S8_M_H_01_scrambled.png,8,happy,10,male,4,,223,on,2,0.5,0.75,0.5,0.864,3,222,1,1,1,2,2,32,128,164,,,,,,0,599,599,599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2895.6829493000005,2896.1883694000007,2896.1883694000007,2896.938111300001,2896.938111300001,2897.4407602,2897.4407602,2898.3071931000004,2898.3071931000004,None,num_4,0.5525852000000668,2898.3071931000004,None,happy,1,Happy,2898.8736171800006,None,None,2898.8736171800006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,001,male,21,500,500,2022_Aug_11_1047,Experiment,2021.1.4,359.920673483159,
images\S6_M_H_03.png,images\S6_M_H_03_scrambled.png,6,happy,30,male,6,,33,off,1,0.5,0.75,0.5,0.788,3,32,1,1,1,0,0,0,0,6,,,,,,0,600,600,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2898.920841100001,2899.4262779,2899.4262779,2900.1815733000003,2900.1815733000003,2900.684304300001,2900.684304300001,2901.475667500001,2901.475667500001,None,num_4,0.3280561999999918,2901.475667500001,None,happy,1,Happy,2901.8143929800003,None,None,2901.8143929800003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,001,male,21,500,500,2022_Aug_11_1047,Experiment,2021.1.4,359.920673483159,
images\S2_M_S_03.png,images\S2_M_S_03_scrambled.png,2,sad,-30,male,1,,552,on,2,0.5,0.75,0.5,0.782,3,551,1,1,1,2,2,32,128,161,,,,,,0,601,601,601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2901.8643798000003,2902.3671099000003,2902.3671099000003,2903.1223520000003,2903.1223520000003,2903.6249957,2903.6249957,2904.4108476,2904.4108476,None,num_6,0.3211133000004338,2904.4108476,None,sad,1,Sad,2904.74681448,None,None,2904.74681448,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,001,male,21,500,500,2022_Aug_11_1047,Experiment,2021.1.4,359.920673483159,
images\S9_F_H_01.png,images\S9_F_H_01_scrambled.png,9,happy,10,female,4,,49,off,1,0.5,0.75,0.5,0.879,3,48,1,1,1,0,0,0,0,4,,,,,,0,602,602,602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2904.7940349,2905.2967902,2905.2967902,2906.0464612000005,2906.0464612000005,2906.5519453000006,2906.5519453000006,2907.4377045,2907.4377045,None,num_4,0.2539983000006032,2907.4377045,None,happy,1,Happy,2907.7070532000007,None,None,2907.7070532000007,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,001,male,21,500,500,2022_Aug_11_1047,Experiment,2021.1.4,359.920673483159,
images\S7_F_H_02.png,images\S7_F_H_02_scrambled.png,7,happy,20,female,5,,398,off,1,0.5,0.75,0.5,0.826,3,397,2,1,1,0,0,0,0,5,,,,,,0,603,603,603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2907.7570146000007,2908.259632800001,2908.259632800001,2909.0094169000004,2909.0094169000004,2909.5121093000007,2909.5121093000007,2910.3423896000004,2910.3423896000004,None,num_4,0.37339650000012625,2910.3423896000004,None,happy,1,Happy,2910.74223216,None,None,2910.74223216,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,001,male,21,500,500,2022_Aug_11_1047,Experiment,2021.1.4,359.920673483159,
images\S9_F_S_02.png,images\S9_F_S_02_scrambled.png,9,sad,-20,female,2,,53,off,1,0.5,0.75,0.5,0.871,3,52,3,1,1,0,0,0,0,2,,,,,,0,604,604,604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2910.7978535,2911.3031756,2911.3031756,2912.0558224000006,2912.0558224000006,2912.5583114,2912.5583114,2913.4330865,2913.4330865,None,num_4,0.2906201999994664,2913.4330865,None,happy,1,Sad,2913.73018004,None,None,2913.73018004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,001,male,21,500,500,2022_Aug_11_1047,Experiment,2021.1.4,359.920673483159,
images\S1_F_H_03.png,images\S1_F_H_03_scrambled.png,1,happy,30,female,6,,543,on,2,0.5,0.75,0.5,0.848,3,542,1,1,1,2,2,32,128,166,,,,,,0,605,605,605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2913.780163300001,2914.282905,2914.282905,2915.0353279,2915.0353279,2915.5380737000005,2915.5380737000005,2916.390464700001,2916.390464700001,None,num_4,0.27717330000086804,2916.390464700001,None,happy,1,Happy,2916.67928478,None,None,2916.67928478,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,001,male,21,500,500,2022_Aug_11_1047,Experiment,2021.1.4,359.920673483159,
images\S7_F_S_01.png,images\S7_F_S_01_scrambled.png,7,sad,-10,female,3,,160,off,1,0.5,0.75,0.5,0.81,3,159,1,1,1,0,0,0,0,3,,,,,,0,606,606,606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2916.7321304000006,2917.2346554000005,2917.2346554000005,2917.9844208000004,2917.9844208000004,2918.4898673000007,2918.4898673000007,2919.3035448,2919.3035448,None,num_4,0.43620430000009947,2919.3035448,None,happy,1,Sad,2919.7449798400003,None,None,2919.7449798400003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,001,male,21,500,500,2022_Aug_11_1047,Experiment,2021.1.4,359.920673483159,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,627,on,2,0.5,0.75,0.5,0.816,0,626,1,1,1,3,3,48,192,240,,,,,,0,607,607,607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2919.8313139,2920.3337003000006,2920.3337003000006,2921.0834801,2921.0834801,2921.588895600001,2921.588895600001,2922.4052978,2922.4052978,2922.4052978,None,,2922.4052978,None,miss,1,,2925.4043784200007,None,None,2925.4043784200007,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,001,male,21,500,500,2022_Aug_11_1047,Experiment,2021.1.4,359.920673483159,
images\S1_F_S_03.png,images\S1_F_S_03_scrambled.png,1,sad,-30,female,1,,366,off,1,0.5,0.75,0.5,0.802,3,365,1,1,1,0,0,0,0,1,,,,,,0,608,608,608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2925.5185119000007,2926.0236676000004,2926.0236676000004,2926.7761628000007,2926.7761628000007,2927.2760162000004,2927.2760162000004,2928.0841280000004,2928.0841280000004,None,num_6,0.2715995999997176,2928.0841280000004,2925.5185119000007,sad,1,Sad,2928.3812294800005,None,None,2928.3812294800005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,001,male,21,500,500,2022_Aug_11_1047,Experiment,2021.1.4,359.920673483159,
images\S9_F_S_02.png,images\S9_F_S_02_scrambled.png,9,sad,-20,female,2,,113,on,2,0.5,0.75,0.5,0.805,3,112,1,1,1,2,2,32,128,162,,,,,,0,609,609,609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2928.433995300001,2928.9394250000005,2928.9394250000005,2929.6919758000004,2929.6919758000004,2930.1917558000005,2930.1917558000005,2931.0027794000007,2931.0027794000007,None,num_4,0.44113610000022163,2931.0027794000007,None,happy,1,Sad,2931.45251914,None,None,2931.45251914,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,001,male,21,500,500,2022_Aug_11_1047,Experiment,2021.1.4,359.920673483159,
images\S1_F_S_02.png,images\S1_F_S_02_scrambled.png,1,sad,-20,female,2,,125,off,1,0.5,0.75,0.5,0.822,3,124,1,1,2,0,0,0,0,2,,,,,,0,610,610,610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2931.5025013000004,2932.0080173000006,2932.0080173000006,2932.7632784000007,2932.7632784000007,2933.2630643,2933.2630643,2934.090682,2934.090682,None,num_4,0.36192209999990155,2934.090682,None,happy,1,Sad,2934.46005896,None,None,2934.46005896,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,001,male,21,500,500,2022_Aug_11_1047,Experiment,2021.1.4,359.920673483159,
images\S8_M_H_03.png,images\S8_M_H_03_scrambled.png,8,happy,30,male,6,,105,on,2,0.5,0.75,0.5,0.948,3,104,1,1,1,2,2,32,128,166,,,,,,0,611,611,611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2934.5210145,2935.0236453000007,2935.0236453000007,2935.7734143000007,2935.7734143000007,2936.2732523000004,2936.2732523000004,2937.225737500001,2937.225737500001,None,num_4,0.27414019999923767,2937.225737500001,None,happy,1,Happy,2937.5174502399996,None,None,2937.5174502399996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,001,male,21,500,500,2022_Aug_11_1047,Experiment,2021.1.4,359.920673483159,
images\S4_M_S_02.png,images\S4_M_S_02_scrambled.png,4,sad,-20,male,2,,383,off,1,0.5,0.75,0.5,0.783,3,382,1,1,1,0,0,0,0,2,,,,,,0,612,612,612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2937.5673033000003,2938.072820900001,2938.072820900001,2938.8252595000004,2938.8252595000004,2939.3278895000003,2939.3278895000003,2940.1137677000006,2940.1137677000006,None,num_6,0.2500099000008049,2940.1137677000006,None,sad,1,Sad,2940.3775458800005,None,None,2940.3775458800005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,001,male,21,500,500,2022_Aug_11_1047,Experiment,2021.1.4,359.920673483159,
images\S9_F_H_03.png,images\S9_F_H_03_scrambled.png,9,happy,30,female,6,,531,off,1,0.5,0.75,0.5,0.868,3,530,2,1,1,0,0,0,0,6,,,,,,0,613,613,613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2940.4330278000007,2940.9329312,2940.9329312,2941.6883022,2941.6883022,2942.1909248,2942.1909248,2943.062971900001,2943.062971900001,None,num_4,0.2445188000001508,2943.062971900001,None,happy,1,Happy,2943.3210824800003,None,None,2943.3210824800003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,001,male,21,500,500,2022_Aug_11_1047,Experiment,2021.1.4,359.920673483159,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,611,on,2,0.5,0.75,0.5,0.847,0,610,1,1,1,3,3,48,192,240,,,,,,0,614,614,614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2943.4074261000005,2943.9098158000006,2943.9098158000006,2944.6623394000007,2944.6623394000007,2945.1678791000004,2945.1678791000004,2946.0175826000004,2946.0175826000004,2946.0175826000004,None,,2946.0175826000004,None,miss,1,,2949.0221311200007,None,None,2949.0221311200007,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,001,male,21,500,500,2022_Aug_11_1047,Experiment,2021.1.4,359.920673483159,
images\S9_F_S_02.png,images\S9_F_S_02_scrambled.png,9,sad,-20,female,2,,353,on,2,0.5,0.75,0.5,0.907,3,352,2,1,1,2,2,32,128,162,,,,,,0,615,615,615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2949.1362366000003,2949.6358233,2949.6358233,2950.3855971000003,2950.3855971000003,2950.8882702,2950.8882702,2951.7990603000007,2951.7990603000007,None,num_4,0.26894259999971837,2951.7990603000007,2949.1362366000003,happy,1,Sad,2952.0795503599998,None,None,2952.0795503599998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,001,male,21,500,500,2022_Aug_11_1047,Experiment,2021.1.4,359.920673483159,
images\S3_F_H_02.png,images\S3_F_H_02_scrambled.png,3,happy,20,female,5,,494,off,1,0.5,0.75,0.5,0.936,3,493,1,1,1,0,0,0,0,5,,,,,,0,616,616,616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2952.1322820000005,2952.6349175000005,2952.6349175000005,2953.390255200001,2953.390255200001,2953.8956640000006,2953.8956640000006,2954.8343227000005,2954.8343227000005,None,num_4,0.2415259999997943,2954.8343227000005,None,happy,1,Happy,2955.0897326000004,None,None,2955.0897326000004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,001,male,21,500,500,2022_Aug_11_1047,Experiment,2021.1.4,359.920673483159,
images\S4_M_H_01.png,images\S4_M_H_01_scrambled.png,4,happy,10,male,4,,259,off,1,0.5,0.75,0.5,0.888,3,258,2,1,1,0,0,0,0,4,,,,,,0,617,617,617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2955.1396812000003,2955.645165600001,2955.645165600001,2956.4004583000005,2956.4004583000005,2956.9058454000005,2956.9058454000005,2957.8000753000006,2957.8000753000006,None,num_4,0.38767940000070666,2957.8000753000006,None,happy,1,Happy,2958.2026205800007,None,None,2958.2026205800007,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,001,male,21,500,500,2022_Aug_11_1047,Experiment,2021.1.4,359.920673483159,
images\S6_M_S_03.png,images\S6_M_S_03_scrambled.png,6,sad,-30,male,1,,156,off,1,0.5,0.75,0.5,0.924,3,155,3,1,1,0,0,0,0,1,,,,,,0,618,618,618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2958.2498376000003,2958.7552349000007,2958.7552349000007,2959.5050068,2959.5050068,2960.0076813000005,2960.0076813000005,2960.935149600001,2960.935149600001,None,num_6,0.27701579999938986,2960.935149600001,None,sad,1,Sad,2961.2323495200003,None,None,2961.2323495200003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,001,male,21,500,500,2022_Aug_11_1047,Experiment,2021.1.4,359.920673483159,
images\S10_M_S_03.png,images\S10_M_S_03_scrambled.png,10,sad,-30,male,1,,180,off,1,0.5,0.75,0.5,0.904,3,179,4,1,2,0,0,0,0,1,,,,,,0,619,619,619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2961.2850138000003,2961.7904429,2961.7904429,2962.5457758000002,2962.5457758000002,2963.0483950000007,2963.0483950000007,2963.9592325000003,2963.9592325000003,None,num_6,0.2130468999994264,2963.9592325000003,None,sad,1,Sad,2964.19252912,None,None,2964.19252912,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,001,male,21,500,500,2022_Aug_11_1047,Experiment,2021.1.4,359.920673483159,
images\S2_M_S_02.png,images\S2_M_S_02_scrambled.png,2,sad,-20,male,2,,191,on,2,0.5,0.75,0.5,0.831,3,190,1,1,1,2,2,32,128,162,,,,,,0,620,620,620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2964.2452172000003,2964.7450544000003,2964.7450544000003,2965.4948346,2965.4948346,2965.9974565,2965.9974565,2966.8305641000006,2966.8305641000006,None,num_4,0.6772520999993503,2966.8305641000006,None,happy,1,Sad,2967.5164372400004,None,None,2967.5164372400004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,001,male,21,500,500,2022_Aug_11_1047,Experiment,2021.1.4,359.920673483159,
images\S8_M_S_01.png,images\S8_M_S_01_scrambled.png,8,sad,-10,male,3,,586,on,2,0.5,0.75,0.5,0.788,3,585,2,1,1,2,2,32,128,163,,,,,,0,621,621,621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2967.5636512,2968.066329,2968.066329,2968.8160582,2968.8160582,2969.3186752,2969.3186752,2970.1100830000005,2970.1100830000005,None,num_4,0.42155970000021625,2970.1100830000005,None,happy,1,Sad,2970.53775914,None,None,2970.53775914,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,001,male,21,500,500,2022_Aug_11_1047,Experiment,2021.1.4,359.920673483159,
images\S4_M_S_03.png,images\S4_M_S_03_scrambled.png,4,sad,-30,male,1,,84,on,2,0.5,0.75,0.5,0.9,3,83,3,1,1,2,2,32,128,161,,,,,,0,622,622,622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2970.5849394000006,2971.0875654,2971.0875654,2971.8373891,2971.8373891,2972.340062200001,2972.340062200001,2973.242473200001,2973.242473200001,None,num_6,0.36142499999914435,2973.242473200001,None,sad,1,Sad,2973.6312019800002,None,None,2973.6312019800002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,001,male,21,500,500,2022_Aug_11_1047,Experiment,2021.1.4,359.920673483159,
images\S3_F_S_02.png,images\S3_F_S_02_scrambled.png,3,sad,-20,female,2,,437,on,2,0.5,0.75,0.5,0.816,3,436,4,1,1,2,2,32,128,162,,,,,,0,623,623,623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2973.6839937000004,2974.1838398,2974.1838398,2974.9335994000003,2974.9335994000003,2975.4362251000002,2975.4362251000002,2976.2554769000008,2976.2554769000008,None,num_6,0.4120633000002272,2976.2554769000008,None,sad,1,Sad,2976.6830560800004,None,None,2976.6830560800004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,001,male,21,500,500,2022_Aug_11_1047,Experiment,2021.1.4,359.920673483159,
images\S2_M_H_02.png,images\S2_M_H_02_scrambled.png,2,happy,20,male,5,,548,on,2,0.5,0.75,0.5,0.785,3,547,5,1,1,2,2,32,128,165,,,,,,0,624,624,624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2976.7331872000004,2977.2385019000003,2977.2385019000003,2977.9882216000005,2977.9882216000005,2978.4880932000005,2978.4880932000005,2979.276715000001,2979.276715000001,None,num_4,0.35881349999999657,2979.276715000001,None,happy,1,Happy,2979.64605678,None,None,2979.64605678,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,001,male,21,500,500,2022_Aug_11_1047,Experiment,2021.1.4,359.920673483159,
