image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.rt,prac_resp.started,prac_resp.stopped,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.rt,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate,
images\S7_F_H_02.png,images\S7_F_H_02_scrambled.png,7,happy,20,female,5,,278,off,1,0.5,0.75,0.5,0.941,3,277,2,1,1,0,0,0,0,5,,,,,,0,503,503,503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2069.9466635,2070.4520806,2070.4520806,2071.2073937000005,2071.2073937000005,2071.7100054000002,2071.7100054000002,2072.6542928,2072.6542928,None,num_4,0.35239910000018426,2072.6542928,None,happy,1,Happy,2073.02913572,None,None,2073.02913572,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,001,0,19,525,500,2022_Oct_11_1055,Experiment,2021.1.4,359.9556534584333,
images\S7_F_S_01.png,images\S7_F_S_01_scrambled.png,7,sad,-10,female,3,,460,on,2,0.5,0.75,0.5,0.865,3,459,1,2,1,2,2,32,128,163,,,,,,0,504,504,504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2073.0818025999997,2073.5872212000004,2073.5872212000004,2074.3425373,2074.3425373,2074.8451938,2074.8451938,2075.7144073,2075.7144073,None,num_6,0.2763604000001578,2075.7144073,None,sad,1,Sad,2076.0031167599996,None,None,2076.0031167599996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,001,0,19,525,500,2022_Oct_11_1055,Experiment,2021.1.4,359.9556534584333,
images\S5_F_S_03.png,images\S5_F_S_03_scrambled.png,5,sad,-30,female,1,,390,off,1,0.5,0.75,0.5,0.927,3,389,1,1,1,0,0,0,0,1,,,,,,0,505,505,505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2076.0503301,2076.5529606,2076.5529606,2077.3055430000004,2077.3055430000004,2077.8081652,2077.8081652,2078.7356122,2078.7356122,None,num_6,0.3588039000005665,2078.7356122,None,sad,1,Sad,2079.1077159599995,None,None,2079.1077159599995,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,001,0,19,525,500,2022_Oct_11_1055,Experiment,2021.1.4,359.9556534584333,
images\S4_M_H_01.png,images\S4_M_H_01_scrambled.png,4,happy,10,male,4,,79,on,2,0.5,0.75,0.5,0.943,3,78,1,1,1,2,2,32,128,164,,,,,,0,506,506,506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2079.1549356000005,2079.6575558000004,2079.6575558000004,2080.4101121000003,2080.4101121000003,2080.9127753000002,2080.9127753000002,2081.8596960000004,2081.8596960000004,None,num_6,0.2831906000001254,2081.8596960000004,None,sad,1,Happy,2082.1568328200005,None,None,2082.1568328200005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,001,0,19,525,500,2022_Oct_11_1055,Experiment,2021.1.4,359.9556534584333,
images\S7_F_H_03.png,images\S7_F_H_03_scrambled.png,7,happy,30,female,6,,279,off,1,0.5,0.75,0.5,0.945,3,278,1,1,1,0,0,0,0,6,,,,,,0,507,507,507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2082.2150973999996,2082.7205354,2082.7205354,2083.4702714000005,2083.4702714000005,2083.9728851,2083.9728851,2084.9198584000005,2084.9198584000005,None,num_4,0.28680309999981546,2084.9198584000005,None,happy,1,Happy,2085.2308356200006,None,None,2085.2308356200006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,001,0,19,525,500,2022_Oct_11_1055,Experiment,2021.1.4,359.9556534584333,
images\S1_F_S_03.png,images\S1_F_S_03_scrambled.png,1,sad,-30,female,1,,366,off,1,0.5,0.75,0.5,0.802,3,365,2,1,1,0,0,0,0,1,,,,,,0,508,508,508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2085.2863708000004,2085.7917698,2085.7917698,2086.5443942,2086.5443942,2087.0441831,2087.0441831,2087.8494668000003,2087.8494668000003,None,num_6,0.2617041000003155,2087.8494668000003,None,sad,1,Sad,2088.1328467400003,None,None,2088.1328467400003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,001,0,19,525,500,2022_Oct_11_1055,Experiment,2021.1.4,359.9556534584333,
images\S5_F_S_02.png,images\S5_F_S_02_scrambled.png,5,sad,-20,female,2,,569,on,2,0.5,0.75,0.5,0.903,3,568,1,1,1,2,2,32,128,162,,,,,,0,509,509,509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2088.1826988000003,2088.6853571,2088.6853571,2089.4350985,2089.4350985,2089.9405267,2089.9405267,2090.8457946,2090.8457946,None,num_4,0.28883289999976114,2090.8457946,None,happy,1,Sad,2091.14567868,None,None,2091.14567868,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,001,0,19,525,500,2022_Oct_11_1055,Experiment,2021.1.4,359.9556534584333,
images\S3_F_S_02.png,images\S3_F_S_02_scrambled.png,3,sad,-20,female,2,,557,on,2,0.5,0.75,0.5,0.927,3,556,2,1,2,2,2,32,128,162,,,,,,0,510,510,510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2091.1928834,2091.6984086,2091.6984086,2092.4508223000003,2092.4508223000003,2092.9535633000005,2092.9535633000005,2093.8865108,2093.8865108,None,num_4,0.41600500000004104,2093.8865108,None,happy,1,Sad,2094.31413302,None,None,2094.31413302,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,001,0,19,525,500,2022_Oct_11_1055,Experiment,2021.1.4,359.9556534584333,
images\S9_F_S_01.png,images\S9_F_S_01_scrambled.png,9,sad,-10,female,3,,412,off,1,0.5,0.75,0.5,0.876,3,411,1,1,1,0,0,0,0,3,,,,,,0,511,511,511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2094.3780064000002,2094.8778615,2094.8778615,2095.6276281,2095.6276281,2096.1275210000003,2096.1275210000003,2097.0105615,2097.0105615,None,num_4,0.30090609999933804,2097.0105615,None,happy,1,Sad,2097.32724922,None,None,2097.32724922,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,001,0,19,525,500,2022_Oct_11_1055,Experiment,2021.1.4,359.9556534584333,
images\S1_F_S_01.png,images\S1_F_S_01_scrambled.png,1,sad,-10,female,3,,484,off,1,0.5,0.75,0.5,0.846,3,483,2,1,2,0,0,0,0,3,,,,,,0,512,512,512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2097.3855142,2097.8881696,2097.8881696,2098.6406079999997,2098.6406079999997,2099.1404202000003,2099.1404202000003,2099.9901679000004,2099.9901679000004,None,num_4,0.304408400000284,2099.9901679000004,None,happy,1,Sad,2100.30952072,None,None,2100.30952072,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,001,0,19,525,500,2022_Oct_11_1055,Experiment,2021.1.4,359.9556534584333,
images\S7_F_H_02.png,images\S7_F_H_02_scrambled.png,7,happy,20,female,5,,398,off,1,0.5,0.75,0.5,0.826,3,397,3,1,1,0,0,0,0,5,,,,,,0,513,513,513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100.3678237000004,2100.8704858,2100.8704858,2101.6258014000005,2101.6258014000005,2102.1311967,2102.1311967,2102.9614848,2102.9614848,None,num_4,0.6209587000003012,2102.9614848,None,happy,1,Happy,2103.6112767600002,None,None,2103.6112767600002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,001,0,19,525,500,2022_Oct_11_1055,Experiment,2021.1.4,359.9556534584333,
images\S10_M_H_02.png,images\S10_M_H_02_scrambled.png,10,happy,20,male,5,,56,off,1,0.5,0.75,0.5,0.898,3,55,4,1,2,0,0,0,0,5,,,,,,0,514,514,514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2103.6640268,2104.1666708000002,2104.1666708000002,2104.9192085000004,2104.9192085000004,2105.4218180999997,2105.4218180999997,2106.3215361000002,2106.3215361000002,None,num_4,0.2931399999997666,2106.3215361000002,None,happy,1,Happy,2106.6297925599997,None,None,2106.6297925599997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,001,0,19,525,500,2022_Oct_11_1055,Experiment,2021.1.4,359.9556534584333,
images\S4_M_S_03.png,images\S4_M_S_03_scrambled.png,4,sad,-30,male,1,,564,on,2,0.5,0.75,0.5,0.895,3,563,1,1,1,2,2,32,128,161,,,,,,0,515,515,515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2106.6769844,2107.1796451,2107.1796451,2107.9349780000002,2107.9349780000002,2108.4375501000004,2108.4375501000004,2109.3345683,2109.3345683,None,num_6,0.6080881999996564,2109.3345683,None,sad,1,Sad,2109.9537660600004,None,None,2109.9537660600004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,001,0,19,525,500,2022_Oct_11_1055,Experiment,2021.1.4,359.9556534584333,
images\S1_F_H_03.png,images\S1_F_H_03_scrambled.png,1,happy,30,female,6,,3,off,1,0.5,0.75,0.5,0.76,3,2,1,1,1,0,0,0,0,6,,,,,,0,516,516,516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2110.0009579,2110.5063789000005,2110.5063789000005,2111.2616802000002,2111.2616802000002,2111.764394,2111.764394,2112.5280003999997,2112.5280003999997,None,num_4,0.2790291999999681,2112.5280003999997,None,happy,1,Happy,2112.8335585199998,None,None,2112.8335585199998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,001,0,19,525,500,2022_Oct_11_1055,Experiment,2021.1.4,359.9556534584333,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,643,on,2,0.5,0.75,0.5,0.929,0,642,1,1,1,3,3,48,192,240,,,,,,0,517,517,517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2112.9225059,2113.4249465000003,2113.4249465000003,2114.1774909000005,2114.1774909000005,2114.6772917999997,2114.6772917999997,2115.6075532000004,2115.6075532000004,2115.6075532000004,None,,2115.6075532000004,None,miss,1,,2118.60948554,None,None,2118.60948554,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,001,0,19,525,500,2022_Oct_11_1055,Experiment,2021.1.4,359.9556534584333,
images\S9_F_H_03.png,images\S9_F_H_03_scrambled.png,9,happy,30,female,6,,291,off,1,0.5,0.75,0.5,0.901,3,290,1,1,1,0,0,0,0,6,,,,,,0,518,518,518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2118.731874,2119.2343468999998,2119.2343468999998,2119.9896263,2119.9896263,2120.4949973000003,2120.4949973000003,2121.400253,2121.400253,None,num_4,0.31030339999961143,2121.400253,2118.731874,happy,1,Happy,2121.72509676,None,None,2121.72509676,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,001,0,19,525,500,2022_Oct_11_1055,Experiment,2021.1.4,359.9556534584333,
images\S3_F_H_01.png,images\S3_F_H_01_scrambled.png,3,happy,10,female,4,,193,on,2,0.5,0.75,0.5,0.766,3,192,1,1,1,2,2,32,128,164,,,,,,0,519,519,519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2121.7723236,2122.2749830000002,2122.2749830000002,2123.0303083,2123.0303083,2123.5328870000003,2123.5328870000003,2124.3020955,2124.3020955,None,num_4,0.2727887999999439,2124.3020955,None,happy,1,Happy,2124.5938419800004,None,None,2124.5938419800004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,001,0,19,525,500,2022_Oct_11_1055,Experiment,2021.1.4,359.9556534584333,
images\S10_M_H_03.png,images\S10_M_H_03_scrambled.png,10,happy,30,male,6,,297,off,1,0.5,0.75,0.5,0.753,3,296,1,1,1,0,0,0,0,6,,,,,,0,520,520,520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2124.6436593,2125.1463006000004,2125.1463006000004,2125.8988454,2125.8988454,2126.4043583000002,2126.4043583000002,2127.1567749000005,2127.1567749000005,None,num_6,0.337680000000546,2127.1567749000005,None,sad,1,Happy,2127.5038771,None,space,2127.5038771,None,37.47796669999934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,001,0,19,525,500,2022_Oct_11_1055,Experiment,2021.1.4,359.9556534584333,
images\S7_F_H_02.png,images\S7_F_H_02_scrambled.png,7,happy,20,female,5,,218,on,2,0.5,0.75,0.5,0.947,3,217,1,1,1,2,2,32,128,165,,,,,,0,521,521,521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2165.0338938000004,2165.5394226,2165.5394226,2166.2891423,2166.2891423,2166.7917429,2166.7917429,2167.7414698000002,2167.7414698000002,None,num_4,0.2731991000000562,2167.7414698000002,None,happy,1,Happy,2168.02749146,None,None,2168.02749146,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,001,0,19,525,500,2022_Oct_11_1055,Experiment,2021.1.4,359.9556534584333,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,620,on,2,0.5,0.75,0.5,0.873,0,619,2,1,1,3,3,48,192,240,,,,,,0,522,522,522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2168.1110031,2168.6162027,2168.6162027,2169.3687239,2169.3687239,2169.8742493,2169.8742493,2170.7516453999997,2170.7516453999997,2170.7516453999997,None,,2170.7516453999997,None,miss,1,,2173.75072934,None,None,2173.75072934,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,001,0,19,525,500,2022_Oct_11_1055,Experiment,2021.1.4,359.9556534584333,
images\S8_M_H_01.png,images\S8_M_H_01_scrambled.png,8,happy,10,male,4,,463,on,2,0.5,0.75,0.5,0.805,3,462,3,1,1,2,2,32,128,164,,,,,,0,523,523,523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2173.8620191,2174.3644916000003,2174.3644916000003,2175.1197730000004,2175.1197730000004,2175.6195697000003,2175.6195697000003,2176.4304752,2176.4304752,None,num_6,0.392150099999526,2176.4304752,2173.8620191,sad,1,Happy,2176.8359123200003,None,None,2176.8359123200003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,001,0,19,525,500,2022_Oct_11_1055,Experiment,2021.1.4,359.9556534584333,
images\S10_M_H_02.png,images\S10_M_H_02_scrambled.png,10,happy,20,male,5,,176,off,1,0.5,0.75,0.5,0.765,3,175,1,1,1,0,0,0,0,5,,,,,,0,524,524,524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2176.8941811000004,2177.3968071,2177.3968071,2178.1493753000004,2178.1493753000004,2178.6548129000003,2178.6548129000003,2179.4268219000005,2179.4268219000005,None,num_4,0.44403200000033394,2179.4268219000005,None,happy,1,Happy,2179.8988527200004,None,None,2179.8988527200004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,001,0,19,525,500,2022_Oct_11_1055,Experiment,2021.1.4,359.9556534584333,
images\S5_F_S_01.png,images\S5_F_S_01_scrambled.png,5,sad,-10,female,3,,88,on,2,0.5,0.75,0.5,0.859,3,87,1,1,1,2,2,32,128,163,,,,,,0,525,525,525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2179.9515701,2180.4569817,2180.4569817,2181.2067483,2181.2067483,2181.7094546999997,2181.7094546999997,2182.5702417,2182.5702417,None,num_6,0.32448119999935443,2182.5702417,None,sad,1,Sad,2182.91184544,None,None,2182.91184544,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,001,0,19,525,500,2022_Oct_11_1055,Experiment,2021.1.4,359.9556534584333,
images\S10_M_S_01.png,images\S10_M_S_01_scrambled.png,10,sad,-10,male,3,,538,off,1,0.5,0.75,0.5,0.823,3,537,1,1,2,0,0,0,0,3,,,,,,0,526,526,526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2182.9645335000005,2183.4644031999997,2183.4644031999997,2184.2169218999998,2184.2169218999998,2184.7195884000002,2184.7195884000002,2185.5443648,2185.5443648,None,num_4,0.31031199999961245,2185.5443648,None,happy,1,Sad,2185.86091768,None,None,2185.86091768,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,001,0,19,525,500,2022_Oct_11_1055,Experiment,2021.1.4,359.9556534584333,
images\S5_F_S_01.png,images\S5_F_S_01_scrambled.png,5,sad,-10,female,3,,268,off,1,0.5,0.75,0.5,0.792,3,267,2,1,3,0,0,0,0,3,,,,,,0,527,527,527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2185.9108352000003,2186.4135932,2186.4135932,2187.1632252,2187.1632252,2187.6631149000004,2187.6631149000004,2188.4545071000002,2188.4545071000002,None,num_4,0.343826799999988,2188.4545071000002,None,happy,1,Sad,2188.8099723800005,None,None,2188.8099723800005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,001,0,19,525,500,2022_Oct_11_1055,Experiment,2021.1.4,359.9556534584333,
images\S8_M_H_02.png,images\S8_M_H_02_scrambled.png,8,happy,20,male,5,,524,off,1,0.5,0.75,0.5,0.807,3,523,3,1,1,0,0,0,0,5,,,,,,0,528,528,528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2188.8571548,2189.3598225000005,2189.3598225000005,2190.1151378000004,2190.1151378000004,2190.6177471,2190.6177471,2191.4286958000002,2191.4286958000002,None,num_6,0.37775669999973616,2191.4286958000002,None,sad,1,Happy,2191.8117962800006,None,None,2191.8117962800006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,001,0,19,525,500,2022_Oct_11_1055,Experiment,2021.1.4,359.9556534584333,
images\S8_M_S_01.png,images\S8_M_S_01_scrambled.png,8,sad,-10,male,3,,286,off,1,0.5,0.75,0.5,0.851,3,285,4,2,1,0,0,0,0,3,,,,,,0,529,529,529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2191.8590057,2192.3616418,2192.3616418,2193.1141909,2193.1141909,2193.6168022,2193.6168022,2194.4749053000005,2194.4749053000005,None,num_6,0.3793952000005447,2194.4749053000005,None,sad,1,Sad,2194.8664186600004,None,None,2194.8664186600004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,001,0,19,525,500,2022_Oct_11_1055,Experiment,2021.1.4,359.9556534584333,
images\S1_F_H_03.png,images\S1_F_H_03_scrambled.png,1,happy,30,female,6,,543,on,2,0.5,0.75,0.5,0.848,3,542,1,1,1,2,2,32,128,166,,,,,,0,530,530,530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2194.9136141999998,2195.4162335,2195.4162335,2196.1689160000005,2196.1689160000005,2196.6742691,2196.6742691,2197.5267064,2197.5267064,None,num_4,0.4956438999997772,2197.5267064,None,happy,1,Happy,2198.0376878599996,None,None,2198.0376878599996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,001,0,19,525,500,2022_Oct_11_1055,Experiment,2021.1.4,359.9556534584333,
images\S4_M_S_01.png,images\S4_M_S_01_scrambled.png,4,sad,-10,male,3,,382,off,1,0.5,0.75,0.5,0.809,3,381,1,1,1,0,0,0,0,3,,,,,,0,531,531,531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2198.0848567000003,2198.5874767000005,2198.5874767000005,2199.3372495000003,2199.3372495000003,2199.8398681,2199.8398681,2200.6479543000005,2200.6479543000005,None,num_6,0.4386290000002191,2200.6479543000005,None,sad,1,Sad,2201.0978970599995,None,None,2201.0978970599995,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,001,0,19,525,500,2022_Oct_11_1055,Experiment,2021.1.4,359.9556534584333,
images\S2_M_S_02.png,images\S2_M_S_02_scrambled.png,2,sad,-20,male,2,,491,off,1,0.5,0.75,0.5,0.767,3,490,2,1,1,0,0,0,0,2,,,,,,0,532,532,532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2201.1450290000002,2201.6448744,2201.6448744,2202.4002313,2202.4002313,2202.9028484,2202.9028484,2203.6748409,2203.6748409,None,num_6,0.3317565999996077,2203.6748409,None,sad,1,Sad,2204.0303633800004,None,None,2204.0303633800004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,001,0,19,525,500,2022_Oct_11_1055,Experiment,2021.1.4,359.9556534584333,
images\S5_F_S_03.png,images\S5_F_S_03_scrambled.png,5,sad,-30,female,1,,510,off,1,0.5,0.75,0.5,0.766,3,509,3,1,1,0,0,0,0,1,,,,,,0,533,533,533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2204.0829925999997,2204.5828504,2204.5828504,2205.3326235000004,2205.3326235000004,2205.83251,2205.83251,2206.6044975000004,2206.6044975000004,None,num_6,0.3699257000007492,2206.6044975000004,None,sad,1,Sad,2206.9876534600003,None,None,2206.9876534600003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,001,0,19,525,500,2022_Oct_11_1055,Experiment,2021.1.4,359.9556534584333,
images\S10_M_H_02.png,images\S10_M_H_02_scrambled.png,10,happy,20,male,5,,596,on,2,0.5,0.75,0.5,0.94,3,595,1,1,1,2,2,32,128,165,,,,,,0,534,534,534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2207.0348704,2207.5375082,2207.5375082,2208.2900394,2208.2900394,2208.792697,2208.792697,2209.7396365000004,2209.7396365000004,None,num_4,0.36277999999947497,2209.7396365000004,None,happy,1,Happy,2210.11727946,None,None,2210.11727946,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,001,0,19,525,500,2022_Oct_11_1055,Experiment,2021.1.4,359.9556534584333,
images\S10_M_S_01.png,images\S10_M_S_01_scrambled.png,10,sad,-10,male,3,,178,off,1,0.5,0.75,0.5,0.853,3,177,1,2,1,0,0,0,0,3,,,,,,0,535,535,535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2210.1644564999997,2210.6643048000005,2210.6643048000005,2211.4196762,2211.4196762,2211.9250623999997,2211.9250623999997,2212.7775355000003,2212.7775355000003,None,num_4,0.5729704999994283,2212.7775355000003,None,happy,1,Sad,2213.35798498,None,None,2213.35798498,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,001,0,19,525,500,2022_Oct_11_1055,Experiment,2021.1.4,359.9556534584333,
