image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.started,prac_resp.stopped,prac_resp.rt,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.rt,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,632,on,2,0.5,0.75,0.5,0.781,0,631,3,1,1,3,3,48,192,240,,,,,,0,528,528,528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2527.483038799999,2527.9854608000005,2527.9854608000005,2528.7408019000013,2528.7408019000013,2529.243438200001,2529.243438200001,2530.029319200001,2530.029319200001,2530.029319200001,None,,2530.029319200001,None,miss,1,,2533.0311539299996,None,None,2533.0311539299996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,001,1,21,650,700,2022_Nov_09_1344,Experiment,2021.1.4,360.23314289876737,
images\S9_F_H_01.png,images\S9_F_H_01_scrambled.png,9,happy,10,female,4,,589,on,2,0.5,0.75,0.5,0.833,3,588,4,1,1,2,2,32,128,164,,,,,,0,529,529,529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2533.1424728,2533.6449914000023,2533.6449914000023,2534.397388899999,2534.397388899999,2534.9000183000007,2534.9000183000007,2535.7358956000007,2535.7358956000007,None,num_4,0.2850287000001117,2535.7358956000007,2533.1424728,happy,1,Happy,2536.035773520001,None,None,2536.035773520001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,001,1,21,650,700,2022_Nov_09_1344,Experiment,2021.1.4,360.23314289876737,
images\S10_M_S_01.png,images\S10_M_S_01_scrambled.png,10,sad,-10,male,3,,478,on,2,0.5,0.75,0.5,0.925,3,477,5,1,1,2,2,32,128,163,,,,,,0,530,530,530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2536.085853499999,2536.5855976000003,2536.5855976000003,2537.335357599999,2537.335357599999,2537.838017600001,2537.838017600001,2538.7654816000013,2538.7654816000013,None,num_4,0.2794500000018161,2538.7654816000013,None,happy,1,Sad,2539.054282860002,None,None,2539.054282860002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,001,1,21,650,700,2022_Nov_09_1344,Experiment,2021.1.4,360.23314289876737,
images\S7_F_S_01.png,images\S7_F_S_01_scrambled.png,7,sad,-10,female,3,,220,on,2,0.5,0.75,0.5,0.927,3,219,6,1,2,2,2,32,128,163,,,,,,0,531,531,531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2539.1014890999995,2539.6013279000017,2539.6013279000017,2540.3510969,2540.3510969,2540.856518300001,2540.856518300001,2541.7896358999988,2541.7896358999988,None,num_6,0.23936170000160928,2541.7896358999988,None,sad,1,Sad,2542.045030320001,None,None,2542.045030320001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,001,1,21,650,700,2022_Nov_09_1344,Experiment,2021.1.4,360.23314289876737,
images\S6_M_S_02.png,images\S6_M_S_02_scrambled.png,6,sad,-20,male,2,,215,on,2,0.5,0.75,0.5,0.844,3,214,7,1,1,2,2,32,128,162,,,,,,0,532,532,532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2542.092269999999,2542.5950022000015,2542.5950022000015,2543.3474033,2543.3474033,2543.8472432,2543.8472432,2544.694203199999,2544.694203199999,None,num_6,0.25508199999967474,2544.694203199999,None,sad,1,Sad,2544.96925181,None,None,2544.96925181,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,001,1,21,650,700,2022_Nov_09_1344,Experiment,2021.1.4,360.23314289876737,
images\S3_F_S_03.png,images\S3_F_S_03_scrambled.png,3,sad,-30,female,1,,498,off,1,0.5,0.75,0.5,0.798,3,497,1,1,1,0,0,0,0,1,,,,,,0,533,533,533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2545.019125500001,2545.5189553,2545.5189553,2546.2687255,2546.2687255,2546.7742641999994,2546.7742641999994,2547.576682500001,2547.576682500001,None,num_6,0.2999830999979167,2547.576682500001,None,sad,1,Sad,2547.8904768200005,None,None,2547.8904768200005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,001,1,21,650,700,2022_Nov_09_1344,Experiment,2021.1.4,360.23314289876737,
images\S3_F_H_02.png,images\S3_F_H_02_scrambled.png,3,happy,20,female,5,,14,off,1,0.5,0.75,0.5,0.766,3,13,2,2,1,0,0,0,0,5,,,,,,0,534,534,534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2547.9404354000017,2548.443053699999,2548.443053699999,2549.1956058000014,2549.1956058000014,2549.6982663,2549.6982663,2550.470293100001,2550.470293100001,None,num_4,0.24672320000172476,2550.470293100001,None,happy,1,Happy,2550.7312473199995,None,None,2550.7312473199995,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,001,1,21,650,700,2022_Nov_09_1344,Experiment,2021.1.4,360.23314289876737,
images\S1_F_S_02.png,images\S1_F_S_02_scrambled.png,1,sad,-20,female,2,,65,on,2,0.5,0.75,0.5,0.922,3,64,1,1,1,2,2,32,128,162,,,,,,0,535,535,535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2550.7784494999996,2551.281108199999,2551.281108199999,2552.033640399999,2552.033640399999,2552.536272800002,2552.536272800002,2553.4581739000005,2553.4581739000005,None,num_4,0.2590359999994689,2553.4581739000005,None,happy,1,Sad,2553.7220567600025,None,None,2553.7220567600025,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,001,1,21,650,700,2022_Nov_09_1344,Experiment,2021.1.4,360.23314289876737,
images\S9_F_H_01.png,images\S9_F_H_01_scrambled.png,9,happy,10,female,4,,529,off,1,0.5,0.75,0.5,0.82,3,528,1,1,1,0,0,0,0,4,,,,,,0,536,536,536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2553.7691959999993,2554.269065999999,2554.269065999999,2555.021577100002,2555.021577100002,2555.524357600001,2555.524357600001,2556.3462203,2556.3462203,None,num_4,0.29915360000086366,2556.3462203,None,happy,1,Happy,2556.6628516799997,None,None,2556.6628516799997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,001,1,21,650,700,2022_Nov_09_1344,Experiment,2021.1.4,360.23314289876737,
images\S4_M_S_02.png,images\S4_M_S_02_scrambled.png,4,sad,-20,male,2,,83,on,2,0.5,0.75,0.5,0.842,3,82,1,1,1,2,2,32,128,162,,,,,,0,537,537,537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2556.7155731000003,2557.215359399999,2557.215359399999,2557.9707223000023,2557.9707223000023,2558.476113900002,2558.476113900002,2559.317488300001,2559.317488300001,None,num_6,0.24754219999886118,2559.317488300001,None,sad,1,Sad,2559.5758800200015,None,None,2559.5758800200015,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,001,1,21,650,700,2022_Nov_09_1344,Experiment,2021.1.4,360.23314289876737,
images\S3_F_S_01.png,images\S3_F_S_01_scrambled.png,3,sad,-10,female,3,,436,on,2,0.5,0.75,0.5,0.845,3,435,2,1,1,2,2,32,128,163,,,,,,0,538,538,538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2559.6257234000022,2560.1311982999996,2560.1311982999996,2560.883665800002,2560.883665800002,2561.3863316000006,2561.3863316000006,2562.236138800001,2562.236138800001,None,num_4,0.21752360000027693,2562.236138800001,None,happy,1,Sad,2562.469507590002,None,None,2562.469507590002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,001,1,21,650,700,2022_Nov_09_1344,Experiment,2021.1.4,360.23314289876737,
images\S2_M_S_01.png,images\S2_M_S_01_scrambled.png,2,sad,-10,male,3,,430,on,2,0.5,0.75,0.5,0.928,3,429,3,1,2,2,2,32,128,163,,,,,,0,539,539,539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2562.5276096,2563.0274488000014,2563.0274488000014,2563.779997399999,2563.779997399999,2564.285510200001,2564.285510200001,2565.2185284999996,2565.2185284999996,None,num_4,0.17900029999873368,2565.2185284999996,None,happy,1,Sad,2565.4129534900026,None,None,2565.4129534900026,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,001,1,21,650,700,2022_Nov_09_1344,Experiment,2021.1.4,360.23314289876737,
images\S10_M_S_02.png,images\S10_M_S_02_scrambled.png,10,sad,-20,male,2,,599,on,2,0.5,0.75,0.5,0.822,3,598,4,1,1,2,2,32,128,162,,,,,,0,540,540,540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2565.4739180000015,2565.9765917999994,2565.9765917999994,2566.726311700002,2566.726311700002,2567.2317681000004,2567.2317681000004,2568.056465300002,2568.056465300002,None,num_4,0.23670169999968493,2568.056465300002,None,happy,1,Sad,2568.30091269,None,None,2568.30091269,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,001,1,21,650,700,2022_Nov_09_1344,Experiment,2021.1.4,360.23314289876737,
images\S5_F_H_02.png,images\S5_F_H_02_scrambled.png,5,happy,20,female,5,,26,off,1,0.5,0.75,0.5,0.765,3,25,1,1,1,0,0,0,0,5,,,,,,0,541,541,541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2568.3535821000023,2568.8562183000013,2568.8562183000013,2569.6060019000015,2569.6060019000015,2570.1114264000007,2570.1114264000007,2570.8807349,2570.8807349,None,num_4,0.29998129999876255,2570.8807349,None,happy,1,Happy,2571.1916078200006,None,None,2571.1916078200006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,001,1,21,650,700,2022_Nov_09_1344,Experiment,2021.1.4,360.23314289876737,
images\S4_M_S_01.png,images\S4_M_S_01_scrambled.png,4,sad,-10,male,3,,262,off,1,0.5,0.75,0.5,0.908,3,261,2,1,1,0,0,0,0,3,,,,,,0,542,542,542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2571.2388200000005,2571.7386688999995,2571.7386688999995,2572.493986300002,2572.493986300002,2572.9965998999996,2572.9965998999996,2573.907434300001,2573.907434300001,None,num_6,0.153566500001034,2573.907434300001,None,sad,1,Sad,2574.0712891200014,None,None,2574.0712891200014,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,001,1,21,650,700,2022_Nov_09_1344,Experiment,2021.1.4,360.23314289876737,
images\S5_F_H_03.png,images\S5_F_H_03_scrambled.png,5,happy,30,female,6,,267,off,1,0.5,0.75,0.5,0.908,3,266,3,1,1,0,0,0,0,6,,,,,,0,543,543,543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2574.1212536000003,2574.6267002000004,2574.6267002000004,2575.376432700001,2575.376432700001,2575.876283800002,2575.876283800002,2576.7871445,2576.7871445,None,num_4,0.2415292000005138,2576.7871445,None,happy,1,Happy,2577.0425885200016,None,None,2577.0425885200016,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,001,1,21,650,700,2022_Nov_09_1344,Experiment,2021.1.4,360.23314289876737,
images\S1_F_S_03.png,images\S1_F_S_03_scrambled.png,1,sad,-30,female,1,,66,on,2,0.5,0.75,0.5,0.802,3,65,1,1,1,2,2,32,128,161,,,,,,0,544,544,544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2577.0897913999997,2577.592438900001,2577.592438900001,2578.3450882000016,2578.3450882000016,2578.8475765999992,2578.8475765999992,2579.652907400001,2579.652907400001,None,num_6,0.23234120000051917,2579.652907400001,None,sad,1,Sad,2579.905735710001,None,None,2579.905735710001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,001,1,21,650,700,2022_Nov_09_1344,Experiment,2021.1.4,360.23314289876737,
images\S1_F_S_03.png,images\S1_F_S_03_scrambled.png,1,sad,-30,female,1,,546,on,2,0.5,0.75,0.5,0.825,3,545,2,2,2,2,2,32,128,161,,,,,,0,545,545,545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2579.955579300002,2580.4582142000017,2580.4582142000017,2581.210875400002,2581.210875400002,2581.716273,2581.716273,2582.546484299999,2582.546484299999,None,num_6,0.28224259999842616,2582.546484299999,None,sad,1,Sad,2582.843596620001,None,None,2582.843596620001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,001,1,21,650,700,2022_Nov_09_1344,Experiment,2021.1.4,360.23314289876737,
images\S7_F_S_03.png,images\S7_F_S_03_scrambled.png,7,sad,-30,female,1,,582,on,2,0.5,0.75,0.5,0.888,3,581,3,1,3,2,2,32,128,161,,,,,,0,546,546,546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2582.890789700001,2583.3934124999996,2583.3934124999996,2584.143169600002,2584.143169600002,2584.6458913000006,2584.6458913000006,2585.5372370000023,2585.5372370000023,None,num_6,0.29973379999864846,2585.5372370000023,None,sad,1,Sad,2585.8509836199987,None,None,2585.8509836199987,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,001,1,21,650,700,2022_Nov_09_1344,Experiment,2021.1.4,360.23314289876737,
images\S8_M_S_01.png,images\S8_M_S_01_scrambled.png,8,sad,-10,male,3,,106,on,2,0.5,0.75,0.5,0.857,3,105,4,1,1,2,2,32,128,163,,,,,,0,547,547,547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2585.9009738000004,2586.403567200001,2586.403567200001,2587.1533820999994,2587.1533820999994,2587.6560955000004,2587.6560955000004,2588.5168536,2588.5168536,None,num_6,0.31990030000088154,2588.5168536,None,sad,1,Sad,2588.85006602,None,None,2588.85006602,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,001,1,21,650,700,2022_Nov_09_1344,Experiment,2021.1.4,360.23314289876737,
images\S9_F_H_02.png,images\S9_F_H_02_scrambled.png,9,happy,20,female,5,,290,off,1,0.5,0.75,0.5,0.83,3,289,1,1,1,0,0,0,0,5,,,,,,0,548,548,548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2588.9055726999995,2589.4110848,2589.4110848,2590.160785099999,2590.160785099999,2590.6662325999987,2590.6662325999987,2591.502062400001,2591.502062400001,None,num_4,0.19883950000075856,2591.502062400001,None,happy,1,Happy,2591.7158569199996,None,None,2591.7158569199996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,001,1,21,650,700,2022_Nov_09_1344,Experiment,2021.1.4,360.23314289876737,
images\S1_F_H_01.png,images\S1_F_H_01_scrambled.png,1,happy,10,female,4,,1,off,1,0.5,0.75,0.5,0.759,3,0,2,1,1,0,0,0,0,4,,,,,,0,549,549,549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2591.7658291999996,2592.2656737999987,2592.2656737999987,2593.018245000001,2593.018245000001,2593.523646399999,2593.523646399999,2594.2873273000023,2594.2873273000023,None,num_4,0.25367259999984526,2594.2873273000023,None,happy,1,Happy,2594.5678223400005,None,None,2594.5678223400005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,001,1,21,650,700,2022_Nov_09_1344,Experiment,2021.1.4,360.23314289876737,
images\S1_F_S_01.png,images\S1_F_S_01_scrambled.png,1,sad,-10,female,3,,244,off,1,0.5,0.75,0.5,0.818,3,243,3,2,1,0,0,0,0,3,,,,,,0,550,550,550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2594.6316023000018,2595.131456500001,2595.131456500001,2595.886904699999,2595.886904699999,2596.392253799999,2596.392253799999,2597.2113716000003,2597.2113716000003,None,num_4,0.25767439999981434,2597.2113716000003,None,happy,1,Sad,2597.477961559999,None,None,2597.477961559999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,001,1,21,650,700,2022_Nov_09_1344,Experiment,2021.1.4,360.23314289876737,
images\S6_M_H_02.png,images\S6_M_H_02_scrambled.png,6,happy,20,male,5,,332,on,2,0.5,0.75,0.5,0.776,3,331,1,1,1,2,2,32,128,165,,,,,,0,551,551,551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2597.528041899999,2598.0333596,2598.0333596,2598.783110800001,2598.783110800001,2599.2829595999992,2599.2829595999992,2600.0661960000016,2600.0661960000016,None,num_4,0.28280049999739276,2600.0661960000016,None,happy,1,Happy,2600.36050002,None,None,2600.36050002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,001,1,21,650,700,2022_Nov_09_1344,Experiment,2021.1.4,360.23314289876737,
images\S5_F_S_02.png,images\S5_F_S_02_scrambled.png,5,sad,-20,female,2,,209,on,2,0.5,0.75,0.5,0.779,3,208,2,1,1,2,2,32,128,162,,,,,,0,552,552,552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600.4076157,2600.910232299999,2600.910232299999,2601.660003499999,2601.660003499999,2602.165429900002,2602.165429900002,2602.948494000002,2602.948494000002,None,num_4,0.7120876000008138,2602.948494000002,None,happy,1,Sad,2603.6732786899997,None,None,2603.6732786899997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,001,1,21,650,700,2022_Nov_09_1344,Experiment,2021.1.4,360.23314289876737,
images\S9_F_S_01.png,images\S9_F_S_01_scrambled.png,9,sad,-10,female,3,,592,on,2,0.5,0.75,0.5,0.804,3,591,3,1,1,2,2,32,128,163,,,,,,0,553,553,553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2603.7371482,2604.2397704000014,2604.2397704000014,2604.992369100002,2604.992369100002,2605.4921675999994,2605.4921675999994,2606.3002394000014,2606.3002394000014,None,num_4,0.264954400001443,2606.3002394000014,None,happy,1,Sad,2606.575264960001,None,None,2606.575264960001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,001,1,21,650,700,2022_Nov_09_1344,Experiment,2021.1.4,360.23314289876737,
images\S5_F_H_01.png,images\S5_F_H_01_scrambled.png,5,happy,10,female,4,,385,off,1,0.5,0.75,0.5,0.851,3,384,1,1,1,0,0,0,0,4,,,,,,0,554,554,554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2606.6307001000005,2607.133351900002,2607.133351900002,2607.8830868999994,2607.8830868999994,2608.3829337000006,2608.3829337000006,2609.238222099999,2609.238222099999,None,num_4,0.24661550000018906,2609.238222099999,None,happy,1,Happy,2609.5076599399995,None,None,2609.5076599399995,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,001,1,21,650,700,2022_Nov_09_1344,Experiment,2021.1.4,360.23314289876737,
images\S1_F_H_03.png,images\S1_F_H_03_scrambled.png,1,happy,30,female,6,,483,off,1,0.5,0.75,0.5,0.925,3,482,2,1,1,0,0,0,0,6,,,,,,0,555,555,555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2609.5603527000003,2610.0630177000003,2610.0630177000003,2610.8183236999994,2610.8183236999994,2611.3181442000005,2611.3181442000005,2612.2484408,2612.2484408,None,num_4,0.22035909999976866,2612.2484408,None,happy,1,Happy,2612.492848440002,None,None,2612.492848440002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,001,1,21,650,700,2022_Nov_09_1344,Experiment,2021.1.4,360.23314289876737,
images\S6_M_S_01.png,images\S6_M_S_01_scrambled.png,6,sad,-10,male,3,,574,on,2,0.5,0.75,0.5,0.943,3,573,1,1,1,2,2,32,128,163,,,,,,0,556,556,556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2612.5566543000004,2613.0565067000007,2613.0565067000007,2613.8062618999993,2613.8062618999993,2614.311811400001,2614.311811400001,2615.2585873000007,2615.2585873000007,None,num_6,0.9543567000000621,2615.2585873000007,None,sad,1,Sad,2616.227753819999,None,None,2616.227753819999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,001,1,21,650,700,2022_Nov_09_1344,Experiment,2021.1.4,360.23314289876737,
images\S9_F_S_03.png,images\S9_F_S_03_scrambled.png,9,sad,-30,female,1,,534,off,1,0.5,0.75,0.5,0.91,3,533,1,1,1,0,0,0,0,1,,,,,,0,557,557,557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2616.2749587000017,2616.777613700002,2616.777613700002,2617.5329359000007,2617.5329359000007,2618.0355113000023,2618.0355113000023,2618.952014200002,2618.952014200002,None,num_6,0.24485269999786397,2618.952014200002,None,sad,1,Sad,2619.21301998,None,None,2619.21301998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,001,1,21,650,700,2022_Nov_09_1344,Experiment,2021.1.4,360.23314289876737,
images\S9_F_S_02.png,images\S9_F_S_02_scrambled.png,9,sad,-20,female,2,,593,on,2,0.5,0.75,0.5,0.773,3,592,1,2,1,2,2,32,128,162,,,,,,0,558,558,558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2619.2768105000014,2619.782258000001,2619.782258000001,2620.5375815999996,2620.5375815999996,2621.040149800001,2621.040149800001,2621.8177283999994,2621.8177283999994,None,num_6,0.3232452000011108,2621.8177283999994,None,sad,1,Sad,2622.156481720001,None,None,2622.156481720001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,001,1,21,650,700,2022_Nov_09_1344,Experiment,2021.1.4,360.23314289876737,
images\S6_M_S_01.png,images\S6_M_S_01_scrambled.png,6,sad,-10,male,3,,34,off,1,0.5,0.75,0.5,0.812,3,33,1,1,1,0,0,0,0,3,,,,,,0,559,559,559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2622.2036830000015,2622.7063117000016,2622.7063117000016,2623.456068100002,2623.456068100002,2623.9587204,2623.9587204,2624.7723373999997,2624.7723373999997,None,num_4,0.8244894000017666,2624.7723373999997,None,happy,1,Sad,2625.605427560001,None,None,2625.605427560001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,001,1,21,650,700,2022_Nov_09_1344,Experiment,2021.1.4,360.23314289876737,
