image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.rt,prac_resp.started,prac_resp.stopped,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.rt,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate,
images\S5_F_H_01.png,images\S5_F_H_01_scrambled.png,5,happy,10,female,4,,25,off,1,0.5,0.75,0.5,0.755,3,24,3,2,1,0,0,0,0,4,,,,,,0,501,501,501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2296.0411114,2296.5437373000004,2296.5437373000004,2297.2934979,2297.2934979,2297.7962529000006,2297.7962529000006,2298.5571095000005,2298.5571095000005,None,num_4,0.6036119000000326,2298.5571095000005,None,happy,1,Happy,2299.1735132500003,None,None,2299.1735132500003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,001,1,34,450,450,2022_Nov_16_1038,Experiment,2021.1.4,360.0735990407891,
images\S10_M_H_03.png,images\S10_M_H_03_scrambled.png,10,happy,30,male,6,,537,off,1,0.5,0.75,0.5,0.852,3,536,4,1,1,0,0,0,0,6,,,,,,0,502,502,502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2299.2234567000005,2299.7233014000003,2299.7233014000003,2300.4758866,2300.4758866,2300.978467,2300.978467,2301.8337884000002,2301.8337884000002,None,num_4,0.4948758000000453,2301.8337884000002,None,happy,1,Happy,2302.3447347200004,None,None,2302.3447347200004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,001,1,34,450,450,2022_Nov_16_1038,Experiment,2021.1.4,360.0735990407891,
images\S6_M_S_03.png,images\S6_M_S_03_scrambled.png,6,sad,-30,male,1,,576,on,2,0.5,0.75,0.5,0.783,3,575,1,1,1,2,2,32,128,161,,,,,,0,503,503,503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2302.3947001000006,2302.8945398000005,2302.8945398000005,2303.6498779000003,2303.6498779000003,2304.1524891,2304.1524891,2304.9383978000005,2304.9383978000005,None,num_6,0.46238890000040556,2304.9383978000005,None,sad,1,Sad,2305.410465220001,None,None,2305.410465220001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,001,1,34,450,450,2022_Nov_16_1038,Experiment,2021.1.4,360.0735990407891,
images\S6_M_S_01.png,images\S6_M_S_01_scrambled.png,6,sad,-10,male,3,,514,off,1,0.5,0.75,0.5,0.803,3,513,1,2,1,0,0,0,0,3,,,,,,0,504,504,504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2305.4604306,2305.9602723,2305.9602723,2306.7100454,2306.7100454,2307.2099364000005,2307.2099364000005,2308.018005,2308.018005,None,num_6,1.0146168999999645,2308.018005,None,sad,1,Sad,2309.0454342200005,None,None,2309.0454342200005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,001,1,34,450,450,2022_Nov_16_1038,Experiment,2021.1.4,360.0735990407891,
images\S2_M_H_02.png,images\S2_M_H_02_scrambled.png,2,happy,20,male,5,,188,on,2,0.5,0.75,0.5,0.925,3,187,1,1,1,2,2,32,128,165,,,,,,0,505,505,505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2309.0954097000003,2309.5980755,2309.5980755,2310.3507067,2310.3507067,2310.8532283000004,2310.8532283000004,2311.7807263000004,2311.7807263000004,None,num_4,0.3798556000001554,2311.7807263000004,None,happy,1,Happy,2312.1750446500005,None,None,2312.1750446500005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,001,1,34,450,450,2022_Nov_16_1038,Experiment,2021.1.4,360.0735990407891,
images\S9_F_H_02.png,images\S9_F_H_02_scrambled.png,9,happy,20,female,5,,290,off,1,0.5,0.75,0.5,0.83,3,289,1,1,2,0,0,0,0,5,,,,,,0,506,506,506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2312.2222267000006,2312.7276758,2312.7276758,2313.4829855,2313.4829855,2313.9855628000005,2313.9855628000005,2314.8186367,2314.8186367,None,num_4,0.3660003000004508,2314.8186367,None,happy,1,Happy,2315.20189805,None,None,2315.20189805,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,001,1,34,450,450,2022_Nov_16_1038,Experiment,2021.1.4,360.0735990407891,
images\S3_F_S_01.png,images\S3_F_S_01_scrambled.png,3,sad,-10,female,3,,76,on,2,0.5,0.75,0.5,0.912,3,75,1,1,1,2,2,32,128,163,,,,,,0,507,507,507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2315.2518416000003,2315.7573145000006,2315.7573145000006,2316.512619,2316.512619,2317.0180004000003,2317.0180004000003,2317.9372147000004,2317.9372147000004,None,num_6,0.3193187000006219,2317.9372147000004,None,sad,1,Sad,2318.2703736200006,None,None,2318.2703736200006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,001,1,34,450,450,2022_Nov_16_1038,Experiment,2021.1.4,360.0735990407891,
images\S10_M_S_01.png,images\S10_M_S_01_scrambled.png,10,sad,-10,male,3,,418,off,1,0.5,0.75,0.5,0.842,3,417,1,1,2,0,0,0,0,3,,,,,,0,508,508,508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2318.3258312,2318.8285371,2318.8285371,2319.5810614,2319.5810614,2320.0836977,2320.0836977,2320.9279048,2320.9279048,None,num_4,0.4486685000001671,2320.9279048,None,happy,1,Sad,2321.38330056,None,None,2321.38330056,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,001,1,34,450,450,2022_Nov_16_1038,Experiment,2021.1.4,360.0735990407891,
images\S7_F_H_01.png,images\S7_F_H_01_scrambled.png,7,happy,10,female,4,,457,on,2,0.5,0.75,0.5,0.846,3,456,1,1,1,2,2,32,128,164,,,,,,0,509,509,509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2321.4332619000006,2321.9386972,2321.9386972,2322.6940017000006,2322.6940017000006,2323.1966432,2323.1966432,2324.0491438,2324.0491438,None,num_4,0.43957980000050156,2324.0491438,None,happy,1,Happy,2324.5045728500004,None,None,2324.5045728500004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,001,1,34,450,450,2022_Nov_16_1038,Experiment,2021.1.4,360.0735990407891,
images\S4_M_H_03.png,images\S4_M_H_03_scrambled.png,4,happy,30,male,6,,321,on,2,0.5,0.75,0.5,0.95,3,320,2,1,1,2,2,32,128,166,,,,,,0,510,510,510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2324.5517446000003,2325.0543813000004,2325.0543813000004,2325.8070460999998,2325.8070460999998,2326.3123695000004,2326.3123695000004,2327.2648092,2327.2648092,None,num_4,0.4478893999994398,2327.2648092,None,happy,1,Happy,2327.7258023500003,None,None,2327.7258023500003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,001,1,34,450,450,2022_Nov_16_1038,Experiment,2021.1.4,360.0735990407891,
images\S9_F_H_02.png,images\S9_F_H_02_scrambled.png,9,happy,20,female,5,,350,on,2,0.5,0.75,0.5,0.948,3,349,3,1,1,2,2,32,128,165,,,,,,0,511,511,511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2327.7729728000004,2328.2728269,2328.2728269,2329.0225896,2329.0225896,2329.5280342000005,2329.5280342000005,2330.4804679,2330.4804679,None,num_4,0.4882056000005832,2330.4804679,None,happy,1,Happy,2330.98880848,None,None,2330.98880848,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,001,1,34,450,450,2022_Nov_16_1038,Experiment,2021.1.4,360.0735990407891,
images\S10_M_H_02.png,images\S10_M_H_02_scrambled.png,10,happy,20,male,5,,56,off,1,0.5,0.75,0.5,0.898,3,55,1,1,2,0,0,0,0,5,,,,,,0,512,512,512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2331.0386267000003,2331.5440557,2331.5440557,2332.2966345000004,2332.2966345000004,2332.7964527000004,2332.7964527000004,2333.7018343,2333.7018343,None,num_4,0.4747199000003093,2333.7018343,None,happy,1,Happy,2334.1876603200003,None,None,2334.1876603200003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,001,1,34,450,450,2022_Nov_16_1038,Experiment,2021.1.4,360.0735990407891,
images\S6_M_S_01.png,images\S6_M_S_01_scrambled.png,6,sad,-10,male,3,,394,off,1,0.5,0.75,0.5,0.767,3,393,2,1,1,0,0,0,0,3,,,,,,0,513,513,513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2334.2348823,2334.7375459000004,2334.7375459000004,2335.4872559000005,2335.4872559000005,2335.9899356000005,2335.9899356000005,2336.7619897000004,2336.7619897000004,None,num_6,0.3585451999997531,2336.7619897000004,None,sad,1,Sad,2337.13399582,None,None,2337.13399582,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,001,1,34,450,450,2022_Nov_16_1038,Experiment,2021.1.4,360.0735990407891,
images\S8_M_S_02.png,images\S8_M_S_02_scrambled.png,8,sad,-20,male,2,,287,off,1,0.5,0.75,0.5,0.854,3,286,3,1,1,0,0,0,0,2,,,,,,0,514,514,514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2337.1811747,2337.6810593,2337.6810593,2338.4335963000003,2338.4335963000003,2338.9361909,2338.9361909,2339.7971365000003,2339.7971365000003,None,num_6,0.4675500999992437,2339.7971365000003,None,sad,1,Sad,2340.27469832,None,None,2340.27469832,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,001,1,34,450,450,2022_Nov_16_1038,Experiment,2021.1.4,360.0735990407891,
images\S10_M_S_02.png,images\S10_M_S_02_scrambled.png,10,sad,-20,male,2,,599,on,2,0.5,0.75,0.5,0.822,3,598,1,1,2,2,2,32,128,162,,,,,,0,515,515,515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2340.3246544000003,2340.8272729,2340.8272729,2341.5826059,2341.5826059,2342.0852256,2342.0852256,2342.9099690000003,2342.9099690000003,None,num_6,0.45867660000021715,2342.9099690000003,None,sad,1,Sad,2343.39052621,None,None,2343.39052621,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,001,1,34,450,450,2022_Nov_16_1038,Experiment,2021.1.4,360.0735990407891,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,626,on,2,0.5,0.75,0.5,0.879,0,625,2,1,1,3,3,48,192,240,,,,,,0,516,516,516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2343.4794653999998,2343.9846527,2343.9846527,2344.7372780000005,2344.7372780000005,2345.242636,2345.242636,2346.1229015,2346.1229015,2346.1229015,None,,2346.1229015,None,miss,1,,2349.12478656,None,None,2349.12478656,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,001,1,34,450,450,2022_Nov_16_1038,Experiment,2021.1.4,360.0735990407891,
images\S2_M_H_02.png,images\S2_M_H_02_scrambled.png,2,happy,20,male,5,,548,on,2,0.5,0.75,0.5,0.785,3,547,3,1,1,2,2,32,128,165,,,,,,0,517,517,517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2349.2471388000004,2349.7523432,2349.7523432,2350.5076457000005,2350.5076457000005,2351.0102404,2351.0102404,2351.7961081000003,2351.7961081000003,None,num_4,0.40449679999983346,2351.7961081000003,2349.2471388000004,happy,1,Happy,2352.21553368,None,None,2352.21553368,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,001,1,34,450,450,2022_Nov_16_1038,Experiment,2021.1.4,360.0735990407891,
images\S4_M_H_01.png,images\S4_M_H_01_scrambled.png,4,happy,10,male,4,,319,on,2,0.5,0.75,0.5,0.788,3,318,4,1,1,2,2,32,128,164,,,,,,0,518,518,518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2352.2681752,2352.7736134000006,2352.7736134000006,2353.5233502,2353.5233502,2354.0260040000003,2354.0260040000003,2354.8174569000003,2354.8174569000003,None,num_6,1.1193201999994926,2354.8174569000003,None,sad,1,Happy,2355.94483916,None,None,2355.94483916,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,001,1,34,450,450,2022_Nov_16_1038,Experiment,2021.1.4,360.0735990407891,
images\S7_F_S_01.png,images\S7_F_S_01_scrambled.png,7,sad,-10,female,3,,40,off,1,0.5,0.75,0.5,0.802,3,39,1,1,1,0,0,0,0,3,,,,,,0,519,519,519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2355.9948241,2356.4975028,2356.4975028,2357.2527976,2357.2527976,2357.7526029,2357.7526029,2358.5579488000003,2358.5579488000003,None,num_4,0.650695999999698,2358.5579488000003,None,happy,1,Sad,2359.21883746,None,None,2359.21883746,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,001,1,34,450,450,2022_Nov_16_1038,Experiment,2021.1.4,360.0735990407891,
images\S5_F_H_03.png,images\S5_F_H_03_scrambled.png,5,happy,30,female,6,,447,on,2,0.5,0.75,0.5,0.787,3,446,1,1,1,2,2,32,128,166,,,,,,0,520,520,520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2359.2688027000004,2359.7714425000004,2359.7714425000004,2360.521189,2360.521189,2361.0210564,2361.0210564,2361.8125196,2361.8125196,None,num_4,0.6279455000003509,2361.8125196,None,happy,1,Happy,2362.4539307000005,None,space,2362.4539307000005,None,24.0025897000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,001,1,34,450,450,2022_Nov_16_1038,Experiment,2021.1.4,360.0735990407891,
images\S7_F_S_02.png,images\S7_F_S_02_scrambled.png,7,sad,-20,female,2,,281,off,1,0.5,0.75,0.5,0.797,3,280,1,1,1,0,0,0,0,2,,,,,,0,521,521,521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2386.5103266000006,2387.0130525000004,2387.0130525000004,2387.7656036,2387.7656036,2388.2682271000003,2388.2682271000003,2389.0679726,2389.0679726,None,num_6,0.5405658999998195,2389.0679726,None,sad,1,Sad,2389.6317778400003,None,None,2389.6317778400003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,001,1,34,450,450,2022_Nov_16_1038,Experiment,2021.1.4,360.0735990407891,
images\S7_F_S_01.png,images\S7_F_S_01_scrambled.png,7,sad,-10,female,3,,280,off,1,0.5,0.75,0.5,0.918,3,279,2,2,1,0,0,0,0,3,,,,,,0,522,522,522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2389.6844055,2390.1871284,2390.1871284,2390.9395897000004,2390.9395897000004,2391.4422514,2391.4422514,2392.3641578000006,2392.3641578000006,None,num_6,0.5804312999998729,2392.3641578000006,None,sad,1,Sad,2392.9584242200003,None,None,2392.9584242200003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,001,1,34,450,450,2022_Nov_16_1038,Experiment,2021.1.4,360.0735990407891,
images\S3_F_S_01.png,images\S3_F_S_01_scrambled.png,3,sad,-10,female,3,,496,off,1,0.5,0.75,0.5,0.844,3,495,3,1,2,0,0,0,0,3,,,,,,0,523,523,523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2393.0083813,2393.5137999,2393.5137999,2394.2663269000004,2394.2663269000004,2394.7718518,2394.7718518,2395.6215742000004,2395.6215742000004,None,num_6,0.5550671999999395,2395.6215742000004,None,sad,1,Sad,2396.1964699100004,None,None,2396.1964699100004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,001,1,34,450,450,2022_Nov_16_1038,Experiment,2021.1.4,360.0735990407891,
images\S1_F_H_03.png,images\S1_F_H_03_scrambled.png,1,happy,30,female,6,,423,on,2,0.5,0.75,0.5,0.882,3,422,1,1,1,2,2,32,128,166,,,,,,0,524,524,524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2396.2601586,2396.7628165000006,2396.7628165000006,2397.515321,2397.515321,2398.0179882,2398.0179882,2398.9010023,2398.9010023,None,num_4,0.45956500000011147,2398.9010023,None,happy,1,Happy,2399.3787869800003,None,None,2399.3787869800003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,001,1,34,450,450,2022_Nov_16_1038,Experiment,2021.1.4,360.0735990407891,
images\S2_M_S_02.png,images\S2_M_S_02_scrambled.png,2,sad,-20,male,2,,431,on,2,0.5,0.75,0.5,0.775,3,430,2,1,1,2,2,32,128,162,,,,,,0,525,525,525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2399.4314077,2399.934042,2399.934042,2400.6866933,2400.6866933,2401.1920465000003,2401.1920465000003,2401.9723085000005,2401.9723085000005,None,num_6,0.4922187000001941,2401.9723085000005,None,sad,1,Sad,2402.4777073200007,None,None,2402.4777073200007,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,001,1,34,450,450,2022_Nov_16_1038,Experiment,2021.1.4,360.0735990407891,
images\S4_M_H_03.png,images\S4_M_H_03_scrambled.png,4,happy,30,male,6,,201,on,2,0.5,0.75,0.5,0.903,3,200,3,1,1,2,2,32,128,166,,,,,,0,526,526,526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2402.5276714,2403.0331063000003,2403.0331063000003,2403.7856102000005,2403.7856102000005,2404.2911393000004,2404.2911393000004,2405.1964019000006,2405.1964019000006,None,num_4,0.3161165000001347,2405.1964019000006,None,happy,1,Happy,2405.54075514,None,None,2405.54075514,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,001,1,34,450,450,2022_Nov_16_1038,Experiment,2021.1.4,360.0735990407891,
images\S2_M_S_01.png,images\S2_M_S_01_scrambled.png,2,sad,-10,male,3,,250,off,1,0.5,0.75,0.5,0.778,3,249,1,1,1,0,0,0,0,3,,,,,,0,527,527,527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2405.5933783,2406.0961411,2406.0961411,2406.8514638000006,2406.8514638000006,2407.3568638000006,2407.3568638000006,2408.1371178,2408.1371178,None,num_4,0.7114480000000185,2408.1371178,None,happy,1,Sad,2408.85629736,None,None,2408.85629736,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,001,1,34,450,450,2022_Nov_16_1038,Experiment,2021.1.4,360.0735990407891,
images\S5_F_S_03.png,images\S5_F_S_03_scrambled.png,5,sad,-30,female,1,,390,off,1,0.5,0.75,0.5,0.927,3,389,2,1,1,0,0,0,0,1,,,,,,0,528,528,528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2408.9062506,2409.4060919000003,2409.4060919000003,2410.1615820000006,2410.1615820000006,2410.6669134000003,2410.6669134000003,2411.5971666000005,2411.5971666000005,None,num_6,0.35539000000062515,2411.5971666000005,None,sad,1,Sad,2411.9720067500007,None,None,2411.9720067500007,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,001,1,34,450,450,2022_Nov_16_1038,Experiment,2021.1.4,360.0735990407891,
images\S3_F_H_03.png,images\S3_F_H_03_scrambled.png,3,happy,30,female,6,,555,on,2,0.5,0.75,0.5,0.923,3,554,1,1,1,2,2,32,128,166,,,,,,0,529,529,529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2412.0191829000005,2412.5219193000003,2412.5219193000003,2413.2771775,2413.2771775,2413.7825646,2413.7825646,2414.7073108000004,2414.7073108000004,None,num_4,0.4532766000002084,2414.7073108000004,None,happy,1,Happy,2415.1710112200003,None,None,2415.1710112200003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,001,1,34,450,450,2022_Nov_16_1038,Experiment,2021.1.4,360.0735990407891,
images\S5_F_H_02.png,images\S5_F_H_02_scrambled.png,5,happy,20,female,5,,566,on,2,0.5,0.75,0.5,0.769,3,565,2,1,1,2,2,32,128,165,,,,,,0,530,530,530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2415.2209643000006,2415.7208090000004,2415.7208090000004,2416.4733868000003,2416.4733868000003,2416.9761124000006,2416.9761124000006,2417.7480094000002,2417.7480094000002,None,num_4,0.47659810000004654,2417.7480094000002,None,happy,1,Happy,2418.23674565,None,None,2418.23674565,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,001,1,34,450,450,2022_Nov_16_1038,Experiment,2021.1.4,360.0735990407891,
images\S7_F_H_03.png,images\S7_F_H_03_scrambled.png,7,happy,30,female,6,,159,off,1,0.5,0.75,0.5,0.828,3,158,1,1,1,0,0,0,0,6,,,,,,0,531,531,531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2418.2839107,2418.7865387,2418.7865387,2419.536298,2419.536298,2420.0418428000003,2420.0418428000003,2420.8720816000005,2420.8720816000005,None,num_4,0.40039900000010675,2420.8720816000005,None,happy,1,Happy,2421.2886981800007,None,None,2421.2886981800007,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,001,1,34,450,450,2022_Nov_16_1038,Experiment,2021.1.4,360.0735990407891,
images\S4_M_H_03.png,images\S4_M_H_03_scrambled.png,4,happy,30,male,6,,81,on,2,0.5,0.75,0.5,0.813,3,80,1,1,2,2,2,32,128,166,,,,,,0,532,532,532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2421.3412960000005,2421.8411449000005,2421.8411449000005,2422.5909125,2422.5909125,2423.0935664,2423.0935664,2423.9127705,2423.9127705,None,num_4,0.3997312999999849,2423.9127705,None,happy,1,Happy,2424.3349301800004,None,None,2424.3349301800004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,001,1,34,450,450,2022_Nov_16_1038,Experiment,2021.1.4,360.0735990407891,
images\S2_M_H_02.png,images\S2_M_H_02_scrambled.png,2,happy,20,male,5,,428,on,2,0.5,0.75,0.5,0.837,3,427,2,1,1,2,2,32,128,165,,,,,,0,533,533,533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2424.3875861000006,2424.8929766,2424.8929766,2425.6483313,2425.6483313,2426.1537344,2426.1537344,2426.9979276000004,2426.9979276000004,None,num_4,0.36250160000054166,2426.9979276000004,None,happy,1,Happy,2427.3728106500007,None,None,2427.3728106500007,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,001,1,34,450,450,2022_Nov_16_1038,Experiment,2021.1.4,360.0735990407891,
