image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.started,prac_resp.stopped,prac_resp.rt,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.rt,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate,
images\S1_F_H_02.png,images\S1_F_H_02_scrambled.png,1,happy,20,female,5,,482,off,1,0.5,0.75,0.5,0.886,3,481,1,1,1,0,0,0,0,5,,,,,,0,518,518,518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2604.7184469999993,2605.2210846,2605.2210846,2605.9737507,2605.9737507,2606.4762296999997,2606.4762296999997,2607.3648869999997,2607.3648869999997,None,num_4,0.14935120000063762,2607.3648869999997,None,happy,1,Happy,2607.5259788999997,None,None,2607.5259788999997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,001,1,25,450,500,2022_Oct_19_1041,Experiment,2021.1.4,360.22016657010056,
images\S2_M_H_01.png,images\S2_M_H_01_scrambled.png,2,happy,10,male,4,,247,off,1,0.5,0.75,0.5,0.79,3,246,2,1,1,0,0,0,0,4,,,,,,0,519,519,519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2607.5731196999996,2608.0757674999995,2608.0757674999995,2608.8284153999994,2608.8284153999994,2609.3338160999992,2609.3338160999992,2610.127899599999,2610.127899599999,None,num_6,0.5139828999999736,2610.127899599999,None,sad,1,Happy,2610.649957299999,None,None,2610.649957299999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,001,1,25,450,500,2022_Oct_19_1041,Experiment,2021.1.4,360.22016657010056,
images\S6_M_S_03.png,images\S6_M_S_03_scrambled.png,6,sad,-30,male,1,,36,off,1,0.5,0.75,0.5,0.775,3,35,3,1,1,0,0,0,0,1,,,,,,0,520,520,520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2610.7138171999995,2611.2136708999997,2611.2136708999997,2611.9634535999994,2611.9634535999994,2612.4632715,2612.4632715,2613.2464446999993,2613.2464446999993,None,num_6,0.21932339999966644,2613.2464446999993,None,sad,1,Sad,2613.479626099999,None,space,2613.479626099999,None,221.96117849999973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,001,1,25,450,500,2022_Oct_19_1041,Experiment,2021.1.4,360.22016657010056,
images\S8_M_S_03.png,images\S8_M_S_03_scrambled.png,8,sad,-30,male,1,,348,on,2,0.5,0.75,0.5,0.79,3,347,1,1,2,2,2,32,128,161,,,,,,0,521,521,521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2835.5026251,2836.0053451999993,2836.0053451999993,2836.7606447999997,2836.7606447999997,2837.2632313999993,2837.2632313999993,2838.0602500999994,2838.0602500999994,None,num_6,0.1572399000006044,2838.0602500999994,None,sad,1,Sad,2838.2323825999997,None,None,2838.2323825999997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,001,1,25,450,500,2022_Oct_19_1041,Experiment,2021.1.4,360.22016657010056,
images\S8_M_S_01.png,images\S8_M_S_01_scrambled.png,8,sad,-10,male,3,,406,off,1,0.5,0.75,0.5,0.848,3,405,1,2,1,0,0,0,0,3,,,,,,0,522,522,522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2838.2795892999993,2838.7794467999993,2838.7794467999993,2839.5319695999997,2839.5319695999997,2840.0346913999992,2840.0346913999992,2840.8844880999995,2840.8844880999995,None,num_6,0.4768746999998257,2840.8844880999995,None,sad,1,Sad,2841.3758819,None,None,2841.3758819,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,001,1,25,450,500,2022_Oct_19_1041,Experiment,2021.1.4,360.22016657010056,
images\S3_F_H_03.png,images\S3_F_H_03_scrambled.png,3,happy,30,female,6,,375,off,1,0.5,0.75,0.5,0.805,3,374,2,1,1,0,0,0,0,6,,,,,,0,523,523,523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2841.4230608999997,2841.922897799999,2841.922897799999,2842.6726651,2842.6726651,2843.172557499999,2843.172557499999,2843.9806393,2843.9806393,None,num_4,0.20482410000022355,2843.9806393,None,happy,1,Happy,2844.211138799999,None,None,2844.211138799999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,001,1,25,450,500,2022_Oct_19_1041,Experiment,2021.1.4,360.22016657010056,
images\S8_M_S_01.png,images\S8_M_S_01_scrambled.png,8,sad,-10,male,3,,106,on,2,0.5,0.75,0.5,0.857,3,105,1,1,1,2,2,32,128,163,,,,,,0,524,524,524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2844.2749590999993,2844.7803912,2844.7803912,2845.5357034,2845.5357034,2846.0410997999998,2846.0410997999998,2846.9047585,2846.9047585,None,num_6,0.05689029999939521,2846.9047585,None,sad,1,Sad,2846.9852321999992,None,None,2846.9852321999992,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,001,1,25,450,500,2022_Oct_19_1041,Experiment,2021.1.4,360.22016657010056,
images\S5_F_H_03.png,images\S5_F_H_03_scrambled.png,5,happy,30,female,6,,507,off,1,0.5,0.75,0.5,0.911,3,506,1,1,1,0,0,0,0,6,,,,,,0,525,525,525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2847.0352144,2847.5378317999994,2847.5378317999994,2848.2904191999996,2848.2904191999996,2848.7929907999996,2848.7929907999996,2849.7094684999993,2849.7094684999993,None,num_4,0.2439936000000671,2849.7094684999993,None,happy,1,Happy,2849.9704435,None,None,2849.9704435,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,001,1,25,450,500,2022_Oct_19_1041,Experiment,2021.1.4,360.22016657010056,
images\S2_M_S_01.png,images\S2_M_S_01_scrambled.png,2,sad,-10,male,3,,70,on,2,0.5,0.75,0.5,0.758,3,69,1,1,1,2,2,32,128,163,,,,,,0,526,526,526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2850.0176248999996,2850.5202848999998,2850.5202848999998,2851.2700102999997,2851.2700102999997,2851.7754489999998,2851.7754489999998,2852.5335053,2852.5335053,None,num_6,0.8678767000001244,2852.5335053,None,sad,1,Sad,2853.4138448999997,None,None,2853.4138448999997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,001,1,25,450,500,2022_Oct_19_1041,Experiment,2021.1.4,360.22016657010056,
images\S1_F_H_02.png,images\S1_F_H_02_scrambled.png,1,happy,20,female,5,,2,off,1,0.5,0.75,0.5,0.805,3,1,1,1,1,0,0,0,0,5,,,,,,0,527,527,527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2853.4610084999995,2853.9664014,2853.9664014,2854.7190514999993,2854.7190514999993,2855.2244870999994,2855.2244870999994,2856.035246799999,2856.035246799999,None,num_4,0.49449319999985164,2856.035246799999,None,happy,1,Happy,2856.5434282,None,None,2856.5434282,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,001,1,25,450,500,2022_Oct_19_1041,Experiment,2021.1.4,360.22016657010056,
images\S10_M_S_01.png,images\S10_M_S_01_scrambled.png,10,sad,-10,male,3,,178,off,1,0.5,0.75,0.5,0.853,3,177,2,1,1,0,0,0,0,3,,,,,,0,528,528,528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2856.5905966,2857.090440499999,2857.090440499999,2857.8457511999995,2857.8457511999995,2858.3511831999995,2858.3511831999995,2859.2093293999997,2859.2093293999997,None,num_4,0.6560814000004029,2859.2093293999997,None,happy,1,Sad,2859.870133299999,None,None,2859.870133299999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,001,1,25,450,500,2022_Oct_19_1041,Experiment,2021.1.4,360.22016657010056,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,611,on,2,0.5,0.75,0.5,0.847,0,610,1,1,1,3,3,48,192,240,,,,,,0,529,529,529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2859.9508418999994,2860.4560606999994,2860.4560606999994,2861.2087457,2861.2087457,2861.708479,2861.708479,2862.560989899999,2862.560989899999,2862.560989899999,None,,2862.560989899999,None,miss,1,,2865.5600553999993,None,None,2865.5600553999993,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,001,1,25,450,500,2022_Oct_19_1041,Experiment,2021.1.4,360.22016657010056,
images\S7_F_H_01.png,images\S7_F_H_01_scrambled.png,7,happy,10,female,4,,337,on,2,0.5,0.75,0.5,0.939,3,336,2,1,1,2,2,32,128,164,,,,,,0,530,530,530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2865.6712758999993,2866.1737359999997,2866.1737359999997,2866.9235051999995,2866.9235051999995,2867.4261232999997,2867.4261232999997,2868.3675096999996,2868.3675096999996,None,num_4,0.017913299999236187,2868.3675096999996,2865.6712758999993,happy,1,Happy,2868.3980495,None,None,2868.3980495,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,001,1,25,450,500,2022_Oct_19_1041,Experiment,2021.1.4,360.22016657010056,
images\S7_F_H_02.png,images\S7_F_H_02_scrambled.png,7,happy,20,female,5,,338,on,2,0.5,0.75,0.5,0.816,3,337,3,2,1,2,2,32,128,165,,,,,,0,531,531,531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2868.4452656999993,2868.9506924999996,2868.9506924999996,2869.703204199999,2869.703204199999,2870.2030852999997,2870.2030852999997,2871.0250658999994,2871.0250658999994,None,num_4,0.2243491000008362,2871.0250658999994,None,happy,1,Happy,2871.2638414999997,None,None,2871.2638414999997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,001,1,25,450,500,2022_Oct_19_1041,Experiment,2021.1.4,360.22016657010056,
images\S2_M_S_02.png,images\S2_M_S_02_scrambled.png,2,sad,-20,male,2,,551,on,2,0.5,0.75,0.5,0.773,3,550,4,1,1,2,2,32,128,162,,,,,,0,532,532,532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2871.3110392999997,2871.8137803,2871.8137803,2872.5662126999996,2872.5662126999996,2873.0716257999993,2873.0716257999993,2873.8492859,2873.8492859,None,num_6,0.30380409999997937,2873.8492859,None,sad,1,Sad,2874.1657219999993,None,None,2874.1657219999993,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,001,1,25,450,500,2022_Oct_19_1041,Experiment,2021.1.4,360.22016657010056,
images\S6_M_H_01.png,images\S6_M_H_01_scrambled.png,6,happy,10,male,4,,151,off,1,0.5,0.75,0.5,0.775,3,150,1,1,1,0,0,0,0,4,,,,,,0,533,533,533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2874.2129256,2874.7127719,2874.7127719,2875.4653122,2875.4653122,2875.9679293,2875.9679293,2876.7455120999994,2876.7455120999994,None,num_4,0.3518467999992936,2876.7455120999994,None,happy,1,Happy,2877.1120239999996,None,None,2877.1120239999996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,001,1,25,450,500,2022_Oct_19_1041,Experiment,2021.1.4,360.22016657010056,
images\S8_M_S_03.png,images\S8_M_S_03_scrambled.png,8,sad,-30,male,1,,108,on,2,0.5,0.75,0.5,0.945,3,107,1,1,1,2,2,32,128,161,,,,,,0,534,534,534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2877.1675354999998,2877.6701878999993,2877.6701878999993,2878.4227710999994,2878.4227710999994,2878.9253948999994,2878.9253948999994,2879.8751176999995,2879.8751176999995,None,num_6,0.27038489999995363,2879.8751176999995,None,sad,1,Sad,2880.1640121999994,None,None,2880.1640121999994,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,001,1,25,450,500,2022_Oct_19_1041,Experiment,2021.1.4,360.22016657010056,
images\S10_M_H_03.png,images\S10_M_H_03_scrambled.png,10,happy,30,male,6,,297,off,1,0.5,0.75,0.5,0.753,3,296,1,1,1,0,0,0,0,6,,,,,,0,535,535,535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2880.213846899999,2880.7164636999996,2880.7164636999996,2881.4690813999996,2881.4690813999996,2881.9688840999997,2881.9688840999997,2882.7243267999993,2882.7243267999993,None,num_4,0.6769980999997642,2882.7243267999993,None,happy,1,Happy,2883.415633,None,None,2883.415633,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,001,1,25,450,500,2022_Oct_19_1041,Experiment,2021.1.4,360.22016657010056,
images\S9_F_S_01.png,images\S9_F_S_01_scrambled.png,9,sad,-10,female,3,,592,on,2,0.5,0.75,0.5,0.804,3,591,1,1,1,2,2,32,128,163,,,,,,0,536,536,536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2883.4628444,2883.9655028999996,2883.9655028999996,2884.7207836999996,2884.7207836999996,2885.220645799999,2885.220645799999,2886.0287095999993,2886.0287095999993,None,num_4,0.3966475999995964,2886.0287095999993,None,happy,1,Sad,2886.4341460999995,None,None,2886.4341460999995,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,001,1,25,450,500,2022_Oct_19_1041,Experiment,2021.1.4,360.22016657010056,
images\S2_M_S_02.png,images\S2_M_S_02_scrambled.png,2,sad,-20,male,2,,131,off,1,0.5,0.75,0.5,0.932,3,130,1,1,1,0,0,0,0,2,,,,,,0,537,537,537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2886.4813526999997,2886.984116899999,2886.984116899999,2887.7365365999995,2887.7365365999995,2888.2419254999995,2888.2419254999995,2889.1777438,2889.1777438,None,num_6,0.27185329999974783,2889.1777438,None,sad,1,Sad,2889.4749253999994,None,None,2889.4749253999994,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,001,1,25,450,500,2022_Oct_19_1041,Experiment,2021.1.4,360.22016657010056,
images\S8_M_H_02.png,images\S8_M_H_02_scrambled.png,8,happy,20,male,5,,284,off,1,0.5,0.75,0.5,0.887,3,283,2,1,1,0,0,0,0,5,,,,,,0,538,538,538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2889.5276268999996,2890.0302936,2890.0302936,2890.7856026,2890.7856026,2891.2882383999995,2891.2882383999995,2892.1796655999997,2892.1796655999997,None,num_4,0.19758989999991172,2892.1796655999997,None,happy,1,Happy,2892.3906407,None,None,2892.3906407,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,001,1,25,450,500,2022_Oct_19_1041,Experiment,2021.1.4,360.22016657010056,
images\S3_F_S_01.png,images\S3_F_S_01_scrambled.png,3,sad,-10,female,3,,436,on,2,0.5,0.75,0.5,0.845,3,435,1,1,1,2,2,32,128,163,,,,,,0,539,539,539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2892.437846399999,2892.9376847999993,2892.9376847999993,2893.6930070999997,2893.6930070999997,2894.1985436999994,2894.1985436999994,2895.0454150999994,2895.0454150999994,None,num_6,0.292441499999768,2895.0454150999994,None,sad,1,Sad,2895.356516799999,None,None,2895.356516799999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,001,1,25,450,500,2022_Oct_19_1041,Experiment,2021.1.4,360.22016657010056,
images\S5_F_S_01.png,images\S5_F_S_01_scrambled.png,5,sad,-10,female,3,,88,on,2,0.5,0.75,0.5,0.859,3,87,2,1,2,2,2,32,128,163,,,,,,0,540,540,540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2895.4091518999994,2895.9146225999993,2895.9146225999993,2896.6699248999994,2896.6699248999994,2897.1724945999995,2897.1724945999995,2898.0361385999995,2898.0361385999995,None,num_4,0.045326200000090466,2898.0361385999995,None,happy,1,Sad,2898.0972604999997,None,None,2898.0972604999997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,001,1,25,450,500,2022_Oct_19_1041,Experiment,2021.1.4,360.22016657010056,
images\S3_F_H_02.png,images\S3_F_H_02_scrambled.png,3,happy,20,female,5,,194,on,2,0.5,0.75,0.5,0.879,3,193,3,1,1,2,2,32,128,165,,,,,,0,541,541,541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2898.1555227,2898.6553656999995,2898.6553656999995,2899.4051352999995,2899.4051352999995,2899.9105683,2899.9105683,2900.7937250999994,2900.7937250999994,None,num_4,0.2317374000003838,2900.7937250999994,None,happy,1,Happy,2901.035217599999,None,None,2901.035217599999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,001,1,25,450,500,2022_Oct_19_1041,Experiment,2021.1.4,360.22016657010056,
images\S3_F_H_03.png,images\S3_F_H_03_scrambled.png,3,happy,30,female,6,,195,on,2,0.5,0.75,0.5,0.802,3,194,4,2,1,2,2,32,128,166,,,,,,0,542,542,542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2901.0823966,2901.585065699999,2901.585065699999,2902.3376094999994,2902.3376094999994,2902.8402268,2902.8402268,2903.6455314999994,2903.6455314999994,None,num_4,0.28405410000050324,2903.6455314999994,None,happy,1,Happy,2903.948226,None,None,2903.948226,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,001,1,25,450,500,2022_Oct_19_1041,Experiment,2021.1.4,360.22016657010056,
images\S3_F_H_02.png,images\S3_F_H_02_scrambled.png,3,happy,20,female,5,,134,off,1,0.5,0.75,0.5,0.947,3,133,1,3,1,0,0,0,0,5,,,,,,0,543,543,543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2903.9981616999994,2904.498012,2904.498012,2905.2505727,2905.2505727,2905.7532052999995,2905.7532052999995,2906.7056961999997,2906.7056961999997,None,num_4,0.431604100000186,2906.7056961999997,None,happy,1,Happy,2907.1582932999995,None,None,2907.1582932999995,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,001,1,25,450,500,2022_Oct_19_1041,Experiment,2021.1.4,360.22016657010056,
images\S10_M_S_02.png,images\S10_M_S_02_scrambled.png,10,sad,-20,male,2,,119,on,2,0.5,0.75,0.5,0.901,3,118,1,1,1,2,2,32,128,162,,,,,,0,544,544,544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2907.2249358,2907.7303791999993,2907.7303791999993,2908.4856837999996,2908.4856837999996,2908.9910839999993,2908.9910839999993,2909.8992451999993,2909.8992451999993,None,num_4,0.2222818999998708,2909.8992451999993,None,happy,1,Sad,2910.1296919999995,None,None,2910.1296919999995,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,001,1,25,450,500,2022_Oct_19_1041,Experiment,2021.1.4,360.22016657010056,
images\S7_F_H_01.png,images\S7_F_H_01_scrambled.png,7,happy,10,female,4,,97,on,2,0.5,0.75,0.5,0.786,3,96,2,1,1,2,2,32,128,164,,,,,,0,545,545,545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2910.1962402,2910.7016643999996,2910.7016643999996,2911.4569742999993,2911.4569742999993,2911.959642399999,2911.959642399999,2912.7482372999993,2912.7482372999993,None,num_4,0.25334990000010293,2912.7482372999993,None,happy,1,Happy,2913.023199999999,None,None,2913.023199999999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,001,1,25,450,500,2022_Oct_19_1041,Experiment,2021.1.4,360.22016657010056,
images\S3_F_H_03.png,images\S3_F_H_03_scrambled.png,3,happy,30,female,6,,495,off,1,0.5,0.75,0.5,0.792,3,494,1,1,1,0,0,0,0,6,,,,,,0,546,546,546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2913.078680299999,2913.5842287999994,2913.5842287999994,2914.3395213999993,2914.3395213999993,2914.8448512999994,2914.8448512999994,2915.6418711999995,2915.6418711999995,None,num_4,0.24748470000031375,2915.6418711999995,None,happy,1,Happy,2915.9028170999995,None,None,2915.9028170999995,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,001,1,25,450,500,2022_Oct_19_1041,Experiment,2021.1.4,360.22016657010056,
images\S3_F_H_01.png,images\S3_F_H_01_scrambled.png,3,happy,10,female,4,,133,off,1,0.5,0.75,0.5,0.887,3,132,2,2,1,0,0,0,0,4,,,,,,0,547,547,547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2915.9500215,2916.4498691,2916.4498691,2917.1996501999993,2917.1996501999993,2917.7050752999994,2917.7050752999994,2918.5993408999993,2918.5993408999993,None,num_4,0.25023699999928795,2918.5993408999993,None,happy,1,Happy,2918.8657921,None,None,2918.8657921,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,001,1,25,450,500,2022_Oct_19_1041,Experiment,2021.1.4,360.22016657010056,
images\S2_M_S_03.png,images\S2_M_S_03_scrambled.png,2,sad,-30,male,1,,192,on,2,0.5,0.75,0.5,0.843,3,191,1,1,1,2,2,32,128,161,,,,,,0,548,548,548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2918.9129957999994,2919.412834399999,2919.412834399999,2920.165419,2920.165419,2920.6708068,2920.6708068,2921.5177452999997,2921.5177452999997,None,num_6,0.259771300000466,2921.5177452999997,None,sad,1,Sad,2921.803920499999,None,None,2921.803920499999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,001,1,25,450,500,2022_Oct_19_1041,Experiment,2021.1.4,360.22016657010056,
images\S6_M_H_02.png,images\S6_M_H_02_scrambled.png,6,happy,20,male,5,,152,off,1,0.5,0.75,0.5,0.832,3,151,1,1,1,0,0,0,0,5,,,,,,0,549,549,549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2921.8537560999994,2922.3535930999997,2922.3535930999997,2923.1061611999994,2923.1061611999994,2923.6087881999993,2923.6087881999993,2924.4446782999994,2924.4446782999994,None,num_4,0.22881890000007843,2924.4446782999994,None,happy,1,Happy,2924.7001523999993,None,None,2924.7001523999993,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,001,1,25,450,500,2022_Oct_19_1041,Experiment,2021.1.4,360.22016657010056,
