image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.started,prac_resp.stopped,prac_resp.rt,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.rt,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate,
images\S8_M_S_03.png,images\S8_M_S_03_scrambled.png,8,sad,-30,male,1,,168,off,1,0.5,0.75,0.5,0.89,3,167,1,1,2,0,0,0,0,1,,,,,,0,585,585,585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2394.1501228999996,2394.6555649,2394.6555649,2395.4053009,2395.4053009,2395.9107330999996,2395.9107330999996,2396.8049573,2396.8049573,None,num_6,0.1754873999998381,2396.8049573,None,sad,1,Sad,2396.99373495,None,None,2396.99373495,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,male,20,500,500,2022_Aug_06_1237,Experiment,2021.1.4,360.1202801723732,
images\S9_F_H_03.png,images\S9_F_H_03_scrambled.png,9,happy,30,female,6,,411,off,1,0.5,0.75,0.5,0.891,3,410,2,1,1,0,0,0,0,6,,,,,,0,586,586,586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2397.040906,2397.543519,2397.543519,2398.2961081000003,2398.2961081000003,2398.7987303,2398.7987303,2399.6956777999994,2399.6956777999994,None,num_4,0.08471989999998186,2399.6956777999994,None,happy,1,Happy,2399.8040586000006,None,None,2399.8040586000006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,male,20,500,500,2022_Aug_06_1237,Experiment,2021.1.4,360.1202801723732,
images\S6_M_H_03.png,images\S6_M_H_03_scrambled.png,6,happy,30,male,6,,393,off,1,0.5,0.75,0.5,0.796,3,392,3,1,2,0,0,0,0,6,,,,,,0,587,587,587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2399.8567016999996,2400.3621206999997,2400.3621206999997,2401.1147687000002,2401.1147687000002,2401.620124,2401.620124,2402.4198939999997,2402.4198939999997,None,num_4,0.1845170999995389,2402.4198939999997,None,happy,1,Happy,2402.6142093,None,None,2402.6142093,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,male,20,500,500,2022_Aug_06_1237,Experiment,2021.1.4,360.1202801723732,
images\S1_F_H_02.png,images\S1_F_H_02_scrambled.png,1,happy,20,female,5,,302,on,2,0.5,0.75,0.5,0.946,3,301,1,1,1,2,2,32,128,165,,,,,,0,588,588,588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2402.6613932,2403.1612315,2403.1612315,2403.913915,2403.913915,2404.4164267999995,2404.4164267999995,2405.3661487,2405.3661487,None,num_4,0.34223970000039117,2405.3661487,None,happy,1,Happy,2405.7188099000005,None,None,2405.7188099000005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,male,20,500,500,2022_Aug_06_1237,Experiment,2021.1.4,360.1202801723732,
images\S7_F_S_02.png,images\S7_F_S_02_scrambled.png,7,sad,-20,female,2,,581,on,2,0.5,0.75,0.5,0.908,3,580,2,1,1,2,2,32,128,162,,,,,,0,589,589,589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2405.7716393,2406.2769614999997,2406.2769614999997,2407.0296074999997,2407.0296074999997,2407.5293628,2407.5293628,2408.4402235999996,2408.4402235999996,None,num_6,0.012074700000084704,2408.4402235999996,None,sad,1,Sad,2408.4735851000005,None,None,2408.4735851000005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,male,20,500,500,2022_Aug_06_1237,Experiment,2021.1.4,360.1202801723732,
images\S7_F_S_03.png,images\S7_F_S_03_scrambled.png,7,sad,-30,female,1,,42,off,1,0.5,0.75,0.5,0.789,3,41,1,2,1,0,0,0,0,1,,,,,,0,590,590,590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2408.5345534,2409.0344374999995,2409.0344374999995,2409.7898336999997,2409.7898336999997,2410.2923767,2410.2923767,2411.0810126999995,2411.0810126999995,None,num_6,0.23525729999983014,2411.0810126999995,None,sad,1,Sad,2411.3309714499997,None,None,2411.3309714499997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,male,20,500,500,2022_Aug_06_1237,Experiment,2021.1.4,360.1202801723732,
images\S8_M_H_03.png,images\S8_M_H_03_scrambled.png,8,happy,30,male,6,,165,off,1,0.5,0.75,0.5,0.838,3,164,2,1,1,0,0,0,0,6,,,,,,0,591,591,591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2411.3781475999995,2411.8808063999995,2411.8808063999995,2412.6360871999996,2412.6360871999996,2413.1415175,2413.1415175,2413.9857228,2413.9857228,None,num_4,0.09064709999984188,2413.9857228,None,happy,1,Happy,2414.0996472500005,None,None,2414.0996472500005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,male,20,500,500,2022_Aug_06_1237,Experiment,2021.1.4,360.1202801723732,
images\S9_F_H_02.png,images\S9_F_H_02_scrambled.png,9,happy,20,female,5,,470,on,2,0.5,0.75,0.5,0.942,3,469,1,1,1,2,2,32,128,165,,,,,,0,592,592,592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2414.1495217,2414.6493708,2414.6493708,2415.3991260000003,2415.3991260000003,2415.9046465,2415.9046465,2416.8514892000003,2416.8514892000003,None,num_4,0.10482880000017758,2416.8514892000003,None,happy,1,Happy,2416.97934905,None,None,2416.97934905,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,male,20,500,500,2022_Aug_06_1237,Experiment,2021.1.4,360.1202801723732,
images\S3_F_S_03.png,images\S3_F_S_03_scrambled.png,3,sad,-30,female,1,,258,off,1,0.5,0.75,0.5,0.793,3,257,1,1,1,0,0,0,0,1,,,,,,0,593,593,593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2417.0291821,2417.5318232,2417.5318232,2418.2844591000003,2418.2844591000003,2418.7842227,2418.7842227,2419.5840742,2419.5840742,None,num_6,0.23624800000015966,2419.5840742,None,sad,1,Sad,2419.8450631000005,None,None,2419.8450631000005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,male,20,500,500,2022_Aug_06_1237,Experiment,2021.1.4,360.1202801723732,
images\S1_F_H_01.png,images\S1_F_H_01_scrambled.png,1,happy,10,female,4,,541,on,2,0.5,0.75,0.5,0.919,3,540,1,1,1,2,2,32,128,164,,,,,,0,594,594,594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2419.8977600999997,2420.4003715,2420.4003715,2421.1557302,2421.1557302,2421.6583677999997,2421.6583677999997,2422.5803074999994,2422.5803074999994,None,num_4,0.10396289999971486,2422.5803074999994,None,happy,1,Happy,2422.7136451000006,None,None,2422.7136451000006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,male,20,500,500,2022_Aug_06_1237,Experiment,2021.1.4,360.1202801723732,
images\S10_M_S_03.png,images\S10_M_S_03_scrambled.png,10,sad,-30,male,1,,180,off,1,0.5,0.75,0.5,0.904,3,179,1,1,1,0,0,0,0,1,,,,,,0,595,595,595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2422.7663045,2423.2717162,2423.2717162,2424.0243197,2424.0243197,2424.5240901999996,2424.5240901999996,2425.4350056000003,2425.4350056000003,None,num_6,0.04937390000031883,2425.4350056000003,None,sad,1,Sad,2425.5017442,None,None,2425.5017442,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,male,20,500,500,2022_Aug_06_1237,Experiment,2021.1.4,360.1202801723732,
images\S5_F_H_01.png,images\S5_F_H_01_scrambled.png,5,happy,10,female,4,,205,on,2,0.5,0.75,0.5,0.9,3,204,1,1,1,2,2,32,128,164,,,,,,0,596,596,596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2425.5543351999995,2426.0597865,2426.0597865,2426.8095154000002,2426.8095154000002,2427.3149754999995,2427.3149754999995,2428.2202308999995,2428.2202308999995,None,num_6,0.024148200000126963,2428.2202308999995,None,sad,1,Happy,2428.2563519500004,None,None,2428.2563519500004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,male,20,500,500,2022_Aug_06_1237,Experiment,2021.1.4,360.1202801723732,
images\S6_M_S_03.png,images\S6_M_S_03_scrambled.png,6,sad,-30,male,1,,576,on,2,0.5,0.75,0.5,0.783,3,575,2,1,1,2,2,32,128,161,,,,,,0,597,597,597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2428.3173746,2428.8172343999995,2428.8172343999995,2429.5725390999996,2429.5725390999996,2430.0752151999995,2430.0752151999995,2430.8610683999996,2430.8610683999996,None,num_6,0.43113679999987653,2430.8610683999996,None,sad,1,Sad,2431.3053611500004,None,None,2431.3053611500004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,male,20,500,500,2022_Aug_06_1237,Experiment,2021.1.4,360.1202801723732,
images\S10_M_S_01.png,images\S10_M_S_01_scrambled.png,10,sad,-10,male,3,,58,off,1,0.5,0.75,0.5,0.854,3,57,1,1,1,0,0,0,0,3,,,,,,0,598,598,598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2431.3525456999996,2431.8551620999997,2431.8551620999997,2432.6049462,2432.6049462,2433.107562,2433.107562,2433.9628457,2433.9628457,None,num_4,0.0895250000003216,2433.9628457,None,happy,1,Sad,2434.0601343499998,None,None,2434.0601343499998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,male,20,500,500,2022_Aug_06_1237,Experiment,2021.1.4,360.1202801723732,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,625,on,2,0.5,0.75,0.5,0.785,0,624,1,1,1,3,3,48,192,240,,,,,,0,599,599,599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2434.1574849999997,2434.6599153999996,2434.6599153999996,2435.4124107,2435.4124107,2435.915019,2435.915019,2436.7037075999997,2436.7037075999997,2436.7037075999997,None,,2436.7037075999997,None,miss,1,,2439.7027652499996,None,None,2439.7027652499996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,male,20,500,500,2022_Aug_06_1237,Experiment,2021.1.4,360.1202801723732,
images\S2_M_S_02.png,images\S2_M_S_02_scrambled.png,2,sad,-20,male,2,,131,off,1,0.5,0.75,0.5,0.932,3,130,1,1,1,0,0,0,0,2,,,,,,0,600,600,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2439.8195405999995,2440.3192188000003,2440.3192188000003,2441.0717849000002,2441.0717849000002,2441.5743858999995,2441.5743858999995,2442.5102157,2442.5102157,None,num_6,0.1820689999995011,2442.5102157,2439.8195405999995,sad,1,Sad,2442.7157973000003,None,None,2442.7157973000003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,male,20,500,500,2022_Aug_06_1237,Experiment,2021.1.4,360.1202801723732,
images\S2_M_H_03.png,images\S2_M_H_03_scrambled.png,2,happy,30,male,6,,69,on,2,0.5,0.75,0.5,0.846,3,68,1,2,1,2,2,32,128,166,,,,,,0,601,601,601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2442.7795842999994,2443.2794394000002,2443.2794394000002,2444.029184,2444.029184,2444.534643,2444.534643,2445.3871879,2445.3871879,None,num_4,0.4091385000001537,2445.3871879,None,happy,1,Happy,2445.8064460000005,None,None,2445.8064460000005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,male,20,500,500,2022_Aug_06_1237,Experiment,2021.1.4,360.1202801723732,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,614,on,2,0.5,0.75,0.5,0.881,0,613,2,1,1,3,3,48,192,240,,,,,,0,602,602,602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2445.8899045,2446.3951798,2446.3951798,2447.1449047999995,2447.1449047999995,2447.6503507999996,2447.6503507999996,2448.5333948999996,2448.5333948999996,2448.5333948999996,None,,2448.5333948999996,None,miss,1,,2451.53245475,None,None,2451.53245475,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,male,20,500,500,2022_Aug_06_1237,Experiment,2021.1.4,360.1202801723732,
images\S1_F_H_01.png,images\S1_F_H_01_scrambled.png,1,happy,10,female,4,,301,on,2,0.5,0.75,0.5,0.925,3,300,3,1,1,2,2,32,128,164,,,,,,0,603,603,603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2451.6465406999996,2452.1461237000003,2452.1461237000003,2452.8958931999996,2452.8958931999996,2453.3985548,2453.3985548,2454.3260516,2454.3260516,None,num_6,0.262351999999737,2454.3260516,2451.6465406999996,sad,1,Happy,2454.5981699000004,None,None,2454.5981699000004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,male,20,500,500,2022_Aug_06_1237,Experiment,2021.1.4,360.1202801723732,
images\S1_F_H_01.png,images\S1_F_H_01_scrambled.png,1,happy,10,female,4,,61,on,2,0.5,0.75,0.5,0.779,3,60,4,2,2,2,2,32,128,164,,,,,,0,604,604,604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2454.6453819,2455.1508091999995,2455.1508091999995,2455.9061045,2455.9061045,2456.4115056,2456.4115056,2457.1947013999998,2457.1947013999998,None,num_6,0.0494539999999688,2457.1947013999998,None,sad,1,Happy,2457.2501283,None,None,2457.2501283,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,male,20,500,500,2022_Aug_06_1237,Experiment,2021.1.4,360.1202801723732,
images\S10_M_S_02.png,images\S10_M_S_02_scrambled.png,10,sad,-20,male,2,,419,off,1,0.5,0.75,0.5,0.885,3,418,1,1,1,0,0,0,0,2,,,,,,0,605,605,605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2457.2973225999995,2457.7999551000003,2457.7999551000003,2458.5497336,2458.5497336,2459.0551602999994,2459.0551602999994,2459.946527,2459.946527,None,num_4,0.03380540000034671,2459.946527,None,happy,1,Sad,2459.9855072,None,None,2459.9855072,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,male,20,500,500,2022_Aug_06_1237,Experiment,2021.1.4,360.1202801723732,
images\S10_M_H_01.png,images\S10_M_H_01_scrambled.png,10,happy,10,male,4,,115,on,2,0.5,0.75,0.5,0.927,3,114,1,2,1,2,2,32,128,164,,,,,,0,606,606,606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2460.0465604,2460.5492279,2460.5492279,2461.2988565999995,2461.2988565999995,2461.7987496999995,2461.7987496999995,2462.7317734,2462.7317734,None,num_4,0.4406515999999101,2462.7317734,None,happy,1,Happy,2463.1871933,None,None,2463.1871933,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,male,20,500,500,2022_Aug_06_1237,Experiment,2021.1.4,360.1202801723732,
images\S4_M_S_02.png,images\S4_M_S_02_scrambled.png,4,sad,-20,male,2,,503,off,1,0.5,0.75,0.5,0.914,3,502,1,1,1,0,0,0,0,2,,,,,,0,607,607,607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2463.2343866,2463.7370167,2463.7370167,2464.4895614999996,2464.4895614999996,2464.9921642,2464.9921642,2465.9113564,2465.9113564,None,num_6,0.16482559999985824,2465.9113564,None,sad,1,Sad,2466.1002506000004,None,None,2466.1002506000004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,male,20,500,500,2022_Aug_06_1237,Experiment,2021.1.4,360.1202801723732,
images\S2_M_S_03.png,images\S2_M_S_03_scrambled.png,2,sad,-30,male,1,,12,off,1,0.5,0.75,0.5,0.776,3,11,2,1,1,0,0,0,0,1,,,,,,0,608,608,608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2466.1529272999996,2466.6527705999997,2466.6527705999997,2467.4053366,2467.4053366,2467.9107505,2467.9107505,2468.6939321,2468.6939321,None,num_6,0.15831249999973807,2468.6939321,None,sad,1,Sad,2468.87158115,None,None,2468.87158115,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,male,20,500,500,2022_Aug_06_1237,Experiment,2021.1.4,360.1202801723732,
images\S8_M_S_01.png,images\S8_M_S_01_scrambled.png,8,sad,-10,male,3,,526,off,1,0.5,0.75,0.5,0.844,3,525,3,1,1,0,0,0,0,3,,,,,,0,609,609,609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2468.9215145,2469.4242576999995,2469.4242576999995,2470.1795691999996,2470.1795691999996,2470.6820787999995,2470.6820787999995,2471.5291614,2471.5291614,None,num_6,0.21096479999960138,2471.5291614,None,sad,1,Sad,2471.7540162500004,None,None,2471.7540162500004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,male,20,500,500,2022_Aug_06_1237,Experiment,2021.1.4,360.1202801723732,
images\S5_F_S_01.png,images\S5_F_S_01_scrambled.png,5,sad,-10,female,3,,448,on,2,0.5,0.75,0.5,0.817,3,447,1,1,2,2,2,32,128,163,,,,,,0,610,610,610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2471.8039521,2472.3094942999996,2472.3094942999996,2473.0647713999997,2473.0647713999997,2473.5701412999997,2473.5701412999997,2474.3894207000003,2474.3894207000003,None,num_4,1.0869339999999283,2474.3894207000003,None,happy,1,Sad,2475.4861623999996,None,None,2475.4861623999996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,male,20,500,500,2022_Aug_06_1237,Experiment,2021.1.4,360.1202801723732,
images\S10_M_H_01.png,images\S10_M_H_01_scrambled.png,10,happy,10,male,4,,235,on,2,0.5,0.75,0.5,0.913,3,234,2,1,1,2,2,32,128,164,,,,,,0,611,611,611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2475.5333757,2476.0332029,2476.0332029,2476.7857886,2476.7857886,2477.2856357,2477.2856357,2478.2020003,2478.2020003,None,num_4,0.2584380999996938,2478.2020003,None,happy,1,Happy,2478.4852958,None,None,2478.4852958,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,male,20,500,500,2022_Aug_06_1237,Experiment,2021.1.4,360.1202801723732,
images\S2_M_H_01.png,images\S2_M_H_01_scrambled.png,2,happy,10,male,4,,7,off,1,0.5,0.75,0.5,0.916,3,6,1,1,2,0,0,0,0,4,,,,,,0,612,612,612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2478.5491007,2479.0517431,2479.0517431,2479.8042632999995,2479.8042632999995,2480.3097786,2480.3097786,2481.2289527000003,2481.2289527000003,None,num_6,0.01528989999951591,2481.2289527000003,None,sad,1,Happy,2481.2511446999997,None,None,2481.2511446999997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,male,20,500,500,2022_Aug_06_1237,Experiment,2021.1.4,360.1202801723732,
images\S4_M_H_02.png,images\S4_M_H_02_scrambled.png,4,happy,20,male,5,,140,off,1,0.5,0.75,0.5,0.887,3,139,2,1,1,0,0,0,0,5,,,,,,0,613,613,613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2481.3093615999996,2481.8119934999995,2481.8119934999995,2482.5646506000003,2482.5646506000003,2483.0699825,2483.0699825,2483.9613473,2483.9613473,None,num_4,0.0028615999999601627,2483.9613473,None,happy,1,Happy,2483.9835909000003,None,None,2483.9835909000003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,male,20,500,500,2022_Aug_06_1237,Experiment,2021.1.4,360.1202801723732,
images\S10_M_H_01.png,images\S10_M_H_01_scrambled.png,10,happy,10,male,4,,595,on,2,0.5,0.75,0.5,0.92,3,594,1,1,1,2,2,32,128,164,,,,,,0,614,614,614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2484.0501760999996,2484.5556168000003,2484.5556168000003,2485.3053444999996,2485.3053444999996,2485.8107855999997,2485.8107855999997,2486.7355204999994,2486.7355204999994,None,num_4,0.06872679999924003,2486.7355204999994,None,happy,1,Happy,2486.8244614500004,None,None,2486.8244614500004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,male,20,500,500,2022_Aug_06_1237,Experiment,2021.1.4,360.1202801723732,
images\S1_F_S_03.png,images\S1_F_S_03_scrambled.png,1,sad,-30,female,1,,366,off,1,0.5,0.75,0.5,0.802,3,365,1,1,1,0,0,0,0,1,,,,,,0,615,615,615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2486.8743113,2487.3741496000002,2487.3741496000002,2488.1295867,2488.1295867,2488.6320957,2488.6320957,2489.4402424,2489.4402424,None,num_6,0.0440017999999327,2489.4402424,None,sad,1,Sad,2489.50422045,None,None,2489.50422045,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,male,20,500,500,2022_Aug_06_1237,Experiment,2021.1.4,360.1202801723732,
images\S9_F_S_01.png,images\S9_F_S_01_scrambled.png,9,sad,-10,female,3,,232,on,2,0.5,0.75,0.5,0.849,3,231,1,1,1,2,2,32,128,163,,,,,,0,616,616,616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2489.5540387,2490.0595702,2490.0595702,2490.8148235,2490.8148235,2491.3146027000003,2491.3146027000003,2492.1699689999996,2492.1699689999996,None,num_6,0.13039240000034624,2492.1699689999996,None,sad,1,Sad,2492.3282880000006,None,None,2492.3282880000006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,male,20,500,500,2022_Aug_06_1237,Experiment,2021.1.4,360.1202801723732,
images\S6_M_S_01.png,images\S6_M_S_01_scrambled.png,6,sad,-10,male,3,,334,on,2,0.5,0.75,0.5,0.922,3,333,2,1,2,2,2,32,128,163,,,,,,0,617,617,617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2492.3809492,2492.8807893000003,2492.8807893000003,2493.6333268999997,2493.6333268999997,2494.138855,2494.138855,2495.0606704,2495.0606704,None,num_6,0.11953559999983554,2495.0606704,None,sad,1,Sad,2495.2051524,None,None,2495.2051524,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,male,20,500,500,2022_Aug_06_1237,Experiment,2021.1.4,360.1202801723732,
