image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.started,prac_resp.stopped,prac_resp.rt,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.rt,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate,
images\S3_F_H_01.png,images\S3_F_H_01_scrambled.png,3,happy,10,female,4,,493,off,1,0.5,0.75,0.5,0.831,3,492,2,1,2,0,0,0,0,4,,,,,,0,508,508,508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2064.3986493,2064.9040640000003,2064.9040640000003,2065.6538130999998,2065.6538130999998,2066.1565212000005,2066.1565212000005,2066.9867403999997,2066.9867403999997,None,num_6,0.24668209999981627,2066.9867403999997,None,sad,1,Happy,2067.242228,None,None,2067.242228,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,001,0,22,400,400,2022_Oct_05_1435,Experiment,2021.1.4,359.89606200619687,
images\S3_F_H_03.png,images\S3_F_H_03_scrambled.png,3,happy,30,female,6,,315,on,2,0.5,0.75,0.5,0.752,3,314,1,2,1,2,2,32,128,166,,,,,,0,509,509,509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2067.2894370000004,2067.7892837,2067.7892837,2068.5418754,2068.5418754,2069.0444638,2069.0444638,2069.802595,2069.802595,None,num_4,0.27064989999962563,2069.802595,None,happy,1,Happy,2070.0857855000004,None,None,2070.0857855000004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,001,0,22,400,400,2022_Oct_05_1435,Experiment,2021.1.4,359.89606200619687,
images\S1_F_S_02.png,images\S1_F_S_02_scrambled.png,1,sad,-20,female,2,,425,on,2,0.5,0.75,0.5,0.752,3,424,2,1,1,2,2,32,128,162,,,,,,0,510,510,510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2070.1330066,2070.6357711,2070.6357711,2071.3911077000002,2071.3911077000002,2071.8907900000004,2071.8907900000004,2072.6461148,2072.6461148,None,num_6,0.16334100000040053,2072.6461148,None,sad,1,Sad,2072.83504885,None,None,2072.83504885,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,001,0,22,400,400,2022_Oct_05_1435,Experiment,2021.1.4,359.89606200619687,
images\S6_M_H_01.png,images\S6_M_H_01_scrambled.png,6,happy,10,male,4,,571,on,2,0.5,0.75,0.5,0.849,3,570,3,1,1,2,2,32,128,164,,,,,,0,511,511,511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2072.8876998000005,2073.3931405000003,2073.3931405000003,2074.145788,2074.145788,2074.6455095,2074.6455095,2075.4980579000003,2075.4980579000003,None,num_6,0.4232051999997566,2075.4980579000003,None,sad,1,Happy,2075.9312454,None,None,2075.9312454,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,001,0,22,400,400,2022_Oct_05_1435,Experiment,2021.1.4,359.89606200619687,
images\S7_F_S_02.png,images\S7_F_S_02_scrambled.png,7,sad,-20,female,2,,41,off,1,0.5,0.75,0.5,0.841,3,40,1,1,1,0,0,0,0,2,,,,,,0,512,512,512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2075.978448,2076.4811907000003,2076.4811907000003,2077.2308631000005,2077.2308631000005,2077.7363267,2077.7363267,2078.5804501000002,2078.5804501000002,None,num_6,0.1807250000001659,2078.5804501000002,None,sad,1,Sad,2078.7720691000004,None,None,2078.7720691000004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,001,0,22,400,400,2022_Oct_05_1435,Experiment,2021.1.4,359.89606200619687,
images\S2_M_S_03.png,images\S2_M_S_03_scrambled.png,2,sad,-30,male,1,,12,off,1,0.5,0.75,0.5,0.776,3,11,2,1,1,0,0,0,0,1,,,,,,0,513,513,513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2078.8192338,2079.3218724999997,2079.3218724999997,2080.0772305,2080.0772305,2080.5797776,2080.5797776,2081.3629296,2081.3629296,None,num_6,0.26235799999994924,2081.3629296,None,sad,1,Sad,2081.6406195,None,None,2081.6406195,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,001,0,22,400,400,2022_Oct_05_1435,Experiment,2021.1.4,359.89606200619687,
images\S1_F_S_01.png,images\S1_F_S_01_scrambled.png,1,sad,-10,female,3,,244,off,1,0.5,0.75,0.5,0.818,3,243,3,1,1,0,0,0,0,3,,,,,,0,514,514,514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2081.6905824000005,2082.1932222000005,2082.1932222000005,2082.945887,2082.945887,2083.4513088000003,2083.4513088000003,2084.2760348,2084.2760348,None,num_6,0.4531566000005114,2084.2760348,None,sad,1,Sad,2084.7424277,None,None,2084.7424277,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,001,0,22,400,400,2022_Oct_05_1435,Experiment,2021.1.4,359.89606200619687,
images\S3_F_S_02.png,images\S3_F_S_02_scrambled.png,3,sad,-20,female,2,,497,off,1,0.5,0.75,0.5,0.803,3,496,4,1,1,0,0,0,0,2,,,,,,0,515,515,515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2084.7896446000004,2085.2894779,2085.2894779,2086.0448208,2086.0448208,2086.5446518999997,2086.5446518999997,2087.3471867,2087.3471867,None,num_6,0.2460689999998067,2087.3471867,None,sad,1,Sad,2087.6082906,None,None,2087.6082906,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,001,0,22,400,400,2022_Oct_05_1435,Experiment,2021.1.4,359.89606200619687,
images\S2_M_S_02.png,images\S2_M_S_02_scrambled.png,2,sad,-20,male,2,,11,off,1,0.5,0.75,0.5,0.827,3,10,5,1,2,0,0,0,0,2,,,,,,0,516,516,516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2087.6554226999997,2088.1580741,2088.1580741,2088.9106297999997,2088.9106297999997,2089.4161322,2089.4161322,2090.2464237000004,2090.2464237000004,None,num_6,0.22733369999969,2090.2464237000004,None,sad,1,Sad,2090.5018757,None,None,2090.5018757,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,001,0,22,400,400,2022_Oct_05_1435,Experiment,2021.1.4,359.89606200619687,
images\S4_M_H_02.png,images\S4_M_H_02_scrambled.png,4,happy,20,male,5,,380,off,1,0.5,0.75,0.5,0.862,3,379,6,1,1,0,0,0,0,5,,,,,,0,517,517,517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2090.5656430999998,2091.0654897000004,2091.0654897000004,2091.8152629000006,2091.8152629000006,2092.3151451000003,2092.3151451000003,2093.1816355,2093.1816355,None,num_6,0.17967189999944821,2093.1816355,None,sad,1,Happy,2093.3703433,None,None,2093.3703433,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,001,0,22,400,400,2022_Oct_05_1435,Experiment,2021.1.4,359.89606200619687,
images\S7_F_H_02.png,images\S7_F_H_02_scrambled.png,7,happy,20,female,5,,578,on,2,0.5,0.75,0.5,0.905,3,577,1,1,2,2,2,32,128,165,,,,,,0,518,518,518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2093.4175572000004,2093.9229578000004,2093.9229578000004,2094.6756313000005,2094.6756313000005,2095.1809814999997,2095.1809814999997,2096.0917729000003,2096.0917729000003,None,num_4,0.1899905000000217,2096.0917729000003,None,happy,1,Happy,2096.30007115,None,None,2096.30007115,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,001,0,22,400,400,2022_Oct_05_1435,Experiment,2021.1.4,359.89606200619687,
images\S3_F_S_03.png,images\S3_F_S_03_scrambled.png,3,sad,-30,female,1,,378,off,1,0.5,0.75,0.5,0.876,3,377,1,1,1,0,0,0,0,1,,,,,,0,519,519,519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2096.3666482,2096.8720892,2096.8720892,2097.6274144999998,2097.6274144999998,2098.1300220000003,2098.1300220000003,2099.0075068000006,2099.0075068000006,None,num_6,0.05794160000004922,2099.0075068000006,None,sad,1,Sad,2099.0769981000003,None,None,2099.0769981000003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,001,0,22,400,400,2022_Oct_05_1435,Experiment,2021.1.4,359.89606200619687,
images\S3_F_S_01.png,images\S3_F_S_01_scrambled.png,3,sad,-10,female,3,,376,off,1,0.5,0.75,0.5,0.793,3,375,2,2,1,0,0,0,0,3,,,,,,0,520,520,520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2099.1269263000004,2099.6323391000005,2099.6323391000005,2100.3848561000004,2100.3848561000004,2100.8847346000002,2100.8847346000002,2101.6817407,2101.6817407,None,num_6,0.3835756999997102,2101.6817407,None,sad,1,Sad,2102.0815635999998,None,space,2102.0815635999998,None,52.67934629999945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,001,0,22,400,400,2022_Oct_05_1435,Experiment,2021.1.4,359.89606200619687,
images\S7_F_S_02.png,images\S7_F_S_02_scrambled.png,7,sad,-20,female,2,,341,on,2,0.5,0.75,0.5,0.886,3,340,1,1,1,2,2,32,128,162,,,,,,0,521,521,521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2154.8153668000004,2155.3180832000007,2155.3180832000007,2156.0678163000002,2156.0678163000002,2156.5732424999997,2156.5732424999997,2157.4618781,2157.4618781,None,num_6,0.30792530000144325,2157.4618781,None,sad,1,Sad,2157.7896525000006,None,None,2157.7896525000006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,001,0,22,400,400,2022_Oct_05_1435,Experiment,2021.1.4,359.89606200619687,
images\S2_M_H_02.png,images\S2_M_H_02_scrambled.png,2,happy,20,male,5,,8,off,1,0.5,0.75,0.5,0.782,3,7,1,1,1,0,0,0,0,5,,,,,,0,522,522,522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2157.8422772999993,2158.3449002999996,2158.3449002999996,2159.0974877,2159.0974877,2159.6001129999995,2159.6001129999995,2160.3860766999996,2160.3860766999996,None,num_4,0.1994325999985449,2160.3860766999996,None,happy,1,Happy,2160.602565100001,None,None,2160.602565100001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,001,0,22,400,400,2022_Oct_05_1435,Experiment,2021.1.4,359.89606200619687,
images\S6_M_H_03.png,images\S6_M_H_03_scrambled.png,6,happy,30,male,6,,33,off,1,0.5,0.75,0.5,0.788,3,32,2,1,1,0,0,0,0,6,,,,,,0,523,523,523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2160.666470000001,2161.1718107000006,2161.1718107000006,2161.9271818999996,2161.9271818999996,2162.429768500001,2162.429768500001,2163.2213194000005,2163.2213194000005,None,num_4,0.30816260000028706,2163.2213194000005,None,happy,1,Happy,2163.5433165999993,None,None,2163.5433165999993,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,001,0,22,400,400,2022_Oct_05_1435,Experiment,2021.1.4,359.89606200619687,
images\S5_F_S_03.png,images\S5_F_S_03_scrambled.png,5,sad,-30,female,1,,270,off,1,0.5,0.75,0.5,0.796,3,269,3,1,1,0,0,0,0,1,,,,,,0,524,524,524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2163.5905188000006,2164.0903688000008,2164.0903688000008,2164.8401724000005,2164.8401724000005,2165.3427767000003,2165.3427767000003,2166.1397332999995,2166.1397332999995,None,num_6,0.7015080000001035,2166.1397332999995,None,sad,1,Sad,2166.8729210500005,None,None,2166.8729210500005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,001,0,22,400,400,2022_Oct_05_1435,Experiment,2021.1.4,359.89606200619687,
images\S8_M_S_02.png,images\S8_M_S_02_scrambled.png,8,sad,-20,male,2,,167,off,1,0.5,0.75,0.5,0.855,3,166,4,1,1,0,0,0,0,2,,,,,,0,525,525,525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2166.9283901999997,2167.4310046,2167.4310046,2168.1807825000005,2168.1807825000005,2168.6863194000007,2168.6863194000007,2169.5497898000003,2169.5497898000003,None,num_6,0.4676025999997364,2169.5497898000003,None,sad,1,Sad,2170.0329742000004,None,None,2170.0329742000004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,001,0,22,400,400,2022_Oct_05_1435,Experiment,2021.1.4,359.89606200619687,
images\S8_M_H_01.png,images\S8_M_H_01_scrambled.png,8,happy,10,male,4,,163,off,1,0.5,0.75,0.5,0.94,3,162,5,2,1,0,0,0,0,4,,,,,,0,526,526,526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2170.0802109999995,2170.582824100001,2170.582824100001,2171.3354109,2171.3354109,2171.8352568,2171.8352568,2172.7821876999997,2172.7821876999997,None,num_4,0.1393960999994306,2172.7821876999997,None,happy,1,Happy,2172.9460289999997,None,None,2172.9460289999997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,001,0,22,400,400,2022_Oct_05_1435,Experiment,2021.1.4,359.89606200619687,
images\S3_F_S_02.png,images\S3_F_S_02_scrambled.png,3,sad,-20,female,2,,317,on,2,0.5,0.75,0.5,0.927,3,316,1,1,1,2,2,32,128,162,,,,,,0,527,527,527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2173.0070212,2173.512484,2173.512484,2174.2650714,2174.2650714,2174.7676488999996,2174.7676488999996,2175.6979186,2175.6979186,None,num_6,0.23217199999999139,2175.6979186,None,sad,1,Sad,2175.9480090999996,None,None,2175.9480090999996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,001,0,22,400,400,2022_Oct_05_1435,Experiment,2021.1.4,359.89606200619687,
images\S8_M_H_03.png,images\S8_M_H_03_scrambled.png,8,happy,30,male,6,,225,on,2,0.5,0.75,0.5,0.847,3,224,2,1,1,2,2,32,128,166,,,,,,0,528,528,528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2176.0006131,2176.5004825999995,2176.5004825999995,2177.2530036,2177.2530036,2177.755757,2177.755757,2178.6081681000005,2178.6081681000005,None,num_4,0.26537789999929373,2178.6081681000005,None,happy,1,Happy,2178.897021400001,None,None,2178.897021400001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,001,0,22,400,400,2022_Oct_05_1435,Experiment,2021.1.4,359.89606200619687,
images\S9_F_H_03.png,images\S9_F_H_03_scrambled.png,9,happy,30,female,6,,531,off,1,0.5,0.75,0.5,0.868,3,530,1,1,2,0,0,0,0,6,,,,,,0,529,529,529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2178.9497062,2179.4495505999994,2179.4495505999994,2180.1993672,2180.1993672,2180.7019467,2180.7019467,2181.5739229,2181.5739229,None,num_4,0.24384769999960554,2181.5739229,None,happy,1,Happy,2181.8516265999997,None,None,2181.8516265999997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,001,0,22,400,400,2022_Oct_05_1435,Experiment,2021.1.4,359.89606200619687,
images\S6_M_S_01.png,images\S6_M_S_01_scrambled.png,6,sad,-10,male,3,,154,off,1,0.5,0.75,0.5,0.85,3,153,2,1,1,0,0,0,0,3,,,,,,0,530,530,530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2181.9154671999995,2182.4181163000003,2182.4181163000003,2183.1734331,2183.1734331,2183.676176600001,2183.676176600001,2184.531467400001,2184.531467400001,None,num_6,0.22998989999905461,2184.531467400001,None,sad,1,Sad,2184.7729771999993,None,None,2184.7729771999993,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,001,0,22,400,400,2022_Oct_05_1435,Experiment,2021.1.4,359.89606200619687,
images\S4_M_H_02.png,images\S4_M_H_02_scrambled.png,4,happy,20,male,5,,440,on,2,0.5,0.75,0.5,0.851,3,439,1,1,1,2,2,32,128,165,,,,,,0,531,531,531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2184.8229115000004,2185.3283268999994,2185.3283268999994,2186.0808781999995,2186.0808781999995,2186.5835032999994,2186.5835032999994,2187.4360103999998,2187.4360103999998,None,num_6,0.1659192000006442,2187.4360103999998,None,sad,1,Happy,2187.6137361500005,None,None,2187.6137361500005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,001,0,22,400,400,2022_Oct_05_1435,Experiment,2021.1.4,359.89606200619687,
images\S6_M_S_03.png,images\S6_M_S_03_scrambled.png,6,sad,-30,male,1,,396,off,1,0.5,0.75,0.5,0.866,3,395,1,1,1,0,0,0,0,1,,,,,,0,532,532,532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2187.672040800001,2188.1774801,2188.1774801,2188.930026000001,2188.930026000001,2189.4326496000003,2189.4326496000003,2190.3017917999996,2190.3017917999996,None,num_6,0.5723259000005783,2190.3017917999996,None,sad,1,Sad,2190.8877949000007,None,None,2190.8877949000007,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,001,0,22,400,400,2022_Oct_05_1435,Experiment,2021.1.4,359.89606200619687,
images\S4_M_S_02.png,images\S4_M_S_02_scrambled.png,4,sad,-20,male,2,,443,on,2,0.5,0.75,0.5,0.894,3,442,1,1,1,2,2,32,128,162,,,,,,0,533,533,533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2190.9377001000003,2191.4375482999994,2191.4375482999994,2192.1928725999996,2192.1928725999996,2192.692752600001,2192.692752600001,2193.5924760999997,2193.5924760999997,None,num_6,0.24087089999920863,2193.5924760999997,None,sad,1,Sad,2193.8479142000006,None,None,2193.8479142000006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,001,0,22,400,400,2022_Oct_05_1435,Experiment,2021.1.4,359.89606200619687,
images\S9_F_S_01.png,images\S9_F_S_01_scrambled.png,9,sad,-10,female,3,,292,off,1,0.5,0.75,0.5,0.821,3,291,1,1,1,0,0,0,0,3,,,,,,0,534,534,534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2193.8951334000003,2194.3977889000007,2194.3977889000007,2195.147527600001,2195.147527600001,2195.6501904000006,2195.6501904000006,2196.474936900001,2196.474936900001,None,num_4,0.4069548000006762,2196.474936900001,None,happy,1,Sad,2196.894249250001,None,None,2196.894249250001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,001,0,22,400,400,2022_Oct_05_1435,Experiment,2021.1.4,359.89606200619687,
images\S5_F_H_02.png,images\S5_F_H_02_scrambled.png,5,happy,20,female,5,,326,on,2,0.5,0.75,0.5,0.894,3,325,1,1,1,2,2,32,128,165,,,,,,0,535,535,535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2196.952535200001,2197.4579590000003,2197.4579590000003,2198.2132802999995,2198.2132802999995,2198.7186764999997,2198.7186764999997,2199.6184024999993,2199.6184024999993,None,num_4,0.28684079999948153,2199.6184024999993,None,happy,1,Happy,2199.9155562000005,None,None,2199.9155562000005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,001,0,22,400,400,2022_Oct_05_1435,Experiment,2021.1.4,359.89606200619687,
images\S7_F_H_03.png,images\S7_F_H_03_scrambled.png,7,happy,30,female,6,,39,off,1,0.5,0.75,0.5,0.798,3,38,1,1,1,0,0,0,0,6,,,,,,0,536,536,536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2199.965499000001,2200.4681205000006,2200.4681205000006,2201.217890500001,2201.217890500001,2201.7206646999994,2201.7206646999994,2202.5230994999993,2202.5230994999993,None,num_4,0.2867471999998088,2202.5230994999993,None,happy,1,Happy,2202.8203136,None,None,2202.8203136,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,001,0,22,400,400,2022_Oct_05_1435,Experiment,2021.1.4,359.89606200619687,
images\S8_M_H_02.png,images\S8_M_H_02_scrambled.png,8,happy,20,male,5,,344,on,2,0.5,0.75,0.5,0.793,3,343,1,1,1,2,2,32,128,165,,,,,,0,537,537,537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2202.8673895,2203.3728201999993,2203.3728201999993,2204.1253745000004,2204.1253745000004,2204.6279664000003,2204.6279664000003,2205.4249334000006,2205.4249334000006,None,num_4,0.5524018999985856,2205.4249334000006,None,happy,1,Happy,2205.9886718999996,None,None,2205.9886718999996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,001,0,22,400,400,2022_Oct_05_1435,Experiment,2021.1.4,359.89606200619687,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,610,on,2,0.5,0.75,0.5,0.752,0,609,2,1,1,3,3,48,192,240,,,,,,0,538,538,538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2206.072184400001,2206.5773660000004,2206.5773660000004,2207.3327129,2207.3327129,2207.8381208,2207.8381208,2208.590653,2208.590653,2208.590653,None,,2208.590653,None,miss,1,,2211.589790350001,None,None,2211.589790350001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,001,0,22,400,400,2022_Oct_05_1435,Experiment,2021.1.4,359.89606200619687,
images\S10_M_H_02.png,images\S10_M_H_02_scrambled.png,10,happy,20,male,5,,416,off,1,0.5,0.75,0.5,0.827,3,415,1,1,1,0,0,0,0,5,,,,,,0,539,539,539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2211.7148738000005,2212.2173040000007,2212.2173040000007,2212.9671019000007,2212.9671019000007,2213.4697289999995,2213.4697289999995,2214.3029149000004,2214.3029149000004,None,num_4,0.13088719999905152,2214.3029149000004,2211.7148738000005,happy,1,Happy,2214.447158,None,None,2214.447158,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,001,0,22,400,400,2022_Oct_05_1435,Experiment,2021.1.4,359.89606200619687,
images\S8_M_S_01.png,images\S8_M_S_01_scrambled.png,8,sad,-10,male,3,,586,on,2,0.5,0.75,0.5,0.788,3,585,1,1,1,2,2,32,128,163,,,,,,0,540,540,540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2214.4943821999996,2214.9998141000005,2214.9998141000005,2215.7523740999995,2215.7523740999995,2216.254952800001,2216.254952800001,2217.0491998000007,2217.0491998000007,None,num_6,0.6963207000007969,2217.0491998000007,None,sad,1,Sad,2217.7600723000005,None,None,2217.7600723000005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,001,0,22,400,400,2022_Oct_05_1435,Experiment,2021.1.4,359.89606200619687,
