image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.rt,prac_resp.started,prac_resp.stopped,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.rt,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate
images\S4_M_S_02.png,images\S4_M_S_02_scrambled.png,4,sad,-20,male,2,,143,off,1,0.5,0.75,0.5,0.898,3,142,2,1,2,0,0,0,0,2,,,,,,0,570,570,570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357.2265199,357.7291418,357.7291418,358.484461,358.484461,358.9898994,358.9898994,359.8924952,359.8924952,None,num_6,0.3242766,359.8924952,None,sad,1,Sad,360.2283473,None,None,360.2283473,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,female,27,450,450,2022_Aug_01_1309,Experiment,2021.1.377,732.905129
images\S8_M_S_02.png,images\S8_M_S_02_scrambled.png,8,sad,-20,male,2,,467,on,2,0.5,0.75,0.5,0.86,3,466,1,1,3,2,2,32,128,162,,,,,,0,571,571,571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.2755965,360.7782083,360.7782083,361.5307856,361.5307856,362.0334143,362.0334143,362.8970032,362.8970032,None,num_6,0.2480794,362.8970032,None,sad,1,Sad,363.1636212,None,None,363.1636212,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,female,27,450,450,2022_Aug_01_1310,Experiment,2021.1.378,733.905129
images\S7_F_S_03.png,images\S7_F_S_03_scrambled.png,7,sad,-30,female,1,,462,on,2,0.5,0.75,0.5,0.853,3,461,2,1,1,2,2,32,128,161,,,,,,0,572,572,572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363.2302317,363.7356723,363.7356723,364.4909905,364.4909905,364.9908364,364.9908364,365.846129,365.846129,None,num_6,0.1392856,365.846129,None,sad,1,Sad,366.0044497,None,None,366.0044497,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,female,27,450,450,2022_Aug_01_1311,Experiment,2021.1.379,734.905129
images\S9_F_H_03.png,images\S9_F_H_03_scrambled.png,9,happy,30,female,6,,531,off,1,0.5,0.75,0.5,0.868,3,530,1,1,1,0,0,0,0,6,,,,,,0,573,573,573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366.0543638,366.5570015,366.5570015,367.3096565,367.3096565,367.8150246,367.8150246,368.6868489,368.6868489,None,num_4,0.3460952,368.6868489,None,happy,1,Happy,369.0478729,None,None,369.0478729,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,female,27,450,450,2022_Aug_01_1312,Experiment,2021.1.380,735.905129
images\S2_M_S_02.png,images\S2_M_S_02_scrambled.png,2,sad,-20,male,2,,551,on,2,0.5,0.75,0.5,0.773,3,550,1,1,1,2,2,32,128,162,,,,,,0,574,574,574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369.0950956,369.5978333,369.5978333,370.3531208,370.3531208,370.858493,370.858493,371.6332663,371.6332663,None,num_6,0.6954786,371.6332663,None,sad,1,Sad,372.3412777,None,None,372.3412777,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,female,27,450,450,2022_Aug_01_1313,Experiment,2021.1.381,736.905129
images\S8_M_S_01.png,images\S8_M_S_01_scrambled.png,8,sad,-10,male,3,,46,off,1,0.5,0.75,0.5,0.798,3,45,1,1,1,0,0,0,0,3,,,,,,0,575,575,575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372.3885224,372.8911467,372.8911467,373.646495,373.646495,374.1518861,374.1518861,374.9571993,374.9571993,None,num_6,0.2116677,374.9571993,None,sad,1,Sad,375.1793468,None,None,375.1793468,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,female,27,450,450,2022_Aug_01_1314,Experiment,2021.1.382,737.905129
images\S10_M_S_03.png,images\S10_M_S_03_scrambled.png,10,sad,-30,male,1,,240,on,2,0.5,0.75,0.5,0.772,3,239,1,1,1,2,2,32,128,161,,,,,,0,576,576,576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375.2265308,375.7292396,375.7292396,376.4817047,376.4817047,376.984453,376.984453,377.7592134,377.7592134,None,num_6,0.1941114,377.7592134,None,sad,1,Sad,377.9729615,None,None,377.9729615,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,female,27,450,450,2022_Aug_01_1315,Experiment,2021.1.383,738.905129
images\S9_F_S_03.png,images\S9_F_S_03_scrambled.png,9,sad,-30,female,1,,174,off,1,0.5,0.75,0.5,0.813,3,173,1,1,2,0,0,0,0,1,,,,,,0,577,577,577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378.0339494,378.5366569,378.5366569,379.2919724,379.2919724,379.7946063,379.7946063,380.6109909,380.6109909,None,num_6,0.0139361,380.6109909,None,sad,1,Sad,380.6443413,None,None,380.6443413,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,female,27,450,450,2022_Aug_01_1316,Experiment,2021.1.384,739.905129
images\S1_F_S_02.png,images\S1_F_S_02_scrambled.png,1,sad,-20,female,2,,305,on,2,0.5,0.75,0.5,0.855,3,304,1,1,1,2,2,32,128,162,,,,,,0,578,578,578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380.7081872,381.2108158,381.2108158,381.9605884,381.9605884,382.4660119,382.4660119,383.3268521,383.3268521,None,num_4,0.161968,383.3268521,None,happy,1,Sad,383.5018244,None,None,383.5018244,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,female,27,450,450,2022_Aug_01_1317,Experiment,2021.1.385,740.905129
images\S5_F_S_02.png,images\S5_F_S_02_scrambled.png,5,sad,-20,female,2,,329,on,2,0.5,0.75,0.5,0.894,3,328,2,1,2,2,2,32,128,162,,,,,,0,579,579,579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383.5684188,384.0710797,384.0710797,384.8208055,384.8208055,385.3234694,385.3234694,386.2204399,386.2204399,None,num_4,0.1965404,386.2204399,None,happy,1,Sad,386.4314689,None,None,386.4314689,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,female,27,450,450,2022_Aug_01_1318,Experiment,2021.1.386,741.905129
images\S10_M_H_01.png,images\S10_M_H_01_scrambled.png,10,happy,10,male,4,,355,on,2,0.5,0.75,0.5,0.913,3,354,3,1,1,2,2,32,128,164,,,,,,0,580,580,580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386.4925168,386.9951565,386.9951565,387.750508,387.750508,388.2531434,388.2531434,389.1696166,389.1696166,None,num_4,0.0471343,389.1696166,None,happy,1,Happy,389.2277617,None,None,389.2277617,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,female,27,450,450,2022_Aug_01_1319,Experiment,2021.1.387,742.905129
images\S4_M_H_01.png,images\S4_M_H_01_scrambled.png,4,happy,10,male,4,,139,off,1,0.5,0.75,0.5,0.91,3,138,1,1,2,0,0,0,0,4,,,,,,0,581,581,581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,389.2777729,389.7804528,389.7804528,390.5357594,390.5357594,391.0411588,391.0411588,391.9575178,391.9575178,None,num_6,0.0353043,391.9575178,None,sad,1,Happy,392.0018966,None,None,392.0018966,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,female,27,450,450,2022_Aug_01_1320,Experiment,2021.1.388,743.905129
images\S10_M_H_02.png,images\S10_M_H_02_scrambled.png,10,happy,20,male,5,,296,off,1,0.5,0.75,0.5,0.758,3,295,2,1,1,0,0,0,0,5,,,,,,0,582,582,582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,392.0491433,392.5489837,392.5489837,393.3015315,393.3015315,393.8043038,393.8043038,394.5651216,394.5651216,None,num_4,0.0038044,394.5651216,None,happy,1,Happy,394.5844526,None,None,394.5844526,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,female,27,450,450,2022_Aug_01_1321,Experiment,2021.1.389,744.905129
images\S6_M_S_02.png,images\S6_M_S_02_scrambled.png,6,sad,-20,male,2,,575,on,2,0.5,0.75,0.5,0.907,3,574,1,1,1,2,2,32,128,162,,,,,,0,583,583,583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,394.6316807,395.1370983,395.1370983,395.8897572,395.8897572,396.3951213,396.3951213,397.3058785,397.3058785,None,num_6,0.0472772,397.3058785,None,sad,1,Sad,397.3725477,None,None,397.3725477,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,female,27,450,450,2022_Aug_01_1322,Experiment,2021.1.390,745.905129
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,606,on,2,0.5,0.75,0.5,0.84,0,605,2,1,1,3,3,48,192,240,,,,,,0,584,584,584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397.4615896,397.9612125,397.9612125,398.7109884,398.7109884,399.2136464,399.2136464,400.0606235,400.0606235,400.0606235,None,,400.0606235,None,miss,1,,403.062431,None,None,403.062431,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,female,27,450,450,2022_Aug_01_1323,Experiment,2021.1.391,746.905129
images\S2_M_H_03.png,images\S2_M_H_03_scrambled.png,2,happy,30,male,6,,369,off,1,0.5,0.75,0.5,0.85,3,368,1,1,1,0,0,0,0,6,,,,,,0,585,585,585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403.1793515,403.6816868,403.6816868,404.434305,404.434305,404.9340845,404.9340845,405.78942,405.78942,None,num_4,0.0196494,405.78942,403.1793515,happy,1,Happy,405.8227195,None,None,405.8227195,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,female,27,450,450,2022_Aug_01_1324,Experiment,2021.1.392,747.905129
images\S9_F_H_03.png,images\S9_F_H_03_scrambled.png,9,happy,30,female,6,,471,on,2,0.5,0.75,0.5,0.923,3,470,1,1,2,2,2,32,128,166,,,,,,0,586,586,586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,405.8726741,406.3753338,406.3753338,407.130642,407.130642,407.6333622,407.6333622,408.5607539,408.5607539,None,num_4,0.1923417,408.5607539,None,happy,1,Happy,408.7746256,None,None,408.7746256,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,female,27,450,450,2022_Aug_01_1325,Experiment,2021.1.393,748.905129
images\S5_F_S_01.png,images\S5_F_S_01_scrambled.png,5,sad,-10,female,3,,568,on,2,0.5,0.75,0.5,0.801,3,567,2,1,1,2,2,32,128,163,,,,,,0,587,587,587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,408.8245446,409.3299842,409.3299842,410.0797119,410.0797119,410.5823648,410.5823648,411.3876819,411.3876819,None,num_4,0.1654094,411.3876819,None,happy,1,Sad,411.5653174,None,None,411.5653174,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,female,27,450,450,2022_Aug_01_1326,Experiment,2021.1.394,749.905129
images\S7_F_H_03.png,images\S7_F_H_03_scrambled.png,7,happy,30,female,6,,39,off,1,0.5,0.75,0.5,0.798,3,38,1,1,1,0,0,0,0,6,,,,,,0,588,588,588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,411.6292308,412.1290795,412.1290795,412.8844576,412.8844576,413.3898404,413.3898404,414.189613,414.189613,None,num_4,0.3311515,414.189613,None,happy,1,Happy,414.5311323,None,None,414.5311323,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,female,27,450,450,2022_Aug_01_1327,Experiment,2021.1.395,750.905129
images\S4_M_S_03.png,images\S4_M_S_03_scrambled.png,4,sad,-30,male,1,,264,off,1,0.5,0.75,0.5,0.844,3,263,2,1,1,0,0,0,0,1,,,,,,0,589,589,589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,414.578328,415.0809674,415.0809674,415.8336294,415.8336294,416.3389698,416.3389698,417.1858208,417.1858208,None,num_6,0.2869254,417.1858208,None,sad,1,Sad,417.4829858,None,None,417.4829858,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,female,27,450,450,2022_Aug_01_1328,Experiment,2021.1.396,751.905129
images\S1_F_H_01.png,images\S1_F_H_01_scrambled.png,1,happy,10,female,4,,301,on,2,0.5,0.75,0.5,0.925,3,300,1,1,1,2,2,32,128,164,,,,,,0,590,590,590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417.530193,418.0328284,418.0328284,418.7826058,418.7826058,419.2852522,419.2852522,420.2155162,420.2155162,None,num_4,0.2171466,420.2155162,None,happy,1,Happy,420.4432025,None,None,420.4432025,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,female,27,450,450,2022_Aug_01_1329,Experiment,2021.1.397,752.905129
images\S3_F_H_03.png,images\S3_F_H_03_scrambled.png,3,happy,30,female,6,,495,off,1,0.5,0.75,0.5,0.792,3,494,1,1,1,0,0,0,0,6,,,,,,0,591,591,591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420.4904017,420.9959318,420.9959318,421.7512062,421.7512062,422.2565795,422.2565795,423.0508422,423.0508422,None,num_4,0.0622485,423.0508422,None,happy,1,Happy,423.1479112,None,None,423.1479112,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,female,27,450,450,2022_Aug_01_1330,Experiment,2021.1.398,753.905129
images\S1_F_H_02.png,images\S1_F_H_02_scrambled.png,1,happy,20,female,5,,182,on,2,0.5,0.75,0.5,0.929,3,181,1,1,1,2,2,32,128,165,,,,,,0,592,592,592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,423.2117813,423.7144035,423.7144035,424.4669907,424.4669907,424.969572,424.969572,425.8998395,425.8998395,None,num_4,0.1010976,425.8998395,None,happy,1,Happy,426.0331715,None,None,426.0331715,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,female,27,450,450,2022_Aug_01_1331,Experiment,2021.1.399,754.905129
images\S6_M_S_01.png,images\S6_M_S_01_scrambled.png,6,sad,-10,male,3,,454,on,2,0.5,0.75,0.5,0.874,3,453,2,1,1,2,2,32,128,163,,,,,,0,593,593,593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,426.0942334,426.59407,426.59407,427.3466596,427.3466596,427.8520587,427.8520587,428.7295671,428.7295671,None,num_6,0.1754445,428.7295671,None,sad,1,Sad,428.9156363,None,None,428.9156363,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,female,27,450,450,2022_Aug_01_1332,Experiment,2021.1.400,755.905129
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,637,on,2,0.5,0.75,0.5,0.851,0,636,3,1,1,3,3,48,192,240,,,,,,0,594,594,594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,429.0158318,429.5210673,429.5210673,430.2763278,430.2763278,430.7817292,430.7817292,431.6398664,431.6398664,431.6398664,None,,431.6398664,None,miss,1,,434.6416734,None,None,434.6416734,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,female,27,450,450,2022_Aug_01_1333,Experiment,2021.1.401,756.905129
images\S6_M_S_03.png,images\S6_M_S_03_scrambled.png,6,sad,-30,male,1,,276,off,1,0.5,0.75,0.5,0.826,3,275,1,1,1,0,0,0,0,1,,,,,,0,595,595,595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,434.7641572,435.2664149,435.2664149,436.0161856,436.0161856,436.5189353,436.5189353,437.3491843,437.3491843,None,num_6,0.5394846,437.3491843,434.7641572,sad,1,Sad,437.9016735,None,None,437.9016735,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,female,27,450,450,2022_Aug_01_1334,Experiment,2021.1.402,757.905129
images\S5_F_S_01.png,images\S5_F_S_01_scrambled.png,5,sad,-10,female,3,,328,on,2,0.5,0.75,0.5,0.774,3,327,1,1,1,2,2,32,128,163,,,,,,0,596,596,596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,437.9489224,438.454322,438.454322,439.206899,439.206899,439.7095257,439.7095257,440.4870629,440.4870629,None,num_4,0.2256296,440.4870629,None,happy,1,Sad,440.7230474,None,None,440.7230474,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,female,27,450,450,2022_Aug_01_1335,Experiment,2021.1.403,758.905129
images\S3_F_S_03.png,images\S3_F_S_03_scrambled.png,3,sad,-30,female,1,,378,off,1,0.5,0.75,0.5,0.876,3,377,1,1,1,0,0,0,0,1,,,,,,0,597,597,597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440.7702719,441.2729112,441.2729112,442.025471,442.025471,442.5252829,442.5252829,443.4057109,443.4057109,None,num_6,0.2991455,443.4057109,None,sad,1,Sad,443.7193178,None,None,443.7193178,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,female,27,450,450,2022_Aug_01_1336,Experiment,2021.1.404,759.905129
images\S5_F_H_01.png,images\S5_F_H_01_scrambled.png,5,happy,10,female,4,,325,on,2,0.5,0.75,0.5,0.897,3,324,1,1,1,2,2,32,128,164,,,,,,0,598,598,598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,443.766593,444.2720472,444.2720472,445.0245277,445.0245277,445.5272195,445.5272195,446.4270119,446.4270119,None,num_4,0.1741013,446.4270119,None,happy,1,Happy,446.626745,None,None,446.626745,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,female,27,450,450,2022_Aug_01_1337,Experiment,2021.1.405,760.905129
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,648,on,2,0.5,0.75,0.5,0.773,0,647,2,1,1,3,3,48,192,240,,,,,,0,599,599,599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,446.7158713,447.2212129,447.2212129,447.9736401,447.9736401,448.4763783,448.4763783,449.2509937,449.2509937,449.2509937,None,,449.2509937,None,miss,1,,452.252919,None,None,452.252919,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,female,27,450,450,2022_Aug_01_1338,Experiment,2021.1.406,761.905129
images\S5_F_H_02.png,images\S5_F_H_02_scrambled.png,5,happy,20,female,5,,86,on,2,0.5,0.75,0.5,0.882,3,85,3,1,1,2,2,32,128,165,,,,,,0,600,600,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,452.3753058,452.8804055,452.8804055,453.6331006,453.6331006,454.1384208,454.1384208,455.0242477,455.0242477,None,num_4,0.1611624,455.0242477,452.3753058,happy,1,Happy,455.199126,None,None,455.199126,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,female,27,450,450,2022_Aug_01_1339,Experiment,2021.1.407,762.905129
images\S2_M_H_02.png,images\S2_M_H_02_scrambled.png,2,happy,20,male,5,,248,off,1,0.5,0.75,0.5,0.779,3,247,1,1,2,0,0,0,0,5,,,,,,0,601,601,601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,455.2630331,455.7684902,455.7684902,456.5182361,456.5182361,457.0236576,457.0236576,457.8095021,457.8095021,None,num_4,0.1350523,457.8095021,None,happy,1,Happy,457.9593837,None,None,457.9593837,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,female,27,450,450,2022_Aug_01_1340,Experiment,2021.1.408,763.905129
images\S3_F_S_03.png,images\S3_F_S_03_scrambled.png,3,sad,-30,female,1,,78,on,2,0.5,0.75,0.5,0.878,3,77,1,1,1,2,2,32,128,161,,,,,,0,602,602,602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,458.0066391,458.5092959,458.5092959,459.2618068,459.2618068,459.7644554,459.7644554,460.6447335,460.6447335,None,num_6,0.0600891,460.6447335,None,sad,1,Sad,460.7196753,None,None,460.7196753,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,female,27,450,450,2022_Aug_01_1341,Experiment,2021.1.409,764.905129
images\S1_F_S_01.png,images\S1_F_S_01_scrambled.png,1,sad,-10,female,3,,184,on,2,0.5,0.75,0.5,0.826,3,183,2,1,1,2,2,32,128,163,,,,,,0,603,603,603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460.7669021,461.2723099,461.2723099,462.0249863,462.0249863,462.5274651,462.5274651,463.3606026,463.3606026,None,num_4,0.2080456,463.3606026,None,happy,1,Sad,463.5799181,None,None,463.5799181,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,female,27,450,450,2022_Aug_01_1342,Experiment,2021.1.410,765.905129
images\S6_M_H_03.png,images\S6_M_H_03_scrambled.png,6,happy,30,male,6,,153,off,1,0.5,0.75,0.5,0.894,3,152,1,1,1,0,0,0,0,6,,,,,,0,604,604,604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,463.6271337,464.1298842,464.1298842,464.8851706,464.8851706,465.3849409,465.3849409,466.2847668,466.2847668,None,num_4,0.1641524,466.2847668,None,happy,1,Happy,466.4595879,None,None,466.4595879,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,female,27,450,450,2022_Aug_01_1343,Experiment,2021.1.411,766.905129
images\S5_F_S_01.png,images\S5_F_S_01_scrambled.png,5,sad,-10,female,3,,148,off,1,0.5,0.75,0.5,0.823,3,147,2,1,1,0,0,0,0,3,,,,,,0,605,605,605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,466.5067982,467.0094203,467.0094203,467.7619868,467.7619868,468.2645976,468.2645976,469.0949793,469.0949793,None,num_6,0.1135694,469.0949793,None,sad,1,Sad,469.2225919,None,None,469.2225919,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,female,27,450,450,2022_Aug_01_1344,Experiment,2021.1.412,767.905129
