image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.started,prac_resp.stopped,prac_resp.rt,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.rt,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate,
images\S4_M_H_02.png,images\S4_M_H_02_scrambled.png,4,happy,20,male,5,,140,off,1,0.5,0.75,0.5,0.887,3,139,1,1,1,0,0,0,0,5,,,,,,0,496,496,496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2427.6556765000023,2428.1610838000015,2428.1610838000015,2428.910861600001,2428.910861600001,2429.4135487999993,2429.4135487999993,2430.304885100002,2430.304885100002,None,num_4,0.19762590000027558,2430.304885100002,None,sad,0,Happy,2430.510355540003,None,None,2430.510355540003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,001,male,29,350,400,2022_Oct_04_1331,Experiment,2021.1.4,360.174756804516,
images\S8_M_H_02.png,images\S8_M_H_02_scrambled.png,8,happy,20,male,5,,524,off,1,0.5,0.75,0.5,0.807,3,523,2,1,2,0,0,0,0,5,,,,,,0,497,497,497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2430.5575621000025,2431.0574005000017,2431.0574005000017,2431.8071758000006,2431.8071758000006,2432.3070614999997,2432.3070614999997,2433.120669,2433.120669,None,num_6,0.24588849999781814,2433.120669,None,happy,0,Happy,2433.3817048800024,None,None,2433.3817048800024,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,001,male,29,350,400,2022_Oct_04_1331,Experiment,2021.1.4,360.174756804516,
images\S9_F_S_01.png,images\S9_F_S_01_scrambled.png,9,sad,-10,female,3,,172,off,1,0.5,0.75,0.5,0.777,3,171,3,1,1,0,0,0,0,3,,,,,,0,498,498,498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2433.4316861000007,2433.9342983999995,2433.9342983999995,2434.684068999999,2434.684068999999,2435.1895086000004,2435.1895086000004,2435.9697792000006,2435.9697792000006,None,num_4,0.2375110000029963,2435.9697792000006,None,sad,0,Sad,2436.231084180002,None,None,2436.231084180002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,001,male,29,350,400,2022_Oct_04_1331,Experiment,2021.1.4,360.174756804516,
images\S8_M_H_03.png,images\S8_M_H_03_scrambled.png,8,happy,30,male,6,,405,off,1,0.5,0.75,0.5,0.788,3,404,4,1,1,0,0,0,0,6,,,,,,0,499,499,499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2436.2835806000003,2436.7890198999994,2436.7890198999994,2437.544342199999,2437.544342199999,2438.0469239000013,2438.0469239000013,2438.8384450000012,2438.8384450000012,None,num_6,0.10424839999905089,2438.8384450000012,None,happy,0,Happy,2438.9605659000026,None,None,2438.9605659000026,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,001,male,29,350,400,2022_Oct_04_1331,Experiment,2021.1.4,360.174756804516,
images\S8_M_S_03.png,images\S8_M_S_03_scrambled.png,8,sad,-30,male,1,,408,off,1,0.5,0.75,0.5,0.89,3,407,5,2,1,0,0,0,0,1,,,,,,0,500,500,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2439.007736200001,2439.5103796000003,2439.5103796000003,2440.263039900001,2440.263039900001,2440.7627520000024,2440.7627520000024,2441.659744200002,2441.659744200002,None,num_4,0.06750040000042645,2441.659744200002,None,sad,0,Sad,2441.754267060001,None,None,2441.754267060001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,001,male,29,350,400,2022_Oct_04_1331,Experiment,2021.1.4,360.174756804516,
images\S8_M_H_02.png,images\S8_M_H_02_scrambled.png,8,happy,20,male,5,,584,on,2,0.5,0.75,0.5,0.803,3,583,1,3,1,2,2,32,128,165,,,,,,0,501,501,501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2441.8179904999997,2442.3206296999997,2442.3206296999997,2443.0732666000004,2443.0732666000004,2443.573016099999,2443.573016099999,2444.3755311000023,2444.3755311000023,None,num_6,0.21500360000209184,2444.3755311000023,None,happy,0,Happy,2444.61719534,None,None,2444.61719534,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,001,male,29,350,400,2022_Oct_04_1331,Experiment,2021.1.4,360.174756804516,
images\S4_M_H_01.png,images\S4_M_H_01_scrambled.png,4,happy,10,male,4,,79,on,2,0.5,0.75,0.5,0.943,3,78,2,1,1,2,2,32,128,164,,,,,,0,502,502,502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2444.669962600001,2445.1697329000017,2445.1697329000017,2445.9195039000006,2445.9195039000006,2446.419350799999,2446.419350799999,2447.3690860000024,2447.3690860000024,None,num_4,0.20540769999934128,2447.3690860000024,None,sad,0,Happy,2447.582886340003,None,None,2447.582886340003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,001,male,29,350,400,2022_Oct_04_1331,Experiment,2021.1.4,360.174756804516,
images\S4_M_H_02.png,images\S4_M_H_02_scrambled.png,4,happy,20,male,5,,560,on,2,0.5,0.75,0.5,0.787,3,559,3,2,1,2,2,32,128,165,,,,,,0,503,503,503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2447.630097199999,2448.1328415999997,2448.1328415999997,2448.882510200001,2448.882510200001,2449.3823421000016,2449.3823421000016,2450.173758500001,2450.173758500001,None,num_4,0.20030580000093323,2450.173758500001,None,sad,0,Happy,2450.3848540600025,None,None,2450.3848540600025,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,001,male,29,350,400,2022_Oct_04_1331,Experiment,2021.1.4,360.174756804516,
images\S3_F_H_01.png,images\S3_F_H_01_scrambled.png,3,happy,10,female,4,,373,off,1,0.5,0.75,0.5,0.759,3,372,1,1,1,0,0,0,0,4,,,,,,0,504,504,504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2450.448669100002,2450.9485303,2450.9485303,2451.7038797000023,2451.7038797000023,2452.209273799999,2452.209273799999,2452.9701109000016,2452.9701109000016,None,num_4,0.24456519999876036,2452.9701109000016,None,sad,0,Happy,2453.2284811600016,None,None,2453.2284811600016,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,001,male,29,350,400,2022_Oct_04_1331,Experiment,2021.1.4,360.174756804516,
images\S9_F_H_01.png,images\S9_F_H_01_scrambled.png,9,happy,10,female,4,,229,on,2,0.5,0.75,0.5,0.914,3,228,1,1,2,2,2,32,128,164,,,,,,0,505,505,505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2453.2894613999997,2453.7948904000004,2453.7948904000004,2454.5501932000006,2454.5501932000006,2455.052943300001,2455.052943300001,2455.9692182,2455.9692182,None,num_6,0.18957049999880837,2455.9692182,None,happy,0,Happy,2456.177592120001,None,None,2456.177592120001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,001,male,29,350,400,2022_Oct_04_1331,Experiment,2021.1.4,360.174756804516,
images\S5_F_H_02.png,images\S5_F_H_02_scrambled.png,5,happy,20,female,5,,506,off,1,0.5,0.75,0.5,0.899,3,505,1,1,1,0,0,0,0,5,,,,,,0,506,506,506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2456.2274483,2456.7300983000023,2456.7300983000023,2457.485405800002,2457.485405800002,2457.988028300002,2457.988028300002,2458.8961748,2458.8961748,None,num_6,0.2062188000018068,2458.8961748,None,happy,0,Happy,2459.123852160002,None,None,2459.123852160002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,001,male,29,350,400,2022_Oct_04_1331,Experiment,2021.1.4,360.174756804516,
images\S4_M_S_01.png,images\S4_M_S_01_scrambled.png,4,sad,-10,male,3,,382,off,1,0.5,0.75,0.5,0.809,3,381,2,1,1,0,0,0,0,3,,,,,,0,507,507,507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2459.187651700002,2459.6932038000014,2459.6932038000014,2460.4484656000022,2460.4484656000022,2460.9538264000003,2460.9538264000003,2461.761859800001,2461.761859800001,None,num_4,0.22087760000067647,2461.761859800001,None,sad,0,Sad,2462.009042160003,None,None,2462.009042160003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,001,male,29,350,400,2022_Oct_04_1331,Experiment,2021.1.4,360.174756804516,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,604,on,2,0.5,0.75,0.5,0.878,0,603,1,1,1,3,3,48,192,240,,,,,,0,508,508,508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2462.1091658000005,2462.6088203,2462.6088203,2463.3643144000016,2463.3643144000016,2463.8695781999995,2463.8695781999995,2464.7498481000002,2464.7498481000002,2464.7498481000002,None,,2464.7498481000002,None,miss,0,,2467.75171492,None,None,2467.75171492,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,001,male,29,350,400,2022_Oct_04_1331,Experiment,2021.1.4,360.174756804516,
images\S3_F_S_03.png,images\S3_F_S_03_scrambled.png,3,sad,-30,female,1,,438,on,2,0.5,0.75,0.5,0.766,3,437,2,1,1,2,2,32,128,161,,,,,,0,509,509,509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2467.862925199999,2468.3654014999993,2468.3654014999993,2469.117944400001,2469.117944400001,2469.617803000001,2469.617803000001,2470.3897866000007,2470.3897866000007,None,num_4,0.1526071000007505,2470.3897866000007,2467.862925199999,sad,0,Sad,2470.556394600002,None,None,2470.556394600002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,001,male,29,350,400,2022_Oct_04_1331,Experiment,2021.1.4,360.174756804516,
images\S6_M_H_03.png,images\S6_M_H_03_scrambled.png,6,happy,30,male,6,,393,off,1,0.5,0.75,0.5,0.796,3,392,1,1,1,0,0,0,0,6,,,,,,0,510,510,510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2470.6091111000023,2471.114562499999,2471.114562499999,2471.864301100002,2471.864301100002,2472.3669623000023,2472.3669623000023,2473.169497499999,2473.169497499999,None,num_6,0.26077720000103,2473.169497499999,None,happy,0,Happy,2473.44438708,None,None,2473.44438708,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,001,male,29,350,400,2022_Oct_04_1331,Experiment,2021.1.4,360.174756804516,
images\S4_M_H_03.png,images\S4_M_H_03_scrambled.png,4,happy,30,male,6,,261,off,1,0.5,0.75,0.5,0.819,3,260,2,1,2,0,0,0,0,6,,,,,,0,511,511,511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2473.4943601000014,2473.9997576000023,2473.9997576000023,2474.752349800001,2474.752349800001,2475.2549321000006,2475.2549321000006,2476.0769395999996,2476.0769395999996,None,num_6,0.401343799996539,2476.0769395999996,None,happy,0,Happy,2476.493586180002,None,None,2476.493586180002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,001,male,29,350,400,2022_Oct_04_1331,Experiment,2021.1.4,360.174756804516,
images\S2_M_H_03.png,images\S2_M_H_03_scrambled.png,2,happy,30,male,6,,429,on,2,0.5,0.75,0.5,0.763,3,428,1,1,3,2,2,32,128,166,,,,,,0,512,512,512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2476.540655500001,2477.046055900002,2477.046055900002,2477.7986653000007,2477.7986653000007,2478.3040425,2478.3040425,2479.0733389000015,2479.0733389000015,None,num_6,0.22113549999994575,2479.0733389000015,None,happy,0,Happy,2479.317655360002,None,None,2479.317655360002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,001,male,29,350,400,2022_Oct_04_1331,Experiment,2021.1.4,360.174756804516,
images\S8_M_S_01.png,images\S8_M_S_01_scrambled.png,8,sad,-10,male,3,,586,on,2,0.5,0.75,0.5,0.788,3,585,2,1,1,2,2,32,128,163,,,,,,0,513,513,513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2479.3703398,2479.8730474000004,2479.8730474000004,2480.6227562999993,2480.6227562999993,2481.1253653999993,2481.1253653999993,2481.919586600001,2481.919586600001,None,num_4,0.19870069999888074,2481.919586600001,None,sad,0,Sad,2482.147275280003,None,None,2482.147275280003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,001,male,29,350,400,2022_Oct_04_1331,Experiment,2021.1.4,360.174756804516,
images\S10_M_S_01.png,images\S10_M_S_01_scrambled.png,10,sad,-10,male,3,,298,off,1,0.5,0.75,0.5,0.903,3,297,1,1,2,0,0,0,0,3,,,,,,0,514,514,514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2482.1972449999994,2482.699890300002,2482.699890300002,2483.455206300001,2483.455206300001,2483.9579460000023,2483.9579460000023,2484.8659587,2484.8659587,None,num_4,0.8525277999979153,2484.8659587,None,sad,0,Sad,2485.7322757800007,None,None,2485.7322757800007,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,001,male,29,350,400,2022_Oct_04_1331,Experiment,2021.1.4,360.174756804516,
images\S1_F_S_02.png,images\S1_F_S_02_scrambled.png,1,sad,-20,female,2,,245,off,1,0.5,0.75,0.5,0.869,3,244,2,1,1,0,0,0,0,2,,,,,,0,515,515,515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2485.7794773999995,2486.2848980000017,2486.2848980000017,2487.0402194000017,2487.0402194000017,2487.542852900002,2487.542852900002,2488.4148005000025,2488.4148005000025,None,num_4,0.20759999999791034,2488.4148005000025,None,sad,0,Sad,2488.636943680003,None,None,2488.636943680003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,001,male,29,350,400,2022_Oct_04_1331,Experiment,2021.1.4,360.174756804516,
images\S7_F_S_01.png,images\S7_F_S_01_scrambled.png,7,sad,-10,female,3,,40,off,1,0.5,0.75,0.5,0.802,3,39,3,1,1,0,0,0,0,3,,,,,,0,516,516,516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2488.684140600002,2489.1895772000025,2489.1895772000025,2489.9421237000024,2489.9421237000024,2490.441967300001,2490.441967300001,2491.2472359999992,2491.2472359999992,None,num_4,0.13549069999862695,2491.2472359999992,None,sad,0,Sad,2491.394491880002,None,None,2491.394491880002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,001,male,29,350,400,2022_Oct_04_1331,Experiment,2021.1.4,360.174756804516,
images\S10_M_S_02.png,images\S10_M_S_02_scrambled.png,10,sad,-20,male,2,,479,on,2,0.5,0.75,0.5,0.799,3,478,1,1,1,2,2,32,128,162,,,,,,0,517,517,517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2491.4416354999994,2491.9442853,2491.9442853,2492.6968191000014,2492.6968191000014,2493.1994520000007,2493.1994520000007,2494.004749300002,2494.004749300002,None,num_4,0.009802800002944423,2494.004749300002,None,sad,0,Sad,2494.0381576600007,None,None,2494.0381576600007,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,001,male,29,350,400,2022_Oct_04_1331,Experiment,2021.1.4,360.174756804516,
images\S10_M_H_02.png,images\S10_M_H_02_scrambled.png,10,happy,20,male,5,,416,off,1,0.5,0.75,0.5,0.827,3,415,1,2,1,0,0,0,0,5,,,,,,0,518,518,518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2494.090813499999,2494.5935291999995,2494.5935291999995,2495.3488111000006,2495.3488111000006,2495.8485965,2495.8485965,2496.6788946000015,2496.6788946000015,None,num_6,0.22373280000101659,2496.6788946000015,None,happy,0,Happy,2496.928843960002,None,None,2496.928843960002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,001,male,29,350,400,2022_Oct_04_1331,Experiment,2021.1.4,360.174756804516,
images\S6_M_S_02.png,images\S6_M_S_02_scrambled.png,6,sad,-20,male,2,,35,off,1,0.5,0.75,0.5,0.914,3,34,2,1,1,0,0,0,0,2,,,,,,0,519,519,519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2496.9926954000002,2497.4925325000004,2497.4925325000004,2498.2451121000013,2498.2451121000013,2498.7505029999993,2498.7505029999993,2499.6696956000014,2499.6696956000014,None,num_4,0.4409061999976984,2499.6696956000014,None,sad,0,Sad,2500.1250761800015,None,None,2500.1250761800015,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,001,male,29,350,400,2022_Oct_04_1331,Experiment,2021.1.4,360.174756804516,
images\S10_M_H_02.png,images\S10_M_H_02_scrambled.png,10,happy,20,male,5,,476,on,2,0.5,0.75,0.5,0.935,3,475,1,1,1,2,2,32,128,165,,,,,,0,520,520,520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500.1722806,2500.674890500002,2500.674890500002,2501.430235399999,2501.430235399999,2501.9356346999994,2501.9356346999994,2502.8770139000007,2502.8770139000007,None,num_6,0.12142750000202795,2502.8770139000007,None,happy,0,Happy,2503.0298188000015,None,space,2503.0298188000015,None,89.53604610000184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,001,male,29,350,400,2022_Oct_04_1331,Experiment,2021.1.4,360.174756804516,
images\S7_F_S_02.png,images\S7_F_S_02_scrambled.png,7,sad,-20,female,2,,221,on,2,0.5,0.75,0.5,0.787,3,220,2,1,1,2,2,32,128,162,,,,,,0,521,521,521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2592.6216042000015,2593.124251199999,2593.124251199999,2593.8796021000016,2593.8796021000016,2594.382239999999,2594.382239999999,2595.1736686000004,2595.1736686000004,None,num_4,0.20099880000270787,2595.1736686000004,None,sad,0,Sad,2595.387463880002,None,None,2595.387463880002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,001,male,29,350,400,2022_Oct_04_1331,Experiment,2021.1.4,360.174756804516,
images\S1_F_H_02.png,images\S1_F_H_02_scrambled.png,1,happy,20,female,5,,362,off,1,0.5,0.75,0.5,0.888,3,361,1,1,1,0,0,0,0,5,,,,,,0,522,522,522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2595.4346635,2595.9344953,2595.9344953,2596.689851700001,2596.689851700001,2597.1924736,2597.1924736,2598.0838428000025,2598.0838428000025,None,num_6,0.1866924999994808,2598.0838428000025,None,happy,0,Happy,2598.2949627600024,None,None,2598.2949627600024,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,001,male,29,350,400,2022_Oct_04_1331,Experiment,2021.1.4,360.174756804516,
images\S7_F_H_03.png,images\S7_F_H_03_scrambled.png,7,happy,30,female,6,,279,off,1,0.5,0.75,0.5,0.945,3,278,2,1,1,0,0,0,0,6,,,,,,0,523,523,523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2598.3587412000015,2598.8642304000023,2598.8642304000023,2599.613934699999,2599.613934699999,2600.119364000002,2600.119364000002,2601.0662551000023,2601.0662551000023,None,num_6,0.3799603000006755,2601.0662551000023,None,happy,0,Happy,2601.4605878800007,None,None,2601.4605878800007,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,001,male,29,350,400,2022_Oct_04_1331,Experiment,2021.1.4,360.174756804516,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,629,on,2,0.5,0.75,0.5,0.906,0,628,1,1,1,3,3,48,192,240,,,,,,0,524,524,524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2601.5440985000023,2602.049327500001,2602.049327500001,2602.804649900001,2602.804649900001,2603.3100398999995,2603.3100398999995,2604.2153064000013,2604.2153064000013,2604.2153064000013,None,,2604.2153064000013,None,miss,0,,2607.214388320001,None,None,2607.214388320001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,001,male,29,350,400,2022_Oct_04_1331,Experiment,2021.1.4,360.174756804516,
images\S9_F_S_03.png,images\S9_F_S_03_scrambled.png,9,sad,-30,female,1,,414,off,1,0.5,0.75,0.5,0.81,3,413,1,1,1,0,0,0,0,1,,,,,,0,525,525,525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2607.3256255000015,2607.8280618999997,2607.8280618999997,2608.5834307000005,2608.5834307000005,2609.0832386,2609.0832386,2609.8969166999996,2609.8969166999996,None,num_4,0.2297184000017296,2609.8969166999996,2607.3256255000015,sad,0,Sad,2610.1412560799995,None,None,2610.1412560799995,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,001,male,29,350,400,2022_Oct_04_1331,Experiment,2021.1.4,360.174756804516,
images\S4_M_S_01.png,images\S4_M_S_01_scrambled.png,4,sad,-10,male,3,,142,off,1,0.5,0.75,0.5,0.885,3,141,2,1,1,0,0,0,0,3,,,,,,0,526,526,526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2610.188456,2610.6910849000014,2610.6910849000014,2611.443648100001,2611.443648100001,2611.9490688000005,2611.9490688000005,2612.8377911000025,2612.8377911000025,None,num_4,0.15246560000014142,2612.8377911000025,None,sad,0,Sad,2613.0042542800015,None,None,2613.0042542800015,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,001,male,29,350,400,2022_Oct_04_1331,Experiment,2021.1.4,360.174756804516,
images\S8_M_S_03.png,images\S8_M_S_03_scrambled.png,8,sad,-30,male,1,,468,on,2,0.5,0.75,0.5,0.898,3,467,1,1,1,2,2,32,128,161,,,,,,0,527,527,527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2613.051465100001,2613.554090100002,2613.554090100002,2614.3094450999997,2614.3094450999997,2614.812023999999,2614.812023999999,2615.714573699999,2615.714573699999,None,num_4,0.21980970000004163,2615.714573699999,None,sad,0,Sad,2615.9505778800026,None,None,2615.9505778800026,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,001,male,29,350,400,2022_Oct_04_1331,Experiment,2021.1.4,360.174756804516,
