image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.rt,prac_resp.started,prac_resp.stopped,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,response.rt,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate,
images\S2_M_S_01.png,images\S2_M_S_01_scrambled.png,2,sad,-10,male,3,,430,on,2,0.5,0.75,0.5,0.928,3,429,6,1,1,2,2,32,128,163,,,,,,0,602,602,602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2565.9473245000004,2566.4499513000005,2566.4499513000005,2567.1997457,2567.1997457,2567.7023670000003,2567.7023670000003,2568.6355123,2568.6355123,None,num_4,2568.6355123,None,sad,0,Sad,2569.06302846,None,None,2569.06302846,None,0.4120506999997815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,male,38,550,550,2022_Jul_04_0916,Experiment,2021.1.4,360.1397342163594,
images\S4_M_S_01.png,images\S4_M_S_01_scrambled.png,4,sad,-10,male,3,,22,off,1,0.5,0.75,0.5,0.79,3,21,1,1,2,0,0,0,0,3,,,,,,0,603,603,603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2569.1130630000002,2569.6157525000003,2569.6157525000003,2570.3710269,2570.3710269,2570.8764352000003,2570.8764352000003,2571.6705658000005,2571.6705658000005,None,num_4,2571.6705658000005,None,sad,0,Sad,2572.0815530600003,None,None,2572.0815530600003,None,0.4007234000000608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,male,38,550,550,2022_Jul_04_0916,Experiment,2021.1.4,360.1397342163594,
images\S8_M_H_01.png,images\S8_M_H_01_scrambled.png,8,happy,10,male,4,,523,off,1,0.5,0.75,0.5,0.814,3,522,2,1,1,0,0,0,0,4,,,,,,0,604,604,604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2572.131535,2572.6369567000006,2572.6369567000006,2573.3867001000003,2573.3867001000003,2573.886618,2573.886618,2574.7058421000006,2574.7058421000006,None,num_6,2574.7058421000006,None,happy,0,Happy,2575.94979126,None,None,2575.94979126,None,1.229830999999649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,male,38,550,550,2022_Jul_04_0916,Experiment,2021.1.4,360.1397342163594,
images\S2_M_H_03.png,images\S2_M_H_03_scrambled.png,2,happy,30,male,6,,309,on,2,0.5,0.75,0.5,0.933,3,308,1,1,1,2,2,32,128,166,,,,,,0,605,605,605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2575.9997852,2576.5024210000006,2576.5024210000006,2577.2551398,2577.2551398,2577.7547897,2577.7547897,2578.6906335,2578.6906335,None,num_6,2578.6906335,None,happy,0,Happy,2579.16851796,None,None,2579.16851796,None,0.4537919000003967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,male,38,550,550,2022_Jul_04_0916,Experiment,2021.1.4,360.1397342163594,
images\S1_F_S_02.png,images\S1_F_S_02_scrambled.png,1,sad,-20,female,2,,185,on,2,0.5,0.75,0.5,0.858,3,184,2,1,1,2,2,32,128,162,,,,,,0,606,606,606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2579.2320905,2579.7349223000006,2579.7349223000006,2580.4845331,2580.4845331,2580.9844261000003,2580.9844261000003,2581.8455319,2581.8455319,None,num_6,2581.8455319,None,happy,0,Sad,2582.42834992,None,None,2582.42834992,None,0.5703808999996909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,male,38,550,550,2022_Jul_04_0916,Experiment,2021.1.4,360.1397342163594,
images\S7_F_S_01.png,images\S7_F_S_01_scrambled.png,7,sad,-10,female,3,,460,on,2,0.5,0.75,0.5,0.865,3,459,3,1,1,2,2,32,128,163,,,,,,0,607,607,607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2582.4866699,2582.9892910000003,2582.9892910000003,2583.7418563000006,2583.7418563000006,2584.2417522,2584.2417522,2585.1109384000006,2585.1109384000006,None,num_6,2585.1109384000006,None,happy,0,Sad,2585.735762720001,None,None,2585.735762720001,None,0.6169810999999754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,male,38,550,550,2022_Jul_04_0916,Experiment,2021.1.4,360.1397342163594,
images\S8_M_S_02.png,images\S8_M_S_02_scrambled.png,8,sad,-20,male,2,,47,off,1,0.5,0.75,0.5,0.884,3,46,1,1,1,0,0,0,0,2,,,,,,0,608,608,608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2585.7967557000006,2586.302182,2586.302182,2587.0547248,2587.0547248,2587.5602701000003,2587.5602701000003,2588.4460095,2588.4460095,None,num_6,2588.4460095,None,happy,0,Sad,2589.12906918,None,None,2589.12906918,None,0.673327500000596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,male,38,550,550,2022_Jul_04_0916,Experiment,2021.1.4,360.1397342163594,
images\S4_M_H_03.png,images\S4_M_H_03_scrambled.png,4,happy,30,male,6,,21,off,1,0.5,0.75,0.5,0.832,3,20,2,1,1,0,0,0,0,6,,,,,,0,609,609,609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2589.1762904,2589.6788948,2589.6788948,2590.4286557,2590.4286557,2590.9285947000003,2590.9285947000003,2591.7645626,2591.7645626,None,num_6,2591.7645626,None,happy,0,Happy,2592.20587496,None,None,2592.20587496,None,0.4268541000001278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,male,38,550,550,2022_Jul_04_0916,Experiment,2021.1.4,360.1397342163594,
images\S1_F_H_01.png,images\S1_F_H_01_scrambled.png,1,happy,10,female,4,,361,off,1,0.5,0.75,0.5,0.815,3,360,3,1,1,0,0,0,0,4,,,,,,0,610,610,610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2592.2558753,2592.76133,2592.76133,2593.5165929,2593.5165929,2594.0220167,2594.0220167,2594.8411819,2594.8411819,None,num_6,2594.8411819,None,happy,0,Happy,2595.20494366,None,None,2595.20494366,None,0.35012039999946865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,male,38,550,550,2022_Jul_04_0916,Experiment,2021.1.4,360.1397342163594,
images\S7_F_S_02.png,images\S7_F_S_02_scrambled.png,7,sad,-20,female,2,,461,on,2,0.5,0.75,0.5,0.757,3,460,1,1,1,2,2,32,128,162,,,,,,0,611,611,611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2595.2521715,2595.7575848,2595.7575848,2596.5103137,2596.5103137,2597.0100178,2597.0100178,2597.7709127000003,2597.7709127000003,None,num_6,2597.7709127000003,None,happy,0,Sad,2598.3706351200008,None,None,2598.3706351200008,None,0.5890113999994355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,male,38,550,550,2022_Jul_04_0916,Experiment,2021.1.4,360.1397342163594,
images\S10_M_H_02.png,images\S10_M_H_02_scrambled.png,10,happy,20,male,5,,176,off,1,0.5,0.75,0.5,0.765,3,175,1,1,1,0,0,0,0,5,,,,,,0,612,612,612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2598.431747,2598.9371640000004,2598.9371640000004,2599.6869056,2599.6869056,2600.1867524000004,2600.1867524000004,2600.9559583000005,2600.9559583000005,None,num_6,2600.9559583000005,None,happy,0,Happy,2601.59483528,None,None,2601.59483528,None,0.6199328000002424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,male,38,550,550,2022_Jul_04_0916,Experiment,2021.1.4,360.1397342163594,
images\S4_M_H_02.png,images\S4_M_H_02_scrambled.png,4,happy,20,male,5,,500,off,1,0.5,0.75,0.5,0.796,3,499,2,1,2,0,0,0,0,5,,,,,,0,613,613,613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2601.6474244000005,2602.1500998000006,2602.1500998000006,2602.9025972000004,2602.9025972000004,2603.4052144,2603.4052144,2604.2049557000005,2604.2049557000005,None,num_4,2604.2049557000005,None,sad,0,Happy,2605.3573673800006,None,None,2605.3573673800006,None,1.1464678000002095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,male,38,550,550,2022_Jul_04_0916,Experiment,2021.1.4,360.1397342163594,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,631,on,2,0.5,0.75,0.5,0.946,0,630,1,1,1,3,3,48,192,240,,,,,,0,614,614,614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2605.4437418,2605.9433176,2605.9433176,2606.6959509000003,2606.6959509000003,2607.201326,2607.201326,2608.1481944,2608.1481944,2608.1481944,None,2608.1481944,None,miss,0,,2611.1501293800006,None,None,2611.1501293800006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,male,38,550,550,2022_Jul_04_0916,Experiment,2021.1.4,360.1397342163594,
images\S10_M_H_03.png,images\S10_M_H_03_scrambled.png,10,happy,30,male,6,,57,off,1,0.5,0.75,0.5,0.854,3,56,1,1,1,0,0,0,0,6,,,,,,0,615,615,615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2611.2724335,2611.7750237000005,2611.7750237000005,2612.5274018000005,2612.5274018000005,2613.0300128000003,2613.0300128000003,2613.8880912,2613.8880912,None,num_6,2613.8880912,2611.2724335,happy,0,Happy,2614.510107520001,None,None,2614.510107520001,None,0.5992747999998755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,male,38,550,550,2022_Jul_04_0916,Experiment,2021.1.4,360.1397342163594,
images\S10_M_H_02.png,images\S10_M_H_02_scrambled.png,10,happy,20,male,5,,296,off,1,0.5,0.75,0.5,0.758,3,295,2,2,1,0,0,0,0,5,,,,,,0,616,616,616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2614.5628755000002,2615.0627141,2615.0627141,2615.8152794000002,2615.8152794000002,2616.3207696000004,2616.3207696000004,2617.0787563999997,2617.0787563999997,None,num_6,2617.0787563999997,None,happy,0,Happy,2617.6063696600004,None,None,2617.6063696600004,None,0.5127410000004602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,male,38,550,550,2022_Jul_04_0916,Experiment,2021.1.4,360.1397342163594,
images\S2_M_H_03.png,images\S2_M_H_03_scrambled.png,2,happy,30,male,6,,189,on,2,0.5,0.75,0.5,0.914,3,188,1,1,1,2,2,32,128,166,,,,,,0,617,617,617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2617.6535876000003,2618.1562968000003,2618.1562968000003,2618.9115989000006,2618.9115989000006,2619.4142197000006,2619.4142197000006,2620.3277626000004,2620.3277626000004,None,num_6,2620.3277626000004,None,happy,0,Happy,2620.79426116,None,None,2620.79426116,None,0.455534799999441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,male,38,550,550,2022_Jul_04_0916,Experiment,2021.1.4,360.1397342163594,
images\S9_F_H_01.png,images\S9_F_H_01_scrambled.png,9,happy,10,female,4,,409,off,1,0.5,0.75,0.5,0.886,3,408,1,1,1,0,0,0,0,4,,,,,,0,618,618,618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2620.8442648000005,2621.3525661999997,2621.3525661999997,2622.1050114000004,2622.1050114000004,2622.6104994,2622.6104994,2623.4990754000005,2623.4990754000005,None,num_6,2623.4990754000005,None,happy,0,Happy,2624.01011348,None,None,2624.01011348,None,0.4925180999998702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,male,38,550,550,2022_Jul_04_0916,Experiment,2021.1.4,360.1397342163594,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,603,on,2,0.5,0.75,0.5,0.94,0,602,1,1,1,3,3,48,192,240,,,,,,0,619,619,619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2624.0962349000006,2624.6015102000006,2624.6015102000006,2625.3567762,2625.3567762,2625.8595853,2625.8595853,2626.8036257999997,2626.8036257999997,2626.8036257999997,None,2626.8036257999997,None,miss,0,,2629.808265280001,None,None,2629.808265280001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,male,38,550,550,2022_Jul_04_0916,Experiment,2021.1.4,360.1397342163594,
images\S3_F_H_03.png,images\S3_F_H_03_scrambled.png,3,happy,30,female,6,,315,on,2,0.5,0.75,0.5,0.752,3,314,2,1,1,2,2,32,128,166,,,,,,0,620,620,620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2629.9304822999998,2630.4329788,2630.4329788,2631.1856242,2631.1856242,2631.6910069,2631.6910069,2632.4463128,2632.4463128,None,num_6,2632.4463128,2629.9304822999998,happy,0,Happy,2632.9155489,None,None,2632.9155489,None,0.44942470000023604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,male,38,550,550,2022_Jul_04_0916,Experiment,2021.1.4,360.1397342163594,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,605,on,2,0.5,0.75,0.5,0.94,0,604,3,1,1,3,3,48,192,240,,,,,,0,621,621,621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2633.0020908,2633.5014726000004,2633.5014726000004,2634.2568400000005,2634.2568400000005,2634.7622103,2634.7622103,2635.7035597999998,2635.7035597999998,2635.7035597999998,None,2635.7035597999998,None,miss,0,,2638.7055312800007,None,None,2638.7055312800007,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,male,38,550,550,2022_Jul_04_0916,Experiment,2021.1.4,360.1397342163594,
images\S8_M_S_03.png,images\S8_M_S_03_scrambled.png,8,sad,-30,male,1,,468,on,2,0.5,0.75,0.5,0.898,3,467,4,1,1,2,2,32,128,161,,,,,,0,622,622,622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2638.8308933000003,2639.3329949000004,2639.3329949000004,2640.0856594,2640.0856594,2640.5910314,2640.5910314,2641.490759,2641.490759,None,num_4,2641.490759,2638.8308933000003,sad,0,Sad,2642.1710356,None,None,2642.1710356,None,0.6606001999998625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,male,38,550,550,2022_Jul_04_0916,Experiment,2021.1.4,360.1397342163594,
images\S4_M_H_02.png,images\S4_M_H_02_scrambled.png,4,happy,20,male,5,,440,on,2,0.5,0.75,0.5,0.851,3,439,5,1,1,2,2,32,128,165,,,,,,0,623,623,623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2642.2182215,2642.720847,2642.720847,2643.4734753,2643.4734753,2643.9760856,2643.9760856,2644.8313024000004,2644.8313024000004,None,num_6,2644.8313024000004,None,happy,0,Happy,2645.5033113000004,None,None,2645.5033113000004,None,0.6558058999999048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,male,38,550,550,2022_Jul_04_0916,Experiment,2021.1.4,360.1397342163594,
images\S4_M_S_03.png,images\S4_M_S_03_scrambled.png,4,sad,-30,male,1,,264,off,1,0.5,0.75,0.5,0.844,3,263,1,2,1,0,0,0,0,1,,,,,,0,624,624,624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2645.550527,2646.0503833,2646.0503833,2646.8001508,2646.8001508,2647.3056619000004,2647.3056619000004,2648.1497198,2648.1497198,None,num_4,2648.1497198,None,sad,0,Sad,2648.5273808000006,None,None,2648.5273808000006,None,0.36142800000015995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,male,38,550,550,2022_Jul_04_0916,Experiment,2021.1.4,360.1397342163594,
images\S3_F_H_03.png,images\S3_F_H_03_scrambled.png,3,happy,30,female,6,,135,off,1,0.5,0.75,0.5,0.764,3,134,2,1,1,0,0,0,0,6,,,,,,0,625,625,625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2648.5746024000005,2649.0744335000004,2649.0744335000004,2649.824206,2649.824206,2650.3297995,2650.3297995,2651.0961268000005,2651.0961268000005,None,num_6,2651.0961268000005,None,happy,0,Happy,2651.8458603200006,None,None,2651.8458603200006,None,0.7273099999993065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,male,38,550,550,2022_Jul_04_0916,Experiment,2021.1.4,360.1397342163594,
images\S2_M_S_01.png,images\S2_M_S_01_scrambled.png,2,sad,-10,male,3,,190,on,2,0.5,0.75,0.5,0.799,3,189,1,1,1,2,2,32,128,163,,,,,,0,626,626,626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2651.9096987,2652.4123056000003,2652.4123056000003,2653.1650252000004,2653.1650252000004,2653.6674777000003,2653.6674777000003,2654.4729168,2654.4729168,None,num_4,2654.4729168,None,sad,0,Sad,2654.939423320001,None,None,2654.939423320001,None,0.43879410000045027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,male,38,550,550,2022_Jul_04_0916,Experiment,2021.1.4,360.1397342163594,
images\S5_F_H_01.png,images\S5_F_H_01_scrambled.png,5,happy,10,female,4,,265,off,1,0.5,0.75,0.5,0.803,3,264,1,1,1,0,0,0,0,4,,,,,,0,627,627,627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2654.9920556,2655.4974693999998,2655.4974693999998,2656.2527907,2656.2527907,2656.7526288000004,2656.7526288000004,2657.5608058000003,2657.5608058000003,None,num_6,2657.5608058000003,None,happy,0,Happy,2658.0299985600004,None,None,2658.0299985600004,None,0.45472309999968274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,male,38,550,550,2022_Jul_04_0916,Experiment,2021.1.4,360.1397342163594,
images\S3_F_S_02.png,images\S3_F_S_02_scrambled.png,3,sad,-20,female,2,,137,off,1,0.5,0.75,0.5,0.917,3,136,2,1,1,0,0,0,0,2,,,,,,0,628,628,628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2658.0799988000003,2658.5826222,2658.5826222,2659.3353490000004,2659.3353490000004,2659.8377856,2659.8377856,2660.7626400000004,2660.7626400000004,None,num_4,2660.7626400000004,None,sad,0,Sad,2661.12916862,None,None,2661.12916862,None,0.34112759999970876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,male,38,550,550,2022_Jul_04_0916,Experiment,2021.1.4,360.1397342163594,
images\S7_F_H_03.png,images\S7_F_H_03_scrambled.png,7,happy,30,female,6,,399,off,1,0.5,0.75,0.5,0.875,3,398,3,1,1,0,0,0,0,6,,,,,,0,629,629,629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2661.1845872999997,2661.6872319999998,2661.6872319999998,2662.4425427,2662.4425427,2662.9452945,2662.9452945,2663.8255636,2663.8255636,None,num_6,2663.8255636,None,happy,0,Happy,2664.1697719,None,None,2664.1697719,None,0.32556320000003325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,male,38,550,550,2022_Jul_04_0916,Experiment,2021.1.4,360.1397342163594,
images\S6_M_S_01.png,images\S6_M_S_01_scrambled.png,6,sad,-10,male,3,,454,on,2,0.5,0.75,0.5,0.874,3,453,1,1,1,2,2,32,128,163,,,,,,0,630,630,630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2664.2169858,2664.7196009000004,2664.7196009000004,2665.4694289000004,2665.4694289000004,2665.9720189000004,2665.9720189000004,2666.8496792,2666.8496792,None,num_4,2666.8496792,None,sad,0,Sad,2668.06855996,None,None,2668.06855996,None,1.2058821999999054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,male,38,550,550,2022_Jul_04_0916,Experiment,2021.1.4,360.1397342163594,
images\S9_F_S_01.png,images\S9_F_S_01_scrambled.png,9,sad,-10,female,3,,412,off,1,0.5,0.75,0.5,0.876,3,411,1,1,2,0,0,0,0,3,,,,,,0,631,631,631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2668.1185600000003,2668.6212509,2668.6212509,2669.3765224000003,2669.3765224000003,2669.8792006999997,2669.8792006999997,2670.7595908,2670.7595908,None,num_6,2670.7595908,None,happy,0,Sad,2671.47031568,None,None,2671.47031568,None,0.7036886000005325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,male,38,550,550,2022_Jul_04_0916,Experiment,2021.1.4,360.1397342163594,
images\S8_M_S_02.png,images\S8_M_S_02_scrambled.png,8,sad,-20,male,2,,287,off,1,0.5,0.75,0.5,0.854,3,286,2,1,1,0,0,0,0,2,,,,,,0,632,632,632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2671.5202806,2672.0257595,2672.0257595,2672.78109,2672.78109,2673.2864724000005,2673.2864724000005,2674.1448141000005,2674.1448141000005,None,num_4,2674.1448141000005,None,sad,0,Sad,2674.73046016,None,None,2674.73046016,None,0.574527599999783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,male,38,550,550,2022_Jul_04_0916,Experiment,2021.1.4,360.1397342163594,
images\S5_F_H_01.png,images\S5_F_H_01_scrambled.png,5,happy,10,female,4,,145,off,1,0.5,0.75,0.5,0.833,3,144,3,1,1,0,0,0,0,4,,,,,,0,633,633,633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2674.7832810000004,2675.2858776,2675.2858776,2676.0411787,2676.0411787,2676.5410231,2676.5410231,2677.3768289000004,2677.3768289000004,None,num_6,2677.3768289000004,None,happy,0,Happy,2677.9295741200003,None,None,2677.9295741200003,None,0.5271763000000647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,male,38,550,550,2022_Jul_04_0916,Experiment,2021.1.4,360.1397342163594,
images\S6_M_H_02.png,images\S6_M_H_02_scrambled.png,6,happy,20,male,5,,512,off,1,0.5,0.75,0.5,0.938,3,511,4,1,1,0,0,0,0,5,,,,,,0,634,634,634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2677.9851319000004,2678.4904583000002,2678.4904583000002,2679.2429014000004,2679.2429014000004,2679.7456661,2679.7456661,2680.6897916000003,2680.6897916000003,None,num_6,2680.6897916000003,None,happy,0,Happy,2681.1980089800004,None,None,2681.1980089800004,None,0.48612669999965874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,male,38,550,550,2022_Jul_04_0916,Experiment,2021.1.4,360.1397342163594,
