image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.rt,prac_resp.started,prac_resp.stopped,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.rt,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate,
images\S1_F_H_01.png,images\S1_F_H_01_scrambled.png,1,happy,10,female,4,,361,off,1,0.5,0.75,0.5,0.815,3,360,1,1,2,0,0,0,0,4,,,,,,0,529,529,529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2670.6422120000007,2671.1449071000006,2671.1449071000006,2671.897368400001,2671.897368400001,2672.4000639000005,2672.4000639000005,2673.219354500001,2673.219354500001,None,num_6,0.2891816999999719,2673.219354500001,None,happy,0,Happy,2673.5191823800014,None,None,2673.5191823800014,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,male,27,500,450,2022_Sep_20_1203,Experiment,2021.1.4,360.1176864389807,
images\S10_M_S_01.png,images\S10_M_S_01_scrambled.png,10,sad,-10,male,3,,598,on,2,0.5,0.75,0.5,0.933,3,597,1,1,1,2,2,32,128,163,,,,,,0,530,530,530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2673.571855800001,2674.074611,2674.074611,2674.8270209,2674.8270209,2675.329764,2675.329764,2676.2626741000004,2676.2626741000004,None,num_6,0.2699667999986559,2676.2626741000004,None,happy,0,Sad,2676.54601661,None,None,2676.54601661,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,male,27,500,450,2022_Sep_20_1203,Experiment,2021.1.4,360.1176864389807,
images\S6_M_S_01.png,images\S6_M_S_01_scrambled.png,6,sad,-10,male,3,,34,off,1,0.5,0.75,0.5,0.812,3,33,1,1,2,0,0,0,0,3,,,,,,0,531,531,531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2676.607022,2677.1097553,2677.1097553,2677.8594262999995,2677.8594262999995,2678.362027500001,2678.362027500001,2679.181248500001,2679.181248500001,None,num_4,0.599221899999975,2679.181248500001,None,sad,0,Sad,2679.803288160001,None,None,2679.803288160001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,male,27,500,450,2022_Sep_20_1203,Experiment,2021.1.4,360.1176864389807,
images\S6_M_S_03.png,images\S6_M_S_03_scrambled.png,6,sad,-30,male,1,,516,off,1,0.5,0.75,0.5,0.784,3,515,2,2,1,0,0,0,0,1,,,,,,0,532,532,532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2679.8560161000005,2680.3588239,2680.3588239,2681.1112524,2681.1112524,2681.613985600001,2681.613985600001,2682.3997786,2682.3997786,None,num_4,0.30028440000023693,2682.3997786,None,sad,0,Sad,2682.7190522200017,None,None,2682.7190522200017,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,male,27,500,450,2022_Sep_20_1203,Experiment,2021.1.4,360.1176864389807,
images\S7_F_H_01.png,images\S7_F_H_01_scrambled.png,7,happy,10,female,4,,457,on,2,0.5,0.75,0.5,0.846,3,456,1,1,1,2,2,32,128,164,,,,,,0,533,533,533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2682.7662340000006,2683.2688500000004,2683.2688500000004,2684.018629800001,2684.018629800001,2684.5212680000004,2684.5212680000004,2685.3710088000007,2685.3710088000007,None,num_6,0.3372540999989724,2685.3710088000007,None,happy,0,Happy,2685.7347860600003,None,None,2685.7347860600003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,male,27,500,450,2022_Sep_20_1203,Experiment,2021.1.4,360.1176864389807,
images\S3_F_H_01.png,images\S3_F_H_01_scrambled.png,3,happy,10,female,4,,433,on,2,0.5,0.75,0.5,0.865,3,432,2,1,2,2,2,32,128,164,,,,,,0,534,534,534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2685.787521600001,2686.2901478000003,2686.2901478000003,2687.042778500001,2687.042778500001,2687.5425288000006,2687.5425288000006,2688.414641200001,2688.414641200001,None,num_4,0.2537854999991396,2688.414641200001,None,sad,0,Happy,2688.6868182100006,None,None,2688.6868182100006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,male,27,500,450,2022_Sep_20_1203,Experiment,2021.1.4,360.1176864389807,
images\S6_M_H_03.png,images\S6_M_H_03_scrambled.png,6,happy,30,male,6,,573,on,2,0.5,0.75,0.5,0.868,3,572,3,1,1,2,2,32,128,166,,,,,,0,535,535,535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2688.7449407000004,2689.2503725000006,2689.2503725000006,2690.0057226999998,2690.0057226999998,2690.5083649999997,2690.5083649999997,2691.3830421000002,2691.3830421000002,None,num_6,0.25374030000057246,2691.3830421000002,None,happy,0,Happy,2691.6636451600007,None,None,2691.6636451600007,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,male,27,500,450,2022_Sep_20_1203,Experiment,2021.1.4,360.1176864389807,
images\S9_F_S_03.png,images\S9_F_S_03_scrambled.png,9,sad,-30,female,1,,174,off,1,0.5,0.75,0.5,0.813,3,173,1,1,1,0,0,0,0,1,,,,,,0,536,536,536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2691.7162961000013,2692.2216609999996,2692.2216609999996,2692.976972300001,2692.976972300001,2693.4797141,2693.4797141,2694.2960292999996,2694.2960292999996,None,num_4,0.2207948999985092,2694.2960292999996,None,sad,0,Sad,2694.5432958600013,None,None,2694.5432958600013,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,male,27,500,450,2022_Sep_20_1203,Experiment,2021.1.4,360.1176864389807,
images\S3_F_S_03.png,images\S3_F_S_03_scrambled.png,3,sad,-30,female,1,,558,on,2,0.5,0.75,0.5,0.775,3,557,1,1,2,2,2,32,128,161,,,,,,0,537,537,537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2694.5986845000007,2695.098560800001,2695.098560800001,2695.851104000001,2695.851104000001,2696.3564972000004,2696.3564972000004,2697.1369371,2697.1369371,None,num_4,0.259463099999266,2697.1369371,None,sad,0,Sad,2697.41450635,None,None,2697.41450635,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,male,27,500,450,2022_Sep_20_1203,Experiment,2021.1.4,360.1176864389807,
images\S9_F_H_02.png,images\S9_F_H_02_scrambled.png,9,happy,20,female,5,,590,on,2,0.5,0.75,0.5,0.923,3,589,2,1,1,2,2,32,128,165,,,,,,0,538,538,538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2697.4644752000004,2697.964332400001,2697.964332400001,2698.7168731,2698.7168731,2699.2195028000006,2699.2195028000006,2700.146973500001,2700.146973500001,None,num_6,0.2577335000005405,2700.146973500001,None,happy,0,Happy,2700.4302339600017,None,None,2700.4302339600017,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,male,27,500,450,2022_Sep_20_1203,Experiment,2021.1.4,360.1176864389807,
images\S7_F_S_03.png,images\S7_F_S_03_scrambled.png,7,sad,-30,female,1,,222,on,2,0.5,0.75,0.5,0.813,3,221,3,1,1,2,2,32,128,161,,,,,,0,539,539,539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700.4940991000003,2700.999638700001,2700.999638700001,2701.7548970000007,2701.7548970000007,2702.260290600001,2702.260290600001,2703.0795491999997,2703.0795491999997,None,num_4,0.2451044000008551,2703.0795491999997,None,sad,0,Sad,2703.34053252,None,None,2703.34053252,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,male,27,500,450,2022_Sep_20_1203,Experiment,2021.1.4,360.1176864389807,
images\S8_M_S_01.png,images\S8_M_S_01_scrambled.png,8,sad,-10,male,3,,406,off,1,0.5,0.75,0.5,0.848,3,405,1,1,1,0,0,0,0,3,,,,,,0,540,540,540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2703.404307300001,2703.9098099000003,2703.9098099000003,2704.659490600001,2704.659490600001,2705.162090400001,2705.162090400001,2706.014742700001,2706.014742700001,None,num_6,0.2140706999998656,2706.014742700001,None,happy,0,Sad,2706.2395357100013,None,None,2706.2395357100013,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,male,27,500,450,2022_Sep_20_1203,Experiment,2021.1.4,360.1176864389807,
images\S8_M_S_01.png,images\S8_M_S_01_scrambled.png,8,sad,-10,male,3,,466,on,2,0.5,0.75,0.5,0.758,3,465,1,2,2,2,2,32,128,163,,,,,,0,541,541,541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2706.3006392999996,2706.8004856999996,2706.8004856999996,2707.5558254000007,2707.5558254000007,2708.0612156000007,2708.0612156000007,2708.8249287,2708.8249287,None,num_4,0.2681030000003375,2708.8249287,None,sad,0,Sad,2709.119218660002,None,None,2709.119218660002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,male,27,500,450,2022_Sep_20_1203,Experiment,2021.1.4,360.1176864389807,
images\S2_M_H_02.png,images\S2_M_H_02_scrambled.png,2,happy,20,male,5,,368,off,1,0.5,0.75,0.5,0.775,3,367,1,1,1,0,0,0,0,5,,,,,,0,542,542,542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2709.1720732000013,2709.674705900001,2709.674705900001,2710.429991000001,2710.429991000001,2710.9325427000003,2710.9325427000003,2711.7101487,2711.7101487,None,num_6,0.2220831000013277,2711.7101487,None,happy,0,Happy,2711.943337980001,None,None,2711.943337980001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,male,27,500,450,2022_Sep_20_1203,Experiment,2021.1.4,360.1176864389807,
images\S2_M_S_02.png,images\S2_M_S_02_scrambled.png,2,sad,-20,male,2,,191,on,2,0.5,0.75,0.5,0.831,3,190,1,2,1,2,2,32,128,162,,,,,,0,543,543,543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2711.9905482000013,2712.4933442,2712.4933442,2713.2457797000006,2713.2457797000006,2713.7511398999995,2713.7511398999995,2714.5843733,2714.5843733,None,num_4,0.21175810000022466,2714.5843733,None,sad,0,Sad,2714.8230443600005,None,None,2714.8230443600005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,male,27,500,450,2022_Sep_20_1203,Experiment,2021.1.4,360.1176864389807,
images\S8_M_H_01.png,images\S8_M_H_01_scrambled.png,8,happy,10,male,4,,403,off,1,0.5,0.75,0.5,0.903,3,402,1,1,1,0,0,0,0,4,,,,,,0,544,544,544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2714.8757853999996,2715.3811640000004,2715.3811640000004,2716.1337411000004,2716.1337411000004,2716.6335519000004,2716.6335519000004,2717.539025100001,2717.539025100001,None,num_6,0.17785490000096615,2717.539025100001,None,happy,0,Happy,2717.7389580900017,None,None,2717.7389580900017,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,male,27,500,450,2022_Sep_20_1203,Experiment,2021.1.4,360.1176864389807,
images\S3_F_H_01.png,images\S3_F_H_01_scrambled.png,3,happy,10,female,4,,253,off,1,0.5,0.75,0.5,0.776,3,252,2,1,2,0,0,0,0,4,,,,,,0,545,545,545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2717.7915411000013,2718.2969362000003,2718.2969362000003,2719.0496282000004,2719.0496282000004,2719.5549663,2719.5549663,2720.3352919999998,2720.3352919999998,None,num_4,0.20483510000121896,2720.3352919999998,None,sad,0,Happy,2720.5518642100014,None,None,2720.5518642100014,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,male,27,500,450,2022_Sep_20_1203,Experiment,2021.1.4,360.1176864389807,
images\S2_M_S_02.png,images\S2_M_S_02_scrambled.png,2,sad,-20,male,2,,371,off,1,0.5,0.75,0.5,0.819,3,370,3,1,1,0,0,0,0,2,,,,,,0,546,546,546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2720.610111600001,2721.1155837000006,2721.1155837000006,2721.8708876,2721.8708876,2722.376242100001,2722.376242100001,2723.201003,2723.201003,None,num_4,0.1956741999983933,2723.201003,None,sad,0,Sad,2723.423291360001,None,None,2723.423291360001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,male,27,500,450,2022_Sep_20_1203,Experiment,2021.1.4,360.1176864389807,
images\S3_F_H_03.png,images\S3_F_H_03_scrambled.png,3,happy,30,female,6,,75,on,2,0.5,0.75,0.5,0.865,3,74,1,1,1,2,2,32,128,166,,,,,,0,547,547,547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2723.4758894999995,2723.975748300001,2723.975748300001,2724.7311120000013,2724.7311120000013,2725.236474200001,2725.236474200001,2726.1085882999996,2726.1085882999996,None,num_6,0.21551280000130646,2726.1085882999996,None,happy,0,Happy,2726.3416688800007,None,None,2726.3416688800007,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,male,27,500,450,2022_Sep_20_1203,Experiment,2021.1.4,360.1176864389807,
images\S4_M_H_03.png,images\S4_M_H_03_scrambled.png,4,happy,30,male,6,,21,off,1,0.5,0.75,0.5,0.832,3,20,1,1,2,0,0,0,0,6,,,,,,0,548,548,548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2726.388890600001,2726.8915159999997,2726.8915159999997,2727.6442223000013,2727.6442223000013,2728.1439491,2728.1439491,2728.979749,2728.979749,None,num_6,0.24087320000035106,2728.979749,None,happy,0,Happy,2729.2437162600017,None,None,2729.2437162600017,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,male,27,500,450,2022_Sep_20_1203,Experiment,2021.1.4,360.1176864389807,
images\S8_M_S_02.png,images\S8_M_S_02_scrambled.png,8,sad,-20,male,2,,407,off,1,0.5,0.75,0.5,0.838,3,406,2,1,1,0,0,0,0,2,,,,,,0,549,549,549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2729.2963188000012,2729.7989387,2729.7989387,2730.5487132,2730.5487132,2731.054280600001,2731.054280600001,2731.895588000001,2731.895588000001,None,num_4,0.17288259999986622,2731.895588000001,None,sad,0,Sad,2732.0899944600005,None,None,2732.0899944600005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,male,27,500,450,2022_Sep_20_1203,Experiment,2021.1.4,360.1176864389807,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,617,on,2,0.5,0.75,0.5,0.822,0,616,1,1,1,3,3,48,192,240,,,,,,0,550,550,550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2732.1900974,2732.6953008,2732.6953008,2733.447814500001,2733.447814500001,2733.9505059000003,2733.9505059000003,2734.7723998,2734.7723998,2734.7723998,None,,2734.7723998,None,miss,0,,2737.774271170001,None,None,2737.774271170001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,male,27,500,450,2022_Sep_20_1203,Experiment,2021.1.4,360.1176864389807,
images\S2_M_S_01.png,images\S2_M_S_01_scrambled.png,2,sad,-10,male,3,,370,off,1,0.5,0.75,0.5,0.948,3,369,1,1,1,0,0,0,0,3,,,,,,0,551,551,551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2737.8856345000004,2738.388133300001,2738.388133300001,2739.1377300000004,2739.1377300000004,2739.6404257000013,2739.6404257000013,2740.595667200001,2740.595667200001,None,num_4,0.2736860000004526,2740.595667200001,2737.8856345000004,sad,0,Sad,2740.8929291900004,None,None,2740.8929291900004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,male,27,500,450,2022_Sep_20_1203,Experiment,2021.1.4,360.1176864389807,
images\S8_M_H_02.png,images\S8_M_H_02_scrambled.png,8,happy,20,male,5,,524,off,1,0.5,0.75,0.5,0.807,3,523,2,1,1,0,0,0,0,5,,,,,,0,552,552,552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2740.942726200001,2741.448146300001,2741.448146300001,2742.2008606,2742.2008606,2742.7062392000007,2742.7062392000007,2743.516921800001,2743.516921800001,None,num_6,0.23187940000025264,2743.516921800001,None,happy,0,Happy,2743.77533896,None,None,2743.77533896,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,male,27,500,450,2022_Sep_20_1203,Experiment,2021.1.4,360.1176864389807,
images\S4_M_H_02.png,images\S4_M_H_02_scrambled.png,4,happy,20,male,5,,20,off,1,0.5,0.75,0.5,0.756,3,19,3,1,2,0,0,0,0,5,,,,,,0,553,553,553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2743.8279482,2744.333402100001,2744.333402100001,2745.0860869999997,2745.0860869999997,2745.5914613000004,2745.5914613000004,2746.3494588000012,2746.3494588000012,None,num_6,0.1591638999998395,2746.3494588000012,None,happy,0,Happy,2746.5355995600003,None,None,2746.5355995600003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,male,27,500,450,2022_Sep_20_1203,Experiment,2021.1.4,360.1176864389807,
images\S5_F_S_03.png,images\S5_F_S_03_scrambled.png,5,sad,-30,female,1,,30,off,1,0.5,0.75,0.5,0.82,3,29,4,1,1,0,0,0,0,1,,,,,,0,554,554,554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2746.588205,2747.0908352000006,2747.0908352000006,2747.8433676000004,2747.8433676000004,2748.348785100001,2748.348785100001,2749.1709150999995,2749.1709150999995,None,num_4,0.20187040000018897,2749.1709150999995,None,sad,0,Sad,2749.401384660001,None,None,2749.401384660001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,male,27,500,450,2022_Sep_20_1203,Experiment,2021.1.4,360.1176864389807,
images\S1_F_H_02.png,images\S1_F_H_02_scrambled.png,1,happy,20,female,5,,62,on,2,0.5,0.75,0.5,0.788,3,61,1,1,1,2,2,32,128,165,,,,,,0,555,555,555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2749.4539778,2749.9593913999997,2749.9593913999997,2750.712020500001,2750.712020500001,2751.2173979,2751.2173979,2752.0059896000002,2752.0059896000002,None,num_6,0.2705108000009204,2752.0059896000002,None,happy,0,Happy,2752.2892017800004,None,None,2752.2892017800004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,male,27,500,450,2022_Sep_20_1203,Experiment,2021.1.4,360.1176864389807,
images\S8_M_S_02.png,images\S8_M_S_02_scrambled.png,8,sad,-20,male,2,,527,off,1,0.5,0.75,0.5,0.836,3,526,1,1,1,0,0,0,0,2,,,,,,0,556,556,556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2752.3364254999997,2752.8419204,2752.8419204,2753.594378900001,2753.594378900001,2754.0942147000005,2754.0942147000005,2754.9329056000006,2754.9329056000006,None,num_4,0.24796470000001136,2754.9329056000006,None,sad,0,Sad,2755.20792126,None,None,2755.20792126,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,male,27,500,450,2022_Sep_20_1203,Experiment,2021.1.4,360.1176864389807,
images\S8_M_S_03.png,images\S8_M_S_03_scrambled.png,8,sad,-30,male,1,,48,off,1,0.5,0.75,0.5,0.753,3,47,2,2,1,0,0,0,0,1,,,,,,0,557,557,557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2755.2716397000004,2755.7771245000004,2755.7771245000004,2756.532362400001,2756.532362400001,2757.0350463000013,2757.0350463000013,2757.7931049,2757.7931049,None,num_4,0.20355059999928926,2757.7931049,None,sad,0,Sad,2758.018119120001,None,None,2758.018119120001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,male,27,500,450,2022_Sep_20_1203,Experiment,2021.1.4,360.1176864389807,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,647,on,2,0.5,0.75,0.5,0.796,0,646,1,1,1,3,3,48,192,240,,,,,,0,558,558,558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2758.101493600001,2758.6068056000004,2758.6068056000004,2759.3621058999997,2759.3621058999997,2759.867507500001,2759.867507500001,2760.6672235000005,2760.6672235000005,2760.6672235000005,None,,2760.6672235000005,None,miss,0,,2763.6723588100012,None,None,2763.6723588100012,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,male,27,500,450,2022_Sep_20_1203,Experiment,2021.1.4,360.1176864389807,
images\S4_M_S_02.png,images\S4_M_S_02_scrambled.png,4,sad,-20,male,2,,23,off,1,0.5,0.75,0.5,0.753,3,22,1,1,1,0,0,0,0,2,,,,,,0,559,559,559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2763.7997460000006,2764.3021854,2764.3021854,2765.057524900001,2765.057524900001,2765.5601914,2765.5601914,2766.315471600001,2766.315471600001,None,num_4,0.24104170000100567,2766.315471600001,2763.7997460000006,sad,0,Sad,2766.582056860001,None,None,2766.582056860001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,male,27,500,450,2022_Sep_20_1203,Experiment,2021.1.4,360.1176864389807,
images\S8_M_H_03.png,images\S8_M_H_03_scrambled.png,8,happy,30,male,6,,405,off,1,0.5,0.75,0.5,0.788,3,404,2,1,1,0,0,0,0,6,,,,,,0,560,560,560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2766.6459074000013,2767.1485383,2767.1485383,2767.9012390999997,2767.9012390999997,2768.406593900001,2768.406593900001,2769.197915300001,2769.197915300001,None,num_6,0.22295349999876635,2769.197915300001,None,happy,0,Happy,2769.4450449900014,None,None,2769.4450449900014,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,male,27,500,450,2022_Sep_20_1203,Experiment,2021.1.4,360.1176864389807,
images\S5_F_H_02.png,images\S5_F_H_02_scrambled.png,5,happy,20,female,5,,146,off,1,0.5,0.75,0.5,0.84,3,145,3,1,1,0,0,0,0,5,,,,,,0,561,561,561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2769.5116858,2770.0171219000003,2770.0171219000003,2770.7668584000003,2770.7668584000003,2771.2722735999996,2771.2722735999996,2772.116580400001,2772.116580400001,None,num_6,0.223832499999844,2772.116580400001,None,happy,0,Happy,2772.3525690800016,None,None,2772.3525690800016,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,male,27,500,450,2022_Sep_20_1203,Experiment,2021.1.4,360.1176864389807,
