image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.rt,prac_resp.started,prac_resp.stopped,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.rt,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate,
images\S10_M_H_01.png,images\S10_M_H_01_scrambled.png,10,happy,10,male,4,,415,off,1,0.5,0.75,0.5,0.819,3,414,3,1,1,0,0,0,0,4,,,,,,0,541,541,541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2171.651420800001,2172.154067199999,2172.154067199999,2172.9067307999994,2172.9067307999994,2173.4064670000007,2173.4064670000007,2174.2313059000007,2174.2313059000007,None,num_6,0.19862860000102955,2174.2313059000007,None,happy,0,Happy,2174.456134999999,None,None,2174.456134999999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,001,1,19,450,500,2022_Oct_17_1221,Experiment,2021.1.4,360.004896059338,
images\S1_F_H_03.png,images\S1_F_H_03_scrambled.png,1,happy,30,female,6,,423,on,2,0.5,0.75,0.5,0.882,3,422,1,1,1,2,2,32,128,166,,,,,,0,542,542,542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2174.5088780999995,2175.0115028,2175.0115028,2175.7612635000005,2175.7612635000005,2176.2667958,2176.2667958,2177.1525531000007,2177.1525531000007,None,num_6,0.1815204000013182,2177.1525531000007,None,happy,0,Happy,2177.3468989999997,None,None,2177.3468989999997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,001,1,19,450,500,2022_Oct_17_1221,Experiment,2021.1.4,360.004896059338,
images\S3_F_H_01.png,images\S3_F_H_01_scrambled.png,3,happy,10,female,4,,313,on,2,0.5,0.75,0.5,0.757,3,312,2,1,1,2,2,32,128,164,,,,,,0,543,543,543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2177.3941049999994,2177.8995130000003,2177.8995130000003,2178.6521348000006,2178.6521348000006,2179.1518906,2179.1518906,2179.9127969,2179.9127969,None,num_6,0.405394499999602,2179.9127969,None,happy,0,Happy,2180.3320963,None,None,2180.3320963,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,001,1,19,450,500,2022_Oct_17_1221,Experiment,2021.1.4,360.004896059338,
images\S7_F_H_03.png,images\S7_F_H_03_scrambled.png,7,happy,30,female,6,,99,on,2,0.5,0.75,0.5,0.813,3,98,3,1,1,2,2,32,128,166,,,,,,0,544,544,544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2180.395966100001,2180.8986057,2180.8986057,2181.6539188000006,2181.6539188000006,2182.156515999999,2182.156515999999,2182.9729793999995,2182.9729793999995,None,num_6,0.10513189999983297,2182.9729793999995,None,happy,0,Happy,2183.1007178,None,None,2183.1007178,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,001,1,19,450,500,2022_Oct_17_1221,Experiment,2021.1.4,360.004896059338,
images\S10_M_H_01.png,images\S10_M_H_01_scrambled.png,10,happy,10,male,4,,55,off,1,0.5,0.75,0.5,0.833,3,54,1,1,1,0,0,0,0,4,,,,,,0,545,545,545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2183.1673260000007,2183.6699573999995,2183.6699573999995,2184.4225343,2184.4225343,2184.9279349000008,2184.9279349000008,2185.7666689,2185.7666689,None,num_6,0.17564759999913804,2185.7666689,None,happy,0,Happy,2185.9553554999998,None,None,2185.9553554999998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,001,1,19,450,500,2022_Oct_17_1221,Experiment,2021.1.4,360.004896059338,
images\S10_M_S_01.png,images\S10_M_S_01_scrambled.png,10,sad,-10,male,3,,538,off,1,0.5,0.75,0.5,0.823,3,537,2,2,1,0,0,0,0,3,,,,,,0,546,546,546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2186.0025695999993,2186.5051958000004,2186.5051958000004,2187.2549684000005,2187.2549684000005,2187.7576258999998,2187.7576258999998,2188.5823242999995,2188.5823242999995,None,num_6,0.07972589999917545,2188.5823242999995,None,happy,0,Sad,2188.6711658999993,None,None,2188.6711658999993,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,001,1,19,450,500,2022_Oct_17_1221,Experiment,2021.1.4,360.004896059338,
images\S9_F_H_02.png,images\S9_F_H_02_scrambled.png,9,happy,20,female,5,,230,on,2,0.5,0.75,0.5,0.828,3,229,1,1,1,2,2,32,128,165,,,,,,0,547,547,547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2188.7183903999994,2189.2182374000004,2189.2182374000004,2189.9680126999992,2189.9680126999992,2190.4706625,2190.4706625,2191.3037323999997,2191.3037323999997,None,num_6,0.16635870000027353,2191.3037323999997,None,happy,0,Happy,2191.4926593999994,None,None,2191.4926593999994,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,001,1,19,450,500,2022_Oct_17_1221,Experiment,2021.1.4,360.004896059338,
images\S8_M_H_03.png,images\S8_M_H_03_scrambled.png,8,happy,30,male,6,,585,on,2,0.5,0.75,0.5,0.869,3,584,2,1,1,2,2,32,128,166,,,,,,0,548,548,548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2191.5425577999995,2192.0451396000008,2192.0451396000008,2192.7977389999996,2192.7977389999996,2193.2975589,2193.2975589,2194.169509900001,2194.169509900001,None,num_6,0.1804649999994581,2194.169509900001,None,happy,0,Happy,2194.3638728,None,None,2194.3638728,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,001,1,19,450,500,2022_Oct_17_1221,Experiment,2021.1.4,360.004896059338,
images\S2_M_H_02.png,images\S2_M_H_02_scrambled.png,2,happy,20,male,5,,368,off,1,0.5,0.75,0.5,0.775,3,367,1,1,1,0,0,0,0,5,,,,,,0,549,549,549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2194.4110903,2194.9137040000005,2194.9137040000005,2195.6662586,2195.6662586,2196.1661026,2196.1661026,2196.9465586999995,2196.9465586999995,None,num_4,0.29168360000039684,2196.9465586999995,None,sad,0,Happy,2197.2436173999995,None,None,2197.2436173999995,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,001,1,19,450,500,2022_Oct_17_1221,Experiment,2021.1.4,360.004896059338,
images\S8_M_H_01.png,images\S8_M_H_01_scrambled.png,8,happy,10,male,4,,43,off,1,0.5,0.75,0.5,0.837,3,42,2,1,1,0,0,0,0,4,,,,,,0,550,550,550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2197.3018654999996,2197.8045036000003,2197.8045036000003,2198.5571382,2198.5571382,2199.0624848000007,2199.0624848000007,2199.9067596999994,2199.9067596999994,None,num_4,0.10736980000001495,2199.9067596999994,None,sad,0,Happy,2200.0232417000007,None,None,2200.0232417000007,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,001,1,19,450,500,2022_Oct_17_1221,Experiment,2021.1.4,360.004896059338,
images\S5_F_S_03.png,images\S5_F_S_03_scrambled.png,5,sad,-30,female,1,,450,on,2,0.5,0.75,0.5,0.779,3,449,1,1,1,2,2,32,128,161,,,,,,0,551,551,551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200.0733309000007,2200.5786639,2200.5786639,2201.3312117000005,2201.3312117000005,2201.8310607999992,2201.8310607999992,2202.6113456000003,2202.6113456000003,None,num_4,0.29087470000013127,2202.6113456000003,None,sad,0,Sad,2202.9168016,None,None,2202.9168016,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,001,1,19,450,500,2022_Oct_17_1221,Experiment,2021.1.4,360.004896059338,
images\S6_M_S_03.png,images\S6_M_S_03_scrambled.png,6,sad,-30,male,1,,396,off,1,0.5,0.75,0.5,0.866,3,395,1,1,2,0,0,0,0,1,,,,,,0,552,552,552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2202.964023299999,2203.4667673999993,2203.4667673999993,2204.2220448000007,2204.2220448000007,2204.7274146,2204.7274146,2205.5994823,2205.5994823,None,num_4,0.2306189999999333,2205.5994823,None,sad,0,Sad,2205.840939699999,None,None,2205.840939699999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,001,1,19,450,500,2022_Oct_17_1221,Experiment,2021.1.4,360.004896059338,
images\S10_M_H_01.png,images\S10_M_H_01_scrambled.png,10,happy,10,male,4,,595,on,2,0.5,0.75,0.5,0.92,3,594,1,1,1,2,2,32,128,164,,,,,,0,553,553,553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2205.9130497999995,2206.4129568000008,2206.4129568000008,2207.162731799999,2207.162731799999,2207.6681654000004,2207.6681654000004,2208.5872898,2208.5872898,None,num_6,0.043307599999025115,2208.5872898,None,happy,0,Happy,2208.6512746,None,None,2208.6512746,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,001,1,19,450,500,2022_Oct_17_1221,Experiment,2021.1.4,360.004896059338,
images\S8_M_S_03.png,images\S8_M_S_03_scrambled.png,8,sad,-30,male,1,,48,off,1,0.5,0.75,0.5,0.753,3,47,1,1,1,0,0,0,0,1,,,,,,0,554,554,554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2208.701144999999,2209.203782299999,2209.203782299999,2209.9563123000007,2209.9563123000007,2210.4618353000005,2210.4618353000005,2211.2171080999997,2211.2171080999997,None,num_4,0.18878750000112632,2211.2171080999997,None,sad,0,Sad,2211.4170160999997,None,None,2211.4170160999997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,001,1,19,450,500,2022_Oct_17_1221,Experiment,2021.1.4,360.004896059338,
images\S5_F_S_03.png,images\S5_F_S_03_scrambled.png,5,sad,-30,female,1,,30,off,1,0.5,0.75,0.5,0.82,3,29,2,1,2,0,0,0,0,1,,,,,,0,555,555,555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2211.464192899999,2211.9669424000003,2211.9669424000003,2212.7221988,2212.7221988,2213.2275850999995,2213.2275850999995,2214.052328399999,2214.052328399999,None,num_4,0.033878899999763235,2214.052328399999,None,sad,0,Sad,2214.0967756000005,None,None,2214.0967756000005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,001,1,19,450,500,2022_Oct_17_1221,Experiment,2021.1.4,360.004896059338,
images\S9_F_H_01.png,images\S9_F_H_01_scrambled.png,9,happy,10,female,4,,469,on,2,0.5,0.75,0.5,0.817,3,468,1,1,1,2,2,32,128,164,,,,,,0,556,556,556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2214.1605751999996,2214.663236300001,2214.663236300001,2215.418546000001,2215.418546000001,2215.9239359999992,2215.9239359999992,2216.743155599999,2216.743155599999,None,num_6,0.16678549999960524,2216.743155599999,None,happy,0,Happy,2216.9236350999995,None,None,2216.9236350999995,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,001,1,19,450,500,2022_Oct_17_1221,Experiment,2021.1.4,360.004896059338,
images\S8_M_S_01.png,images\S8_M_S_01_scrambled.png,8,sad,-10,male,3,,226,on,2,0.5,0.75,0.5,0.941,3,225,2,1,1,2,2,32,128,163,,,,,,0,557,557,557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2216.9708236999995,2217.4734513999992,2217.4734513999992,2218.2232227000004,2218.2232227000004,2218.7286509000005,2218.7286509000005,2219.672763299999,2219.672763299999,None,num_4,0.42914049999853887,2219.672763299999,None,sad,0,Sad,2220.114347099999,None,None,2220.114347099999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,001,1,19,450,500,2022_Oct_17_1221,Experiment,2021.1.4,360.004896059338,
images\S5_F_S_01.png,images\S5_F_S_01_scrambled.png,5,sad,-10,female,3,,568,on,2,0.5,0.75,0.5,0.801,3,567,3,1,2,2,2,32,128,163,,,,,,0,558,558,558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2220.161505,2220.6613491999997,2220.6613491999997,2221.411117899999,2221.411117899999,2221.9165993000006,2221.9165993000006,2222.7218491000003,2222.7218491000003,None,num_6,0.16439189999982773,2222.7218491000003,None,happy,0,Sad,2222.8912825999996,None,None,2222.8912825999996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,001,1,19,450,500,2022_Oct_17_1221,Experiment,2021.1.4,360.004896059338,
images\S7_F_S_03.png,images\S7_F_S_03_scrambled.png,7,sad,-30,female,1,,462,on,2,0.5,0.75,0.5,0.853,3,461,4,1,1,2,2,32,128,161,,,,,,0,559,559,559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2222.9384234999998,2223.4438453000002,2223.4438453000002,2224.196407199999,2224.196407199999,2224.701907999999,2224.701907999999,2225.5571801999995,2225.5571801999995,None,num_4,0.16881950000060897,2225.5571801999995,None,sad,0,Sad,2225.7403723,None,None,2225.7403723,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,001,1,19,450,500,2022_Oct_17_1221,Experiment,2021.1.4,360.004896059338,
images\S7_F_H_01.png,images\S7_F_H_01_scrambled.png,7,happy,10,female,4,,97,on,2,0.5,0.75,0.5,0.786,3,96,5,2,1,2,2,32,128,164,,,,,,0,560,560,560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2225.7875581000008,2226.2929889000006,2226.2929889000006,2227.0427290999996,2227.0427290999996,2227.5481517000007,2227.5481517000007,2228.3368716999994,2228.3368716999994,None,num_4,0.22923769999943033,2228.3368716999994,None,sad,0,Happy,2228.5783739,None,None,2228.5783739,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,001,1,19,450,500,2022_Oct_17_1221,Experiment,2021.1.4,360.004896059338,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,624,on,2,0.5,0.75,0.5,0.784,0,623,6,1,1,3,3,48,192,240,,,,,,0,561,561,561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2228.6619542000008,2229.1615122999992,2229.1615122999992,2229.9112805999994,2229.9112805999994,2230.4139216000003,2230.4139216000003,2231.2025933000004,2231.2025933000004,2231.2025933000004,None,,2231.2025933000004,None,miss,0,,2234.2016534000004,None,None,2234.2016534000004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,001,1,19,450,500,2022_Oct_17_1221,Experiment,2021.1.4,360.004896059338,
images\S5_F_H_03.png,images\S5_F_H_03_scrambled.png,5,happy,30,female,6,,387,off,1,0.5,0.75,0.5,0.925,3,386,1,1,1,0,0,0,0,6,,,,,,0,562,562,562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2234.315801999999,2234.8181521999995,2234.8181521999995,2235.5706618000004,2235.5706618000004,2236.0705445999993,2236.0705445999993,2236.9952264000003,2236.9952264000003,None,num_6,0.19532669999898644,2236.9952264000003,2234.315801999999,happy,0,Happy,2237.2174614,None,None,2237.2174614,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,001,1,19,450,500,2022_Oct_17_1221,Experiment,2021.1.4,360.004896059338,
images\S6_M_H_03.png,images\S6_M_H_03_scrambled.png,6,happy,30,male,6,,153,off,1,0.5,0.75,0.5,0.894,3,152,2,1,2,0,0,0,0,6,,,,,,0,563,563,563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2237.2812446999997,2237.781085299999,2237.781085299999,2238.5308974,2238.5308974,2239.033506399999,2239.033506399999,2239.9332453999996,2239.9332453999996,None,num_6,0.24075140000059037,2239.9332453999996,None,happy,0,Happy,2240.1886769999996,None,None,2240.1886769999996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,001,1,19,450,500,2022_Oct_17_1221,Experiment,2021.1.4,360.004896059338,
images\S9_F_H_02.png,images\S9_F_H_02_scrambled.png,9,happy,20,female,5,,590,on,2,0.5,0.75,0.5,0.923,3,589,1,1,1,2,2,32,128,165,,,,,,0,564,564,564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2240.2359003,2240.7385410999996,2240.7385410999996,2241.4911604999998,2241.4911604999998,2241.9909057999994,2241.9909057999994,2242.9183598,2242.9183598,None,num_6,0.12012340000001132,2242.9183598,None,happy,0,Happy,2243.0517004999997,None,None,2243.0517004999997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,001,1,19,450,500,2022_Oct_17_1221,Experiment,2021.1.4,360.004896059338,
images\S2_M_H_01.png,images\S2_M_H_01_scrambled.png,2,happy,10,male,4,,247,off,1,0.5,0.75,0.5,0.79,3,246,1,1,1,0,0,0,0,4,,,,,,0,565,565,565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2243.0989007000007,2243.6043396999994,2243.6043396999994,2244.359666799999,2244.359666799999,2244.8622422000008,2244.8622422000008,2245.6592616,2245.6592616,None,num_6,0.18703810000079102,2245.6592616,None,happy,0,Happy,2245.8731832,None,None,2245.8731832,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,001,1,19,450,500,2022_Oct_17_1221,Experiment,2021.1.4,360.004896059338,
images\S1_F_H_02.png,images\S1_F_H_02_scrambled.png,1,happy,20,female,5,,422,on,2,0.5,0.75,0.5,0.879,3,421,1,1,1,2,2,32,128,165,,,,,,0,566,566,566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2245.9258076000006,2246.4285564,2246.4285564,2247.1809961,2247.1809961,2247.6837240000004,2247.6837240000004,2248.569485,2248.569485,None,num_6,0.18041009999978996,2248.569485,None,happy,0,Happy,2248.7610679999993,None,None,2248.7610679999993,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,001,1,19,450,500,2022_Oct_17_1221,Experiment,2021.1.4,360.004896059338,
images\S5_F_S_01.png,images\S5_F_S_01_scrambled.png,5,sad,-10,female,3,,28,off,1,0.5,0.75,0.5,0.861,3,27,1,1,1,0,0,0,0,3,,,,,,0,567,567,567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2248.8082570999995,2249.313786999999,2249.313786999999,2250.0690331000005,2250.0690331000005,2250.5744321,2250.5744321,2251.4408019,2251.4408019,None,num_6,0.21352619999925082,2251.4408019,None,happy,0,Sad,2251.6657672,None,None,2251.6657672,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,001,1,19,450,500,2022_Oct_17_1221,Experiment,2021.1.4,360.004896059338,
images\S5_F_S_01.png,images\S5_F_S_01_scrambled.png,5,sad,-10,female,3,,388,off,1,0.5,0.75,0.5,0.917,3,387,2,2,2,0,0,0,0,3,,,,,,0,568,568,568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2251.718474199999,2252.2211102,2252.2211102,2252.9764223,2252.9764223,2253.4791301999994,2253.4791301999994,2254.4009919,2254.4009919,None,num_6,0.05366890000004787,2254.4009919,None,happy,0,Sad,2254.4677782999993,None,None,2254.4677782999993,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,001,1,19,450,500,2022_Oct_17_1221,Experiment,2021.1.4,360.004896059338,
images\S5_F_S_03.png,images\S5_F_S_03_scrambled.png,5,sad,-30,female,1,,210,on,2,0.5,0.75,0.5,0.784,3,209,1,3,1,2,2,32,128,161,,,,,,0,569,569,569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2254.525951400001,2255.0286964000006,2255.0286964000006,2255.7783624999993,2255.7783624999993,2256.278205999999,2256.278205999999,2257.0641749999995,2257.0641749999995,None,num_4,0.19025190000138537,2257.0641749999995,None,sad,0,Sad,2257.2752181999995,None,None,2257.2752181999995,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,001,1,19,450,500,2022_Oct_17_1221,Experiment,2021.1.4,360.004896059338,
images\S7_F_H_02.png,images\S7_F_H_02_scrambled.png,7,happy,20,female,5,,578,on,2,0.5,0.75,0.5,0.905,3,577,2,1,1,2,2,32,128,165,,,,,,0,570,570,570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2257.3250874999994,2257.8305051999996,2257.8305051999996,2258.585827000001,2258.585827000001,2259.088452599999,2259.088452599999,2259.9993004999997,2259.9993004999997,None,num_6,0.9985145999999077,2259.9993004999997,None,happy,0,Happy,2261.0100636,None,None,2261.0100636,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,001,1,19,450,500,2022_Oct_17_1221,Experiment,2021.1.4,360.004896059338,
images\S5_F_H_01.png,images\S5_F_H_01_scrambled.png,5,happy,10,female,4,,205,on,2,0.5,0.75,0.5,0.9,3,204,3,1,1,2,2,32,128,164,,,,,,0,571,571,571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2261.0601349999997,2261.5654718000005,2261.5654718000005,2262.3180159999993,2262.3180159999993,2262.8206090999993,2262.8206090999993,2263.7232588999996,2263.7232588999996,None,num_6,0.2587746999997762,2263.7232588999996,None,happy,0,Happy,2263.9952468999995,None,None,2263.9952468999995,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,001,1,19,450,500,2022_Oct_17_1221,Experiment,2021.1.4,360.004896059338,
images\S5_F_S_01.png,images\S5_F_S_01_scrambled.png,5,sad,-10,female,3,,328,on,2,0.5,0.75,0.5,0.774,3,327,4,2,1,2,2,32,128,163,,,,,,0,572,572,572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2264.0424593000007,2264.5451190000003,2264.5451190000003,2265.2948495,2265.2948495,2265.7975136999994,2265.7975136999994,2266.5722325999996,2266.5722325999996,None,num_4,0.5217842000001838,2266.5722325999996,None,sad,0,Sad,2267.1081874000006,None,None,2267.1081874000006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,001,1,19,450,500,2022_Oct_17_1221,Experiment,2021.1.4,360.004896059338,
images\S6_M_H_01.png,images\S6_M_H_01_scrambled.png,6,happy,10,male,4,,91,on,2,0.5,0.75,0.5,0.912,3,90,5,1,1,2,2,32,128,164,,,,,,0,573,573,573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2267.1553937999997,2267.660820700001,2267.660820700001,2268.4134673999997,2268.4134673999997,2268.9188618000007,2268.9188618000007,2269.835150000001,2269.835150000001,None,num_4,0.21899780000057945,2269.835150000001,None,sad,0,Happy,2270.0656055999993,None,None,2270.0656055999993,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,001,1,19,450,500,2022_Oct_17_1221,Experiment,2021.1.4,360.004896059338,
