image_face,image_scram,avatar,emo,emotion,sex,trigeeg,dac,trial_no,NMES,stimtime,baseline,iti,face,scr_face,resp_time,index,count_NMES,count_avatar,count_emotion,dac1,dac2,dac1_output,dac2_output,trigs_out,nmes,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,position,Welcome.started,Welcome.stopped,Welcome_resp.keys,Welcome_resp.rt,text_2.started,text_2.stopped,form_2.index,form_2.itemText,form_2.type,form_2.response,form_2.rt,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instructions.started,instructions.stopped,end_instr.keys,end_instr.rt,instructions_2.started,instructions_2.stopped,end_instr_2.keys,end_instr_2.rt,end_instr_2.started,end_instr_2.stopped,instruct_keypress.started,instruct_keypress.stopped,end_instruct_keypress.keys,end_instruct_keypress.rt,start_practice.started,start_practice.stopped,start_practice_resp.keys,start_practice_resp.rt,prac_baseline.started,prac_baseline.stopped,prac_iti.started,prac_iti.stopped,prac_stimulus.started,prac_stimulus.stopped,prac_scram_stim.started,prac_scram_stim.stopped,prac_stimulus_resp.started,prac_stimulus_resp.stopped,prac_resp.keys,prac_resp.rt,prac_resp.started,prac_resp.stopped,transition_to_real.started,transition_to_real.stopped,end_transition_to_real.keys,end_transition_to_real.rt,fixation_cross.started,fixation_cross.stopped,tr_iti.started,tr_iti.stopped,stimulus.started,stimulus.stopped,scram_stim.started,scram_stim.stopped,response_txt.started,response_txt.stopped,response.keys,response.rt,response.started,response.stopped,participant_Resp,grouping,corAnswer,break_msg.started,break_msg.stopped,end_break.keys,end_break.started,end_break.stopped,end_break.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix_cross_comf.started,fix_cross_comf.stopped,stimulation_comf.started,stimulation_comf.stopped,rate_instr.started,rate_instr.stopped,comfort_rating.response,comfort_rating.rt,comfort_rating.started,comfort_rating.stopped,resp_form.keys,resp_form.rt,resp_form.started,resp_form.stopped,survey_instructions.started,survey_instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,form.index,form.itemText,form.type,form.response,form.rt,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_3.started,text_3.stopped,rate_smile.response,rate_smile.rt,rate_smile.started,rate_smile.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,end_msg.started,end_msg.stopped,end_resp.keys,end_resp.rt,end_resp.started,end_resp.stopped,participant,session,gender,age,LEFT,RIGHT,date,expName,psychopyVersion,frameRate,
images\S7_F_S_03.png,images\S7_F_S_03_scrambled.png,7,sad,-30,female,1,,102,on,2,0.5,0.75,0.5,0.813,3,101,1,1,1,2,2,32,128,161,,,,,,0,589,589,589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2487.8540475,2488.3594872000003,2488.3594872000003,2489.1092215,2489.1092215,2489.6146574999993,2489.6146574999993,2490.433894499999,2490.433894499999,None,num_6,0.4871435000004567,2490.433894499999,None,sad,1,Sad,2490.930912019999,None,None,2490.930912019999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,001,male,23,450,450,2022_Sep_14_1142,Experiment,2021.1.4,359.96731496904556,
images\S10_M_H_01.png,images\S10_M_H_01_scrambled.png,10,happy,10,male,4,,55,off,1,0.5,0.75,0.5,0.833,3,54,1,1,1,0,0,0,0,4,,,,,,0,590,590,590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2490.9808619000005,2491.4835003,2491.4835003,2492.2388855,2492.2388855,2492.7442612000004,2492.7442612000004,2493.5800919000003,2493.5800919000003,None,num_4,0.2851602000009734,2493.5800919000003,None,happy,1,Happy,2493.888418339998,None,None,2493.888418339998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,001,male,23,450,450,2022_Sep_14_1142,Experiment,2021.1.4,359.96731496904556,
images\S5_F_H_03.png,images\S5_F_H_03_scrambled.png,5,happy,30,female,6,,567,on,2,0.5,0.75,0.5,0.753,3,566,1,1,1,2,2,32,128,166,,,,,,0,591,591,591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2493.9439572,2494.4492757,2494.4492757,2495.2046027999995,2495.2046027999995,2495.7072473,2495.7072473,2496.4653135,2496.4653135,None,num_4,0.30369210000026214,2496.4653135,None,happy,1,Happy,2496.7846369199992,None,None,2496.7846369199992,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,001,male,23,450,450,2022_Sep_14_1142,Experiment,2021.1.4,359.96731496904556,
images\S3_F_H_03.png,images\S3_F_H_03_scrambled.png,3,happy,30,female,6,,315,on,2,0.5,0.75,0.5,0.752,3,314,2,1,2,2,2,32,128,166,,,,,,0,592,592,592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2496.8346171999992,2497.3344506999993,2497.3344506999993,2498.0898255,2498.0898255,2498.5896222,2498.5896222,2499.3449554999997,2499.3449554999997,None,num_4,0.3280235000001994,2499.3449554999997,None,happy,1,Happy,2499.6921273999988,None,None,2499.6921273999988,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,001,male,23,450,450,2022_Sep_14_1142,Experiment,2021.1.4,359.96731496904556,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,610,on,2,0.5,0.75,0.5,0.752,0,609,3,1,1,3,3,48,192,240,,,,,,0,593,593,593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2499.778432099999,2500.2836495,2500.2836495,2501.0389874,2501.0389874,2501.5443231,2501.5443231,2502.299640799999,2502.299640799999,2502.299640799999,None,,2502.299640799999,None,miss,1,,2505.2986946799997,None,None,2505.2986946799997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,001,male,23,450,450,2022_Sep_14_1142,Experiment,2021.1.4,359.96731496904556,
images\S4_M_S_03.png,images\S4_M_S_03_scrambled.png,4,sad,-30,male,1,,504,off,1,0.5,0.75,0.5,0.906,3,503,1,1,1,0,0,0,0,1,,,,,,0,594,594,594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2505.415565299999,2505.9179624,2505.9179624,2506.6705009999996,2506.6705009999996,2507.1759082,2507.1759082,2508.0839874000003,2508.0839874000003,None,num_6,0.31712010000046575,2508.0839874000003,2505.415565299999,sad,1,Sad,2508.4228293399988,None,None,2508.4228293399988,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,001,male,23,450,450,2022_Sep_14_1142,Experiment,2021.1.4,359.96731496904556,
images\S1_F_H_03.png,images\S1_F_H_03_scrambled.png,1,happy,30,female,6,,303,on,2,0.5,0.75,0.5,0.883,3,302,1,1,1,2,2,32,128,166,,,,,,0,595,595,595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2508.4754717999995,2508.978241399999,2508.978241399999,2509.727861299999,2509.727861299999,2510.2277270999994,2510.2277270999994,2511.1136493999993,2511.1136493999993,None,num_4,0.3121174999996583,2511.1136493999993,None,happy,1,Happy,2511.44979172,None,None,2511.44979172,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,001,male,23,450,450,2022_Sep_14_1142,Experiment,2021.1.4,359.96731496904556,
images\S10_M_S_01.png,images\S10_M_S_01_scrambled.png,10,sad,-10,male,3,,118,on,2,0.5,0.75,0.5,0.832,3,117,2,1,1,2,2,32,128,163,,,,,,0,596,596,596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2511.5051046,2512.007845199999,2512.007845199999,2512.763175199999,2512.763175199999,2513.268540599999,2513.268540599999,2514.1043452999993,2514.1043452999993,None,num_4,0.304414899999756,2514.1043452999993,None,happy,1,Sad,2514.4181146599985,None,None,2514.4181146599985,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,001,male,23,450,450,2022_Sep_14_1142,Experiment,2021.1.4,359.96731496904556,
images\S7_F_S_03.png,images\S7_F_S_03_scrambled.png,7,sad,-30,female,1,,462,on,2,0.5,0.75,0.5,0.853,3,461,3,1,1,2,2,32,128,161,,,,,,0,597,597,597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2514.468073699999,2514.9679258999995,2514.9679258999995,2515.717725199999,2515.717725199999,2516.2232295000003,2516.2232295000003,2517.0785160000005,2517.0785160000005,None,num_6,0.2584697000002052,2517.0785160000005,None,sad,1,Sad,2517.3477567200002,None,None,2517.3477567200002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,001,male,23,450,450,2022_Sep_14_1142,Experiment,2021.1.4,359.96731496904556,
images\S10_M_H_03.png,images\S10_M_H_03_scrambled.png,10,happy,30,male,6,,357,on,2,0.5,0.75,0.5,0.835,3,356,4,1,1,2,2,32,128,166,,,,,,0,598,598,598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2517.400608699999,2517.903279699999,2517.903279699999,2518.6529335000005,2518.6529335000005,2519.1584365999997,2519.1584365999997,2519.9969372000005,2519.9969372000005,None,num_4,0.4041695999985677,2519.9969372000005,None,happy,1,Happy,2520.416268319999,None,None,2520.416268319999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,001,male,23,450,450,2022_Sep_14_1142,Experiment,2021.1.4,359.96731496904556,
images\S5_F_H_01.png,images\S5_F_H_01_scrambled.png,5,happy,10,female,4,,145,off,1,0.5,0.75,0.5,0.833,3,144,1,1,1,0,0,0,0,4,,,,,,0,599,599,599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2520.4634529999994,2520.968925799999,2520.968925799999,2521.7241962,2521.7241962,2522.2267944999994,2522.2267944999994,2523.0627904000003,2523.0627904000003,None,num_4,0.26636729999881936,2523.0627904000003,None,happy,1,Happy,2523.34311422,None,None,2523.34311422,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,001,male,23,450,450,2022_Sep_14_1142,Experiment,2021.1.4,359.96731496904556,
images\S1_F_S_02.png,images\S1_F_S_02_scrambled.png,1,sad,-20,female,2,,185,on,2,0.5,0.75,0.5,0.858,3,184,1,1,1,2,2,32,128,162,,,,,,0,600,600,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2523.390327799999,2523.8901816999996,2523.8901816999996,2524.6399637999994,2524.6399637999994,2525.1427080999993,2525.1427080999993,2526.0034164,2526.0034164,None,num_4,0.34958150000056776,2526.0034164,None,happy,1,Sad,2526.364484059999,None,None,2526.364484059999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,001,male,23,450,450,2022_Sep_14_1142,Experiment,2021.1.4,359.96731496904556,
images\S5_F_H_02.png,images\S5_F_H_02_scrambled.png,5,happy,20,female,5,,446,on,2,0.5,0.75,0.5,0.843,3,445,2,1,1,2,2,32,128,165,,,,,,0,601,601,601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2526.417186399999,2526.9170232999995,2526.9170232999995,2527.6696115000004,2527.6696115000004,2528.172200799999,2528.172200799999,2529.0192228000005,2529.0192228000005,None,num_4,0.21341989999928046,2529.0192228000005,None,happy,1,Happy,2529.2496698999994,None,None,2529.2496698999994,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,001,male,23,450,450,2022_Sep_14_1142,Experiment,2021.1.4,359.96731496904556,
images\S10_M_S_02.png,images\S10_M_S_02_scrambled.png,10,sad,-20,male,2,,539,off,1,0.5,0.75,0.5,0.776,3,538,1,1,1,0,0,0,0,2,,,,,,0,602,602,602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2529.2968481,2529.7994764000005,2529.7994764000005,2530.5548245,2530.5548245,2531.0602267000004,2531.0602267000004,2531.8461614,2531.8461614,None,num_6,0.09111959999972896,2531.8461614,None,sad,1,Sad,2531.962806339999,None,None,2531.962806339999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,001,male,23,450,450,2022_Sep_14_1142,Experiment,2021.1.4,359.96731496904556,
images\S3_F_S_02.png,images\S3_F_S_02_scrambled.png,3,sad,-20,female,2,,257,off,1,0.5,0.75,0.5,0.793,3,256,2,1,2,0,0,0,0,2,,,,,,0,603,603,603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2532.0182457,2532.5208737000003,2532.5208737000003,2533.2706172999997,2533.2706172999997,2533.773382299999,2533.773382299999,2534.5702185,2534.5702185,None,num_6,0.31078729999899224,2534.5702185,None,sad,1,Sad,2534.9090697,None,None,2534.9090697,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,001,male,23,450,450,2022_Sep_14_1142,Experiment,2021.1.4,359.96731496904556,
images\S10_M_S_01.png,images\S10_M_S_01_scrambled.png,10,sad,-10,male,3,,418,off,1,0.5,0.75,0.5,0.842,3,417,3,1,1,0,0,0,0,3,,,,,,0,604,604,604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2534.9645556000005,2535.4699785000003,2535.4699785000003,2536.2225432999994,2536.2225432999994,2536.7223824000002,2536.7223824000002,2537.5693218999995,2537.5693218999995,None,num_4,0.008195499998691957,2537.5693218999995,None,happy,1,Sad,2537.5888959399995,None,None,2537.5888959399995,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,001,male,23,450,450,2022_Sep_14_1142,Experiment,2021.1.4,359.96731496904556,
images\S3_F_H_02.png,images\S3_F_H_02_scrambled.png,3,happy,20,female,5,,434,on,2,0.5,0.75,0.5,0.897,3,433,1,1,1,2,2,32,128,165,,,,,,0,605,605,605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2537.6553906,2538.1608136999994,2538.1608136999994,2538.9134623,2538.9134623,2539.415973799999,2539.415973799999,2540.3186017999988,2540.3186017999988,None,num_4,0.3064256999987265,2540.3186017999988,None,happy,1,Happy,2540.6377914199998,None,None,2540.6377914199998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,001,male,23,450,450,2022_Sep_14_1142,Experiment,2021.1.4,359.96731496904556,
images\blank.jpg,images\blank.jpg,none,none,none,none,0,,617,on,2,0.5,0.75,0.5,0.822,0,616,2,1,1,3,3,48,192,240,,,,,,0,606,606,606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2540.7213256000005,2541.2238272000004,2541.2238272000004,2541.9735253999997,2541.9735253999997,2542.478974299999,2542.478974299999,2543.3037888999997,2543.3037888999997,2543.3037888999997,None,,2543.3037888999997,None,miss,1,,2546.308309979999,None,None,2546.308309979999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,001,male,23,450,450,2022_Sep_14_1142,Experiment,2021.1.4,359.96731496904556,
images\S10_M_H_03.png,images\S10_M_H_03_scrambled.png,10,happy,30,male,6,,477,on,2,0.5,0.75,0.5,0.773,3,476,3,1,1,2,2,32,128,166,,,,,,0,607,607,607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2546.4224186,2546.924792499999,2546.924792499999,2547.680112699999,2547.680112699999,2548.179959099999,2548.179959099999,2548.957603,2548.957603,None,num_4,0.29134440000052564,2548.957603,2546.4224186,happy,1,Happy,2549.2685402999987,None,None,2549.2685402999987,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,001,male,23,450,450,2022_Sep_14_1142,Experiment,2021.1.4,359.96731496904556,
images\S4_M_S_01.png,images\S4_M_S_01_scrambled.png,4,sad,-10,male,3,,322,on,2,0.5,0.75,0.5,0.862,3,321,4,1,1,2,2,32,128,163,,,,,,0,608,608,608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2549.321239,2549.82391,2549.82391,2550.579218,2550.579218,2551.084629099999,2551.084629099999,2551.9510139999993,2551.9510139999993,None,num_6,0.1548149000009289,2551.9510139999993,None,sad,1,Sad,2552.12040112,None,None,2552.12040112,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,001,male,23,450,450,2022_Sep_14_1142,Experiment,2021.1.4,359.96731496904556,
images\S5_F_H_01.png,images\S5_F_H_01_scrambled.png,5,happy,10,female,4,,85,on,2,0.5,0.75,0.5,0.897,3,84,5,1,1,2,2,32,128,164,,,,,,0,609,609,609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2552.1675841999995,2552.6702395,2552.6702395,2553.4199799999997,2553.4199799999997,2553.9254169000005,2553.9254169000005,2554.8251374,2554.8251374,None,num_4,0.3126095000006899,2554.8251374,None,happy,1,Happy,2555.1612661599993,None,None,2555.1612661599993,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,001,male,23,450,450,2022_Sep_14_1142,Experiment,2021.1.4,359.96731496904556,
images\S6_M_S_01.png,images\S6_M_S_01_scrambled.png,6,sad,-10,male,3,,154,off,1,0.5,0.75,0.5,0.85,3,153,1,1,1,0,0,0,0,3,,,,,,0,610,610,610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2555.213882199999,2555.7137190000003,2555.7137190000003,2556.463520299999,2556.463520299999,2556.9660498000003,2556.9660498000003,2557.8187076999993,2557.8187076999993,None,num_6,0.7262224000005517,2557.8187076999993,None,sad,1,Sad,2558.5600850200003,None,None,2558.5600850200003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,001,male,23,450,450,2022_Sep_14_1142,Experiment,2021.1.4,359.96731496904556,
images\S1_F_H_01.png,images\S1_F_H_01_scrambled.png,1,happy,10,female,4,,361,off,1,0.5,0.75,0.5,0.815,3,360,2,1,1,0,0,0,0,4,,,,,,0,611,611,611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2558.6072823999993,2559.1098589000003,2559.1098589000003,2559.862448499999,2559.862448499999,2560.3623399,2560.3623399,2561.1843215,2561.1843215,None,num_4,0.4085608000004868,2561.1843215,None,happy,1,Happy,2561.6035773199997,None,None,2561.6035773199997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,001,male,23,450,450,2022_Sep_14_1142,Experiment,2021.1.4,359.96731496904556,
images\S5_F_S_03.png,images\S5_F_S_03_scrambled.png,5,sad,-30,female,1,,270,off,1,0.5,0.75,0.5,0.796,3,269,3,1,1,0,0,0,0,1,,,,,,0,612,612,612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2561.6535642999997,2562.1590191999994,2562.1590191999994,2562.9087615,2562.9087615,2563.4141874999996,2563.4141874999996,2564.2139276999997,2564.2139276999997,None,num_6,0.24313900000015565,2564.2139276999997,None,sad,1,Sad,2564.4749440999994,None,None,2564.4749440999994,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,001,male,23,450,450,2022_Sep_14_1142,Experiment,2021.1.4,359.96731496904556,
images\S1_F_H_01.png,images\S1_F_H_01_scrambled.png,1,happy,10,female,4,,1,off,1,0.5,0.75,0.5,0.759,3,0,4,1,1,0,0,0,0,4,,,,,,0,613,613,613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2564.5387880999997,2565.0442250000006,2565.0442250000006,2565.7995471000004,2565.7995471000004,2566.3021309000005,2566.3021309000005,2567.062998999999,2567.062998999999,None,num_6,1.1780658000006952,2567.062998999999,None,sad,1,Happy,2568.2515080399985,None,None,2568.2515080399985,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,001,male,23,450,450,2022_Sep_14_1142,Experiment,2021.1.4,359.96731496904556,
images\S2_M_H_03.png,images\S2_M_H_03_scrambled.png,2,happy,30,male,6,,69,on,2,0.5,0.75,0.5,0.846,3,68,1,1,1,2,2,32,128,166,,,,,,0,614,614,614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2568.3237304999993,2568.829172499999,2568.829172499999,2569.5789115,2569.5789115,2570.0843436999994,2570.0843436999994,2570.934086,2570.934086,None,num_4,0.3149856,2570.934086,None,happy,1,Happy,2571.261764819999,None,None,2571.261764819999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,001,male,23,450,450,2022_Sep_14_1142,Experiment,2021.1.4,359.96731496904556,
images\S4_M_S_02.png,images\S4_M_S_02_scrambled.png,4,sad,-20,male,2,,23,off,1,0.5,0.75,0.5,0.753,3,22,1,1,1,0,0,0,0,2,,,,,,0,615,615,615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2571.3171955999996,2571.8199225,2571.8199225,2572.5724636999994,2572.5724636999994,2573.0723124000006,2573.0723124000006,2573.827742799999,2573.827742799999,None,num_4,0.7093368000005285,2573.827742799999,None,happy,1,Sad,2574.5468330599997,None,None,2574.5468330599997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,001,male,23,450,450,2022_Sep_14_1142,Experiment,2021.1.4,359.96731496904556,
images\S1_F_H_03.png,images\S1_F_H_03_scrambled.png,1,happy,30,female,6,,483,off,1,0.5,0.75,0.5,0.925,3,482,2,1,1,0,0,0,0,6,,,,,,0,616,616,616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2574.5968095,2575.0994686000004,2575.0994686000004,2575.854792699999,2575.854792699999,2576.3545958000004,2576.3545958000004,2577.2848913999997,2577.2848913999997,None,num_4,0.46797479999986535,2577.2848913999997,None,happy,1,Happy,2577.768100079999,None,None,2577.768100079999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,001,male,23,450,450,2022_Sep_14_1142,Experiment,2021.1.4,359.96731496904556,
images\S5_F_S_03.png,images\S5_F_S_03_scrambled.png,5,sad,-30,female,1,,570,on,2,0.5,0.75,0.5,0.8,3,569,1,1,1,2,2,32,128,161,,,,,,0,617,617,617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2577.8180392999993,2578.3206782999996,2578.3206782999996,2579.073221899999,2579.073221899999,2579.578693799999,2579.578693799999,2580.3839378000002,2580.3839378000002,None,num_6,0.41679429999931017,2580.3839378000002,None,sad,1,Sad,2580.8171441999993,None,None,2580.8171441999993,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,001,male,23,450,450,2022_Sep_14_1142,Experiment,2021.1.4,359.96731496904556,
images\S5_F_H_02.png,images\S5_F_H_02_scrambled.png,5,happy,20,female,5,,386,off,1,0.5,0.75,0.5,0.895,3,385,1,2,1,0,0,0,0,5,,,,,,0,618,618,618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2580.8643148,2581.3669382,2581.3669382,2582.116773999999,2582.116773999999,2582.6166033,2582.6166033,2583.5135984,2583.5135984,None,num_4,0.2551418000002741,2583.5135984,None,happy,1,Happy,2583.785671299999,None,None,2583.785671299999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,001,male,23,450,450,2022_Sep_14_1142,Experiment,2021.1.4,359.96731496904556,
images\S7_F_S_02.png,images\S7_F_S_02_scrambled.png,7,sad,-20,female,2,,521,off,1,0.5,0.75,0.5,0.814,3,520,2,1,1,0,0,0,0,2,,,,,,0,619,619,619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2583.8356231999996,2584.3382563999994,2584.3382563999994,2585.093639599999,2585.093639599999,2585.5990173,2585.5990173,2586.4153856000003,2586.4153856000003,None,num_4,0.5773432000005414,2586.4153856000003,None,happy,1,Sad,2587.0041086599995,None,None,2587.0041086599995,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,001,male,23,450,450,2022_Sep_14_1142,Experiment,2021.1.4,359.96731496904556,
images\S3_F_H_02.png,images\S3_F_H_02_scrambled.png,3,happy,20,female,5,,494,off,1,0.5,0.75,0.5,0.936,3,493,3,1,1,0,0,0,0,5,,,,,,0,620,620,620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2587.0540797999993,2587.5594825,2587.5594825,2588.3120556000003,2588.3120556000003,2588.8146903999996,2588.8146903999996,2589.7533792999993,2589.7533792999993,None,num_4,0.3514811000004556,2589.7533792999993,None,happy,1,Happy,2590.130921219999,None,None,2590.130921219999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,001,male,23,450,450,2022_Sep_14_1142,Experiment,2021.1.4,359.96731496904556,
images\S10_M_S_03.png,images\S10_M_S_03_scrambled.png,10,sad,-30,male,1,,60,off,1,0.5,0.75,0.5,0.794,3,59,4,1,1,0,0,0,0,1,,,,,,0,621,621,621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2590.186451999999,2590.689072799999,2590.689072799999,2591.438841299999,2591.438841299999,2591.9443019,2591.9443019,2592.741232899999,2592.741232899999,None,num_6,0.28405169999859936,2592.741232899999,None,sad,1,Sad,2593.052334239999,None,None,2593.052334239999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,001,male,23,450,450,2022_Sep_14_1142,Experiment,2021.1.4,359.96731496904556,
