participant,trial,emotion,emo,nmes,P1,quality_P1,N170_left,quality_N170_left,N170_right,quality_N170_right,LPP,quality_LPP
4,141,-1,sad,on,3.80451,0,-3.585207,0,-1.006556,0,2.689075,0
4,142,-1,sad,on,7.731176,0,-3.898914,0,0.0230931,0,-0.3857541,0
4,143,999,none,on,4.180452,0,5.587515,0,-2.848622,0,-2.854399,0
4,144,3,happy,off,-3.444474,0,-6.531814,0,-4.252755,0,0.7407317,0
4,145,1,happy,off,0.5318661,0,-4.852307,0,0.2609467,0,0.9476095,0
4,146,999,none,on,3.435791,0,4.665576,0,0.9814464,0,5.896245,0
4,147,-1,sad,off,-7.977379,0,-7.059867,0,-8.019482,0,5.543409,0
4,148,3,happy,off,-6.352252,0,-4.040359,0,-0.4290998,0,2.674437,0
4,149,-1,sad,on,4.326659,0,-1.036956,0,5.307876,0,4.185757,0
4,15,3,happy,on,1.514949,1,2.294341,1,6.073186,1,4.999142,1
4,150,3,happy,off,-4.313016,0,-6.321603,0,0.7710632,0,3.205548,0
4,151,-1,sad,on,1.5369,0,-2.316633,0,3.606675,0,7.092588,0
4,152,999,none,on,6.895891,0,6.924045,0,1.119659,0,-2.003105,0
4,153,3,happy,on,-0.06392326,0,-4.477634,0,-0.8125735,0,7.096771,0
4,154,-2,sad,on,-3.725998,0,1.221613,0,-3.16671,0,9.338,0
4,155,1,happy,on,3.729809,0,0.5849388,0,4.155129,0,3.292153,0
4,156,-2,sad,on,-1.446123,0,-1.899114,0,-1.414361,0,5.221394,0
4,157,2,happy,on,4.001472,0,-1.98058,0,-2.253137,0,4.066883,0
4,158,1,happy,off,-4.432123,0,-3.907823,0,-5.156956,0,2.492777,0
4,159,-2,sad,off,-3.840928,0,-3.267763,0,-7.180408,0,5.657144,0
4,16,-3,sad,on,2.894295,0,-5.366868,0,0.3389567,0,1.761602,0
4,160,-3,sad,on,0.3275269,0,-5.266534,0,-2.505158,0,5.068738,0
4,161,-2,sad,off,-0.6764533,0,-3.241041,0,-3.762748,0,-0.2260359,0
4,162,2,happy,on,-3.622621,0,-1.397114,0,-0.2477824,0,4.686374,0
4,163,999,none,on,2.669362,0,5.569085,0,3.566918,0,1.562387,0
4,164,2,happy,off,-6.541696,1,-10.40018,1,-8.890072,1,2.047495,1
4,165,3,happy,off,-3.838185,0,-3.573193,0,-2.095568,0,2.088857,0
4,166,-2,sad,on,5.207596,0,-1.898057,0,1.142184,0,0.4519229,0
4,167,-3,sad,on,0.4082945,1,-3.310723,1,-8.547201,1,-0.5432413,1
4,168,-2,sad,off,-3.781629,0,-2.386902,0,-2.2445,0,-5.447096,0
4,169,1,happy,off,-3.422294,0,-4.618193,0,-2.132556,0,2.093225,0
4,17,3,happy,on,-0.701465,0,-8.085196,0,-3.48052,0,1.11175,0
4,170,999,none,on,2.800395,0,4.000009,0,1.194782,0,-2.387718,0
4,171,3,happy,on,-2.931083,1,-8.147435,1,-4.115481,1,5.052413,1
4,172,999,none,on,-1.292572,0,1.981588,0,-5.20235,0,-5.1694,0
4,173,-3,sad,on,-2.195486,0,-5.759719,0,-6.96337,0,0.3762527,0
4,174,-3,sad,on,2.128834,0,-0.1400845,0,2.925649,0,-0.7745473,0
4,175,-3,sad,off,-0.2791024,0,-2.985352,0,1.105805,0,3.819256,0
4,176,3,happy,on,-1.966071,0,-1.722026,0,-1.673976,0,1.589849,0
4,177,999,none,on,3.804506,0,6.812549,0,4.286593,0,-5.124131,0
4,178,3,happy,off,-2.701487,0,-9.080853,0,-5.768038,0,2.899907,0
4,179,1,happy,on,4.989441,0,-6.1943530000000004,0,-2.339871,0,3.832073,0
4,18,3,happy,on,0.01410751,0,-1.005458,0,2.178415,0,2.387619,0
4,180,3,happy,off,0.4070534,0,-8.170055,0,-0.2934138,0,1.287169,0
4,181,-1,sad,on,3.151726,0,0.4008203,0,-2.204255,0,3.91317,0
4,182,3,happy,off,-0.4725798,1,-0.4090281,1,2.582478,1,-0.2029843,1
4,183,999,none,on,-1.318458,0,4.897041,0,1.816176,0,2.093114,0
4,184,-2,sad,on,-0.5545449,0,0.7414996,0,-3.384989,0,2.820304,0
4,185,-3,sad,on,0.255027,0,-3.900081,0,0.2059444,0,-1.754627,0
4,186,-3,sad,off,-4.301617,0,-5.060636,0,-6.516506,0,2.820623,0
4,187,3,happy,off,0.8523304,0,-3.3967,0,-4.105262,0,2.933793,0
4,188,-1,sad,on,-0.5917862,0,-0.923792,0,2.771314,0,9.619998,0
4,189,3,happy,off,-1.671355,0,-6.184362,0,-0.1822838,0,0.873877,0
4,19,1,happy,on,6.809386,0,-1.882925,0,3.757391,0,5.136604,0
4,190,2,happy,on,1.725425,0,-1.704979,0,2.183972,0,5.976808,0
4,191,-2,sad,on,-1.763675,0,-0.7775313,0,3.136141,0,0.1878747,0
4,192,-3,sad,on,-0.4947981,0,-4.411631,0,-0.04855134,0,-2.308389,0
4,193,-3,sad,off,-0.8831972,0,-0.98310090000000006,0,-1.545295,0,3.624889,0
4,194,3,happy,on,-3.310703,0,-3.369976,0,-3.354114,0,1.564154,0
4,195,-3,sad,off,-2.309789,0,-3.5745,0,-1.771723,0,-1.562089,0
4,196,2,happy,on,-3.434149,0,-4.603712,0,0.3259413,0,8.958635,0
4,197,-1,sad,on,7.174308,0,-2.341064,0,0.2397501,0,5.610789,0
4,198,1,happy,off,1.599994,0,-4.118541,0,-3.178369,0,0.8842293,0
4,199,-1,sad,off,-1.319651,0,-3.718221,0,-2.438246,0,3.311499,0
4,2,-2,sad,on,5.264737,0,-4.2455870000000004,0,-1.870915,0,0.8075584,0
4,20,-3,sad,on,-0.3252036,0,1.12828,0,1.131221,0,2.309035,0
4,200,1,happy,on,-4.06108,0,-0.7938957,0,-0.2318671,0,4.234234,0
4,201,999,none,on,-1.929225,0,2.939385,0,-2.687738,0,2.79777,0
4,202,3,happy,on,4.216625,1,2.875649,1,4.225761,1,4.713579,1
4,203,-1,sad,off,1.708537,0,-7.103786,0,-8.10957,0,0.6667432,0
4,204,-2,sad,on,-5.426282,1,-6.876912,1,-9.212642,1,-7.610489,1
4,205,-2,sad,off,4.627859,1,-4.433673,1,2.356169,1,1.604879,1
4,206,-1,sad,off,-17.52652,1,-18.56037,1,-21.20317,1,-11.18651,1
4,207,1,happy,off,-4.842031,1,-6.528474,1,-6.588195,1,3.533187,1
4,208,-2,sad,on,-2.510949,0,6.286064,0,-5.450881,0,-3.437467,0
4,209,-2,sad,on,2.774416,0,-1.068945,0,-0.529066,0,2.466254,0
4,21,3,happy,off,0.4556133,0,-5.975194,0,-2.645254,0,-1.327852,0
4,210,-2,sad,off,-2.000743,0,-4.902681,0,-5.165225,0,0.9710435,0
4,211,3,happy,on,4.084925,0,-1.095137,0,-0.405854,0,0.6255694,0
4,212,2,happy,off,1.193957,1,-3.256064,1,2.498569,1,2.749399,1
4,213,1,happy,off,5.982651,0,-1.960426,0,1.91215,0,-0.1773862,0
4,214,2,happy,on,-0.8085033,0,0.624834,0,-1.699029,0,-0.762575,0
4,215,-1,sad,off,-0.6361464,0,-5.483237,0,-4.315088,0,4.776444,0
4,216,2,happy,off,-5.630652,0,-6.081761,0,-6.819019,0,2.034912,0
4,217,999,none,on,-1.650965,0,5.763909,0,-1.367252,0,1.0841,0
4,218,-1,sad,off,-3.723792,1,-9.95601,1,-8.244508,1,2.636922,1
4,219,-2,sad,on,3.176799,0,-3.792547,0,-1.422774,0,-1.907907,0
4,22,2,happy,off,-6.975915,0,-3.440709,0,-8.333411,0,-4.851419,0
4,220,1,happy,on,-1.243798,1,-6.542516,1,-5.60545,1,3.483706,1
4,221,-1,sad,on,-2.687898,0,-4.493989,0,1.659314,0,5.739652,0
4,222,1,happy,on,3.479378,0,-1.61318,0,1.206645,0,1.592311,0
4,223,-2,sad,off,-2.280448,0,-5.347206,0,-7.572166,0,0.2063629,0
4,224,-3,sad,off,0.4632407,0,-3.669141,0,-3.050601,0,1.904412,0
4,225,-3,sad,off,-1.942749,0,0.9324722,0,-2.853066,0,4.281219,0
4,226,-1,sad,off,-4.215642,0,-7.045671,0,-2.556818,0,-3.513936,0
4,227,999,none,on,-0.8289812,0,1.04373,0,2.43525,0,2.208409,0
4,228,-3,sad,on,2.324203,0,-4.11833,0,0.4869185,0,6.410728,0
4,229,1,happy,on,-2.419379,0,-3.895541,0,-2.535283,0,3.803686,0
4,23,-3,sad,on,1.928708,1,-5.672904,1,-5.042968,1,-0.07947665,1
4,230,-1,sad,off,-3.39818,0,-2.148754,0,-1.037124,0,0.3067183,0
4,231,-2,sad,off,-3.771882,0,-6.739247,0,-3.164336,0,1.305558,0
4,232,1,happy,on,-1.761191,1,-0.5785218,1,6.110156,1,3.687276,1
4,233,-3,sad,off,-1.024036,0,-3.145661,0,-2.142564,0,7.13061,0
4,234,-2,sad,on,-0.9827595,0,-7.995327,0,-0.9775829,0,4.978343,0
4,235,1,happy,on,-1.338632,0,-2.877555,0,1.359019,0,0.1360127,0
4,236,2,happy,on,1.546471,0,-2.371701,0,2.271645,0,6.126225,0
4,237,-2,sad,off,1.585736,0,-7.704773,0,1.87199,0,1.505156,0
4,238,-3,sad,on,-0.5372234,0,3.288438,0,5.085081,0,2.755872,0
4,239,-2,sad,on,4.630441,0,-0.6846311,0,1.179641,0,7.451396,0
4,24,-2,sad,on,3.444587,0,3.342531,0,0.5228019,0,1.421604,0
4,240,3,happy,on,1.039519,0,-1.606631,0,-0.7133232,0,4.043159,0
4,241,3,happy,on,-2.366313,0,-4.714777,0,-3.818233,0,4.329305,0
4,242,999,none,on,2.320098,0,5.304786,0,5.865089,0,2.312743,0
4,243,999,none,on,7.315991,0,10.20625,0,7.449176,0,5.378867,0
4,244,2,happy,off,-8.262271,1,-11.31463,1,-8.113974,1,-0.8003483,1
4,245,-1,sad,off,-5.334002,0,-5.663554,0,-4.562497,0,-0.9919561,0
4,246,-1,sad,on,1.914015,0,1.786939,0,5.82456,0,3.652661,0
4,247,-1,sad,off,-1.038448,0,-4.368775,0,0.5426356,0,0.3935181,0
4,248,2,happy,on,-0.4858274,0,-3.217856,0,-2.556991,0,-0.3497693,0
4,249,1,happy,off,-0.441171,0,-7.342633,0,-1.705189,0,6.752634,0
4,25,-2,sad,on,1.799107,0,1.712737,0,1.48222,0,2.571834,0
4,250,2,happy,off,2.126225,0,-3.502744,0,-1.808308,0,3.209534,0
4,251,-2,sad,off,7.887782,1,9.835387,1,3.491249,1,5.987355,1
4,252,1,happy,off,1.523812,0,-2.809724,0,-1.045845,0,0.166055,0
4,253,-2,sad,off,-0.556761,0,-5.285485,0,-2.851498,0,1.08401,0
4,254,2,happy,on,-4.619577,0,-2.188056,0,0.347941,0,3.813297,0
4,255,1,happy,on,-1.787286,0,-2.120694,0,0.0501571,0,5.48499,0
4,256,3,happy,on,0.9578781,0,-7.808271,0,-4.694387,0,5.164096,0
4,257,999,none,on,2.056786,0,3.248067,0,-0.1118343,0,2.786967,0
4,258,2,happy,on,-4.393136,1,-8.27043,1,-2.841023,1,-4.381932,1
4,259,-2,sad,off,-5.246719,0,-3.129237,0,-0.1112338,0,9.309742,0
4,26,-1,sad,on,2.875581,0,-0.0355135,0,0.5981852,0,2.84098,0
4,260,-1,sad,on,-0.3657931,0,-4.52018,0,-0.6903777,0,3.640721,0
4,261,-3,sad,off,-3.650352,0,-3.386707,0,-2.931867,0,3.382226,0
4,262,-1,sad,off,-13.50038,1,-17.8131,1,-4.756616,1,12.34737,1
4,263,-2,sad,off,-2.726882,0,-7.186429,0,-6.26358,0,2.17724,0
4,264,-1,sad,on,2.313384,0,0.3473845,0,0.5079359,0,3.310155,0
4,265,2,happy,off,-4.628706,1,-12.38315,1,-6.710241,1,3.3372,1
4,266,-1,sad,on,4.226079,0,-4.11787,0,0.4215963,0,1.021847,0
4,267,-1,sad,off,1.399239,0,-5.28013,0,-2.480851,0,-1.945231,0
4,268,-2,sad,on,0.8114984,0,2.588798,0,1.143751,0,2.371909,0
4,269,-2,sad,off,-1.901323,0,-3.69672,0,1.079088,0,1.189763,0
4,27,999,none,on,1.950369,0,7.073302,0,-0.05059949,0,4.051501,0
4,270,2,happy,off,-4.951888,0,-5.276187,0,-4.337132,0,-0.05716917,0
4,271,1,happy,off,-1.995311,1,-7.293938,1,-6.932586,1,2.129532,1
4,272,-1,sad,off,-2.402314,0,-1.193846,0,-1.133963,0,1.11002,0
4,273,3,happy,on,1.756084,0,-3.101341,0,0.09117769,0,6.668424,0
4,274,1,happy,off,-1.884005,0,-1.302219,0,-0.5828582,0,3.545154,0
4,275,-3,sad,off,-3.399081,0,-2.027782,0,-0.8294913,0,2.482887,0
4,276,-1,sad,on,0.2244846,0,-1.524398,0,-1.695675,0,1.081989,0
4,277,-1,sad,off,0.7009498,0,-4.540462,0,-3.287789,0,-3.741339,0
4,278,999,none,on,4.565722,0,5.822376,0,1.703195,0,5.01882,0
4,279,3,happy,off,-5.877469,0,-5.837212,0,-7.545829,0,3.017068,0
4,28,2,happy,on,8.004638,0,0.4638657,0,0.6089969,0,-1.118185,0
4,280,999,none,on,5.343529,0,10.26008,0,7.306824,0,7.880457,0
4,281,3,happy,on,-0.2653326,0,-2.673583,0,-4.112931,0,3.427829,0
4,282,-1,sad,off,-11.41245,0,-6.527388,0,-6.919279,0,-2.840706,0
4,283,3,happy,off,2.299305,0,-4.693816,0,-0.153382,0,0.7575881,0
4,284,2,happy,off,-3.327384,0,-7.887813,0,-4.647963,0,3.152984,0
4,285,-1,sad,on,0.3062347,0,-3.318672,0,-0.1602217,0,10.1555,0
4,286,-3,sad,off,-1.848096,0,-3.039527,0,-0.3037045,0,3.311164,0
4,287,999,none,on,2.160175,0,8.331038,0,4.062322,0,2.359072,0
4,288,999,none,on,4.916552,0,4.897576,0,5.893021,0,7.130273,0
4,289,3,happy,off,-6.486542,0,-9.134488,0,-6.403335,0,0.787573,0
4,29,2,happy,off,-4.429193,0,-5.764485,0,-2.004764,0,3.734312,0
4,290,-2,sad,on,-2.835631,0,-6.56263,0,-1.30672,0,4.779318,0
4,291,-1,sad,on,5.323651,0,2.303042,0,3.664475,0,1.604695,0
4,292,-2,sad,off,-3.162668,0,2.966487,0,-4.394171,0,2.255083,0
4,293,-2,sad,on,0.4990525,0,0.9239567,0,-3.524093,0,-0.08087585,0
4,294,-3,sad,on,5.249015,0,-1.715738,0,1.281334,0,6.852628,0
4,295,1,happy,off,-2.431722,0,-2.068302,0,-0.0197506,0,2.687995,0
4,296,1,happy,on,-2.568896,0,-2.780978,0,0.500781,0,-4.368193,0
4,297,-3,sad,on,-2.973392,0,-4.785809,0,-5.333658,0,2.5303619999999998,0
4,298,3,happy,on,-5.481119,0,-6.837265,0,-4.502628,0,7.212925,0
4,299,3,happy,on,-1.724459,1,-2.63761,1,-5.420454,1,3.135803,1
4,3,2,happy,off,-1.526556,0,-9.617799,0,-4.977892,0,2.420601,0
4,30,1,happy,on,4.753973,1,7.432531,1,9.211249,1,1.348828,1
4,300,1,happy,off,3.580426,0,-3.558483,0,0.1941232,0,3.462226,0
4,301,999,none,on,3.682627,0,4.601349,0,2.713951,0,2.217424,0
4,302,3,happy,on,-4.475595,0,-0.4396187,0,0.4407481,0,-1.450847,0
4,303,-3,sad,off,-2.148404,0,-3.352864,0,0.01849953,0,5.157293,0
4,304,3,happy,on,-3.131385,0,-4.047981,0,-2.193323,0,-0.436688,0
4,305,-1,sad,off,-3.647192,0,-5.85216,0,-4.603254,0,3.144144,0
4,306,-3,sad,off,-1.78448,0,-6.653978,0,-1.452875,0,2.878018,0
4,307,-2,sad,off,-3.725139,0,-5.133966,0,-3.730672,0,2.562961,0
4,308,1,happy,on,1.705538,0,-2.324986,0,2.95198,0,1.18034,0
4,309,-3,sad,on,-1.934758,0,0.9760197,0,-1.826612,0,4.857203,0
4,31,3,happy,on,3.265332,0,-2.514808,0,-2.65127,0,0.8168393,0
4,310,1,happy,on,-1.127491,0,-1.111356,0,-1.302556,0,2.651971,0
4,311,-3,sad,on,0.2571012,0,-1.987677,0,2.586301,0,3.877763,0
4,312,1,happy,on,-0.3782165,0,-3.379068,0,-2.30051,0,3.708746,0
4,313,2,happy,on,1.571591,0,-2.528075,0,2.140404,0,1.581085,0
4,314,1,happy,off,-5.162292,1,0.1757475,1,0.2272205,1,0.2677462,1
4,315,1,happy,off,2.227499,0,-3.934858,0,2.140402,0,3.554714,0
4,316,3,happy,on,3.551001,0,-2.05328,0,4.577546,0,2.340725,0
4,317,3,happy,off,3.667593,1,-0.9790851,1,4.395721,1,2.780361,1
4,318,-1,sad,on,5.760832,1,0.4415079,1,4.129292,1,4.910776,1
4,319,-2,sad,off,-2.982591,0,-8.328436,0,-7.234166,0,-0.9529252,0
4,32,-1,sad,off,-6.221262,0,-6.292195,0,-7.045598,0,5.411128,0
4,320,1,happy,on,-0.5929254,0,1.339858,0,5.275011,0,3.30962,0
4,321,2,happy,off,-0.5212072,0,-3.972353,0,-1.953094,0,1.185208,0
4,322,1,happy,on,-5.977212,0,-4.151282,0,0.3929729,0,7.60837,0
4,323,-3,sad,on,1.102593,0,-3.799917,0,-1.004474,0,6.395839,0
4,324,3,happy,on,3.626549,0,0.1807163,0,1.061623,0,3.787856,0
4,325,-2,sad,on,-2.898365,0,-6.420434,0,-2.848032,0,2.220807,0
4,326,-3,sad,on,2.517562,0,-7.617095,0,-4.102644,0,3.469427,0
4,327,1,happy,off,-3.519227,1,-10.82713,1,-5.437226,1,0.2161401,1
4,328,2,happy,on,-1.780399,1,-6.544866,1,-3.921788,1,5.317269,1
4,329,-2,sad,on,-3.396402,0,-1.258282,0,-0.4846401,0,2.03989,0
4,33,-1,sad,off,-3.994572,0,-9.617281,0,-5.023492,0,3.42334,0
4,330,3,happy,on,4.103384,0,-1.185645,0,-1.138476,0,3.782679,0
4,331,999,none,on,2.009781,0,1.905037,0,-1.689094,0,2.411359,0
4,332,-2,sad,on,-3.5053009999999998,0,-4.296173,0,-4.246442,0,-1.517045,0
4,333,2,happy,off,0,1,0,1,0,1,0,1
4,334,-2,sad,off,-2.457104,0,-3.779174,0,-6.461809,0,5.164793,0
4,335,-2,sad,off,-1.874069,0,-3.413154,0,-3.584541,0,-0.836042,0
4,336,-2,sad,on,0.2672518,0,-0.4279422,0,3.02448,0,1.630961,0
4,337,-3,sad,on,-1.660889,1,-6.931015,1,-8.224967,1,0.05820784,1
4,338,-3,sad,on,-5.21604,1,-5.950367,1,-6.653834,1,2.196215,1
4,339,-1,sad,off,-3.19388,0,-6.244234,0,-1.569362,0,-3.406367,0
4,34,-2,sad,on,0.9069319,0,-1.035196,0,0.2024932,0,0.7021254,0
4,340,-1,sad,on,1.523825,0,-1.100279,0,0.09988692,0,5.311814,0
4,341,-3,sad,off,-3.28161,0,-3.598075,0,-3.416456,0,1.444948,0
4,342,-1,sad,on,3.327103,0,3.011915,0,4.671997,0,3.985109,0
4,343,2,happy,off,1.149876,0,-0.4101078,0,-2.503804,0,1.377462,0
4,344,1,happy,on,6.286203,0,5.118297,0,3.316006,0,2.967458,0
4,345,2,happy,on,4.053877,0,0.8241195,0,1.987574,0,9.241008,0
4,346,-2,sad,on,-1.693635,0,-1.728425,0,-2.513661,0,5.402443,0
4,347,1,happy,off,-3.736602,1,-7.980929,1,-4.815142,1,1.557231,1
4,348,2,happy,on,2.324222,0,-1.351454,0,2.371212,0,3.425207,0
4,349,-2,sad,off,-3.981787,0,0.2772504,0,-2.011321,0,-1.083513,0
4,35,2,happy,on,3.124352,0,-2.199153,0,4.918506,0,3.209226,0
4,350,-2,sad,off,-0.3239236,0,-0.44583,0,3.701756,0,2.623449,0
4,351,-2,sad,on,-0.7117158,0,2.547336,0,3.014257,0,2.77086,0
4,352,999,none,on,0.8436756,0,5.707235,0,1.961104,0,1.974532,0
4,353,1,happy,off,-6.4666689999999996,1,-8.226445,1,-10.61304,1,2.05677,1
4,354,2,happy,off,-2.443432,0,-8.602551,0,-0.1901612,0,1.575993,0
4,355,2,happy,off,-3.817368,0,-3.000064,0,-3.748582,0,-1.037641,0
4,356,3,happy,on,0.5916364,0,-0.6122661,0,1.786878,0,4.508321,0
4,357,2,happy,off,-4.714577,0,-7.654542,0,-1.775488,0,3.579458,0
4,358,-1,sad,off,-5.0996880000000004,0,-6.245389,0,-3.826332,0,5.822386,0
4,359,-3,sad,on,5.285869,0,1.003087,0,2.238509,0,6.830837,0
4,36,1,happy,off,-4.84373,1,-6.694936,1,-6.637525,1,0.5735691,1
4,360,2,happy,off,1.322957,1,-0.6290857,1,2.305227,1,3.554653,1
4,361,1,happy,off,-0.7178692,0,-0.822058,0,0.6664048,0,4.280183,0
4,362,2,happy,off,-4.099456,0,-2.457098,0,-1.627156,0,-0.638624,0
4,363,1,happy,off,-3.322307,0,-5.088537,0,-6.847426,0,-2.994021,0
4,364,-1,sad,on,4.394856,1,2.480919,1,3.291793,1,6.475933,1
4,365,-1,sad,off,-2.561878,0,-1.827987,0,-0.9975833,0,-1.0098800000000001,0
4,366,2,happy,off,-1.499437,0,-0.7942858,0,-2.452695,0,2.467496,0
4,367,999,none,on,5.975282,0,9.071926,0,5.987849,0,1.743783,0
4,368,-2,sad,off,-4.977785,0,-7.582747,0,-6.55945,0,1.199312,0
4,369,999,none,on,3.723083,0,0.4575606,0,3.301769,0,6.758009,0
4,37,1,happy,off,-2.991057,0,-4.139094,0,0.467886,0,3.9016,0
4,370,2,happy,off,-6.125668,0,-4.275632,0,-6.354626,0,-0.3256291,0
4,371,-3,sad,on,4.409937,0,1.320114,0,4.406188,0,2.6242,0
4,372,2,happy,on,1.248441,0,-4.005254,0,-4.956158,0,0.3172823,0
4,373,2,happy,on,-0.1827732,0,-2.390403,0,-0.2192195,0,5.091492,0
4,374,3,happy,off,-1.455046,0,-7.963961,0,-9.171419,0,-5.121312,0
4,375,2,happy,off,9.04051,1,1.481407,1,4.002242,1,4.124136,1
4,376,-3,sad,on,-3.493455,0,-2.641197,0,-2.792212,0,4.894247,0
4,377,-2,sad,on,3.703872,0,4.528112,0,1.691885,0,3.636283,0
4,378,1,happy,off,-1.394952,0,-3.214793,0,-2.350976,0,0.8508316,0
4,379,1,happy,off,0.144016,1,-4.2086,1,2.076404,1,7.459554,1
4,38,1,happy,off,-3.751875,0,-1.80979,0,-4.030871,0,2.265698,0
4,380,3,happy,on,1.402409,0,-1.713976,0,0.5341781,0,-0.4756236,0
4,381,-1,sad,on,-0.4006795,0,-3.193554,0,-2.079947,0,0.9779636,0
4,382,3,happy,on,4.946626,0,0.1586054,0,1.666335,0,2.783596,0
4,383,-1,sad,off,-1.905567,0,-5.070924,0,-2.825131,0,2.594732,0
4,384,-2,sad,on,1.300565,0,-4.043897,0,-5.440272,0,-0.5970988,0
4,385,-1,sad,off,2.051543,0,-4.756402,0,-0.2313109,0,3.560359,0
4,386,-2,sad,on,6.300555,0,2.477027,0,3.364624,0,3.04901,0
4,387,1,happy,off,-0.0748316,0,-4.132392,0,-3.806598,0,1.201968,0
4,388,-1,sad,off,1.512526,0,0.1529518,0,-0.4669834,0,-3.757971,0
4,389,999,none,on,-2.612821,0,5.124809,0,-7.852593,0,-9.864831,0
4,39,-3,sad,off,-3.974113,0,-5.761519,0,-2.401881,0,3.905034,0
4,390,999,none,on,-0.5102061,0,5.002376,0,-0.8113792,0,4.028633,0
4,391,-1,sad,on,-1.327809,1,-4.395155,1,-6.566541,1,3.039675,1
4,392,-2,sad,off,-28.01341,1,2.501318,1,3.64692,1,6.472713,1
4,393,3,happy,off,-2.747137,0,-6.167641,0,-7.611337,0,0.8340785,0
4,394,999,none,on,0.846338,0,5.645545,0,2.407737,0,5.070614,0
4,395,1,happy,on,-4.483728,0,-6.842622,0,-4.841281,0,-0.19297,0
4,396,-3,sad,on,3.026169,0,-2.115901,0,-2.098732,0,1.741594,0
4,397,3,happy,off,1.059927,0,-3.723209,0,-2.918653,0,1.893255,0
4,398,-3,sad,off,-3.282301,0,-6.095736,0,-6.956734,0,6.490877,0
4,399,2,happy,on,1.448243,0,-1.114409,0,-1.946196,0,5.045324,0
4,4,-2,sad,off,-2.855582,0,-8.940887,0,-5.037913,0,0.427096,0
4,40,2,happy,on,-3.856849,0,-3.659322,0,0.8927859,0,1.142006,0
4,400,-3,sad,off,-2.898417,0,-2.005279,0,-4.280042,0,-3.617208,0
4,401,1,happy,on,-3.566659,0,1.882964,0,-1.175576,0,4.044534,0
4,402,1,happy,off,-3.466074,0,-3.254384,0,-4.406205,0,0.5994582,0
4,403,1,happy,on,1.074306,1,-6.07383,1,-1.719056,1,1.989847,1
4,404,3,happy,on,2.400203,0,-3.144183,0,1.291762,0,7.614642,0
4,405,999,none,on,2.869947,0,1.605274,0,-1.846259,0,2.315948,0
4,406,3,happy,off,-1.682772,0,-8.003971,0,-6.215383,0,6.982669,0
4,407,-3,sad,off,-0.8423188,0,-4.738351,0,-3.151998,0,5.437167,0
4,408,-1,sad,on,-2.37641,0,-2.523091,0,-2.835235,0,1.762018,0
4,409,2,happy,on,-3.923199,0,-1.386689,0,-2.645643,0,-1.397193,0
4,41,-1,sad,off,-6.523087,0,-3.436455,0,-5.242754,0,2.231549,0
4,410,-3,sad,on,1.286602,0,-1.469335,0,0.8308043,0,4.240075,0
4,411,-2,sad,on,0.8179653,0,-1.565901,0,-1.163713,0,1.811457,0
4,412,2,happy,off,1.123357,0,-6.996566,0,-1.25957,0,4.897968,0
4,413,-1,sad,on,4.448527,0,-0.3258807,0,0.9395177,0,2.221826,0
4,414,2,happy,on,5.491415,0,-3.578806,0,-1.261011,0,-0.1712559,0
4,415,999,none,on,7.275735,0,6.543106,0,4.561289,0,0.9371817,0
4,416,3,happy,on,-4.62521,0,-8.607211,0,-2.665305,0,1.692572,0
4,417,2,happy,off,-2.426328,0,-5.94989,0,-5.790723,0,-0.5564518,0
4,418,1,happy,off,-0.6389542,0,-3.015338,0,-1.961957,0,5.226859,0
4,419,-2,sad,off,0.6046118,0,-2.569143,0,2.720443,0,4.60325,0
4,42,3,happy,off,-2.807852,0,-6.462735,0,-4.749951,0,3.769511,0
4,420,-1,sad,off,-1.363586,0,-4.504176,0,-2.955144,0,1.280319,0
4,421,2,happy,on,6.325934,1,3.077426,1,3.870996,1,3.899897,1
4,422,2,happy,on,2.096599,0,2.382009,0,2.835042,0,4.169392,0
4,423,-2,sad,on,-1.292264,0,-6.381738,0,-5.498932,0,2.621645,0
4,424,3,happy,off,-1.820277,0,-3.679303,0,-2.265007,0,2.426095,0
4,425,1,happy,on,-2.18476,0,-2.028143,0,-1.045541,0,5.656576,0
4,426,-2,sad,off,1.806091,0,0.2551673,0,2.145987,0,3.104807,0
4,427,-2,sad,on,-3.528071,0,1.83595,0,0.2370435,0,0.1772441,0
4,428,2,happy,on,3.288677,0,0.9414183,0,1.390344,0,2.145535,0
4,429,-1,sad,off,-1.827948,0,-8.461888,0,-8.566426,0,-3.491441,0
4,43,3,happy,on,-0.1956425,0,0.969778,0,4.486198,0,0.8375173,0
4,430,-3,sad,off,-0.304186,0,-4.813333,0,-3.807446,0,1.10133,0
4,431,-3,sad,off,0.3785057,1,-2.741565,1,-0.2106333,1,3.40676,1
4,432,-3,sad,on,0.770461,0,-0.584886,0,1.091739,0,6.037016,0
4,433,999,none,on,4.120923,0,6.155225,0,0.7288898,0,1.889086,0
4,434,2,happy,off,-1.674785,0,-2.750038,0,-2.206908,0,0.9268455,0
4,435,3,happy,off,-5.055308,1,-9.348557,1,-7.566665,1,-4.093147,1
4,436,3,happy,off,-1.836279,0,-1.488938,0,-1.842844,0,3.451806,0
4,437,-3,sad,on,-1.964678,0,1.146166,0,-2.451656,0,4.347577,0
4,438,-2,sad,off,-2.221019,0,0.2217847,0,-2.678333,0,-0.3366154,0
